2.1866364762476382,2.1708818206655724,2.182155423990953,2.0801374524927936,1.9882087505915125,1.6131271650835068,1.3735375700715775,1.34814129453723,1.384070647268615,1.5859865213763806,1.725659591450441,1.4885311247067265,1.263816317101601,1.2510899204269812,1.2630899204269812,2.594037895486629,5.0,2.3822267220896713,1.3724630178223405,2.3411181793344276,2.38858060926285,4.224281287414253,3.2829858705462773,5.0,0.0
1.3405134760249644,1.3560161712299572,1.5559407054901566,1.8819549628519252,5.0,1.7627127455971467,3.2295637279857345,5.0,3.996879672709415,4.001271434367476,5.0,1.6284703527450783,1.5898348111586305,1.5703823679144078,1.195321335133666,0.8436355415864479,0.5820718136007133,0.4670053904099858,0.459077204010699,0.468077204010699,0.49411493688059926,0.5788530718540666,1.075944357629244,1.3523698488235378,0.0
1.3122061227313913,2.222342755229126,5.0,5.0,5.0,5.0,5.0,1.823698469317152,1.8418763263611653,1.7690540933527354,2.4293144895417482,1.4652732649954698,1.4522732649954697,1.4520129588589001,1.3206360229922296,1.576283875884792,0.5135206122731392,0.4763015306828478,0.4670412245462783,0.4707396938634304,0.4865206122731391,0.5115206122731392,1.3090694902336564,1.3024664288679608,0.0
1.7684563363898729,1.1457380183392376,1.836543663610127,3.2689126727797455,5.0,5.0,5.0,1.9804563363898728,2.584456336389873,2.581456336389873,1.723,1.706912672779746,1.705912672779746,1.721912672779746,1.9217039140758538,0.5136309908303812,0.4764563363898729,0.456,0.456,0.47919435472911037,0.4915436636101271,1.3378909059293485,1.066087327220254,1.0815436636101272,0.0
1.8812056225958977,1.9495212870008651,1.9720122867984144,1.8943875311804075,1.8847307186677544,1.8936863749746937,5.0,1.9567339378416357,2.486417093642448,2.108715937436734,2.0934023124114276,2.11752056225959,2.3221940605387585,2.388794377404102,5.0,5.0,5.0,5.0,0.4890443436930607,0.6549556563069393,1.622642031281633,1.6049704375379594,1.5966568125126532,1.603642031281633,0.0
1.5931993407759146,2.076399663799104,5.0,5.0,4.630855782993323,5.0,5.0,1.854598655196416,2.525198991397312,1.6982675632023894,1.6390668908005972,1.6141337816011947,1.6056672270014933,1.6136672270014933,1.566764026504128,1.751401344803584,1.748591931178496,0.47793479020388263,0.4699347902038827,0.47893479020388263,0.497401344803584,0.692401344803584,1.1746672270014933,1.1850668908005972,0.0
1.6213197021718824,5.0,5.0,3.245,5.0,3.5931440914528148,5.0,2.6107211913124706,1.8116802978281177,2.6359182130312946,1.7536802978281176,1.7376802978281176,1.7376802978281176,1.5226802978281175,1.9302341344698906,0.5392788086875296,0.497,0.484,0.485,0.534,0.524,0.5762788086875296,1.0693605956562353,1.0923197021718825,0.0
2.2004950745494707,2.1793598790629405,2.20788034661055,2.126584256341154,2.2072399193752936,1.8527676985241481,1.7044284401579155,1.437602031439851,1.437397968560149,1.517905739608689,1.6861253445854714,1.6462446916767246,1.3114360580573574,1.25604570739665,1.2465763321435153,1.9946054896342555,2.023276388467279,5.0,2.287739766226195,2.2659387505062694,2.2594693752531345,2.273,2.8340288511925436,3.2389032003088754,0.0
1.403059933331396,1.4080720163504832,1.4423852113186713,1.8748883622439738,1.9637829874204698,1.7796505559745504,3.2354939584904567,3.255313194968188,3.89656645660498,5.0,5.0,1.5690120830190872,1.5345543735858926,1.4969637509427383,1.5039279836495167,0.8109159006304295,0.6539869534528325,0.47915659748409395,0.4698313194968188,0.47533736100636237,0.5772170125795302,0.5780865081897714,1.1000381761134224,1.417590140879114,0.0
1.9512101845107164,2.844634088179231,2.794729151491116,1.9589528995923873,1.937623196739098,1.9335760963314854,1.9486231967390981,2.251641732471168,2.1215543134512203,2.015297028532891,1.7748731248643765,1.761742715081671,1.7746956146740582,1.796742715081671,1.8246014138588327,1.665365911820769,1.491047100407613,1.4743297028532891,1.4893297028532893,1.5132826024456763,0.7216123052989655,1.9653985861411674,1.943257284918329,1.939257284918329,0.0
0.9574595756687747,5.0,5.0,2.5196722864091163,2.701623432464216,2.712772589502849,5.0,2.2136199657935016,3.2032568100107697,2.742992214388204,2.6887678348283766,2.6885551240880345,2.828916991867009,3.8711478498384584,4.908676188813223,0.7221980109835326,0.6980146997568092,0.6986601818562393,0.7163056639556696,0.37487029739264927,0.8528880280867819,0.9038140935693445,0.9096381322210256,0.9451050577682049,0.0
1.6367023618503176,1.7760578407147496,2.6039507551637966,1.927068525074453,1.9180064267460832,1.9260685250744531,5.0,1.968130623402823,2.503683081612068,2.0892976381496826,2.0742976381496825,2.0906081297915313,2.388483933134792,2.763104513161957,1.8398758033432605,5.0,5.0,5.0,0.4581241966567396,0.5728500963589271,1.640640263521948,1.624640263521948,1.6137023618503177,1.6227023618503176,0.0
1.601672590667515,2.343333969047663,2.5762253101342303,1.9126981154670788,1.9034217557337212,1.912421755733721,5.0,2.01665481866497,2.5164073234663515,2.124327409332485,2.1092219703990547,2.133261927465988,2.4253928911989817,4.34419835274248,5.0,5.0,5.0,5.0,0.4645127623997819,0.6429822279974549,1.6027780296009453,1.5897780296009454,1.5795016698675877,1.6110144322673696,0.0
1.3559024391250583,1.3627102439950536,1.387902439125058,1.9572282928601024,1.9369414634750348,1.8151697563351372,3.2386156097399907,3.685119995542425,4.564593175072507,3.9078663413949606,5.0,1.6142897560049465,1.5708858535699488,1.6099053657449371,1.199941463475035,0.8228468292199721,0.4955765853900139,0.46598048782501167,0.45198048782501166,0.45198048782501166,0.47296097565002326,5.0,0.9913258537350442,1.3911141464300512,0.0
1.1479884243369898,5.0,5.0,3.298921129930922,4.271134588812136,5.0,5.0,1.8852691776242712,2.552505787831505,2.55001157566301,1.6882923289502916,1.6687192467127185,1.6619327055939321,1.6712923289502917,1.6968538355248541,0.7157076710497084,2.2418084845129975,0.47177496545577624,0.4657749654557763,0.4735615065745627,0.6420557187430577,1.1325615065745627,1.1202018832182035,1.1322018832182035,0.0
1.9081668928248572,1.9285144319886347,1.962379980281521,2.829654681027554,1.9943901566551105,1.9829015665511038,2.0000294190251022,1.870528185502698,2.058571358041864,2.0017778462654126,1.8179183421578085,1.8109117429246933,1.8292100653640229,2.0317533613299266,1.824121808288716,1.4544885901040066,1.4306164425780048,1.4294819908708911,1.7806697914907599,5.0,0.7268127544279642,1.9442785247399839,1.8963931787477517,1.894996422859526,0.0
2.149723107109835,5.0,3.223,4.214276892890165,5.0,1.9055956173327866,5.0,1.8370637448885243,5.0,1.7914043826672135,1.775808765334427,1.7776812755573783,1.547149403113116,1.9307430253262245,2.5609082904555933,0.47353187244426215,0.4544043826672135,0.46174502044590265,0.4851494031131161,0.49580876533442697,1.0116593622213108,1.0116593622213108,1.026,1.7294462142196703,0.0
2.147342442557327,2.130633539897494,2.118469150536826,2.1267602478769927,2.424599168643126,1.9223409991583187,1.696259016142377,1.5712534159589975,1.5595445132991645,1.5622345752684128,1.847202070741838,1.9932101343944486,1.3870979369085101,5.0,1.2850051768545945,1.297967495473425,5.0,2.588738346975738,2.156840787493926,2.132967495473425,2.1212397521230075,2.12951200877259,2.2055958585163244,2.1871968938872435,0.0
0.8846320233079189,5.0,2.435,2.435842697743892,2.650842697743892,2.667,5.0,2.859157302256108,3.275789325564027,2.810789325564027,2.797,2.962367976692081,1.794,5.0,5.0,0.754,0.743,0.749,0.35,0.838210674435973,0.802210674435973,0.735,0.854,0.8908398834604053,0.0
2.2156807115789503,2.1526056197612253,2.1661220578846483,2.0723614770472523,2.0721408173667415,2.051384960080714,1.9510047235513683,1.6173380479031432,1.6341596846275392,1.5198920588801048,1.5204554361257752,1.618441319361022,1.7281455139734339,2.096760607782072,1.4329014520934895,1.3600798423137697,1.338558707583654,1.8186899970136303,1.3420892355271543,2.2169764900218625,1.0998356187657685,2.168328600800406,2.16753517066084,2.1968074660702905,0.0
1.4685610507891138,1.4790488406312912,1.7160964483211154,1.9919267390530635,1.9913656882639497,1.780438949210886,3.205292427317013,5.0,3.8297069562122537,5.0,5.0,1.510194746054431,1.460341267948304,1.445390108579595,1.441390108579595,0.7735122101578228,0.630463985997265,0.49504884063129106,0.48604884063129106,0.49751221015782277,0.5488547110475935,0.7726343117360505,1.1221221015782277,1.4790976812625822,0.0
1.507221106571083,1.890363072939038,2.515871861051367,1.9380766347072818,1.9265866850059674,1.9640326658303364,2.0381294011349893,1.9768718610513671,2.5913982442652213,2.2356984910394324,2.2187185916368035,2.2217587928315456,2.2432688431302314,2.7334773844683493,5.0,5.0,3.98222609868591,0.3997386922341746,0.4385138179808885,0.5432927114098055,1.502895729330941,1.485650754480284,1.4726708550776553,1.4827110562723975,0.0
2.2595712228622724,2.2974976453727063,1.857265665068432,1.4157672997136792,1.3964642912282867,1.2547879660584298,1.2474762590459092,1.2672468280500828,1.5474976453727063,1.7257404841502482,1.7398140616398143,1.0872903206857234,1.0834374756648557,5.0,5.0,1.1449525180918183,2.625354031561237,1.1940583403814493,2.451523740954091,2.4638267494394834,3.7745994783897965,2.409397972301756,2.3839391103101026,2.2977705690041734,0.0
2.1827785128262733,5.0,3.532439208690076,2.1243604283634125,2.1484180844628606,2.158803402710866,2.146418084462861,1.439475740562309,1.423475740562309,1.4124757405623092,1.4694180844628608,1.7173446757028863,1.9784102081325978,1.9952463770583195,1.301581915537139,1.2747051040662989,1.2811559547440152,1.3084102081325977,5.0,2.3200406425451185,1.3283931945782683,2.259491493222835,2.2617536229416806,2.7682756715592074,0.0
2.118979309904445,2.098979309904445,2.087074055378361,2.1042006560175675,2.167063710330583,1.7559665047907898,1.8910070649599404,1.5306520532476708,1.5150310351433323,1.515504762512909,1.5881911309917494,2.0800835804041786,1.370304926517301,1.4341671608083573,1.319304926517301,1.328304926517301,1.4939477699768469,5.0,2.208158455804498,2.059326121397122,2.168632183174075,2.177632183174075,2.1830318551652916,2.1536003280087836,0.0
2.3626436186749094,2.2631052219941243,1.6827619857885299,1.272,1.2429855748962746,1.232028850207451,1.2450721255186274,1.2760555772808788,1.2863296542516627,1.6601964404594203,1.000430208402844,0.9905023339214715,1.0154662711621578,5.0,1.101624947303138,1.0987619857885298,2.465907095235117,0.9330432753111765,2.476028850207451,5.0,2.491346202489411,2.5558773866183335,2.451432753111764,2.405750105393724,0.0
0.6779506205585025,0.700141977830047,5.0,5.01564197517766,3.8022222234010608,5.0,2.940339506205585,4.298580179261338,2.8860617269542588,2.1519876524872386,1.697567921929736,1.4329135780202182,1.422876540786708,1.424160491142028,1.5056234512561306,1.519339500900811,0.6127654343909518,0.49475308687819036,0.4797716054949454,0.48437654343909514,0.567901241117005,0.6370493847462716,0.6257098785406865,0.6750185186167551,0.0
1.4270230467640828,1.43352688789143,1.463893245354899,1.9667480794363263,1.9780153645093885,1.7797480794363263,3.2228548340814274,3.238221191544896,3.866587549008365,5.0,5.0,1.568,1.5049615887265284,1.4830990723904067,1.4822288737995906,0.7927327149269379,0.6423125816806088,0.4856336425365311,0.47688556310020463,0.4843894042275518,0.5398241050626502,1.1296929967637257,1.120496955793272,1.4377711262004094,0.0
0.8908459812332371,5.0,2.1162295747314697,2.437711495308309,2.6533557476541545,2.6709327570375363,5.0,2.8570672429624637,3.2746442523458454,2.810932757037536,2.795,2.8943621481231947,1.7912885046916909,3.867067242962464,0.9322885046916908,0.7526442523458454,0.7416442523458454,0.747,0.35,0.8393557476541545,0.803,0.7333557476541546,0.8574229906166185,0.8960390656836704,0.0
2.011540588693001,2.055540588693001,2.0628976832642434,2.0145511583678783,2.0014184846126963,2.0094184846126963,2.035153137102333,1.762612548409332,2.0692957045297886,1.7099901063277259,1.691234990490938,1.6893676642461197,1.707612548409332,2.2639491796334235,2.0329140905957765,1.5265003380013016,1.4017141891424854,1.400846862897667,1.4208673262448182,2.0704996619986984,0.6524079149378194,2.0134996619986985,1.9935201253458497,1.9975201253458497,0.0
2.2022719765306435,2.3998972288510623,2.3992787667484334,2.4147735364305363,5.0,3.8134529271389273,4.209505230317897,2.754855386307886,2.3473710772615775,2.9629008992690657,1.893968618092618,3.842536612225279,1.6113185901730878,5.0,1.0031027711489378,0.9651310332565334,1.0393710772615772,1.0140332171163837,0.9062473848410515,0.9250104606357941,0.9373919985331651,0.9588972288510622,5.0,1.6239076894868563,0.0
1.7729126877747399,5.0,5.0,3.24460884809654,5.0,5.0,5.0,2.61247846412872,2.59626076793564,2.6045657763539802,1.754,1.737,1.737,1.525,1.87439115190346,0.5416088480965401,0.497,0.484,0.485,0.5338696160321801,0.523,0.5774784641287201,1.07013038396782,1.09,0.0
1.779852666228502,1.9566585913023269,1.8328526662285018,3.2611473337714982,5.0,5.0,5.0,2.0077053324570038,1.7764420013144944,2.586,1.726,1.71,1.7098526662285018,1.7234420013144944,1.865542067039209,0.5054420013144943,0.47044200131449426,0.456,0.457,0.5058526662285019,0.49329466754299617,1.076,1.064,1.083,0.0
1.4006380308170912,1.4102126769390304,1.4858412710078353,1.9606877948983839,1.9639004718374142,1.7787375589796768,3.2362624410203233,5.0,3.905312205101616,5.0,5.0,1.5692760616341823,1.5399366153048482,1.5090497640812928,1.3990235918707155,0.8031492922438785,0.6258145642886876,0.4777375589796768,0.4687375589796768,0.4747873230609696,0.5213933942761997,0.515,1.0321629128577374,1.4131629128577374,0.0
1.718888835827081,5.0,5.0,3.2425741969349553,5.0,5.0,1.8766435492337388,2.9656746693612046,1.8070693522987835,2.6099403369735596,1.7569306477012163,1.738,1.7387129015325224,1.5248612954024328,2.6265573482569766,0.537435492337388,0.497,0.4843564507662612,0.4874258030650448,0.5361387045975673,0.5247129015325225,0.5771387045975672,1.0682870984674775,1.323692998069781,0.0
2.304650372241245,2.2938518986727985,2.240416409139194,2.143412593060311,1.797,1.4786694526356563,1.2257564967007428,1.2085549702691898,1.2231557334849663,1.4615339818353377,1.7203267312854615,1.7299236784223557,1.1359236784223559,1.1131404691694375,1.1279408507773256,2.2324579294658657,1.1979942758816766,1.4337321487290404,2.48264083204404,2.469439305612487,2.5082530434964627,4.199446937770252,3.4632644917331095,2.3460610572621157,0.0
0.9824051319252698,1.1511907431513633,1.944355323175426,2.6456317211361617,2.7114848123913875,2.7161780392134265,5.0,2.2439566690943624,3.1876807746345786,3.201508961514882,2.6698769886282445,2.675367775362887,2.1790622609373047,4.597915855693482,4.61607269912096,0.7547791333818873,0.7013311740519313,0.7026685741975931,0.5665771967954416,0.6073184701139946,0.5343737497061417,0.885650399417353,0.8973804793008237,0.9599143451906277,0.0
1.11,1.144010755322575,1.832989244677425,3.258974904247325,4.25,5.0,5.0,2.610777233334482,2.594,2.592,1.7619677340322748,1.727989244677425,1.7230035851075252,1.738003585107525,1.861982074462375,0.532,0.493,0.469,0.46800358510752504,0.488003585107525,0.505,1.080989244677425,1.067,1.0820035851075251,0.0
1.489050569171347,1.4880516451111627,1.5070494932315308,5.0,1.9930376578935562,2.0167762045182953,3.2080075315787115,3.2040129112777906,4.459582083440395,3.8039849368425775,5.0,5.0,1.4729257601527037,1.4339687977453393,1.4189655699258916,1.0576610789579952,0.5390021518796319,0.5619591142869963,0.5139817090231299,0.4880053796990794,0.5010118353379748,0.6910049277880396,0.5765046157736515,1.2270441135324515,0.0
1.2988422976841962,1.3120209756456391,2.3425115943095074,2.0129397670452436,2.053624362413636,2.0836453380592754,1.9512018665804578,1.9476352352099662,3.437612238661501,2.5435648994059004,2.528910901523671,2.5397055710140317,2.6367631099866276,5.0,5.0,0.5456732415632778,0.5362949099947533,0.5489812373277367,0.6300362743887207,0.4873040508264923,1.1404368325586902,1.257470893974035,1.1414787838499685,1.169570095299673,0.0
1.0852332877811481,1.119849931671722,1.8011639382370896,3.2340252391489726,4.233616643890574,5.0,5.0,1.9848310604256088,2.78786016680879,3.549123025898049,1.7666305137993856,1.7450554796352467,1.7444527056534844,1.658160071002881,1.849469076230947,0.5239747608510275,0.4840025006686508,0.4627830827963144,0.46257753483278974,0.49369986334344423,0.49997476085102743,0.7617239683893238,1.0406443837081973,1.0560416097264351,0.0
1.3819692742138296,1.3979539113207446,1.5852821236897163,1.939877096855319,1.948266760796631,1.764236035010461,3.220877096855319,5.0,4.846724823690252,5.0,5.0,1.5546564247379433,1.5395949731656027,1.5159846371069148,1.103,0.8179846371069148,0.5767276475891849,0.4786871505241135,0.4700307257861703,0.47967178763102836,0.4986717876310284,1.1394035587012483,1.1088407794549648,1.3949539113207445,0.0
1.7560945736720288,1.1510871712184083,1.829027960752375,3.24023355290285,5.0,5.0,5.0,2.0171463816844417,2.6113519738349167,2.591794407849525,1.7532508222403207,1.7366480261650834,1.7367804274733376,1.7219901331161498,1.897567432869242,0.542794407849525,0.5003972039247625,0.48392680915777914,0.48505921046603334,0.5291916117742875,0.5221916117742875,0.5761916117742875,1.0694251646771373,1.0842787829926959,0.0
1.8788217649696126,2.251401098933886,1.9298217649696126,2.0004352993922527,1.9592207894125109,1.9512207894125109,1.966220789412511,2.2025423861711917,2.1972539246454805,2.1016766651721954,1.8988060663876898,1.8341782350303875,1.8457854900202582,1.8681782350303875,1.8943564700607747,1.6494164610939452,1.4947492150709039,1.45338646557736,1.47138646557736,1.960392745010129,0.6638486207698133,1.8995709800405165,1.871214509979742,1.8668217649696126,0.0
1.9114300371844668,1.935962757405024,1.9584300371844667,2.0310373945377798,1.998420536607218,1.9760467431722248,1.9910467431722247,2.1062341716895343,2.1292427606099604,2.081766284138877,1.817887664443857,1.790467127836639,1.801467127836639,1.8219531048849715,1.8494484305677492,1.6145233715861125,1.4349158622899956,1.4224018393383282,1.4353924907038833,1.6961488184371,0.6250373945377797,1.9535889639700306,1.9059440601361342,1.8994300371844668,0.0
1.3995206817796029,1.421520681779603,1.4362055965571525,1.4530470981763957,1.956681091699423,1.764577337651315,3.2043169967615137,3.2173169967615136,3.8576359050620908,5.0,5.0,1.5465811607294417,1.5121623214588835,1.4661565868416935,1.2823844315674182,0.8042660755069914,0.599313173683387,0.4866830032384863,0.4792094196352791,0.4892094196352791,0.63099426538281,1.45899426538281,1.1390999309699812,1.408099930969981,0.0
1.3602080097937486,1.3778562178932596,1.6111945167816286,1.9265867877184775,1.938041882689347,1.7697380181577715,3.22201349301212,5.0,3.89704047903636,5.0,5.0,1.6114057639489687,1.5832815195339147,1.4834685879829896,1.5552815195339147,0.7888757555849458,0.5845314120170103,0.4724071676019562,0.4652140544733149,0.47540716760195617,0.5855179190048904,5.0,1.1008562178932595,1.3711735754369552,0.0
0.48459527816346576,0.5107023609182672,0.5227023609182672,3.663053541377401,2.956244097704332,2.9387023609182674,2.9393511804591337,2.627702360918267,1.707702360918267,2.312946458622599,1.6593511804591337,1.6419464586225994,1.6375952781634657,1.6611370149495308,1.7206125643340786,0.6492929989352366,0.5261842333148732,0.4756488195408664,0.47629763908173284,0.5252268115337194,0.46464881954086645,0.45770236091826716,0.4692976390817329,0.4754047218365342,0.0
2.302185221453998,2.4602918344348472,2.460097671123544,2.4859618746992105,5.0,3.768601552584304,4.229505060396544,2.3744407988306504,2.8439041971190506,2.7633174810709766,1.8226789821216682,4.008820872902762,1.0109112707337609,0.9533680850364262,0.9467373490086376,0.9605431856973345,1.0410291834434848,1.0010190626503948,0.910805836688697,0.9815151811896349,0.979398447415696,4.229699223707848,2.0917353904927363,1.7526813399932384,0.0
1.1132154528451452,1.8049180283193362,1.8380257547419088,3.252107726422573,4.47166324340845,5.0,5.0,1.8962459150419912,2.5697845471548546,2.5617845471548546,1.7345690943097094,1.7204871226290457,1.708676820732282,1.7189742452580912,1.7428665188355186,0.7610819716806638,1.8828665188355185,0.49137939620647286,0.4832974245258091,0.49248712262904554,0.627,1.097323179267718,1.0809180283193363,1.0937283302160998,0.0
0.47065952878483835,0.46631066388049053,1.5078849675059085,1.46081695914738,1.440812762302787,1.4516553319402452,1.589023560758082,1.6060915691166107,2.7529798746220733,3.316,3.4600584237823853,5.0,5.0,5.0,5.0,0.7724638973984392,0.7661150324940914,0.787689765542029,0.9353320775259755,0.45962972145016723,0.423191434541806,0.4080340041792642,0.4005319057569677,0.4103106638804905,0.0
1.278300485348611,1.3979410648114974,5.0,5.0,5.0,4.4293560412829285,5.0,1.8282997919934525,2.4733004853486116,2.435899375980357,2.450499653322421,1.5242990986382934,1.5096995146513887,1.505999306644841,1.5287994453158729,1.5564996533224207,0.5208001386710318,0.4908001386710318,0.47780013867103177,0.47780013867103177,0.4948001386710318,0.5198001386710318,1.2757009013617064,1.269000693355159,0.0
1.4244474495088577,1.439380691552089,1.8153964396860132,1.8125015406682974,1.9747379322200556,3.248580965422396,2.7917766178790995,3.215519171512758,4.026785347347302,4.672045019057708,5.0,1.5440383430255156,1.498909791159109,1.4980148921413934,1.503824546365349,0.7895191715127579,0.5864993153242333,0.4906761383104178,0.4816427593320333,0.4865760013752644,0.5944609722987177,5.0,1.0976698049117533,1.4388380691552087,0.0
1.4005434052535928,1.4175337596416833,1.4447909938506154,5.0,5.0,4.409266879820842,1.807980708776181,1.7954855315821359,1.8074855315821359,2.327713828955339,1.8734758859702263,1.4087813482387057,1.3727138289553393,1.3607041833434301,1.376446949134498,1.491241140297737,0.5307620570148869,0.505276525432751,0.48900964561190946,0.48400964561190946,0.4972572342089321,5.0,0.8557813482387058,1.3892958166565699,0.0
1.78,4.941963990243089,1.834,3.244961590992881,4.253961590992881,5.0,5.0,1.991,2.5920960225177976,2.5929807954964406,1.7499807954964404,1.7319807954964404,1.7319807954964404,1.7479807954964404,1.871923181985762,0.5410768180142381,0.5001152270213572,0.48298079549644046,0.483,0.5305967054252498,0.5209807954964405,0.5876982742975645,1.0729807954964403,1.089923181985762,0.0
0.8877859672321466,5.0,2.2400801264276344,2.436785967232147,2.6536070163839267,2.6677859672321467,5.0,2.8562140327678534,3.2756070163839266,2.8102140327678535,2.79682104915178,2.819070163839267,1.79282104915178,3.86964209830356,0.935,0.7536070163839267,0.7416070163839267,0.7482140327678534,0.35,0.8387859672321466,0.8023929836160734,0.7346070163839267,0.8547859672321466,0.8816420983035601,0.0
1.299828638969289,1.3313715103312447,2.326485792490756,1.8524285892024446,1.8329714605644,1.8439714605644,1.8643143070429333,1.8879714605644,2.718142821595111,2.4290570788712,2.4170570788712,2.4270570788712,2.9218863399260457,5.0,5.0,0.45891425727608887,0.45091425727608886,0.45802853943559996,0.5963143070429333,0.5110285394355999,1.3189429211288002,1.2805143319263557,1.2700572032883113,1.279828638969289,0.0
0.4859324945848055,0.5188312364620137,0.5275122429602471,3.6689324945848054,2.954386498916961,2.9387729978339223,2.940613501083039,2.9755519480141324,1.7046810064982334,2.3076810064982336,1.6554877570397528,1.6352945075812724,1.6301012581227918,1.6494877570397528,1.7582177353789747,0.6518530844770345,0.5340337527075973,0.47480675054151944,0.4746135010830389,0.543613501083039,0.46712574404328605,0.4589324945848055,0.4707392451263249,0.4858987418772082,0.0
2.164862099058489,4.552688605131384,4.344077012905662,2.096061451913296,2.125592177869944,2.138700675339065,2.0935039674527727,1.5734554584433287,1.5235783622699208,1.4762496341365954,1.5056542205406882,1.7150438098298617,1.9867477208948898,2.0600091164204413,1.3618509284269804,1.3127509566208528,1.3096071749848635,1.3403725379631872,5.0,2.262659510477718,1.2268497469120845,2.2038823861104384,2.1992196399067567,2.1801405459100267,0.0
1.78,1.5054353722617804,1.834,3.244716336420357,4.259437457821545,5.0,5.0,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.5432836635796433,0.5042836635796433,0.4825721121401189,0.483,0.5082836635796433,0.52,0.7923670328195938,1.071427887859881,1.0882884485604758,0.0
1.3062483753414242,2.0776012432876865,5.0,5.0,4.953877140275735,5.0,5.0,1.8605347838356343,2.53,1.6948639728766792,1.6385981350684702,1.6128639728766794,1.6039304323287316,1.6121298106848883,1.7409906753423514,1.7461298106848884,1.781284487123506,0.471797513424627,0.46379751342462705,0.472797513424627,0.49232918904104506,0.7197614016425453,1.1718006216438432,1.183734162191791,0.0
1.47422896994113,2.2801942716480172,2.2896429700891643,1.8552853658532718,1.9014328559706681,1.908432855970668,5.0,1.9534328559706682,2.3400396061761977,2.247551301558853,2.2358841948235617,2.295099962705959,2.7069696352649153,5.0,5.0,5.0,5.0,0.41156846423520516,0.4935671440293319,0.49860146938203653,1.4730066010293663,1.4580066010293662,1.4480066010293662,1.458896076676421,0.0
1.9825563444172778,2.140166374009911,2.7427153811688,1.9952899373150461,1.9824378620931014,1.9880059122410645,2.318562019155455,1.9793369977406743,2.0189700825403465,1.7655974926018418,1.748733592897768,1.7507276806567036,1.819017855474637,2.3305442824322617,5.0,1.5074851600216168,1.4299940877589357,1.433130188054862,1.4512603761097238,5.0,0.725716093677462,1.9674143318802872,1.9518403694912596,1.9576924447132042,0.0
1.3866652974983302,1.3970318272481632,1.4231493838742486,1.4460318272481634,5.0,1.7654661189993321,3.2137828541244158,3.2277828541244156,3.8765836756254175,5.0,5.0,1.5467510268762523,1.5294840863759183,1.4497510268762523,1.1034840863759183,0.8218506161257513,0.5223347025016697,0.48473305949966605,0.4780497946247495,0.486,0.6169502053752505,1.4392987677484974,1.1304661189993321,1.3933485623732467,0.0
1.4539933842462303,1.4610294529473251,1.4873868320813886,1.9794950381846728,1.990426208659368,1.7825344147626523,3.2153213104329685,3.227,3.8420393765779797,5.0,5.0,1.5410099236306545,1.4745770992175167,1.460790203547201,1.4569705470526748,0.7792524809076636,0.6247475190923364,0.4912491730307788,0.482606552164842,0.4903213104329684,0.5193573791340632,1.5541932570683752,0.978426844548644,1.4681704198748196,0.0
1.2241558459359871,2.0976598260567596,5.0,5.0,4.322085883209539,4.328837873269925,5.0,1.8418759950301933,2.510604104365944,2.4879220770320067,1.6185961441243992,1.593844154064013,1.5846581466093026,1.5886581466093026,1.387162126730075,1.6456581466093025,0.5343720149094207,0.4872480099396137,0.4782480099396137,0.48831001242451716,0.5031240049698069,0.527434017394324,1.2030938434510838,1.204279850905794,0.0
2.1506627026382446,2.131301913734271,2.1212117165082773,2.140660092466887,1.971488979928809,2.148797272777317,1.642488979928809,1.4987476795215229,1.489567285069536,1.5112117165082777,1.5222993035629135,1.9455136302425489,1.3269634576009939,1.341432714930464,1.288419664073676,1.312610499211093,1.325326856676325,5.0,2.2309712881150663,2.207881090889073,2.1960640955124173,2.2048837010604307,2.2300667056837753,3.148456206472682,0.0
1.2929387038455786,1.320408055768368,5.0,5.0,5.0,4.36431290128186,5.0,1.8155306480772107,2.3473473622374854,2.4237483948725616,2.4307483948725617,1.516591944231632,1.5044354935907023,1.4994354935907022,1.5154354935907022,1.5434354935907022,0.5374693519227893,0.5074693519227893,0.49631290128185956,0.49231290128185956,0.5051564506409297,4.37568709871814,1.293408055768368,1.281408055768368,0.0
1.4564653278561466,1.4589594284628276,1.4799594284628275,2.0015884908997865,1.9905884908997864,1.7902647484832976,3.2306880563701497,3.2372057545501067,3.854570068503768,3.8523407163803847,5.0,1.5272817224471937,1.4797876218405128,1.4688348169870658,1.4533289175937465,0.8552610217381622,0.524288346056574,0.4915412957532336,0.47828834605657405,0.47854129575323356,0.507782446663255,0.9119312742635248,0.5665294969665954,1.4714535290695083,0.0
1.5441070682260079,1.5495837118114204,1.8386432382821503,1.85630880549952,1.8448524185340691,1.8654431588608444,1.965751549897313,2.023395617105566,2.4174096741362763,2.208349318739443,2.1923224480671784,2.1994096741362763,2.488496071279271,2.7494700295331094,5.0,5.0,5.0,0.47975154989731295,0.5099260020355088,0.6834158737255279,1.5237581639496163,1.5076440672082534,1.4951876802428024,1.6258718462279274,0.0
1.5160164703945682,1.5575052549708202,1.6088949005835969,1.8917361570908418,1.8798920786551654,1.8856072158627266,1.9227316076021295,1.9510599211253452,2.475914509502662,2.535126119299684,2.220322353070288,2.2195052549708203,2.28659356739659,2.76575262748541,5.0,5.0,5.0,0.45476909787997843,0.4835487057015971,0.6399894900583597,1.5195322353070289,1.5018440784356761,1.4830914509502662,1.5107000777772086,0.0
