54.333097598725764,51.0,73.22253653503232,59.0,54.666902401274236,51.0,72.77746346496768,59.0,53.0,51.0,75.0,59.0,53.22253653503232,54.0,70.0,59.77746346496768,52.77746346496768,52.666902401274236,73.11056106369345,64.2218293312096,55.0,52.333097598725764,78.77746346496768,68.77746346496768,54.22253653503232,53.0,74.66690240127424,60.77746346496768,52.0,54.333097598725764,73.0,64.33309759872576,53.77746346496768,56.0,77.88802452866113,71.33239039490306,0.0
55.547972452297685,52.39729660306358,108.30135169846821,107.1506758492341,48.69864830153179,37.452027547702315,121.54797245229769,124.54797245229769,42.849324150765895,32.753379246170525,125.79459320612716,132.39729660306358,46.150675849234105,34.0,130.15067584923412,135.0,42.753379246170525,32.30135169846821,129.24662075382946,135.0,42.30135169846821,32.30135169846821,125.05473094463873,137.79459320612716,43.849324150765895,31.0,130.50675849234105,140.90405509540463,43.849324150765895,33.547972452297685,126.26013773851159,134.50675849234105,43.849324150765895,33.547972452297685,125.35608264310694,136.45202754770233,0.0
41.59196124294319,35.816077514113616,105.38124290020079,116.78928165725759,41.59196124294319,31.802679585685603,106.17052455745838,121.5919612429432,44.0,32.98660207157199,110.18392248588638,124.013397928428,46.78928165725759,35.157126629030365,99.21071834274241,104.82947544254162,46.0,34.394640828628795,104.0,107.0,45.40803875705681,31.802679585685603,104.0,112.61875709979921,46.98660207157199,35.183922485886384,93.5919612429432,103.22411627117042,48.01339792842801,36.40803875705681,97.5919612429432,98.3946408286288,51.21071834274241,37.82947544254162,97.5919612429432,100.8026795856856,0.0
76.0,85.0,90.0,73.95142243026379,77.95142243026379,86.95142243026379,91.95142243026379,73.95142243026379,74.04857756973621,83.04857756973621,91.95142243026379,76.0,73.43927803782972,87.0,91.0,75.95142243026379,77.95142243026379,88.95142243026379,91.39070046809351,75.95142243026379,79.90284486052757,88.95142243026379,93.43927803782972,76.04857756973621,79.0,92.95142243026379,96.0,76.95142243026379,81.56072196217028,96.95142243026379,98.04857756973621,79.0,81.43927803782972,96.95142243026379,96.0,79.0,0.0
52.6773448405147,53.3226551594853,81.0320345215441,71.38672420257352,52.6773448405147,56.3226551594853,81.0320345215441,67.38672420257352,57.645310318970594,73.38672420257352,81.0320345215441,63.38672420257351,50.967965478455895,53.29062063794119,76.70937936205881,66.29062063794119,53.0,52.3226551594853,79.29062063794119,67.58124127588238,53.0,60.06406904308821,79.29062063794119,63.581241275882384,53.0,51.3226551594853,74.6773448405147,61.90389643536768,52.032034521544105,51.3226551594853,75.9679654784559,60.93593095691179,53.0,55.38672420257351,75.9679654784559,63.645310318970594,0.0
51.203779740362165,56.815118961448654,82.40125991345406,78.59874008654594,56.598740086545945,66.80251982690811,84.00629956727028,72.80251982690811,60.0,74.59244051927567,90.40125991345406,82.19748017309189,55.40755948072432,68.4138590479946,85.40755948072433,76.79622025963783,57.203779740362165,72.4138590479946,87.80251982690811,72.79622025963783,61.203779740362165,74.21007930763244,91.80251982690811,78.59244051927567,60.60503965381622,78.21007930763244,90.20377974036217,74.59874008654594,59.0,80.60503965381622,91.80881939417839,72.20377974036217,61.39496034618378,80.60503965381622,92.59874008654594,74.59874008654594,0.0
46.0,32.58341068463538,119.0,131.0,44.83317863072923,34.0,119.0,131.0,43.16682136927077,34.0,119.0,131.0,42.58341068463538,31.875116026953076,122.54147328841154,133.0,44.0,34.87511602695308,119.0,133.87511602695307,44.0,36.12488397304692,120.45852671158846,136.0,44.0,33.12488397304692,129.24976794609384,135.0,44.87511602695308,31.0,126.75023205390616,136.16682136927076,45.24976794609385,31.0,131.0,137.83317863072924,0.0
46.47561654300158,39.52438345699842,106.42684962900472,110.74392732433911,48.52438345699842,39.52438345699842,105.0,113.47561654300158,46.0,37.47561654300158,112.57315037099528,118.25607267566089,47.47561654300158,45.52438345699842,103.73168921866247,104.63415539066877,51.57315037099527,47.57315037099527,101.63415539066877,102.58538847667192,49.52438345699842,51.890228066329655,101.63415539066877,101.47561654300158,64.0,67.89022806632966,97.36584460933123,86.36584460933123,66.73168921866247,74.14630074199054,91.26831078133753,80.9024661720063,64.0,72.36584460933123,98.0,83.63415539066877,0.0
55.84854292583808,52.272814388757126,81.21213573145953,70.36359280562144,55.84854292583808,49.272814388757126,78.0606786572976,64.12135731459522,55.21213573145952,48.0,74.21213573145953,62.424271462919044,62.36359280562144,60.0,80.42427146291904,66.63640719437856,58.575728537080956,54.484950120216645,83.57572853708096,70.63640719437856,52.21213573145952,49.84854292583808,76.42427146291904,67.48495012021665,59.21213573145952,59.78786426854048,82.0,68.0,59.21213573145952,58.06067865729761,82.84854292583809,68.0,58.575728537080956,53.575728537080956,81.15145707416191,72.0,0.0
46.643958284733884,37.0,107.06812514579833,113.8307640022876,47.0,37.0,106.0,109.47472228702148,41.712083430532225,34.356041715266116,113.93187485420167,112.52527771297852,40.356041715266116,31.0,104.0,109.64395828473388,40.0,31.0,104.0,107.35604171526612,42.643958284733884,31.0,104.0,113.1692359977124,44.474722287021486,29.0,100.0,100.0,44.0,31.643958284733888,103.52527771297852,103.52527771297852,44.0,33.76263885648926,104.0,104.0,0.0
74.59989308712692,91.0,96.59989308712692,75.39903778414228,80.20032073861924,93.39957234850768,98.9994654356346,79.80021382574616,77.80074839011156,89.20032073861924,98.20032073861924,78.59989308712692,68.79967926138076,84.0,83.79967926138076,68.59989308712692,76.79967926138076,89.20032073861924,94.60042765149232,77.20032073861924,76.0005345643654,85.40171060596928,93.80128295447696,75.40064147723848,65.20032073861924,73.80021382574616,79.60042765149232,59.0005345643654,68.80021382574616,82.20032073861924,80.80074839011156,68.40010691287308,74.40064147723848,83.80074839011156,91.20032073861924,76.0,0.0
44.29452199690757,37.0,115.58904399381514,120.58904399381514,50.29452199690757,41.619870982991614,110.85273900154621,107.38012901700839,65.61987098299161,71.20891497680675,101.85273900154621,79.0,49.55821700463865,34.44178299536135,117.41095600618486,125.14726099845379,49.55821700463865,36.58904399381513,117.41095600618486,126.08560702010082,53.58904399381513,52.32534898608405,111.82191201236974,101.67465101391595,47.41095600618487,37.0,118.29452199690756,124.85273900154621,47.41095600618487,34.44178299536135,121.82191201236974,124.26369500773109,48.29452199690757,37.44178299536135,116.96917301082352,119.2328680185546,0.0
58.14560900685259,61.006421015989375,91.13918799086322,77.70557147830014,66.00321050799468,69.4304060045684,87.13918799086322,66.13597748286853,67.1423984988579,77.0,87.13918799086322,61.708781986294824,73.1456090068526,87.2880075057105,85.2847969977158,72.5728045034263,73.5728045034263,83.8576015011421,85.8543909931474,72.5728045034263,70.1423984988579,83.8576015011421,92.1456090068526,64.7152030022842,75.2880075057105,92.43361651256308,96.14881951484728,74.71841351027888,74.71841351027888,87.57601501142098,92.71841351027888,71.2880075057105,71.2880075057105,84.1456090068526,85.8576015011421,67.1456090068526,0.0
43.826338832001674,31.47901649600503,108.13169416000838,104.52098350399497,41.347322335996644,32.0,107.43704948801509,111.13169416000838,43.826338832001674,32.0,107.43704948801509,110.43704948801509,42.305355328006705,31.652677664003352,100.17366116799832,108.04196700798994,42.826338832001674,31.652677664003352,100.86830583999162,104.73661167998324,40.347322335996644,31.652677664003352,100.86830583999162,108.56295051198491,42.347322335996644,29.826338832001678,106.56295051198491,115.25759518397821,42.347322335996644,29.826338832001678,105.0,116.52098350399497,42.347322335996644,31.47901649600503,104.30535532800671,110.04196700798994,0.0
64.0,96.86521935683335,106.75652042877776,86.24347957122224,62.486959142444476,98.37826021438889,108.35217849927783,86.24347957122224,64.0,87.26956128633329,109.86521935683335,87.37826021438889,63.62173978561112,95.0,104.97391828488895,84.24347957122224,61.13478064316664,97.48695914244448,104.0,84.24347957122224,63.62173978561112,92.51304085755552,108.37826021438889,89.51304085755552,60.35217849927783,85.92175485466684,101.51304085755552,85.26956128633329,61.486959142444476,91.97391828488895,102.48695914244448,82.24347957122224,64.13478064316665,93.48695914244448,110.13478064316665,90.86521935683335,0.0
44.856171251016136,31.859571872459664,117.42468500406454,127.28765749796773,44.856171251016136,33.143828748983864,113.14382874898386,122.57531499593546,46.57191437449193,35.7157431234758,113.14382874898386,122.57531499593546,43.143828748983864,31.428085625508068,119.57191437449194,127.57191437449194,43.143828748983864,34.0,112.85957187245967,122.28765749796773,46.57191437449193,34.0,112.85957187245967,118.28765749796773,45.143828748983864,32.7157431234758,122.85617125101614,128.42468500406454,45.143828748983864,33.85957187245967,118.57531499593546,121.42808562550806,46.42808562550807,35.143828748983864,116.28765749796773,125.42808562550806,0.0
40.0,31.0,104.0,109.14554141138213,40.85445858861788,31.0,104.0,108.99373670677505,43.0,30.430360940921414,106.56337576585364,114.0,44.0,29.85445858861788,101.13927811815716,101.13927811815716,44.0,32.56963905907858,104.0,104.0,44.0,33.43036094092142,105.42409764769647,104.0,47.29108282276424,37.721443763685656,95.41783435447152,96.2722929430894,43.0,31.14554141138212,104.0,107.0,43.0,29.85445858861788,102.86072188184284,107.0,0.0
44.0,34.0,128.52108268342596,131.70826209044972,44.0,34.0,121.41652418089946,135.35413104522488,44.0,32.06239313567459,123.18717940702378,139.35413104522488,44.41652418089946,31.0,132.29173790955028,137.58347581910056,45.29173790955027,32.06239313567459,132.29173790955028,139.0,44.41652418089946,32.06239313567459,134.0623931356746,139.0,43.64586895477514,28.416524180899454,133.64586895477512,144.9376068643254,43.64586895477514,29.0,133.64586895477512,141.70826209044972,44.70826209044973,31.645868954775136,133.64586895477512,141.60370358792323,0.0
49.58626938651124,36.20686530674438,119.0343265337219,127.37940407976686,54.24119184046628,52.44805714721066,111.13821223930059,100.72448162581182,72.65492245395504,84.65492245395504,100.0,78.20686530674438,47.58626938651124,34.0,122.79313469325562,125.0,48.20686530674438,37.0,117.79313469325562,121.82746122697752,60.10388570557868,54.8970203988343,110.65492245395504,99.1029796011657,48.37940407976686,34.0,122.41373061348877,119.24119184046629,48.37940407976686,34.62059592023314,117.41373061348877,123.0343265337219,48.37940407976686,34.62059592023314,117.41373061348877,124.79313469325562,0.0
78.13840932631723,88.41522797895169,93.41522797895169,75.86159067368277,78.13840932631723,91.30795336841386,93.0,75.30795336841386,77.58477202104831,88.41522797895169,96.86159067368277,79.30795336841386,76.27681865263446,85.27681865263446,90.83045595790337,71.72318134736554,76.27681865263446,85.27681865263446,90.83045595790337,71.72318134736554,75.72318134736554,85.27681865263446,90.27681865263446,75.16954404209663,71.55363730526891,86.58477202104831,91.27681865263446,73.16954404209663,75.86159067368277,86.58477202104831,87.41522797895169,73.16954404209663,75.86159067368277,86.58477202104831,90.86159067368277,76.61590673682771,0.0
75.3828735551711,86.68011488619769,94.14862066551329,74.6171264448289,79.3828735551711,92.5314942206844,100.6171264448289,79.7657471103422,81.85137933448671,101.4685057793156,103.0856322241445,82.2342528896578,78.3828735551711,90.68011488619769,96.6171264448289,75.6171264448289,84.6171264448289,99.31988511380231,103.0856322241445,81.4685057793156,84.6171264448289,100.85137933448671,100.6171264448289,81.4685057793156,78.2972413310266,94.7657471103422,94.7657471103422,76.7657471103422,80.7657471103422,99.7027586689734,101.2342528896578,78.6171264448289,83.2342528896578,101.2342528896578,99.7027586689734,82.2342528896578,0.0
80.94574946950647,100.16744968170389,101.38914989390129,81.44340042439482,80.94574946950647,94.61085010609871,99.83255031829611,76.55659957560518,75.38914989390129,88.66510063659224,94.27595074269095,72.0,82.77829978780258,97.77829978780258,104.61085010609871,81.94574946950647,81.22170021219742,94.72404925730905,98.16744968170389,77.94574946950647,77.22170021219742,89.16744968170389,94.16744968170389,75.22170021219742,84.0,99.27595074269095,101.22170021219742,79.0,84.0,94.38914989390129,98.77829978780258,77.44340042439482,77.16744968170389,85.77829978780258,91.16744968170389,73.16744968170389,0.0
45.13756817302602,32.86243182697398,127.48324243596531,141.4832424359653,45.13756817302602,32.86243182697398,124.37918939100867,139.96648487193062,44.0,32.86243182697398,121.27513634605204,135.62081060899132,44.758378782017346,31.0,137.137568173026,142.37918939100868,46.27513634605203,31.0,134.862431826974,137.4832424359653,46.27513634605203,31.0,129.862431826974,133.862431826974,45.241621217982654,30.137568173026015,133.37918939100868,138.24162121798267,45.241621217982654,31.379189391008673,133.37918939100868,135.75837878201733,46.758378782017346,32.13756817302602,124.27513634605204,132.37918939100868,0.0
67.45979009484815,79.0,82.18968514227222,65.91958018969629,70.72989504742408,81.91958018969629,94.91958018969629,72.91958018969629,71.81031485772778,87.0,96.0,80.18968514227222,68.08041981030371,77.37937028454445,82.29895047424074,65.10926533196852,73.91958018969629,78.45979009484815,86.29895047424074,69.10926533196852,75.0,82.45979009484815,91.10926533196852,71.27010495257592,67.08041981030371,77.91958018969629,79.45979009484815,66.75874056908889,69.18968514227222,77.91958018969629,80.54020990515185,66.81031485772778,69.18968514227222,77.91958018969629,81.35052476287963,65.72989504742408,0.0
87.71140513262016,106.0,106.6107435842248,87.0,86.28859486737984,106.0,111.10066154839535,87.0,85.0,109.3892564157752,114.0,89.03355384946512,88.0,106.0,111.0,87.0,85.28859486737984,106.0,111.0,87.0,86.71140513262016,103.28859486737984,111.0,87.0,84.0,104.28859486737984,108.0,85.96644615053488,84.0,100.28859486737984,108.0,85.0,84.0,99.0,105.28859486737984,82.28859486737984,0.0
58.09784963254039,59.99804512049126,78.3992180481965,61.698631584343886,60.0,62.3992180481965,81.6007819518035,65.29941353614738,60.0,62.3992180481965,78.0,68.0,55.70058646385262,51.29941353614738,71.3992180481965,60.09784963254039,59.6007819518035,54.29941353614738,74.6007819518035,63.3992180481965,59.6007819518035,57.3992180481965,78.201563903607,67.0,50.70058646385262,44.70058646385262,74.0,63.29745865663864,54.301368415656114,50.70058646385262,73.30136841565611,62.89824060844214,58.20156390360699,57.6007819518035,76.00195487950873,66.50097743975437,0.0
44.0,33.95692644403093,124.07178925994845,133.10050496392785,44.0,34.0,124.0,135.95692644403093,44.0,34.0,128.92821074005155,139.94256859204123,46.95692644403093,31.0,130.91385288806185,135.0,44.04307355596907,33.95692644403093,131.0,138.94256859204123,46.95692644403093,34.0,135.92821074005155,139.0,43.04307355596907,31.0,133.08614711193815,143.0,43.0,29.02871570397938,133.0,143.0,45.95692644403093,30.97128429602062,133.0,149.89949503607215,0.0
46.2815879753627,39.2815879753627,120.02888417246112,119.59206012318651,52.15523607391191,44.436824049274605,107.4368240492746,102.7184120246373,49.15523607391191,37.12635190145079,117.15523607391191,125.74729619709842,47.436824049274605,36.7184120246373,119.12635190145079,125.0,48.563175950725395,39.7184120246373,119.12635190145079,113.40793987681349,50.7184120246373,45.0,106.53429177826428,101.97111582753888,47.59206012318651,32.563175950725395,125.87364809854921,131.8736480985492,46.563175950725395,31.155236073911908,120.87364809854921,129.0,48.7184120246373,37.0,113.68952785217618,117.4368240492746,0.0
58.51577415282583,57.0,65.16140861572472,49.24211292358709,59.08070430786236,60.32281723144945,72.24211292358709,57.48422584717417,63.08070430786236,66.16140861572472,79.0,63.59647846068819,56.838591384275276,55.838591384275276,69.75788707641291,48.161408615724724,56.838591384275276,56.161408615724724,70.0,51.24211292358709,57.48422584717417,56.96845169434835,74.24211292358709,58.32281723144945,53.48422584717417,49.0,64.40352153931181,49.838591384275276,57.161408615724724,54.838591384275276,66.91929569213764,49.51577415282583,56.91929569213764,54.838591384275276,70.59647846068819,53.51577415282583,0.0
56.723214398751075,56.81919640031223,96.27678560124893,86.18080359968776,58.638392800624466,57.542410799063305,96.27678560124893,84.91517840187339,58.638392800624466,63.0,89.81919640031224,78.4575892009367,59.457589200936695,55.81919640031223,91.73437480218561,85.01116040343454,57.0,59.095982001561154,91.73437480218561,78.55357120249785,57.0,61.55357120249785,87.73437480218561,75.27678560124893,56.81919640031223,54.81919640031223,86.18080359968776,76.36160719937554,56.81919640031223,55.361607199375534,86.18080359968776,71.63839280062446,56.81919640031223,55.361607199375534,82.18080359968776,71.09598200156115,0.0
53.92216957246938,76.84433914493876,104.0,90.61674564129594,63.8463050712551,95.0,106.77044057004082,87.23152535627551,63.8463050712551,98.38522028502041,111.61674564129594,87.23152535627551,47.692610142510205,35.84433914493876,112.8463050712551,123.30935578380614,51.76847464372448,59.998034073683655,111.61674564129594,101.69457606882655,59.0,87.0,103.38522028502041,82.6926101425102,45.38522028502041,31.692610142510205,112.3073898574898,133.3073898574898,46.0,32.307389857489795,111.6926101425102,131.61674564129592,46.46108478623469,46.76847464372448,110.30935578380614,112.00196592631634,0.0
46.0,30.91404260551277,123.27602840367518,135.3801420183759,44.91404260551277,30.72397159632482,120.08595739448722,131.72397159632482,44.91404260551277,32.0,116.89588638529928,127.72397159632482,43.276028403675184,35.91404260551277,122.19007100918795,135.6380142018376,48.80992899081205,37.0,117.19007100918795,129.7421278165383,52.63801420183759,44.80992899081205,110.74212781653831,113.93219882572626,55.55205680735036,55.36198579816241,107.3801420183759,100.19007100918795,60.0,66.82808521102554,95.84624143123904,81.93219882572626,67.63801420183759,72.27602840367518,78.0,62.46609941286313,0.0
84.0,100.81854030259501,106.27317537824376,80.0907298487025,85.81854030259501,102.63708060519002,108.45463507564875,84.0907298487025,85.81854030259501,107.0,111.18145969740499,85.9092701512975,87.0907298487025,103.81755447045873,108.54536492435125,83.9092701512975,87.0907298487025,105.63609477305374,108.54536492435125,87.9092701512975,87.0907298487025,107.9092701512975,112.54536492435125,87.9092701512975,86.45463507564875,103.54536492435125,106.63609477305374,86.27218954610748,84.63609477305374,106.27218954610748,112.9092701512975,87.63609477305374,88.63609477305374,112.54536492435125,120.63609477305374,91.0907298487025,0.0
80.4567628254203,95.22838141271015,99.0864743491594,80.31485576186955,80.4567628254203,98.31485576186955,100.0,80.31485576186955,80.4567628254203,102.31485576186955,96.0,81.0,83.77161858728985,95.0,99.31485576186955,78.0864743491594,83.77161858728985,98.0864743491594,100.22838141271015,79.0,83.77161858728985,99.0,100.22838141271015,79.9135256508406,82.68514423813045,96.22838141271015,100.22838141271015,78.4567628254203,82.68514423813045,99.31485576186955,98.05543271439136,80.77161858728985,82.0,95.0864743491594,103.31485576186955,78.4567628254203,0.0
59.22316943573158,60.05579235893289,81.94420764106711,67.66524584640264,59.0,59.88841528213421,81.72103820533553,67.94420764106711,59.0,57.05579235893289,81.72103820533553,67.94420764106711,57.11158471786579,56.0,81.88841528213422,65.27896179466447,59.94420764106711,60.0,81.88841528213422,64.88841528213422,60.334754153597366,60.16737707679868,81.66524584640264,68.83262292320131,57.334754153597366,52.27896179466447,78.44633887146315,72.0,57.11158471786579,58.88841528213421,78.22316943573158,68.0,59.94420764106711,59.05579235893289,82.0,68.0,0.0
56.79688680127125,57.98443400635625,64.812452794915,50.60933959618625,59.187547205085,58.5937736025425,68.01556599364375,54.60933959618625,59.187547205085,58.5937736025425,71.20311319872874,57.0,59.39066040381375,60.79688680127125,70.79688680127126,58.187547205085,60.0,61.4062263974575,75.60933959618625,62.79688680127125,60.0,63.0311319872875,77.0311319872875,67.4062263974575,60.01556599364375,61.04669798093125,75.7813208076275,67.54707562161124,59.20311319872875,59.62490558983,79.57820760889875,65.7813208076275,62.39066040381375,62.62490558983,82.01556599364375,64.8435847822025,0.0
79.98258637912923,91.32752879304307,97.63764396521537,76.63764396521537,75.98258637912923,90.01741362087077,90.3101151721723,75.32752879304307,75.98258637912923,91.32752879304307,93.0,75.32752879304307,79.96517275825845,91.98258637912923,96.65505758608614,74.65505758608614,77.34494241391386,86.34494241391386,91.34494241391386,70.65505758608614,77.34494241391386,89.03482724174155,94.03482724174155,73.34494241391386,79.32752879304307,93.6898848278277,99.36235603478463,76.96517275825845,73.6898848278277,89.6898848278277,95.03482724174155,72.65505758608614,75.32752879304307,84.98258637912923,91.03482724174155,74.67247120695693,0.0
64.18926267013278,65.18926267013278,91.9278136242379,78.11707629437068,67.15316948225173,69.84683051774827,86.84683051774827,71.15316948225173,68.84683051774827,75.54049155324482,81.76584741125865,66.49560163463623,61.882923705629324,65.0721863757621,91.23415258874135,79.08098310648963,61.882923705629324,67.6126779290069,88.2702457766224,78.42341525887413,65.88292370562932,71.84683051774827,84.88292370562932,69.76584741125865,62.76584741125864,64.6126779290069,90.69366103549655,79.42341525887413,62.76584741125864,65.88292370562932,89.0,75.42341525887413,64.03609318788105,69.88292370562932,82.03609318788105,68.45950844675518,0.0
78.03963727820522,92.86586061823384,96.85365575270646,79.64024181452984,78.46646515455846,94.14634424729354,95.57317212364677,78.89329303091169,74.89329303091169,87.42682787635323,93.74694878361815,79.21341393817661,69.67987909273508,75.21341393817661,104.64024181452984,85.53353484544154,74.10670696908831,87.42682787635323,92.53353484544154,78.10670696908831,74.53353484544154,91.0,99.67987909273508,81.21341393817661,67.0,76.78658606182339,109.46646515455846,90.0,74.89329303091169,90.67987909273508,97.85365575270646,79.42682787635323,78.46646515455846,91.10670696908831,97.42682787635323,82.67987909273508,0.0
45.67245270571862,29.19652837656883,138.06550945885627,150.93449054114373,48.67245270571862,32.0,138.06550945885627,151.19652837656884,45.86898108228745,29.0,138.45856621199394,150.93449054114373,46.39305675313766,39.80347162343117,118.86898108228745,137.8863391994433,42.262037835425105,29.934490541143724,135.19652837656884,156.60694324686236,42.45856621199393,30.131018917712552,139.86898108228746,150.06550945885627,50.13101891771255,43.13101891771255,110.0,114.60694324686234,44.13101891771255,34.39305675313766,128.34490541143725,142.7379621645749,42.0,29.065509458856276,135.0,150.45856621199394,0.0
56.28147813463158,54.351847668289466,67.9296304663421,53.070369533657896,56.28147813463158,57.140739067315785,71.9296304663421,57.0,56.070369533657896,57.140739067315785,72.42221720194736,57.562956269263154,57.21110860097368,60.070369533657896,70.35184766828947,55.562956269263154,60.0,62.859260932684215,77.78889139902631,62.351847668289466,60.0,70.01482652878948,84.29630466342107,68.85926093268421,63.648152331710534,71.94445699513159,71.70369533657893,54.91480393755262,60.21110860097368,65.64815233171053,74.49258673560526,61.070369533657896,59.929630466342104,68.22593512976317,85.36667419707895,75.36667419707895,0.0
45.62164518815918,34.0,101.7025966532837,107.94588702960206,42.62164518815918,36.18917740592041,104.0,114.37835481184082,45.054112970397945,33.62164518815918,107.24329037631836,121.0,44.37835481184082,32.0,104.75670962368164,112.37835481184082,44.37835481184082,33.62164518815918,107.2974033467163,111.05411297039794,41.945887029602055,36.43246778223877,104.0,114.2974033467163,58.43246778223877,47.67575815855712,102.67575815855712,108.13506443552247,46.0,32.37835481184082,105.16233891119383,112.2974033467163,46.56753221776123,32.945887029602055,99.43246778223876,105.2974033467163,0.0
46.05629033575875,34.02814516787938,118.91556449636187,123.92494621898832,46.0,33.96247310949416,119.0469086131323,131.10319894889105,45.96247310949416,36.93432794161478,129.94370966424125,127.17825272990272,43.981236554747085,33.953091386867705,114.0,126.02814516787937,46.953091386867705,36.924946218988325,114.0469086131323,126.09381722626459,46.97185483212062,33.97185483212062,119.0469086131323,126.13134411677044,44.0,33.97185483212062,114.96247310949417,123.96247310949417,46.97185483212062,33.97185483212062,115.0,120.03752689050583,46.97185483212062,37.0,119.9530913868677,123.96247310949417,0.0
63.3655439879297,77.10444113940848,86.10444113940848,71.68667658177455,63.156661709112726,72.89555886059152,96.53001487266181,82.32113259384484,59.0,60.0,109.2689120241406,97.11225031502786,53.31332341822546,49.57442626674667,110.0,107.47779430295758,47.104441139408486,40.26110284852121,119.0,121.68667658177455,42.20888227881697,37.0,119.0,128.8955588605915,46.73889715147879,34.156661709112726,130.3733531635491,134.68667658177455,46.843338290887274,34.0,124.94777943029575,135.05222056970425,44.0,34.0,130.6344560120703,131.2611028485212,0.0
56.0,58.02166079811552,95.46750880282671,85.74458480047112,58.23375440141336,58.78790639670216,95.46750880282671,85.74458480047112,59.25541519952888,63.25541519952888,90.25541519952888,79.51083039905777,59.74458480047112,56.51083039905776,93.0,85.97833920188448,57.51083039905776,60.25541519952888,91.97833920188448,79.74458480047112,57.51083039905776,62.48916960094224,87.97833920188448,75.74458480047112,56.74458480047112,56.2770759976444,86.51083039905777,77.2770759976444,56.74458480047112,56.2770759976444,86.51083039905777,73.53249119717329,56.74458480047112,56.2770759976444,82.51083039905777,73.53249119717329,0.0
46.0,31.740576742488347,122.0,131.01256434334888,46.0,34.0,122.0,127.25942325751166,46.0,34.493717828325565,122.0,124.01256434334887,44.0,33.506282171674435,128.0,128.01256434334888,44.98743565665113,31.259423257511653,126.76570542918608,125.0,47.01256434334887,29.740576742488347,120.53141085837218,124.01256434334887,46.0,29.0,125.76570542918608,131.02512868669774,46.0,29.740576742488347,119.53141085837218,123.27198760086053,46.0,32.493717828325565,112.0,118.0,0.0
79.28565249893587,94.71434750106413,101.0,75.47608749822645,75.28565249893587,90.71434750106413,96.61913000141884,72.38086999858116,75.28565249893587,84.76173999716232,93.0,75.09521749964529,82.19043499929059,92.19043499929059,97.09521749964529,76.0,77.80956500070941,87.71434750106413,92.71434750106413,75.61913000141884,77.80956500070941,87.71434750106413,96.33347750248296,75.61913000141884,83.61913000141884,93.71434750106413,97.80956500070941,79.19043499929059,75.52391250177355,85.19043499929059,90.09521749964529,72.19043499929059,76.0,93.33347750248296,93.33347750248296,75.80956500070941,0.0
41.75865842419635,32.0,105.26443070699392,122.01154456559513,43.24134157580365,31.241341575803652,110.01154456559513,126.01154456559513,41.75865842419635,29.0,113.0,129.0,46.0,33.494227717202435,104.0,108.77020298979149,46.0,30.735569293006083,105.01154456559513,117.79329212098175,45.24134157580365,27.505772282797565,108.0,129.0,49.75865842419635,37.75865842419635,97.0,98.75865842419635,52.0,40.0,97.0,102.01154456559513,52.0,42.02308913119027,95.22979701020851,103.22979701020851,0.0
56.0,55.8655687696661,79.0,63.0,58.487425026221466,54.0,76.51257497377853,60.512574973778534,54.1344312303339,52.8655687696661,69.48742502622147,56.35299379588757,55.0,50.5967063089983,72.48742502622147,56.487425026221466,55.0,52.8655687696661,75.1344312303339,63.890718717223166,55.0,56.487425026221466,77.0,59.512574973778534,56.0,52.21856256555367,69.0,56.35299379588757,53.512574973778534,53.35299379588757,71.48742502622147,57.487425026221466,56.0,54.8655687696661,73.0,60.512574973778534,0.0
78.91897524579628,88.0,89.91897524579628,72.08102475420372,78.91897524579628,88.0,93.0,72.08102475420372,70.91897524579628,83.59487622898139,86.56717327942604,67.75692573738884,77.83795049159257,87.75692573738884,89.08102475420372,68.91897524579628,78.16204950840743,88.08102475420372,89.40512377101861,72.91897524579628,77.83795049159257,87.75692573738884,93.08102475420372,72.59487622898139,79.67590098318512,85.16204950840743,86.40512377101861,67.59487622898139,76.32409901681488,85.48614852522232,90.08102475420372,67.91897524579628,79.67590098318512,88.83795049159257,93.75692573738884,71.83795049159257,0.0
66.11443400637563,70.64304250796953,109.58582550478172,91.47139149840609,69.41417449521828,79.82834899043657,98.94278299681218,79.94278299681218,75.77113198724875,87.37061296493407,98.71391498406093,80.24252348565484,63.52860850159391,62.41417449521828,106.11443400637563,97.58582550478172,67.29974048884266,73.18530648246703,102.34330201912688,85.87191052072077,74.77113198724875,88.65669798087312,98.11443400637563,80.05721700318782,59.0,63.82834899043656,106.64304250796953,98.11443400637563,63.0,65.41417449521828,105.88556599362437,96.0,70.52860850159391,77.11443400637563,99.77113198724875,81.82834899043657,0.0
74.02045140260441,87.02045140260441,95.97954859739559,74.02045140260441,73.97954859739559,87.07157990911541,88.02045140260441,73.97954859739559,77.93864579218679,87.02045140260441,95.97954859739559,70.06135420781321,75.0102257013022,90.95909719479118,97.03067710390661,72.02045140260441,75.0102257013022,87.9897742986978,90.0102257013022,72.02045140260441,78.96932289609339,87.9897742986978,92.97954859739559,67.9897742986978,81.92842009088459,87.9897742986978,96.9897742986978,69.02045140260441,74.0102257013022,88.03067710390661,93.03067710390661,72.97954859739559,74.0102257013022,84.03067710390661,96.95909719479118,68.97954859739559,0.0
