1.952282431530265,2.8931518668917415,2.0203216819668484,2.024038176352301,2.009987554055054,2.0100381763523014,2.080116074274824,1.9685053844550096,2.0795648630605297,1.7809875540550542,1.751987554055054,1.7469875540550541,1.7629369317578067,1.785987554055054,2.32306749639633,1.577881881306423,1.4060799423412758,1.396130564638523,1.4121980610348528,5.0,0.6105692912146662,1.9593330538275122,1.9392824315302648,1.9392655574311823,0.0
1.1043914419739596,1.1373938192034152,1.8223843102855923,3.2465776540431164,4.247193343757524,5.0,5.0,2.035938192034152,2.594400950891782,2.592200475445891,1.759007131688367,1.7330118861472785,1.729613312484952,1.7446133124849519,1.8000522990480252,0.5330095089178228,0.4970095089178228,0.4730095089178228,0.4728090334719316,0.4920095089178228,0.5114080825801494,0.9803613261626482,1.0629904910821772,1.0811885892986128,0.0
0.4603809729509131,0.6728231423311617,1.4574546678476212,1.414115229270327,1.4010384097567756,1.411937025277655,1.4322027689582413,1.4563671281597068,2.659202768958241,3.28,3.284797231041759,5.0,5.0,5.0,5.0,0.8807695414593463,0.8339231804864488,0.8574546678476213,1.0377204115282075,0.4754685126388275,0.4371643592014656,0.43302456496556935,0.417062974722345,0.4256958465626381,0.0
1.1777453090245047,2.0508113585810976,5.0,5.0,4.289745309024505,4.288452839645275,5.0,1.8351603702660442,2.7450552893068574,2.504933950443407,1.6624811107981325,1.6397075306207698,1.6254811107981326,1.625867900886814,1.4212546909754953,1.7412171631715323,0.6472834633278971,0.4932264198226372,0.4842264198226372,0.4936132099113186,0.5056132099113186,0.5321603702660442,1.1603585189358232,1.1615188892018673,0.0
1.0883890492907415,1.1253890492907415,1.7973890492907414,3.2076109507092587,5.0,5.0,5.0,1.9471729223389171,2.597,2.594,1.7696109507092586,1.7546109507092584,1.754,1.7693890492907414,1.891,0.5508328521277757,0.5093890492907415,0.489,0.489,0.512,0.5253890492907415,1.0585561971629658,1.0453890492907414,1.0628328521277757,0.0
0.4354297382940053,0.47830676144671713,1.5144919073891523,1.457633792144148,1.43851081529686,1.4511229768472882,1.4762243231008565,1.4965310845475737,2.696693238553283,2.710693238553283,3.307937830904853,5.0,5.0,5.0,5.0,0.818939192247859,0.7964283769509992,0.8410783543168423,0.984083799688867,0.46081757674357704,0.42481757674357706,0.41504189984443346,0.40361352289343433,0.41342973829400526,0.0
1.3822587404393103,1.3916795922774607,1.4212085183815046,1.4394170367630095,5.0,1.7646293702196552,3.2119459628670533,3.2246834073526016,3.8816834073526016,5.0,5.0,1.550687222427743,1.5302663705895925,1.454528926104044,1.1042663705895925,0.8237914816184952,0.5301080742658935,0.48368340735260185,0.4772625555144514,0.486,0.6152123334566458,1.4362587404393103,1.1300502220578057,1.3895212959537617,0.0
1.929627798969151,2.8787618178697487,1.9832506219931447,2.0075719853954563,1.993387128866321,1.9891997843646072,2.0157643058423274,1.956706004296054,2.101802703607971,1.9674155747416504,1.7858659810994022,1.7701823685565565,1.7821823685565565,1.8051823685565564,2.244636672682502,1.609296483676525,1.4456786365976886,1.412736938143962,1.427736938143962,1.4491116271473896,0.6234788522330812,1.9443771769760063,1.9218151434708648,1.9202531099657232,0.0
1.4875459261805217,1.5561871633792468,1.9719699589891788,1.9413639507870146,1.9325759671913432,1.941575967191343,5.0,2.0409768763034983,2.4050490636251993,2.234818024606493,2.220424032808657,2.2492137457329084,2.520848065617314,2.7348480656173138,5.0,5.0,5.0,0.3863939917978358,0.43048411483029947,0.5719699589891787,1.489151934382686,1.473151934382686,1.4627579425848503,1.4902420574151498,0.0
2.474234859214541,5.0,2.1550580986909016,2.1659796479893254,2.1785873944814456,1.8808028874656861,1.462962253319773,1.4303917606176928,1.421391760617693,1.4342740845653288,1.7112353521047279,1.9739414084189115,4.882990778599457,1.3084319717488548,1.2571772534138264,1.2681772534138263,1.2901772534138263,5.0,2.747015915998992,1.3408669008388312,2.266882816837823,2.280765140785459,2.300882816837823,2.3252750703457026,0.0
1.4828341787131019,1.5155003623056151,1.9701665458981283,1.9386669082037435,1.9303338164074868,1.9390007246112302,5.0,1.985834178713102,2.32478925281683,2.2366661835925132,2.2231658212868983,2.2458269326008002,2.5253323671850265,2.743496014638234,5.0,5.0,5.0,0.38633309179625663,0.4364996376943849,0.573830555656951,1.4846676328149735,1.4688341787131018,1.4588341787131018,1.4878370771580227,0.0
1.4066000984595128,1.429750114283363,1.4509000949431017,5.0,5.0,4.413800049229756,1.8062999613194772,1.7936999683522994,1.8056999683522994,2.155599078700273,1.8655999226389541,2.6593563312983144,1.3657999085733095,1.3543498962658704,1.3698998839584313,1.3918498786838145,0.534700038680523,0.5040000351641117,0.4916000281312894,0.4855500228566726,0.49780001406564467,5.0,0.8624500826356625,1.3956501037341296,0.0
2.2171205738187973,2.2470723442912783,2.2025083638977137,2.046486202992718,1.6045361721456393,1.5056680406502965,1.3042263737009314,1.2761614163779846,1.3636678264169348,1.6151798837988145,1.815556593425233,1.1838070818899238,1.1692263737009314,1.172855311417443,5.0,2.1300673396484333,1.1852782967126163,1.9921731395305673,2.426838583622015,2.434959157440813,2.4460964590550383,3.405935042677053,3.0824234137618967,2.2714471000589334,0.0
1.0554800297655806,5.0,2.453310182204053,2.453310182204053,2.6608639791640933,5.0,5.0,2.1632702417352143,3.262928032742139,2.793436489423544,2.780451602849756,2.901948545978147,2.1018236666254966,3.854360922292485,5.0,0.747359122355886,0.7350755671310591,0.7481946746041548,0.4520043138066182,0.6990561398982291,0.8075955373654785,0.7516977314757634,0.861459516529572,0.894459516529572,0.0
1.0926021692551877,1.326797415736157,1.9683922472084712,2.6151723560090825,2.7226012921319214,2.7245524805116794,5.0,2.143406045650952,3.5320864561678027,3.0357520340990534,2.60116198754974,2.6075347742694635,2.2338518108927405,5.0,4.529636305309683,0.7582699792495673,0.6943935236384075,0.692712314508217,0.7078203062080439,0.47994600415008654,0.5374639493006004,0.9084755941898789,0.9449231136781997,1.1088596264922104,0.0
1.613965246557963,1.637960281780529,1.6669520071514727,2.027995035222566,1.9989917253709437,1.9889917253709437,1.9990033098516227,2.0349619367063405,2.1250430280710937,2.5537898244219663,2.0830364083678483,2.072036408367848,2.0840430280710938,2.3633872526398414,2.188696723766552,1.677018204183924,5.0,5.0,5.0,0.42693545789335974,0.5320033098516226,0.7254844684527253,1.617958626854718,1.6079635916321517,0.0
1.515679790814052,1.5153979256196433,1.5339191690825824,4.422619616304585,1.910731592059225,1.8016062173146956,3.2175481871020786,4.576779221238187,4.587743021543497,3.8087295351579917,5.0,1.4753202091859479,1.4330383439915393,1.4339378268530436,1.406490156889461,1.411687048232113,0.5356487042405739,0.5063668390461652,0.4923668390461652,0.48812746077763475,0.5120849738517566,0.7155212434629391,1.023355438693765,1.3221419756137571,0.0
2.275316598628102,2.254761246639246,2.005014736625977,1.6322210196158948,1.494437737723231,1.2608676491083985,1.2544515582990579,1.2738144478738225,1.567298864883243,1.7428239669410903,1.5439464104258969,1.107948103155101,1.1015497460906192,5.0,5.0,1.1553014736625977,3.7335313750378027,1.3822820471885346,2.4452032858710364,2.457787195061696,3.6182146370386046,2.7380129045256765,2.359759942249569,2.330105098079475,0.0
2.2268648730012326,2.1928785785648737,2.1263178678473103,2.090905989692155,1.8374168022993356,1.8374030967356947,1.9762957364871756,1.7242226401477587,1.5589455333684037,1.5009980713623599,1.4848446702787383,1.6740479694727426,1.6934461420642573,1.81393903620955,1.3850026398835735,1.3086729951102625,1.3189063453151217,1.3208949240120877,5.0,2.2597548728691406,1.692381115898367,2.225386395665514,2.1793384261927713,2.183725177481252,0.0
1.855823679155517,1.8805977322317369,2.119891628280259,2.028292991551824,1.9894562484847471,1.9810043546371865,1.9948746200182856,2.278019143618991,2.173266863728704,2.1399634378322627,1.8628498069786368,1.8508498069786368,1.8628498069786368,1.944047901009053,2.016496755002898,1.5642960314055396,1.469857201469539,1.4208323884298903,1.5515799033962172,1.9457653438018465,0.6028193245183304,1.6413242945856767,1.8498572014695391,1.8451793606981983,0.0
1.0919251445369431,5.0,2.1240737295422463,2.429925144536943,2.644632630083249,2.654632630083249,2.2389251445369434,3.558825661935248,5.0,2.820197312101974,2.807197312101974,2.8672445379708975,1.8067823410093626,4.661268262621993,5.0,0.7655374277315284,0.7552449132778342,0.7643673699167512,0.3562925144536943,0.835925144536943,0.8290476011758601,0.8779919666806557,0.8378026878980259,0.8933128613423577,0.0
1.4468584410833063,1.454276738882415,1.480888937415154,1.9741438308124797,1.9878780146726094,1.7811329080699352,3.2151939007336305,3.227,3.8459890772574554,5.0,5.0,1.5517123383750406,1.4806927647857375,1.4656317721220422,1.4637232611175852,0.7819280845937602,0.6220719154062399,0.49035730513541326,0.48196950366815233,0.49019390073363045,0.5196121985327391,1.5315143305862235,1.0535985671580232,1.4593791506205023,0.0
2.4593274174053783,2.284006611592411,2.199502975216585,2.229311549583591,2.2333115495835907,1.7831121900397031,1.6781326859761783,1.4813742561958536,1.442497685942656,1.4526224380079407,1.7111841528813416,1.6819821487004893,1.337813863640935,1.2604356404896344,1.2225597313956778,1.2349346487507726,2.603623099167182,5.0,2.29612805786149,1.4816501031804235,2.2549399380247017,2.2761254132245257,2.288252809926775,2.3037551239841187,0.0
1.2017985946034286,2.078067806423389,5.0,5.0,4.301542944068146,4.301054245138711,5.0,1.834009040856452,2.5222601709635084,2.49173078818004,1.6441968849683453,1.6154525355036278,1.601954795717741,1.6022059258247974,1.4052059258247973,1.7278598667249963,0.6600477108368898,0.49424208925060464,0.48424208925060463,0.49024660967883055,0.5152330483941528,0.5297443494647176,0.5807443494647175,1.1847985946034287,0.0
2.043628817956421,2.0784671992074815,4.506164836433857,2.0308586156128037,2.0059267945202466,2.0157904367053607,2.036250032018126,1.8273760805433867,1.907287795346703,1.7346716078573086,1.671439360951022,1.6773030031361358,1.9195935038777476,2.1235910546278434,1.614679211752025,1.4459090094084075,1.4070226836116468,1.406762598448901,1.4327752289159275,5.0,0.8054798296745082,2.0342929499915154,2.0169949734276895,2.0252374015510988,0.0
2.2140072501229495,2.192937881167037,2.2026170704802635,2.02300428372394,1.884040368464114,1.6298685122111245,1.3878872961809638,1.366742791345694,1.393371395672847,1.5277904099327575,1.7936879226356806,1.652490032289902,1.239634371250598,1.2253135605638241,1.2373135605638241,2.580219640714627,5.0,2.355653155220437,1.715527766104155,2.319062118832963,2.3521748226519987,4.374156204556734,3.2811257208654308,5.0,0.0
1.9518944158105838,5.0,5.0,5.0,4.341001634430177,5.0,4.999549714486314,1.8339988558988765,5.0,1.5959968945826644,1.5409968945826642,1.5189967311396464,1.5109967311396464,1.5379986924558586,1.5529593026885995,1.6689973849117172,0.6389982021268056,0.48800032688603534,0.48100032688603533,0.4870006537720707,4.340003432303371,0.7500024516452651,1.2590032688603534,1.2740011441011236,0.0
0.48083716870764837,0.5364194571393841,0.5222557530614725,3.6644185843538244,2.953581415646176,2.9388371687076487,2.9405814156461756,2.6307442469385274,1.712488493877055,2.3121628312923517,1.66,1.6417442469385275,1.6361628312923517,1.6551628312923516,1.7584884938770549,0.6350955401258005,0.5496513251694065,0.475,0.47441858435382417,0.5274433421708342,0.4628371687076484,0.45551150612294516,0.4662557530614726,0.47683716870764836,0.0
0.6222934708302587,0.6435282474944657,5.0,3.778940206245388,3.7757054295811807,5.0,2.941470652916974,4.038456090621848,2.5095304466715858,1.5634130583394827,1.5060010995885602,1.4834717525055345,1.4759424054225085,1.4809424054225087,1.1285293470830258,1.1597028144317019,0.5834706529169741,0.47905869416605174,0.47252934708302585,0.481,0.503294570418819,0.5830575945774914,0.5885293470830258,0.6470575945774915,0.0
2.173813949394785,2.1569559979780055,2.1474915101238103,2.1615170715268337,1.921849369766136,2.210325361004159,1.5928493697661361,1.516684681513077,1.5087557058046868,1.5374915101238102,1.5456591201100536,1.9974475081018157,1.2948437098486762,1.3222442941953132,1.2577599048555548,1.2898763920357512,1.2929985391334078,5.0,2.2057343434525314,2.1832698555983363,2.1724957091746777,2.182566733466288,2.20879258704263,3.1499161950068784,0.0
2.080425823199219,2.9542347814389616,1.9975233729918955,1.9976515857229176,1.9808833608567913,1.987419810589044,2.1438295507428182,1.815853749438452,1.7980272050007213,1.6578059519346544,1.6433715614527094,1.6481689461046378,1.91890094705478,2.1250512554414223,5.0,1.4790698931594177,1.4288557042235328,1.4346676687683624,1.4619723433667418,5.0,0.8083966634134171,2.070831053895362,2.0551211486008403,2.063411243306318,0.0
0.9892313740436822,1.320447022951627,2.5366117557379066,2.573610948159129,2.701973989560061,2.753843129781589,5.0,3.212135194851795,3.2043622338221542,3.2052232982559055,2.693379574115447,2.700274724776914,2.5796106509796943,3.7889254961747287,5.0,0.7254714182340107,0.7075806026458671,0.7172487143369748,0.6424990438315049,0.498007054989091,0.825519911619343,0.8698951506614667,0.9308648051482047,0.9560831739719174,0.0
2.104447148368251,2.1122737135509,2.184844646949147,2.0643522941646513,3.3789661733794034,1.9556675957784966,1.9933342123981532,1.8164282375839431,1.7078536878323962,1.647835606065898,1.7499584119370546,1.8650116780777086,1.7158924885598517,3.4799056745321497,1.4449503502126455,1.3607425600389484,1.3648211406526998,1.7354190465596635,1.7369737063680626,1.203448127527091,1.441895954772121,2.073175242994001,2.0774435320149514,2.1038030588862013,0.0
1.2218744580116818,1.4402071821271718,2.5548618785818857,2.7096606458698704,2.6824985126462106,2.703175393252939,5.0,3.4844623878654337,4.302689245891607,2.5921687632382993,2.5806960900511644,2.597855248567246,1.9809736940863594,5.0,4.769158477916599,0.7421783679605175,0.7271285166958964,0.731919506915194,0.753919506915194,0.47542282192251384,0.7536972371052122,0.9641849979751572,1.0397363365935675,1.3292648104604803,0.0
1.3266802981947985,2.2286483280142786,5.0,5.0,4.996552548867245,5.0,5.0,1.8200745970878804,1.8331332090855006,2.3833623287125616,2.4162770748978413,1.4494795527078022,1.436474224344382,1.4354848810712222,1.455339282935917,1.489458239254122,0.5150053283634201,0.4800372985439401,0.4700213134536801,0.4700266418171001,0.4880213134536801,0.5130213134536801,1.3315897160166583,1.3176429996508585,0.0
1.3459142031736133,1.3576575341130486,1.5630432591224912,1.9217591924010715,1.9266950251359303,1.8257916367429399,3.2331925017954237,4.401067049690368,3.994775775281304,5.0,5.0,1.630149964091528,1.587470800417234,1.5772516223795514,1.2204426813377836,0.8383691421292108,0.5872725305222012,0.4667700071816944,0.4568341744468356,0.4665133381211296,0.4854491708559884,0.505641672651412,1.0396149964091528,1.3579142031736133,0.0
1.516804770182656,1.516804770182656,1.5324809612297356,3.4200340146896417,1.7268334632106355,2.8011948102137523,3.2262523760998225,3.2212952358116813,4.228219380447475,3.8164761790584056,5.0,5.0,1.4483475999228295,1.4195618984821232,1.4035476119115036,1.187137903704755,0.5376904776176993,0.5491523701054855,0.4989857134293804,0.48902857314123915,0.5033952418060181,1.5968619164651343,0.7332429915872732,1.248804770182656,0.0
0.532267076780707,0.5598447178538047,5.015662112858478,3.445454688252007,3.2486993422751946,2.9489060033919112,2.94234741196423,3.467366079864769,2.5748078701819654,2.2696811625038946,1.6061648069689036,1.5871225710762134,1.580080335183523,1.5981743317916117,1.5303225923530857,0.5945668646313961,0.5371784683934692,0.47504223589269023,0.4723051760715398,0.4897888205365488,0.5070558973172559,0.4959714255318754,0.5069714255318754,0.5380041366018574,0.0
0.5355172173392354,0.5546137738713883,5.011600945465433,3.336905473831147,3.3688264628449094,2.9483990545345673,2.9419912221334408,2.7915428741511468,2.117365963244427,2.268386226128612,1.6064740047942052,1.5864827826607646,1.5795003383938833,1.5925530055932393,1.4601201931679677,0.7078156648022536,0.5375658339991952,0.47599122213344064,0.4730175557331187,0.4921053343987123,0.50909182920499,0.49913571853778677,0.5106401074710665,0.5379601612065996,0.0
1.1712960269541104,5.0,1.998,2.4291070397304586,2.6427859205390822,2.6555718410781646,2.230972020215583,3.847214079460918,5.0,2.821321119191377,2.8083211191913766,2.8231070397304587,1.81,3.8500703973045893,5.0,0.7661070397304589,0.7552140794609178,0.7652140794609178,0.3561070397304589,0.8377859205390822,0.8195805037196171,0.7387859205390822,0.8366788808086233,0.889,0.0
1.4591238537621505,1.470146500582921,1.7286029768844295,1.9785279566499194,1.9828223653199355,1.7771323410385236,3.197724698264655,4.960141595443974,3.8221514479731944,5.0,5.0,1.5068761462378495,1.4661705549078659,1.4490191069346712,1.447944086700161,0.7752944086700161,0.6564444491390364,0.4952300080938041,0.48725265491457453,0.5001167739899517,0.5242908687839167,5.0,1.1160488335276404,1.4701012069413801,0.0
1.6191197742503431,5.0,5.0,3.2480403950618997,5.0,5.0,1.8832005643741425,2.604720056437414,1.8051601693122428,2.5974401128748283,1.760880225749657,1.741880225749657,1.745880225749657,1.5241601693122426,1.9494104832323431,3.1567200564374143,0.49772005643741424,0.4847200564374142,0.489880225749657,0.5657200564374142,0.5267200564374143,0.5846002821870713,1.0668398306877573,1.555716345694782,0.0
1.5936702933301246,1.6146702933301247,1.6390724693281993,2.0252010879990374,1.9942010879990375,1.984134058666025,2.00073188266795,2.012134058666025,2.150329706669875,2.4367862826198197,2.104262677336863,2.0932626773368628,2.108994560004813,2.596530794668913,2.58098173880079,1.6875307946689126,5.0,5.0,5.0,0.38813405866602496,0.5334637653359003,1.621737322663137,1.5939384106621746,1.5867373226631372,0.0
1.4293330726056057,1.441049381888644,1.6400777118511811,1.9683828455858412,1.9848296291331864,1.7835957113964602,3.2213759586410027,5.0,3.868085380979202,5.0,5.0,1.5353192987159285,1.5055746594703532,1.478830020224778,1.3640842077044282,0.7951703708668135,0.6145034434724193,0.48589356709469045,0.47760987637772884,0.48589356709469045,0.5683614025681427,1.4949146190207974,1.1609004540395291,1.4400493818886442,0.0
2.17752926491088,2.1635429998796414,2.1753471203702697,2.099147650914182,2.022869205387718,1.6075567348484026,1.368762915584345,1.3419519276093361,1.3809759638046681,1.6053503979079342,1.7030241923998577,1.4339762762137196,1.2718624941078631,1.2596666145984914,1.2716666145984914,2.5986357109187788,5.0,2.3910686748438055,1.2583134077664702,2.3484570001203586,2.4006940845360134,4.174412673880937,3.2836048072390667,5.0,0.0
2.076162792841083,2.119747503100227,2.0981196207726804,2.0025083076381485,1.995073088782393,2.0078006627677207,2.0926478114424465,1.80111290092891,1.7543355732812569,1.633544852029345,1.623853822435214,1.6348903668264103,1.657544852029345,2.221544852029345,1.5870697749437903,1.4201461775647861,1.402382059188262,1.4147275739853276,1.4411827219559825,5.0,1.0142159064252938,2.063073088782393,2.0538372071589173,2.068601325535441,0.0
2.0948765473672286,2.1172897994457327,2.244261203325606,2.012964254849842,2.0112540542955744,2.021964254849842,2.092321706351421,2.0282020919631187,1.8008479512471023,1.6862683523556377,1.6269857019399367,1.6385581518013699,1.6602683523556376,2.2174346991685985,1.558427550138567,1.4161663468129608,1.3890285961201263,1.4020285961201262,1.427311246535827,1.4536010459815594,0.9173112465358271,2.0601520487528977,2.0521520487528977,2.067724498614331,0.0
1.4418473847958124,1.4402437398115193,1.4550455623036658,1.4854510297801058,1.8794966661361439,1.9904236923979064,1.867216106219831,3.2189908875392668,5.0,4.366553637528819,5.0,5.0,1.5261617276649206,1.5263690176335072,1.5682255148900528,5.0,0.5785261520418753,0.5046400948272259,0.4814236923979062,0.47101822492146633,0.48382004741361295,1.3488384204398236,0.9494419173193726,1.1772437398115192,0.0
1.0783187452763057,1.1093642803157777,1.8088178598421112,3.2706794838553055,4.229954464960528,5.0,5.0,2.062176827552723,3.0679577529279882,4.945153044955718,1.7602504427170973,1.733387047835514,1.7333642803157778,1.4991699978484851,1.7932312169341385,0.48750265630258305,0.44204907677624966,0.42450265630258305,0.42545712126311086,0.4728196307104998,0.4634115862236387,1.0397285606315554,1.0314098153552498,1.0473870478355138,0.0
1.4269057395916904,1.4291858746409067,1.4463064148377718,2.4814025913671003,1.9700424308858924,1.9551265626029837,1.9823551421728447,3.225618852081662,4.494556893868027,5.0,5.0,1.5518336526868364,1.5058336526868363,1.5359312893255523,1.6132241992416991,0.8884021353554685,0.5357299936420021,0.4905212154429462,0.47580135049216243,0.47206195821363556,0.49206533444404166,0.6771239164272711,0.8802565014363734,1.4811629710827574,0.0
1.4743199069170054,1.4760377918556375,1.4951788493863214,2.5119045171419536,1.6159494505406697,1.7984735617329017,3.2280377918556376,3.2271788493863216,4.9259447963909375,3.8380251945704247,5.0,1.5155642301227357,1.4629874027147876,1.4571284602454715,1.4366926903682071,1.0943852204179338,0.5278589424693161,0.5304987563033268,0.48614105753068393,0.48128211506136787,0.4956926903682071,0.7231662521011089,0.9858841370397411,1.2513928429164536,0.0
2.0222618683568547,2.036951788807083,2.0375829074268847,1.9995668370292459,1.9892085462865576,2.0143422203450494,2.2806632594150797,1.7516365983799314,1.9169477845779508,1.7042034354091775,1.6907702724384235,1.7018290742688498,1.9159086884915462,2.2734707835261614,5.0,1.423315559309901,1.4095241055964585,1.423315559309901,2.7742728278771134,2.062053322070297,0.735384951777837,2.006903577614166,1.9951121239007237,2.014903577614166,0.0
1.802179108824224,5.0,5.0,4.864951946535098,4.39171963874999,2.235671585285088,1.8720596058670718,2.5389682550235753,1.7662835647031039,5.0,1.716462673527328,1.700358217648448,1.7026119794180161,1.4927910882422402,1.978998835107966,0.535,0.497641782351552,0.485358217648448,0.49189554412112,0.5501192117341437,0.5305821764844801,1.09810445587888,1.095,1.768641782351552,0.0
1.5972670046734396,2.2454428298477938,2.5721780031156265,1.9088292331658665,1.9006548481909864,1.9096548481909865,5.0,1.9757510860302925,2.5183451518090134,2.128341533668267,2.114341533668267,2.134775687035094,2.431167148693387,4.077324871402634,5.0,5.0,5.0,4.7498907415585565,0.4682597683919467,0.6529536901507202,1.597658466331733,1.584658466331733,1.573658466331733,1.589530391206133,0.0
1.3355166420361617,1.3434696745783288,1.543780694879245,1.9304696745783287,1.9252348372891646,1.7790469674578329,3.241906065084334,3.2608923816988247,3.929624260337337,3.9216712277951697,5.0,1.633530325421671,1.5895303254216713,1.6285303254216712,1.1957651627108354,0.833577292879504,0.49014090237349867,0.4582348372891645,0.4480939349156658,0.4480939349156658,0.4817651627108355,0.49342270712049596,1.0019667159276764,1.3719060650843344,0.0
2.0991353064861404,2.667917548110877,2.0176121775837528,1.9903878224162475,1.9897688795081878,2.0055648203136034,2.138341564611472,1.8706357719527944,1.6781488371347544,1.6029458774055438,1.5969391120812368,1.6083269344974842,1.6365445243406824,2.2087824101568017,1.5893190697078035,1.4226527695295947,1.416836532751258,1.4296324735566737,1.4568297674269508,5.0,1.0968996196007683,2.0985095982537736,2.090883890021407,2.107271712437654,0.0
1.7390547303730526,5.0,5.0,3.261096770564111,4.2575439093304785,3.0637488966614566,5.0,1.9793790367948612,1.8625518422795062,2.7379011915276354,5.0,1.726592294612534,1.7258351274643828,1.5171729179972004,1.7852043059145186,1.8094956365609784,0.5642014740772499,0.46814606228773764,0.46968011327349074,0.5163503682022562,0.514436373980071,0.5986558643761851,1.069718640210821,1.0920779603162316,0.0
2.2132185502599073,2.2006276175509387,4.676877994736075,1.9452012470335318,1.992374460838281,1.5016286567455488,1.4839923875814223,1.4271910366284293,1.4435364250433178,1.5773448688175835,1.9449271499133642,1.3046831644111991,1.2506637827956042,1.217845128616236,4.544863627552534,2.417702364485798,5.0,5.0,2.2722272018730947,2.2578089633715708,2.295726942074442,2.309199688241617,2.3273362172043957,3.265772798126905,0.0
1.6267959404929024,1.6464508549935477,1.682486111491612,2.633697650479998,1.9898108994554797,1.9306901709987094,2.018654914500645,1.9876901709987096,2.2481420827484104,2.5082393160051617,2.1269871819458013,2.0812040595070975,2.141745725032261,2.1122040595070977,3.7984081190141947,1.726,5.0,5.0,3.1154155984954834,2.1859742817033876,0.6528664534890313,1.7094508549935477,1.6254508549935478,1.6187959404929024,0.0
1.8519335012974558,1.8753150651548485,1.9010256820104925,5.0,2.0315402432729734,2.0036581059965024,2.025697775850398,2.044250860128617,2.0103815638573925,2.129710616855644,1.8566581059965026,1.8378821372764709,1.8497374457042928,1.8662637011338636,1.9583966985389518,1.497799357054211,1.3998681494330683,1.389394404862639,1.414,1.9519860121565973,0.5771050217182828,0.8768530147515089,1.8520256820104926,1.8434072458678852,0.0
1.4008074769127123,1.4336298803837553,1.6036215878513493,1.6329187331824215,5.0,1.7657236541676773,3.21309045677096,5.0,4.580537628770845,5.0,5.0,1.55836348559032,1.5261925230872877,1.499008292532406,1.235218298105481,0.8090970907968844,0.6099029092031155,0.4836348559031989,0.47563485590319887,0.48427137031287903,0.5575560086776076,1.460261419273992,1.1361726210095136,1.4118074769127122,0.0
1.4605227060635437,1.5750061064937102,2.021650489385168,1.8391570624809153,1.8307914188982868,1.839791418898287,5.0,1.8846049172054868,2.2177569664493593,2.267746006771199,2.2532907922436562,2.2761865016928,2.584932508463999,5.0,1.9015815844873127,5.0,5.0,0.47255950507839944,0.5493656435826285,0.6208822431524619,1.4594331351186294,1.4453435641737151,1.434343564173715,1.4555374256694862,0.0
1.1925325690757087,2.0379362841089472,5.0,5.0,4.273864284795199,5.0,5.0,1.8517805714775895,2.538867715376364,1.726490858932013,1.6679297159768343,1.647405430323821,1.6391860018014104,1.6514540016298476,1.679966573279,1.0346025600686566,0.5642779985417153,0.4796834288655364,0.4720737146043311,0.4796834288655364,0.593222859103576,0.9926182907141188,1.1376682842805101,1.17030314184002,0.0
2.295112484456397,2.2826974378828626,2.1965764130360075,1.3167712113700936,1.6296974378828624,1.269899145960954,1.2461613664624733,1.2571613664624732,1.4764639285796108,1.731463928579611,1.7451900776607407,1.1299596583843816,1.0915647826186565,1.1045446118108475,5.0,1.1493429037327558,1.1633227329249467,0.9381008540390458,2.445838633537527,2.4623832453483745,2.4779193167687636,3.469495729804771,4.946870092230663,2.3463343633422977,0.0
1.3238148049855127,1.3913527251137108,1.715368043917832,1.8284054544683468,1.817405454468347,1.8410311683905531,5.0,1.8630077920976382,2.703590649482834,2.6625732499587254,2.4269844158047236,2.4309844158047236,3.3935662116252985,5.0,5.0,5.0,0.47439766237070846,0.4771929871121255,0.5083898702730703,0.5175945455316532,1.3130155841952766,1.2920155841952767,1.2800155841952767,1.3179922079023618,0.0
1.932914809317923,1.667284371640773,1.8626424141258064,1.8989848415665023,1.889599060148541,1.8975635136934443,5.0,1.9578374261580145,2.463396240594164,2.100400939851459,2.0890151584334977,2.1177715628359226,2.41478672126942,2.6734568743281546,5.0,5.0,5.0,5.0,0.4813146885077681,0.8484542226741204,1.6262132787305796,1.6108274973126184,1.6030559344766957,1.6090559344766957,0.0
1.5955046271657896,1.7227274677751736,1.6474203326405166,2.9684999327776054,1.9761674490646974,1.9225577387387787,1.9569884656967231,1.981010394317428,2.387490678446026,2.529874128205015,2.2146847505196123,2.11394802841286,2.1336951448370405,2.1485796673594835,4.6672145918188646,1.7310842945252731,5.0,5.0,3.095304855162959,0.4787898336797417,0.6705369501039226,1.6361039431742805,1.5920519715871402,1.586778299376465,0.0
1.0171141051448116,1.0405790919404643,1.1002674708461728,4.477548254576318,5.0,3.805959311740715,2.300578485357099,2.139854379395676,1.7722485901752658,2.031200299842947,5.0,1.494821436233429,1.485053929631255,1.484135163125821,1.5026001499214736,1.143569990652694,0.5193543436396751,0.476,0.4793431365538039,0.4659096652176639,0.47914215861549025,1.4850657433004912,0.6812058676298821,1.0131750302657359,0.0
0.9180289833462277,5.0,2.313308205939013,2.472937950534937,2.6724234588618225,2.683241733470291,5.0,2.9294514215148983,3.245183086315734,2.7678199757637216,2.753123078236975,2.8770944351217977,1.999567014668759,5.0,4.856490952023696,0.7452730984338735,0.7270006804621013,0.7315461968677469,0.43339039274298713,0.7471251196232787,0.8429982988447468,0.7897855487206834,0.8823624300899113,0.9088169136842658,0.0
