1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,0
84,106.7718569,112.5437137,87,88,105.8592843,109.4562863,87,84.91257254,99.68442941,100.4562863,79.91257254,88.63114119,106.7185686,111.0874275,88.08742746,82.45628627,99.77185686,100.9125725,81,79.36885881,91.91257254,96.91257254,71.82514508,87.22814314,102.0874275,104.7718569,83,80.14071568,89.59700195,94.59700195,73.59700195,72.82514508,86.50957449,84.50957449,66.50957449,0
84,106.4255394,111.8510789,87,88,104.1276972,110.1489211,87,86.29784226,100.7233817,101.1489211,81.29784226,86.55323661,103.2553943,109.7021577,86.70215774,83.14892113,99.42553943,102.2978423,81,81.44676339,93.29784226,98.29784226,74.59568452,87.57446057,100.7021577,104.4255394,83,81.87230283,92.02122396,97.02122396,76.02122396,75.59568452,90.31906622,88.31906622,70.31906622,0
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,0
70.6697881,80.3395762,89.6697881,74.75234108,71,83.42212918,92.75234108,74.75234108,74.6697881,87.42212918,92.75234108,75,73.6697881,83.58723513,96.00936431,75.75234108,74,87.6697881,96.3395762,76,74,79.41276487,89.6604238,73.24765892,72.3302119,85.3302119,98,79.3302119,68.3302119,88.6697881,94,82.6697881,68.3302119,85,98,86.3395762,0
74.95879972,85.94849965,93.46394976,78.95879972,74.95879972,87.46394976,94.97939986,76.97939986,75,88,93,75,74,87.95879972,98.97939986,77.97939986,74,86.02060014,97,76,74,83.45364969,90.97939986,74.4845499,73.97939986,86.97939986,98,79,69.97939986,89,95.97939986,81.02060014,71.95879972,85,98,83.04120028,0
59,61,85,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,52,54,86,83,49,45,86,86,49,51,86,83,0
56.9949881,59.56784864,83.56784864,74.71356973,59,72.70855783,88.71356973,77.56784864,60.14572109,66.0050119,97.70855783,88.84926701,53.9949881,55.70354593,84.57286054,80.29144217,51.14070919,54.56784864,81.71858163,76.57787244,59,67.85929081,88.57286054,73.42713946,49.70855783,50.84926701,84.85427891,84.14572109,49.28643027,45.28643027,84.85427891,85.14070919,51.29144217,55.58288435,85.71356973,80.9949881,0
84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,0
84,98.16521337,102.9912802,83.33042675,84,106.1652134,111.3304267,83.33042675,80.6608535,106.1652134,107.1564936,79.99128024,84.6608535,100.321707,108.1652134,85.33042675,84.6608535,107,113,85.33042675,84,107,113,85.33042675,87.66957325,107.3304267,109.4956401,87.33042675,88.33042675,107.9912802,114.4869204,87.82606687,84.99128024,107.3304267,112.8347866,87.33042675,0
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,0
83.56560445,94.94570056,103.8914011,78.83710167,78.83710167,94.94570056,96.32579667,78.83710167,78.83710167,91.16289833,93.488695,75.05429944,78.10859889,95.94570056,103.7828022,78,81.89140111,95.94570056,100,80.83710167,78.10859889,91,96.21719778,78,79,95,97.16289833,79,79,91.21719778,100.7285028,75,79,95,104.7285028,78.78280222,0
67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,0
67.43964821,71.75368265,89.69087576,80.31403444,50.56526199,43.37684133,97.43964821,107.9371931,44.12561378,39.4975449,105.1884207,111.1884207,79.68596556,88.68596556,97.93719311,72,64.69087576,62.5024551,94.43964821,83.69087576,59.74877245,57.93228291,97.93719311,92.38175153,90.86947602,105.5554416,111.4926347,84.24631735,83.37193112,94.30912424,103.5603518,74.12561378,70.93719311,81.9950898,100.0628069,79.0049102,0
64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,0
60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,0
61.20067842,61,83,70,57.20067842,56.10118723,83,72.79932158,56,54,83,71.20067842,63,62.19898237,79.40135684,63.50084802,65.79932158,66.79932158,79.79932158,65.49915198,69.79932158,72.89881277,83.79932158,69.79932158,63.90050881,65.79932158,80,65.10118723,65.09949119,69.79932158,77.20067842,63,66,76.59864316,78.79932158,63,0
44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,0
44.52869515,29.52869515,139,148.149567,43.73565243,28.0573903,133.7356524,145.2069573,43.73565243,29,133.7356524,141.5286951,45.47130485,29,136.9426097,149.6782621,45.47130485,30.32173787,134.5860854,149.6782621,45.47130485,29.79304272,136.9426097,145.4139146,42.26434757,30.52869515,139.4713049,148.4139146,43.0573903,30.52869515,135.7930427,148.4139146,43.0573903,30.52869515,132.1147806,142.5286951,0
43.99466535,29.0106693,139,149.9786614,43.99466535,27.02133859,134.0266732,145.9839961,43.99466535,29.0106693,133.9946654,140.9893307,45.9893307,29,138.0373425,150.9946654,45.9893307,29,133.0320079,150.9946654,45.9893307,28.9893307,137.9786614,146.9946654,42.03734254,30.0106693,139.9893307,150.0053346,42.02133859,29.99466535,135.0160039,150.0053346,42.02133859,29.99466535,130.0160039,142.0480118,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,0
68,85.70928252,88.35464126,67.45154709,68,83.90309417,88.35464126,69.25773543,68,81.70928252,86.54845291,65.25773543,69.64535874,79,85.90309417,62.45154709,67.45154709,76.80618835,85.90309417,64.25773543,71,78.61237669,85.90309417,64.25773543,70.45154709,79.38762331,86.64535874,66.38762331,68.64535874,81.19381165,82.64535874,64.19381165,68.25773543,79,84.45154709,62.54845291,0
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,0
80,99.79424858,104.5294991,80.38274575,76,93.41150284,96.52949905,78.26474953,70.20575142,83.29350662,94.41150284,75.32374764,78.20575142,93.94100189,98.94100189,79.52949905,76.32374764,92.05899811,97.05899811,76.58849716,75.26474953,88.88200378,93.79424858,73.64749527,70.26474953,83,88.26474953,69.20575142,77.20575142,89.94100189,96,77.20575142,75.32374764,91,93.05899811,78.26474953,0
81.75444519,91,96,80.83629679,81.75444519,91,99.67259358,77.75444519,74.0818516,82.67259358,91.75444519,74.0818516,74.9181484,91,96.9181484,78.26333556,79.24555481,94.67259358,100.590742,79.16370321,75.57296123,88.24555481,97.24555481,78.9181484,69.75444519,84,84.75444519,68.9181484,77.75444519,88.24555481,93.32740642,76.24555481,74.40925802,80.30962567,89.98221926,73.49110963,0
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,0
71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,0
74.24082984,84.72248953,89,68.51834032,74.24082984,84.72248953,85.96331937,65.48165968,74.24082984,86.79585079,92.03668063,69.48165968,72.48165968,85.48165968,87.44497905,68.48165968,75.51834032,85.48165968,89.51834032,67.51834032,75.51834032,85.48165968,89.51834032,68.48165968,71.96331937,87.24082984,87.72248953,70.48165968,71,86.27751047,91.48165968,70.48165968,75.75917016,84.20414921,90.75917016,67.24082984,0
74.68548428,84.34274214,89.34274214,68.65725786,74.68548428,85.7137107,85.34274214,66.02822642,76.05645284,86.97177358,90.60080502,68.65725786,71.65725786,85.68548428,86.34274214,68.68548428,76,85.68548428,90.34274214,68.68548428,76,85.68548428,88.97177358,68.68548428,71,87,87.68548428,68.97177358,72.37096856,85.62903144,90.31451572,68.97177358,75.65725786,84.37096856,90.31451572,67,0
73.21719083,84,90.04374556,69.78280917,74.26093639,85.04374556,86.30468195,65.78280917,74.26093639,88,93,68.73906361,71.47812722,85.78280917,86.78280917,68.26093639,75.47812722,84.73906361,89.73906361,68.26093639,75.47812722,84.73906361,88.69531805,67.21719083,71.26093639,86.47812722,87.78280917,69.47812722,71.26093639,86.47812722,89.69531805,69.47812722,76,83.52187278,90.73906361,67.26093639,0
64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,0
70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,0
70.0448341,74.9103318,83.77582949,65.73099539,63.17933641,56.44834101,75.9551659,55.22417051,63.17933641,60.26900461,79.46199078,59.0448341,74.64132719,80.73099539,85.64132719,67.73099539,63.17933641,63.53800922,78.9551659,57.35867281,63.17933641,70.40350691,85.82066359,71.55165899,77.73099539,91.68616129,96.68616129,76,67.22417051,71.44834101,78.35867281,62.44834101,73.9103318,79.26900461,88.8654977,72.9551659,0
67.92853429,72.58329001,83.65475572,68.76195428,61.96426715,57.72622142,75.65475572,60.17866427,61.96426715,58.96426715,78.27377858,61.76195428,75,80.30951143,87.03573285,70.41670999,61.61902286,63.34524428,78.30951143,61.83341999,60.23804572,67.92853429,84.27377858,70.27377858,79.38097714,91.65475572,98.03573285,76.69048857,69.41670999,75.14293142,82.83341999,66.14293142,70.20231287,74.85706858,85.89280144,71.96426715,0
70.91603608,76.0992433,84.36641443,66.36641443,63,57.28245051,76.54962165,55.36641443,63,61.83207216,81.0992433,61.38169381,75.54962165,83.01527938,88.01527938,69.46565773,63.73282886,64.46565773,78.81679278,57.91603608,65.01527938,71.64886495,86.54962165,72.18320722,77.63358557,90.71754949,95.71754949,74.53434227,67.18320722,72.0992433,80.19848659,63.0992433,74.36641443,80.0992433,90.64886495,74.0992433,0
67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,79,84,93,75,71,81,93,79,71,77,93,79,0
67.0161661,67.9946113,88.9946113,78.9946113,63.0161661,68.0161661,85.0161661,78.9946113,66.9946113,68.0161661,89.0161661,78.9730565,70.0053887,78.9892226,95.9838339,78.0053887,70.0053887,78.9676678,92.0053887,80.9892226,69.9838339,67.0323322,88.0107774,77.9838339,78.9515017,84,93.0215548,75.0269435,70.9946113,80.9676678,93,78.9838339,70.9784452,76.9892226,92.9784452,78.9838339,0
57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,0
57,56.39671444,57.05790516,44.79342887,53.92566702,53.79342887,60.92566702,45.32238145,57.39671444,53.79342887,67.52895258,55.26447629,60,59.26447629,67.52895258,54.66119073,60,59.26447629,71.52895258,57.79342887,57.39671444,59.26447629,77.60328556,65.26447629,59.86776185,60.60328556,75.26447629,64.05790516,59.86776185,60.60328556,75.79342887,67,60.39671444,57.52895258,75.79342887,66.33880927,0
57,58.54435082,62.78493551,49.08870164,58.93681858,58.08870164,65.93681858,52.48116939,59.54435082,58.08870164,70.39246776,56.69623388,60,60.69623388,70.39246776,58.2405847,60,60.69623388,74.39246776,62.08870164,59.54435082,60.69623388,75.45564918,66.69623388,59.15188306,58.45564918,76.69623388,69.78493551,59.15188306,58.45564918,80.08870164,67,62.54435082,60.39246776,80.08870164,62.7594153,0
46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,0
46.16562028,37,109.3375189,113.4968608,52.16562028,45.66248112,108.0125566,106.5156958,65.84065804,69.33751888,99.84065804,82.33751888,60.66248112,63.8281014,96.00627832,91.35007552,69.66875944,79.66248112,95.3437972,78.3437972,76.84065804,90.50941748,96.00627832,75.00627832,67.1718986,74.84693636,80.4843042,63.31868392,68.49686084,77.99372168,82.49686084,61.99372168,67.83437972,80.66875944,89.1718986,67.83437972,0
46.26154608,37,108.9538157,113.7846382,52.26154608,46.04618432,106.861447,105.0768088,65.16917743,68.95381568,99.16917743,81.95381568,61.04618432,64.3077304,95.43072351,89.81526271,69.47690784,80.04618432,94.38453919,77.38453919,76.16917743,89.64608527,95.43072351,74.43072351,66.6922696,73.59990095,81.92319121,64.66164513,68.78463824,78.56927649,82.78463824,62.56927649,67.73845392,80.47690784,88.6922696,67.73845392,0
64,62,82,68,60,59,90,76,60,59,98,87,60,61,83,70,56,57,79,70,60,51,83,74,59,54,67,54,55,51,67,50,51,51,70,50,0
60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,50,51,51,70,50,55,51,67,54,0
57,59,98,87,57,55,94,87,57,55,90,83,56,54,83,70,56,57,87,78,60,57,87,78,55,51,67,54,59,58,74,62,59,58,81,71,0
59.69438373,59,90.81497672,77.120593,59.69438373,58.59251164,97.59251164,87,57,58.59251164,97.18502328,86.59251164,56,56.69438373,79.40748836,70,59.59251164,51.61123254,83.40748836,74.40748836,56.40748836,54.30561627,83.40748836,70.81497672,55,51,67,50.40748836,51.81497672,51.71310463,70.40748836,51.22246509,55.40748836,51.71310463,68.42620927,55.73182554,0
56.98919442,58.97838885,97.88113867,86.90274982,57.03241673,55.02161115,93.92436097,86.90274982,56.98919442,55.02161115,89.92436097,82.85952751,56.03241673,54.0432223,82.90274982,69.91355539,56.03241673,57.01080558,86.93516654,77.92436097,59.94597212,56.96758327,86.97838885,77.92436097,55.01080558,51.09725018,67.06483346,54.05402788,59,58.02161115,74.02161115,62.0432223,59,58.02161115,80.98919442,70.98919442,0
58.00159323,56.50199154,86.50278815,73.00238985,58.00159323,58.00079662,92.50438138,82.50358477,58.49880508,58.00079662,92.50438138,82.50358477,55.50039831,54.00238985,73.00477969,62.00637292,59.50039831,54.49721185,78.50358477,68.00477969,57.49880508,55.99840677,82.00079662,70.49960169,53.50119492,53.49800846,67.99920338,52.49800846,53.49800846,55.49641523,71.49880508,54.49641523,56.99840677,55.49641523,71.49641523,59.99522031,0
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,0
81.61340061,88.57989909,96.8067003,72.42010091,78.38659939,91.8067003,96.8067003,73.1932997,77.61340061,89.35309787,92.61340061,73.1932997,79.8067003,93.42010091,94.38659939,72.57989909,79.8067003,88.61340061,90.57989909,68.57989909,79.03350152,89.38659939,91.15979817,72.57989909,72.35309787,90.22680122,96,73.22680122,76.38659939,90.22680122,96,70,71.57989909,80.54639756,95.22680122,73.22680122,0
81.61124409,87.80562205,96.80562205,72.41686614,78.38875591,91.80562205,96.80562205,72.41686614,78.38875591,88.58313386,93.58313386,73.19437795,79.80562205,93.41686614,94.38875591,71.80562205,79.80562205,89.38875591,91.16626773,69.36064568,79.80562205,88.61124409,90.58313386,71.80562205,71.58313386,90.22248818,95.22248818,73.22248818,76.38875591,90.22248818,96,70,72.36064568,80.55502364,96,73.22248818,0
60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,0
60.02078575,61.99480356,74.00519644,56.97401781,53.03637507,49.02598219,74.00519644,57.01039288,64.03637507,69.05196439,86.02598219,72.03117863,63.99480356,61,74.99480356,52.01039288,59.99480356,54,75.01039288,58.97401781,71,79,91.01039288,77.98441068,63.03637507,61.07275014,74.05196439,54.06235726,59.02078575,54.01039288,76.99480356,54.00519644,70.95842849,78.90126766,92.9324463,74.91685698,0
60.27876781,61.93030805,74.06969195,56.65154024,53.48784367,49.34845976,74.06969195,57.13938391,64.48784367,69.69691953,86.34845976,72.41815172,63.93030805,61,74.93030805,52.13938391,59.93030805,54,75.13938391,58.65154024,71,79,91.13938391,77.79092414,63.48784367,61.97568734,74.69691953,54.83630343,59.27876781,54.13938391,76.93030805,54.06969195,70.44246438,77.6758529,92.09400462,73.88492876,0
88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,0
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,0
87.20704002,107.3216,111.79296,87.79295998,85.32159996,107.3216,111.79296,85.94272003,88.26431999,103.05728,110.73568,85.94272003,85.05727997,102.73568,108.79296,85.52863998,85.05727997,99.79295998,106.41408,84.47136002,84,98.73568001,103.47136,80.47136002,84,101.94272,104,82.47136002,86.94272003,97.94272003,102.94272,81.67840004,82.94272003,93.94272003,98.94272003,77.67840004,0
85.58479415,110.0253431,113.4152059,89.41520585,88.02534309,110.0253431,113.4152059,83.77972553,88.80506862,105.2202745,110.1949314,83.77972553,87.22027447,102.1949314,110.4152059,86.61013723,87.22027447,101.4152059,103.1695883,83.38986277,84,98.19493138,102.3898628,79.38986277,84,99.77972553,104,81.38986277,84.77972553,95.77972553,100.7797255,78.97465691,80.77972553,91.77972553,96.77972553,74.97465691,0
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,0
85.72994645,106.4562165,114,87.63870314,85.36497322,111,114,89.72627008,89.36497322,111,113.6350268,83.36497322,84.36497322,106,111,87.36497322,87.63502678,102.3649732,111,86.63502678,87.63502678,101.6350268,102,83,84,99,107.6350268,84.63502678,84,99,104,81,84,95.36497322,100.7299464,78.63870314,0
59,58,77,67,59,58,77,67,55,51,81,71,59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,0
59,58.31081183,77.77702959,67.15540592,59,57.84459408,77.77702959,67.15540592,55.62162367,51.46621775,81.15540592,71.15540592,59.15540592,60,80.31081183,63.31081183,65.0675645,62.53378225,76.9324355,66.46621775,62.0675645,60,80.31081183,67.08784142,58.68918817,57.31081183,81.37837633,68,59.15540592,59.84459408,82,68,59.15540592,60.31081183,82.62162367,68,0
59.22529187,58.1689689,77.22529187,66.71838517,59,58,77,67,55.22529187,51.39426077,80.77470813,70.77470813,59,59.77470813,80,63.39426077,65.60573923,62.8310311,76.22529187,65.8310311,63.1689689,60.1689689,79.77470813,66,59.22529187,57,82.22529187,68.22529187,59,59.8310311,82,68,59,60,82,68,0
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,0
44.33588124,29.80152875,123.6030575,128.2671762,42.13740999,32.60305749,122.2671762,130.1297663,49.47329123,46.27481998,98.13740999,81.74046748,42.33588124,28.87023374,122.7328238,129,42.33588124,28.87023374,122.7328238,130.86259,45.33588124,33.33588124,114.068705,118.4045862,43.80152875,29.67176249,127.8015287,141.656475,43.80152875,28.87023374,122.5343525,130.5954138,43.80152875,29.67176249,117.5343525,128.4656475,0
41.31405001,27.31405001,122.842975,132.214875,43.37189998,31.84297499,114.4132251,118.5124001,50.21487497,44.52892498,86.72727506,72.09917504,42.68594999,27,122.157025,132.3719,42.68594999,27,117.94215,129.6281,43.15702501,29.47107502,116.3719,130.3305749,42.15702501,29.52892498,124.471075,136.8843001,42.15702501,29.52892498,119.471075,127.94215,42.15702501,27.84297499,118.68595,127.31405,0
53,56,97,90,60,56,93,87,57,60,93,80,57,55,86,79,57,55,86,76,57,55,86,72,56,57,83,70,56,54,87,78,56,57,87,70,0
57,55,94,87,57,55,90,83,57,55,86,79,56,57,87,78,60,57,87,78,56,57,83,70,59,58,74,62,59,58,81,71,55,54,85,71,0
57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,0
56.13957725,55.21510569,91.50573981,84.50573981,57.64531706,55.21510569,87.50573981,80.7208455,57,56.07552844,87.50573981,76.86042275,59.35468294,56.56978863,86.78489431,78.21510569,56.21510569,56.56978863,83.64531706,71.29063412,56.21510569,54.21510569,86.78489431,76.70936588,58.35468294,57.78489431,81.43021137,70.78489431,55.21510569,54,85.43021137,72.50573981,55.21510569,54.64531706,85.43021137,70.78489431,0
57,55,92.3201307,85.3201307,57,55,88.3201307,81.3201307,57,55,86,77.74009803,57.6798693,57,87,78,58.3201307,57,85.3201307,74.64026141,56,55.74009803,84.6798693,73.35973859,59,58,76.93977127,65.77970592,57.3201307,56.3201307,82.6798693,71,55,54,85,71,0
58.28897163,55.42965721,89.00760047,82.43725768,57,57.14828605,89.00760047,77.71862884,57,58.43725768,87.28897163,73.71862884,56.42965721,56.14068558,84.28897163,72.57794326,56.42965721,54.42965721,86.57034279,75.42205674,56.42965721,56.14068558,84.85171395,70.85931442,55.42965721,54,85.85931442,74.00760047,55.42965721,55.28897163,85.85931442,70.57034279,55.42965721,55.28897163,84.14068558,69.28137116,0
57,55,86.87092659,77.52412153,57,55,86,73.52412153,57,55,82.87092659,72.87092659,56.87092659,54.65319494,87,78,56,57,86.12907341,70,56,56.34680506,83.87092659,69.39504812,55.87092659,54.87092659,84.12907341,71,55,54,85,71,55,57.12907341,81.87092659,71,0
57,55,88.37539842,81.37539842,57,55,86,77.78154881,57,55,86,74.37539842,58.37539842,57,85.37539842,74.75079683,56,55.78154881,84.62460158,73.24920317,56,55.21845119,87,74.75079683,57.37539842,56.37539842,82.62460158,71,55,54,85,71,55,54,85,71,0
57.66970251,55.44646834,92.43736082,84.99089248,56.77676583,55.44646834,88.43736082,80.09795581,56.77676583,54.77676583,86.22323417,78.77676583,56.66970251,57.22323417,85.66059499,76.43736082,58.88382916,56.33029749,86.55353166,76.43736082,55.77676583,56.33029749,83.44646834,70.22323417,59,58.44646834,74.44646834,62.89293667,59,58.44646834,80.77676583,70.77676583,55.22323417,55.33940501,84.77676583,71.66970251,0
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,0
80.82324816,97.98271114,94.99135557,76.31892595,77.49567778,95.15946297,99.49567778,79.99135557,80.82324816,94.65514076,95.49567778,76.99135557,81.48703335,93.15081854,98.98271114,77.31892595,78.15946297,90.49567778,102.9827111,78.49567778,70.32757038,73.33621481,99.65514076,88.31892595,72.31892595,73.99135557,97.84053703,83,53.67242962,49,113.4956778,108.1681074,47.50432222,37.50432222,120.0086444,126.3362148,0
81.81017469,99.43052407,95.81017469,77.43052407,78.18982531,95.33561142,99.05087345,79.76613549,81.81017469,95.33561142,95.43052407,77.43052407,81.86104814,94.62034938,100.5254367,78.52543673,78.71526204,91,104.1457861,78.14578611,71,73.56947593,100.5254367,88.48139752,73.33561142,74.71526204,96.90508735,83,53.56947593,49.85421389,113.0508735,107.2406988,47.37965062,37.75930124,118.4305241,125.0508735,0
49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,0
48.7130414,34.86087579,114.7043312,121.2695382,55.15654456,53.30437895,106.5477867,97.81732491,73.13912421,80.14783439,95.69562105,76.98257965,46,35.56520702,109.4260828,115.5826274,52,44.42608281,104.8347453,104.1217039,66.7130414,69.13912421,94.97386947,76.11299369,59.7130414,63,94.99128982,88.54778667,69.13912421,76.41737263,93.84345544,75.40866246,74.84345544,87.69562105,93.84345544,71.40866246,0
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,0
82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,0
79.49987522,98.87484403,102.4998752,83,82,100.125156,108.125156,85.50012478,79.49987522,91.37471926,101,83,73.49987522,90.87484403,96.99975045,74.62478164,81.49987522,100.5001248,104.5001248,85.50012478,78.99975045,92.37471926,99.49987522,80.49987522,68,83,87,68.12490642,77.49987522,91,94.12515597,81,81.49987522,95,100,79.87509358,0
80.38686733,99.98358417,103.3868673,83,82,99.01641583,107.0164158,84.61313267,80.38686733,93.3704515,101,83,74.38686733,91.98358417,98.77373467,76.17701784,82.38686733,99.61313267,103.6131327,84.61313267,80.77373467,94.3704515,100.3868673,81.38686733,68,83,87,68.7901505,78.38686733,91,93.01641583,81,82.38686733,95,100,79.2098495,0
78.85111122,96.14888878,100.5744444,82.14888878,82.85111122,100.7233332,107.4466663,86.14888878,78.85111122,92.68111173,100.5744444,82.14888878,74.97888928,91.55333367,94.85111122,73.27666684,81.70222245,99.02111072,103.4466663,83.59555511,79.40444489,91.55333367,98.85111122,77.29777755,73.95777857,84.70222245,90.83000051,71.68111173,78.55333367,93.12777806,97.70222245,79.72333316,80.85111122,95.42555561,101.7022224,79.72333316,0
80.05160133,97.82064053,102.6412811,83,82.41032027,102.4103203,107.9483987,85.35871894,81.69288239,92.51352292,102.6412811,83,72.82064053,90.2309608,93.58967973,73.64128106,80.82064053,102,105.5896797,85.35871894,78.46192159,92.28256212,100.8722419,80.64128106,66.35871894,82.17935947,84.94839867,66.17935947,76,92.2309608,98.46192159,80.17935947,81.64128106,96.2309608,100.8206405,81.82064053,0
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,0
66.7480751,76.29769012,87.28243505,72.54961502,70.01525507,83.56487009,91.09923004,69.28243505,74.19846008,94.18320501,88.56487009,73.28243505,69.09923004,82.26717997,86.45038498,69.26717997,77.09923004,90.26717997,99.26717997,80.45038498,77.09923004,98.45038498,103.26718,80.45038498,67,72.91602503,77.91602503,62.36641001,74.26717997,87.18320501,95.45038498,77.71756495,79,99,100.183205,79,0
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,0
84,103,105.4247595,83.71237975,86.5752405,99,105.4247595,83.71237975,84,96.4247595,101.4247595,79.71237975,82.71237975,101.0685696,104,81.71237975,84.13713925,99.64381013,104,81.71237975,85.28762025,98.21905063,100,80.28762025,85.21905063,99.35618987,104.6438101,82.28762025,85.21905063,99.35618987,102.0685696,82.28762025,86.64381013,99.35618987,103.2190506,79.71237975,0
85.5011007,100.9985324,104.5003669,83,85.5011007,100.9985324,102.4988993,83,87.4996331,99,104.5003669,80.9985324,82,96.5003669,106.4988993,82.0007338,82,98.4988993,102.4988993,82.0007338,83.5011007,101.0007338,104.5003669,82.0007338,83.5003669,100.4981655,103.4988993,83,85.4988993,98.4996331,103.4988993,83,85.4988993,100.5011007,99.4988993,83,0
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,0
80,100.779469,105.1863127,83.33840694,76,91.44106204,97.18631265,78.59315633,69.22053102,78.69581142,92.44106204,76.96578164,77.22053102,92.62737469,97.62737469,80.18631265,77.96578164,93.37262531,98.37262531,78.55893796,75.59315633,86.25474938,94.77946898,76.93156327,70.59315633,83,88.59315633,68.22053102,76.22053102,88.62737469,96,76.22053102,76.96578164,91,94.37262531,78.59315633,0
57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70,63,58,85,75,63,54,81,71,63,58,85,67,0
