1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.604546143,2.181922863,1.907138362,5,4.200992561,3.271348929,1.814907714,1.793630855,1.844992425,1.822992425,5,1.314169423,1.298353996,1.285169423,1.32037672,1.388522029,1.343069562,0.528830577,0.499461432,0.489823002,0.495730716,4.753555734,2.324410832,0.985678455,0
0.957978554,2.158752577,1.891558085,5,4.174540278,4.443440512,1.821408192,1.801765952,1.834334912,1.842403456,5,1.337811647,1.322068544,1.309683199,1.343380608,1.412082752,1.365169407,0.518697408,0.491362496,0.482541376,0.488848704,4.746814148,0.685682366,0.943928122,0
1.138367679,2.172930301,1.772549467,5,4.44858518,2.827496123,1.815246186,1.796854024,1.832522883,1.829838769,5,1.32220042,1.306954234,1.294446606,1.321522883,1.453562072,1.350808258,0.523291952,0.49589979,0.486769069,0.493015255,4.657921897,0.552392162,1.1254984,0
0.846900823,1.91931166,1.961074295,5,4.015891616,4.43610452,1.830694103,1.805057426,1.842291347,1.835676109,5,1.347571589,1.333898925,1.320862937,1.359769523,1.436928024,1.058948337,0.517032544,0.497780628,0.480561257,0.487197933,4.068730932,0.637215154,0.836228158,0
1.199301492,2.131362169,1.460553763,5,5,3.735541493,1.827010508,1.811946644,1.833383186,1.862031525,5,1.364371864,1.346371864,1.336839932,1.348169763,1.371701695,1.398169763,0.501383186,0.480053356,0.473521424,0.481255458,4.429106712,1.808211998,1.412957966,0
0.845720804,2.169008223,2.001736988,5,3.971783379,4.448706925,1.819052165,1.798024027,1.83613658,1.834642426,5,1.327694591,1.312505846,1.299288963,1.338807144,1.418735063,1.353666453,0.524518181,0.495381601,0.485867532,0.49175909,4.82733483,0.64507555,0.832640501,0
1.379266095,2.119379323,1.445908061,5,5,4.308277178,1.830339077,1.816162831,1.828057477,1.872017231,5,1.376576616,1.358576616,1.349488493,1.3597088,1.382796923,1.4097088,0.496057477,0.475837169,0.469749046,0.477704985,4.420674338,1.009577464,1.399643692,0
0.930270268,2.168909045,2.397588106,5,3.525192765,4.449335401,1.818189664,1.797998449,1.833525065,1.840090955,3.808992825,1.327329198,1.311424805,1.298329198,1.334332299,1.331305431,1.352995348,0.523288373,0.495239794,0.485763308,0.491905943,4.784041871,0.67759586,0.907082155,0
0.830617537,2.183356415,2.041111799,5,3.922605674,3.769441651,1.814527144,1.792899291,1.836837137,1.823007866,5,1.312852869,1.298325725,1.284380013,1.325837137,1.441697872,1.338225016,0.531201418,0.500573565,0.490364281,0.495891425,4.855299033,0.555627853,0.818826821,0
0.604659183,2.184183651,1.98954408,5,4.035615928,3.567399101,1.814681635,1.79272654,1.843748992,1.821748992,5,1.312134714,1.296771444,1.283134714,1.322524468,1.39959989,1.339565341,0.530865286,0.500591826,0.490614278,0.496295913,4.814936125,1.884461512,0.888125459,0
1.032837461,2.161943123,2.447910885,5,3.5214696,4.445972542,1.819510787,1.800520593,1.831483329,1.847056877,3.43343356,1.334054915,1.317550012,1.305054915,1.336013729,1.299238171,1.36056178,0.518964697,0.492477445,0.483481368,0.48998431,4.715943981,0.715307919,1.00580608,0
0.612644337,2.079967898,2.261311443,5.000983925,3.557662416,4.500870712,1.89929869,1.87878027,1.918638278,1.842446741,5.001362357,1.314703948,1.301082381,1.286990619,1.337174142,1.441098456,1.276246506,0.533821167,0.502637643,0.492545881,0.498302746,5,0.559286671,0.598389817,0
1.433,1.451,1.979,1.957,5,1.771,3.198,5,3.83,5,5,1.566,1.486,1.47,1.471,0.783,0.61,0.493,0.485,0.494,0.681,1.497,1.17,1.44,0
1.433,1.452,1.652,1.958,5,1.774,3.198,5,3.83,5,5,1.562,1.489,1.47,1.47,0.783,0.613,0.493,0.485,0.494,0.64,1.497,1.171,1.441,0
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442,0
1.441,1.456,1.664,1.963,5,1.777,3.198,5,3.826,5,5,1.527,1.483,1.462,1.463,0.788,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,0
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458,0
1.373,1.395,1.413,1.429,5,1.759,3.211,5,3.879,5,5,1.557,1.536,1.459,1.109,0.826,0.583,0.48,0.473,0.482,0.599,1.43,1.114,1.383,0
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,0
1.446,1.461,1.666,1.976,5,1.781,3.215,5,3.846,5,5,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,0
1.433821276,1.451631751,1.959226207,1.958200326,5,1.771631751,3.199073976,5,3.831010801,5,5,1.565557775,1.485684125,1.46962095,1.47062095,0.783,0.611642552,0.492810475,0.484810475,0.4937473,0.67038659,1.497694926,1.170315875,1.441073976,0
1.390885774,1.411991486,1.484245001,1.586692909,5,1.763471444,3.207124749,5,3.864393284,5,5,1.558490481,1.521989477,1.462279059,1.216612742,0.813181862,0.591942887,0.483875251,0.476577155,0.485577155,0.611221946,1.449972448,1.130991486,1.400289582,0
1.420972269,1.440612977,1.604102647,1.845021812,5,1.773942182,3.200776402,5,3.840464898,5,5,1.560145723,1.498251329,1.466077876,1.392115033,0.791397052,0.628612977,0.490223598,0.483223598,0.492223598,0.633602948,1.484263715,1.159612977,1.429399408,0
1.444910596,1.460245797,1.664826796,1.974491595,5,1.780413398,3.213575395,5,3.844659195,5,5,1.559251401,1.481670402,1.464502802,1.465419001,0.783,0.634072593,0.490251401,0.482251401,0.490335201,0.523642637,1.507078197,1.174664799,1.455659195,0
1.381417699,1.399254952,1.58171968,1.934627476,5,1.759030735,3.212186262,5,3.888419553,5,5,1.554426773,1.543528052,1.513070543,1.124421212,0.820155527,0.63729476,0.480759489,0.472759489,0.480759489,0.499193482,1.451036101,1.117929457,1.392417699,0
1.416669415,1.434481937,1.564347424,1.756221506,5,1.772160646,3.213392845,5,3.859259032,5,5,1.558196422,1.503098386,1.461991056,1.321963174,0.80027692,0.614705192,0.485982112,0.4783839,0.486785689,0.54755384,1.476660471,1.150490881,1.427267626,0
1.432193648,1.452638406,1.646943345,1.871188395,5,1.776333064,3.214416633,5,4.070401841,5,5,1.558805544,1.494806352,1.474695062,1.394801504,0.790972682,0.628027318,0.488055443,0.480055443,0.488249899,0.526611897,1.493415825,1.163138204,1.443193648,0
1.443462888,1.459048376,1.727085843,1.972291914,5,1.779048376,3.211682239,5,3.842877401,5,5,1.560366137,1.481975812,1.465170975,1.466170975,0.783,0.630925777,0.490585487,0.482585487,0.49078065,0.545787289,1.505853213,1.174024188,1.453682239,0
1.446,1.461404001,1.675292021,1.973575995,5,1.778575995,3.207727984,5,3.836707979,5,5,1.549707979,1.479787997,1.461575995,1.462171994,0.783404001,0.627919982,0.492020005,0.483616004,0.492020005,0.514616004,1.511232007,1.177828006,1.457404001,0
1.400807477,1.43362988,1.603621588,1.632918733,5,1.765723654,3.213090457,5,4.580537629,5,5,1.558363486,1.526192523,1.499008293,1.235218298,0.809097091,0.609902909,0.483634856,0.475634856,0.48427137,0.557556009,1.460261419,1.136172621,1.411807477,0
1.442047556,1.457959659,1.761162679,1.970223352,5,1.777959659,3.20983142,5,3.841135454,5,5,1.561128239,1.482520171,1.465824205,1.466824205,0.783,0.628095113,0.490912102,0.482912102,0.491216136,0.564077732,1.504655625,1.173479829,1.45183142,0
1.411212675,1.429805758,1.623853595,1.947827087,5,1.76986167,3.204103748,5,3.855228824,5,5,1.558965417,1.512008075,1.487531993,1.320882387,0.798276661,0.63977925,0.487710085,0.480303169,0.488896252,0.583997105,1.475398842,1.148805758,1.420433424,0
1.409930553,1.428511109,1.620541664,1.947513888,5,1.767288888,3.204291667,5,3.856005558,5,5,1.559483333,1.51332778,1.489294446,1.316902763,0.799358335,0.623486112,0.487547222,0.479547222,0.488127777,0.580438883,1.473511109,1.147511109,1.419188887,0
1.438951256,1.454719535,1.7446693,1.961463442,5,1.775463442,3.198,5,3.827024372,5,5,1.536987628,1.483768279,1.464048744,1.465048744,0.786719535,0.621158605,0.493743907,0.485743907,0.494,0.561230976,1.592964001,1.169256093,1.448926884,0
1.442857326,1.458582559,1.741665919,1.971406861,5,1.778582559,3.210890349,5,3.842132094,5,5,1.560692209,1.482208721,1.465450465,1.466450465,0.783,0.629714652,0.490725232,0.482725232,0.490966977,0.553613017,1.505340814,1.173791279,1.452890349,0
1.441976208,1.458904775,1.677547669,1.96628573,5,1.774690478,3.197309522,5,3.825166657,5,5,1.544047584,1.481404747,1.46171427,1.46171427,0.783690478,0.615071433,0.494380955,0.485690478,0.494690478,0.555071263,1.510119073,1.178595253,1.452738118,0
1.433357534,1.451715068,1.863516458,1.957357534,5,1.773502739,3.198,5,3.83,5,5,1.564212329,1.486715068,1.469284932,1.470284932,0.782642466,0.62108356,0.493,0.485357534,0.494357534,0.667413701,1.497715068,1.170715068,1.440715068,0
1.439955498,1.455347186,1.705127283,1.962216623,5,1.776216623,3.198,5,3.826522251,5,5,1.532091949,1.483391688,1.463044502,1.464044502,0.787347186,0.623041558,0.493869437,0.485869437,0.494,0.541020611,1.609157398,1.169130563,1.450433246,0
1.434440476,1.452720238,1.654160714,1.958900298,5,1.774540179,3.198,5,3.829279762,5,5,1.555697917,1.487919643,1.468559524,1.468739583,0.783900298,0.615160714,0.49318006,0.48518006,0.494,0.618392859,1.520227676,1.170639881,1.442980655,0
1.444215661,1.459627432,1.708961383,1.973392121,5,1.779627432,3.212666634,5,3.843803891,5,5,1.559960798,1.481686284,1.464823541,1.465823541,0.783,0.632431323,0.49041177,0.48241177,0.490549027,0.536059145,1.506490175,1.174313716,1.454666634,0
1.410321727,1.428742931,1.542347904,1.708657325,5,1.770247644,3.213045026,5,3.862128534,5,5,1.558022513,1.507880891,1.461556283,1.291007327,0.804015969,0.610096596,0.485112565,0.477601309,0.486090052,0.555031938,1.46987801,1.145186649,1.420832984,0
1.421969253,1.437875479,1.637719444,1.953937739,5,1.771260568,3.20253113,5,3.845936973,5,5,1.535760185,1.502332823,1.478312069,1.354857024,0.798270562,0.62892698,0.489770945,0.481770945,0.489770945,0.513354342,1.57011606,1.152687931,1.432969253,0
1.438337552,1.454668776,1.660006328,1.96133597,5,1.776001582,3.198,5,3.827331224,5,5,1.538648211,1.484996836,1.464662448,1.465329642,0.78633597,0.621006328,0.493667194,0.485667194,0.494,0.559936725,1.583068021,1.169665612,1.448339134,0
0.706,0.724,2.546,5.013,3.81,5,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,0.502,5,0.575,0.652,0
0.716,0.734,5,5.012,3.812,5,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.4,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5,0.578,0.654,0
0.701272761,0.927311601,4.633543828,5.010407866,3.775513596,4.928353971,2.793206728,2.750992962,2.738545766,2.099879705,5.014744477,1.39793615,1.384803472,1.383680627,1.405324351,1.520599539,0.723609127,0.501439791,0.489255523,0.486061423,0.501469289,5,0.575346443,0.64603933,0
0.678920574,1.117321963,2.463421156,5.009514529,3.736805115,4.855218909,2.638836501,2.648503297,2.600430457,2.054399459,5.013173964,1.39016699,1.379826424,1.373609067,1.408043782,1.511311895,0.818874852,0.506260751,0.490826036,0.488608679,0.500927547,5,0.570442077,0.636449438,0
0.714840075,0.732840075,4.715354355,5.012115993,3.811768015,5,2.942768015,2.905539514,2.876347978,2.142768015,5.017115993,1.413043933,1.400507903,1.401043933,1.41931985,1.534695955,0.631115993,0.495884007,0.486884007,0.485231985,0.502,5,0.577652022,0.653768015,0
0.706199065,0.724199065,2.594850574,5.012980093,3.810039813,5,2.941039813,2.961706077,2.87894028,2.141039813,5.017980093,1.420820841,1.411741215,1.408820841,1.43660187,1.539880561,0.631980093,0.495019907,0.486019907,0.486960187,0.502,5,0.57505972,0.652039813,0
0.713394506,0.731394506,4.360611792,5.012260549,3.811478901,5,2.942478901,2.91493571,2.876781648,2.142478901,5.017260549,1.414344945,1.402387142,1.402344945,1.422210988,1.535563296,0.631260549,0.495739451,0.486739451,0.485521099,0.502,5,0.577218352,0.653478901,0
1.373,1.395,1.413,1.427,1.942,1.757,3.21,3.223,3.878,5,5,1.557,1.533,1.46,1.11,0.818,0.587,0.481,0.474,0.484,0.604,1.432,1.114,1.383,0
1.359536889,1.372882032,1.656297643,1.416421842,1.942961651,1.771424761,3.235964571,3.249926221,3.914542729,5,5,1.574309714,1.552233015,1.480194666,1.131156317,0.842041269,0.590846603,0.473306794,0.466306794,0.473421842,0.57899708,1.415651937,1.094766985,1.372421842,0
1.369581982,1.388652252,1.468909007,1.424802703,1.942976577,1.76115045,3.216591892,3.228859459,3.889474774,5,5,1.561882883,1.538859459,1.465371171,1.215470267,0.824347748,0.569177478,0.479290991,0.472535135,0.481802703,0.603023423,1.427361261,1.11107027,1.382511712,0
1.377805052,1.399805052,1.41720442,1.431719247,1.944659939,1.758372872,3.208970346,3.221970346,3.874310407,5,5,1.555112301,1.529224602,1.461115458,1.141232835,0.81551167,0.589230917,0.482029654,0.474943849,0.484943849,0.608890856,1.436890856,1.118547638,1.387547638,0
1.37512302,1.395893903,1.414452592,1.429569971,1.94356433,1.920584257,3.210558689,3.224117379,3.878,5,5,1.55543567,1.532329573,1.45843567,1.108994359,0.818782165,0.583983077,0.481670427,0.474782165,0.484558689,0.607463874,1.434458233,1.116905185,1.384676068,0
1.370868794,1.391042046,1.44786044,1.425629939,1.942608916,1.759587893,3.214110183,3.226653496,3.885154763,5,5,1.56004458,1.536653496,1.463349038,1.175762927,0.821957954,0.575887283,0.479934397,0.473086626,0.482629939,0.603391084,1.429107649,1.112173252,1.382695542,0
1.370751339,1.385262226,1.63175324,1.427079834,1.948036288,1.772167876,3.230452825,3.244284949,3.902402022,5,5,1.568284949,1.542255918,1.47965699,1.189413686,0.833934681,0.594693278,0.476357525,0.469189649,0.476693278,0.591933731,1.427422844,1.106254968,1.382744082,0
1.385503878,1.404725238,1.424511507,1.533977622,1.950335919,1.761366434,3.210992371,3.223793897,3.872839669,5,5,1.559183217,1.524465607,1.462580165,1.182244628,0.811648824,0.593152702,0.482587794,0.47538932,0.485190846,0.587328163,1.444900826,1.12471761,1.395503878,0
1.393416353,1.410841313,1.565700914,1.448449704,1.957749866,1.772491662,3.217825175,3.231333512,3.876175363,5,5,1.555333512,1.52153362,1.477066702,1.300148468,0.816450242,0.601816568,0.482833244,0.475341582,0.483816568,0.618807962,1.451383002,1.12989134,1.40346638,0
2.347,2.34,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.29,4.173,3.355,5,0
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5,0
2.346,2.337,2.331,2.245,1.919,1.619,1.329,1.316,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.108,1.089,2.401,2.382,2.372,2.381,4.2,2.435,5,0
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5,0
2.32,2.308,2.318,2.254,2.245,1.653,1.373,1.36,1.37,1.585,1.417,1.877,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5,0
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5,0
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5,0
2.348999366,2.340666455,2.303687366,2.084287288,1.75477988,1.623025346,1.260048792,1.247048792,1.257715247,1.466377267,1.719037386,1.72937093,1.115324673,1.066670257,1.078668356,1.992385746,1.131299327,2.45728602,2.440951842,2.429285387,2.439952476,4.226316436,3.478294258,5,0
2.343759177,2.336159025,2.362878445,1.976809602,2.127964054,1.696998476,1.40907875,1.39607875,1.40607875,1.60259939,1.786587198,1.851480884,1.09304128,1.08304128,1.089881494,1.111161311,1.034322621,2.314721707,2.295601676,2.284601676,2.296601676,4.172519878,3.24025086,5,0
2.389047234,2.377309518,2.372553287,2.140945166,1.871560887,1.581596014,1.345303111,1.334671969,1.345856398,1.530380965,1.763565394,1.776342038,1.070233563,1.040098268,1.050835984,1.074020414,1.047688583,2.382619035,2.360657962,2.350842391,2.361065748,4.498125795,3.432580108,5,0
2.331744044,2.321918867,2.340183195,2.11698615,2.187149708,1.67474823,1.390833549,1.377833549,1.387833549,1.593699292,1.599685134,1.864386026,1.111731487,1.101731487,1.111686734,1.130296522,1.072593044,2.339641982,2.320076947,2.309076947,2.321076947,4.170739858,2.814826162,5,0
2.348741858,2.340580619,2.312099299,2.065575028,1.800788004,1.633325673,1.27987692,1.26687692,1.277457539,1.484231166,1.734230367,1.744649748,1.111805395,1.06812947,1.079355045,1.878223796,1.117479723,2.438058745,2.421381222,2.409800603,2.420639364,4.219449552,3.462414588,5,0
2.317969354,2.305461692,2.319269154,2.260091938,2.110723529,1.665691538,1.376045969,1.361776815,1.372284477,1.546163894,1.525131903,2.669713459,1.1332998,1.123045969,1.135792138,1.151030646,1.436172525,2.362477015,2.343238508,2.331223185,2.343223185,4.166461692,2.398238508,5,0
2.332478469,2.313759294,2.323759294,2.255439823,2.153331244,1.678916821,1.369640412,1.356640412,1.366640412,1.57636106,1.416040118,1.861161943,1.133359588,1.114240706,1.125800883,1.144200589,1.094161943,2.364959882,2.346879647,2.336359588,2.347399706,4.175719176,2.398520059,5,0
2.340725903,2.332564034,2.357148928,2.012197795,2.142905735,1.691381302,1.404472668,1.391472668,1.401472668,1.600352521,1.739402941,1.854738845,1.097759706,1.087759706,1.095386324,1.11599208,1.04398416,2.321012941,2.301780567,2.290780567,2.302780567,4.172070504,3.132850503,5,0
2.346858788,2.337175763,2.363492738,1.983905365,2.103809713,1.703564847,1.407221832,1.394221832,1.404221832,1.59963395,1.777408604,1.847435153,1.09491938,1.082236355,1.088801203,1.110659991,1.031484227,2.316190287,2.297613922,2.286755134,2.29847271,4.174412118,3.21986027,5,0
2.356040181,2.348021569,2.369763959,1.982418332,2.060305446,1.67689807,1.399230127,1.386739433,1.396994086,1.588956863,1.821211516,1.832593495,1.084180205,1.069851105,1.076869717,1.09912437,1.029093059,2.324043137,2.304406505,2.293661158,2.305279178,4.242902241,3.37167977,5,0
2.349037471,2.337671462,2.360267983,2.042911007,2.155951154,1.703873202,1.397991301,1.384991301,1.395282369,1.591610907,1.828267983,1.850910672,1.09644095,1.08323921,1.090694547,1.112403479,1.038553362,2.327501506,2.308792573,2.29808364,2.309792573,4.180276681,3.079941451,5,0
2.351990346,2.333256034,2.336990346,2.283188454,2.176584867,1.68414501,1.351463797,1.338463797,1.349463797,1.55121259,1.798961383,1.840415525,1.295608021,1.092231898,1.103985519,1.122975864,1.077768102,2.381531376,2.36328017,2.35328017,2.363777756,4.198502414,2.41628017,5,0
2.329876643,2.320974048,2.320483822,2.217730198,2.241376474,1.682071453,1.339798787,1.326798787,1.336798787,1.545068251,1.796094203,1.808996798,1.140321368,1.097025952,1.110636333,1.136441523,1.09154213,2.388860296,2.370811594,2.360762892,2.369908999,4.184415571,2.476001013,5,0
2.34688811,2.337762207,2.364636303,1.974580911,2.1055104,1.703447559,1.408629296,1.395629296,1.405629296,1.600748193,1.789782565,1.847552441,1.093482593,1.08135669,1.087804248,1.109692359,1.029930152,2.3144896,2.295825269,2.284937159,2.296713379,4.174118897,3.247921598,5,0
2.378243867,2.364460892,2.351876535,2.269452455,1.92465873,1.560879598,1.328425612,1.317802913,1.328991563,1.522001531,1.592920252,1.787851224,1.087208587,1.057001531,1.070595857,1.091350458,1.082661042,2.405602762,2.383225462,2.373414112,2.383631136,4.497661822,3.045031466,5,0
2.343866059,2.334619836,2.32993303,2.245738672,1.945756332,1.621790538,1.332611284,1.319611284,1.330529209,1.532678254,1.74561728,1.795304643,1.770711903,1.084200911,1.098118836,1.11136506,1.090723567,2.397963238,2.378881164,2.368799089,2.378045313,4.197455686,2.432045313,5,0
2.352825731,2.332733918,2.337825731,2.288514033,2.21250642,1.693229821,1.35459649,1.34159649,1.35259649,1.554449706,1.802302923,1.847725144,1.221363184,1.093798245,1.105238596,1.125064327,1.076201755,2.378816375,2.360669592,2.350669592,2.361376024,4.198293567,2.413669592,5,0
2.345721621,2.32,2.329803497,2.25659062,2.057176792,1.706574244,1.365508743,1.352508743,1.362508743,1.56659062,1.421206208,1.843394117,1.137098251,1.107836248,1.117901749,1.138983625,1.077294754,2.366442131,2.35040938,2.34040938,2.350393005,4.18303275,2.398540382,5,0
2.351486988,2.337654277,2.296278796,2.208672832,1.831390185,1.62872488,1.248427471,1.235427471,1.246427471,1.457223013,1.714646808,1.739888435,1.124539036,1.074011145,1.087524157,1.949754931,1.143736084,2.473635722,2.457520481,2.446263975,2.456635722,4.232553915,3.119925896,5,0
2.347124524,2.321686786,2.33126509,2.262482056,2.083378197,1.706859434,1.365016041,1.352016041,1.362156607,1.565875476,1.47010169,1.845967917,1.134188689,1.106313214,1.116453779,1.137453779,1.076578303,2.36726509,2.350983959,2.340983959,2.351124524,4.185108483,2.399686786,5,0
2.32091451,2.308645536,2.318564844,2.255129689,2.245484152,1.654425559,1.372623437,1.359623437,1.369650334,1.584300669,1.427489965,1.87648895,1.129650334,1.119354464,1.132300669,1.148435156,1.109031696,2.364295871,2.344349666,2.333376563,2.345349666,4.169780023,2.399295871,5,0
2.402410187,2.38502841,2.365256367,2.275019921,1.781350762,1.543253762,1.312723712,1.302857611,1.314424561,1.498054216,1.648475497,1.752333446,1.075105489,1.034353367,1.047487266,1.070837691,1.066814827,2.419276288,2.397008489,2.387791964,2.397008489,4.605292929,3.250420605,5,0
2.342679177,2.335199085,2.356757667,2.009333402,2.144646221,1.697718994,1.395276432,1.382276432,1.392276432,1.589877118,1.826678033,1.838158125,1.101202516,1.082800915,1.090721281,1.113681464,1.041043248,2.328403888,2.309643934,2.29888398,2.310163842,4.175880549,3.133197734,5,0
2.345543684,2.327940968,2.331896694,2.27435183,2.25792621,1.697543684,1.351220189,1.338220189,1.348881936,1.553249705,1.802602716,1.840749115,1.125794569,1.096676505,1.108691263,1.131382526,1.081103306,2.381088548,2.363088548,2.353088548,2.363412042,4.193602716,2.417103306,5,0
2.350285602,2.334321499,2.335285602,2.272320711,2.103280876,1.665605919,1.345071007,1.332071007,1.343071007,1.544606707,1.792142407,1.825499015,1.447117144,1.089035503,1.101428403,1.118714004,1.080964497,2.387071794,2.368607495,2.358607495,2.368678895,4.1989286,2.421607495,5,0
2.408117033,2.391607135,2.368823146,2.276842941,1.753767674,1.526688057,1.307333913,1.29778486,1.309510333,1.491079182,1.672095498,1.743059821,1.068843811,1.026902762,1.040353709,1.063941918,1.065784425,2.424666087,2.401764194,2.392626931,2.401764194,4.648015011,3.336657388,5,0
2.35315978,2.332960251,2.342600941,2.253148804,2.244875265,1.705639906,1.365601725,1.352601725,1.363481693,1.564521443,1.810600941,1.856799686,1.113519091,1.093839436,1.104239279,1.12535931,1.067998432,2.366957899,2.348837867,2.338717836,2.349837867,4.194999216,2.523429636,5,0
2.352132666,2.336201502,2.307255321,2.231110141,1.942285375,1.648579478,1.276837301,1.263837301,1.274837301,1.48337297,1.738375473,1.770235299,1.122602002,1.079660827,1.092528161,1.738618239,1.12581852,2.448292862,2.431693363,2.420759696,2.431292862,4.223675843,2.937521873,5,0
2.672571453,2.322729402,2.329970197,2.253379329,2.223389264,1.688662778,1.797366841,1.350695498,1.362177087,1.541903573,1.763536548,1.78877151,1.127233777,1.103464637,1.114705432,1.13534424,1.077130332,2.370184105,2.353508476,2.340739337,2.351739337,4.250974845,2.404702516,5,0
0.986,1.425,2.557,2.55,2.715,5,5,3.196,3.189,2.689,2.67,2.673,2.809,3.771,5,0.712,0.695,0.701,0.72,0.43,0.844,0.869,0.943,0.971,0
0.988,1.425,2.554,2.549,2.716,5,5,3.197,3.187,2.683,2.666,2.67,2.805,3.769,5,0.711,0.694,0.699,0.721,0.428,0.85,0.934,0.945,0.973,0
0.985352059,1.312582291,2.558295881,2.549352059,2.71467603,5,5,3.197619852,3.189647941,2.689647941,2.670647941,2.673971911,2.571205769,3.788170428,5,0.71232397,0.69532397,0.70132397,0.72032397,0.42092883,0.843352059,0.868352059,0.942352059,0.970352059,0
0.987748285,1.424748285,2.553622427,2.548685356,2.715874142,5,5,3.197314644,3.187314644,2.683377573,2.666440502,2.67050343,2.733638741,3.710035715,5,0.711125858,0.694125858,0.699629288,0.721,0.426112136,0.85,0.928902767,0.944685356,0.972685356,0
0.984363824,1.421727649,2.552091473,2.547545736,2.714181912,5,5,3.200908527,3.191454264,2.691454264,2.672454264,2.676272351,2.208523501,3.772636176,5,0.713636176,0.695818088,0.701818088,0.720818088,0.408729715,0.913537469,0.861637209,0.940545736,0.968545736,0
0.984753353,1.143353343,2.559681633,2.548188338,2.714376676,5,5,3.200246647,3.190246647,2.689493295,2.670869971,2.674869971,2.212486859,3.813641401,5,0.712623324,0.695623324,0.701434986,0.721,0.406896792,0.843506705,0.879618657,0.941753353,0.969753353,0
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,0
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,0
2.103,2.119,2.234,1.998,1.998,2.007,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.414,1.438,1.466,0.928,2.064,2.056,2.072,0
2.098163611,2.117981813,2.240109123,2.006909137,2.00589095,2.015909137,2.146817764,2.038236287,1.799290921,1.683327295,1.624563655,1.636309108,1.657327295,2.218472719,1.558254547,1.420145424,1.39387269,1.40687269,1.43163633,1.458618143,0.92163633,2.061709079,2.053709079,2.069454532,0
2.089709437,2.116201987,2.25078808,2.022482616,2.019684603,2.031482616,2.006656455,2.012428808,1.80329553,1.690891556,1.630793046,1.642093543,1.664891556,2.21580298,1.558699503,1.409911424,1.381413907,1.394413907,1.420512417,1.445714404,0.910512417,2.05770447,2.04970447,2.065004967,0
2.094876547,2.117289799,2.244261203,2.012964255,2.011254054,2.021964255,2.092321706,2.028202092,1.800847951,1.686268352,1.626985702,1.638558152,1.660268352,2.217434699,1.55842755,1.416166347,1.389028596,1.402028596,1.427311247,1.453601046,0.917311247,2.060152049,2.052152049,2.067724499,0
2.133383543,2.134481581,2.283371361,2.046138741,2.041685681,2.056950981,2.065587348,1.912996136,1.793314319,1.655224598,1.616877599,1.626518419,1.653236779,2.192253119,1.55356328,1.39529798,1.362126559,1.374673499,1.40348574,1.42748574,0.89756328,1.829376109,2.069199941,2.084199941,0
2.08054849,2.112166932,2.234976153,2.000928458,1.993119237,2.005047695,2.039578702,1.683038166,1.804809221,1.635073133,1.625880763,1.633,1.659833068,2.222928458,1.557023847,1.419166932,1.401,1.413023847,1.437023847,1.467952305,0.945570747,2.06009539,2.051119237,2.066143084,0
