76.0,85.0,94.0,76.0,72.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,80.0,99.0,104.0,78.0,84.0,95.0,100.0,78.0,76.0,87.0,91.0,70.0,84.0,99.0,109.0,83.0,79.0,91.0,104.0,75.0,75.0,87.0,89.0,75.0,1.0
72.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,84.0,95.0,100.0,78.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,79.0,91.0,104.0,75.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,1.0
64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,64.0,66.0,71.0,57.0,64.0,71.0,75.0,63.0,71.0,75.0,79.0,63.0,68.0,71.0,71.0,56.0,71.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,1.0
71.0,87.0,89.0,67.0,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,70.0,79.0,88.0,63.0,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,1.0
67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,70.0,75.0,76.0,59.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,1.0
67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,1.0
75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,82.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,82.0,104.0,112.0,85.0,87.0,95.0,97.0,79.0,83.0,99.0,105.0,86.0,87.0,112.0,114.0,94.0,1.0
74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,71.0,81.0,82.0,64.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,1.0
70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,1.0
70.0,79.0,88.0,63.0,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,1.0
70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,1.0
66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,1.0
70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,1.0
63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,82.0,96.0,104.0,85.0,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,1.0
75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,1.0
71.0,81.0,86.0,64.0,71.0,81.0,82.0,64.0,67.0,73.0,75.0,57.0,67.0,75.0,78.0,58.0,70.0,79.0,82.0,65.0,67.0,75.0,78.0,65.0,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,1.0
67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,80.0,98.0,106.0,83.0,1.0
71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,1.0
63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,1.0
79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,87.0,95.0,97.0,79.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0,1.0
70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,1.0
70.0,79.0,82.0,65.0,67.0,75.0,78.0,65.0,60.0,71.0,70.0,58.0,68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,1.0
70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,80.0,98.0,106.0,83.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,1.0
74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,1.0
82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,78.0,92.0,101.0,80.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,1.0
78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,83.0,87.0,70.0,76.0,87.0,96.0,78.0,76.0,83.0,96.0,78.0,1.0
67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,76.0,87.0,96.0,78.0,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,1.0
64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,1.0
64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,1.0
64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,1.0
64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,1.0
68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,1.0
72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,1.0
68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,1.0
64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,80.0,98.0,106.0,83.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,1.0
80.0,98.0,106.0,83.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,75.0,83.0,96.0,79.0,1.0
80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,76.0,83.0,87.0,70.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,79.0,87.0,100.0,75.0,1.0
80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,87.0,96.0,70.0,76.0,83.0,87.0,70.0,76.0,87.0,96.0,78.0,79.0,87.0,89.0,71.0,79.0,87.0,100.0,75.0,75.0,87.0,96.0,79.0,1.0
76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,76.0,83.0,87.0,70.0,76.0,87.0,96.0,78.0,76.0,83.0,96.0,78.0,79.0,87.0,100.0,75.0,75.0,87.0,96.0,79.0,75.0,79.0,96.0,79.0,1.0
68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,1.0
68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,1.0
64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,1.0
88.0,103.0,113.0,85.0,88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,79.0,87.0,96.0,79.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,1.0
88.0,103.0,113.0,88.0,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,75.0,83.0,96.0,79.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,1.0
84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,1.0
76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,80.0,95.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,1.0
63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,1.0
67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,1.0
75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,1.0
75.0,87.0,96.0,79.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,74.0,79.0,92.0,74.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,1.0
75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,93.0,103.0,113.0,92.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,1.0
63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,1.0
90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,66.0,71.0,84.0,78.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,1.0
63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,1.0
67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,1.0
92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,1.0
71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,1.0
70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,1.0
67.0,84.0,97.0,83.0,67.0,84.0,97.0,87.0,63.0,79.0,85.0,76.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,1.0
64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,1.0
64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,1.0
64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,1.0
71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,1.0
74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,68.0,73.0,111.0,91.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,64.0,61.0,108.0,99.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,1.0
68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,1.0
71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,1.0
63.0,62.74952138299247,101.25047861700753,90.46517457444256,46.964217340427496,36.89265202128249,119.28626127658003,133.39360925529755,43.964217340427496,33.92843468085499,124.32204393615254,143.0357826595725,71.9642173404275,80.85686936170998,93.9642173404275,76.10734797871751,56.964217340427496,48.74952138299247,114.9642173404275,113.25047861700753,46.82108670213748,31.035782659572504,130.9642173404275,142.14313063829002,83.78530404256497,90.89265202128249,95.89265202128249,74.07156531914501,67.82108670213748,67.82108670213748,100.0357826595725,85.17891329786252,49.89265202128249,38.92843468085499,118.0357826595725,132.0357826595725,0.0
49.51515924493248,37.0,117.7030318489865,112.593936302027,48.2969681510135,38.21819109391897,112.7030318489865,113.78180890608103,49.18787260405402,36.10909554695949,114.18787260405402,117.78180890608103,46.89090445304051,34.89090445304051,109.92122294290546,111.593936302027,49.0,34.89090445304051,111.406063697973,112.48484075506752,46.89090445304051,37.0,114.92122294290546,114.593936302027,47.51515924493248,37.0,111.32728664087846,114.51515924493248,50.51515924493248,40.0,110.0,112.406063697973,48.40606369797299,37.89090445304051,106.48484075506752,112.406063697973,0.0
77.58266966130088,91.90649887701217,94.18700224597566,70.60433258467478,74.79133483065044,90.39566741532522,91.90649887701217,71.81299775402434,71.30216629233739,87.60433258467478,93.11516404636173,71.81299775402434,78.09350112298783,87.0,94.48916853831305,71.90649887701217,75.30216629233739,87.0,92.39566741532522,69.79133483065044,73.79133483065044,87.0,88.39566741532522,67.90649887701217,74.30216629233739,91.0,93.20866516934956,70.30216629233739,74.30216629233739,87.0,92.30216629233739,66.30216629233739,73.09350112298783,87.0,91.09350112298783,66.30216629233739,0.0
82.05962127730206,102.05962127730206,109.70189361348974,86.7615148907918,78.29810638651026,88.17886383190616,101.0,82.7615148907918,67.2384851092082,66.7615148907918,92.58265105888565,79.70189361348974,80.1192425546041,102.0,106.2384851092082,87.0,76.1192425546041,88.94037872269794,98.17886383190616,79.2384851092082,67.94037872269794,72.6422723361877,90.17886383190616,79.05962127730206,76.2384851092082,91.65583405032255,96.59621277302051,81.3577276638123,79.7615148907918,94.6422723361877,99.8807574453959,80.8807574453959,75.5230297815836,82.40378722697949,95.6422723361877,80.8807574453959,0.0
45.281293978827364,37.0,119.35935301058632,125.92194096824105,45.281293978827364,37.0,117.56258795765473,122.56258795765473,51.281293978827364,47.04711688355051,110.35935301058632,101.9528831164495,46.64064698941368,34.0,116.87482408469054,123.07805903175895,48.078059031758954,35.921940968241046,115.43741204234527,125.64064698941368,48.078059031758954,38.56258795765473,115.43741204234527,119.67158913762214,47.35935301058632,35.921940968241046,121.07805903175895,124.35935301058632,45.43741204234527,37.0,119.28129397882736,124.35935301058632,45.43741204234527,35.921940968241046,117.87482408469054,121.79676505293159,0.0
83.44335979895435,95.27832010052282,104.0,75.1132804020913,74.06152110575108,85.2265608041826,98.8867195979087,78.0,67.44335979895435,76.7734391958174,96.6601587937261,79.05175929634022,83.72167989947718,103.0,107.8867195979087,83.0,74.3398412062739,82.3398412062739,95.2265608041826,73.2265608041826,65.2265608041826,66.60839949738588,88.16503969843153,72.1132804020913,84.8867195979087,103.44335979895435,108.55664020104565,85.55664020104565,75.1132804020913,90.16503969843153,94.50488090470543,76.50488090470543,69.16503969843153,72.7734391958174,86.50488090470543,67.73144170888803,0.0
66.81890544937772,72.44875640497827,78.36218910124457,62.181094550622284,66.81890544937772,75.72437820248913,78.36218910124457,64.63781089875543,66.81890544937772,71.72437820248913,82.36218910124457,67.9134326962663,61.267661854355985,64.71641825933425,82.0,64.81890544937772,60.54328365186685,63.44875640497827,78.72437820248913,68.0,60.54328365186685,60.267661854355985,90.54328365186684,79.0,60.54328365186685,57.078607360578815,76.26766185435598,63.36218910124457,60.0,57.54328365186685,80.0865673037337,68.62985095560055,60.0,63.275621797510865,88.0865673037337,78.90547275311141,0.0
74.45358749053813,82.5628699924305,92.89071749810762,70.89071749810762,74.89071749810762,79.87426001513899,99.5628699924305,82.45358749053813,55.874260015138994,48.874260015138994,104.0,107.12573998486101,70.10928250189238,78.78143499621525,79.89071749810762,65.78143499621525,70.54641250946187,82.78143499621525,91.34430498864576,73.78143499621525,73.67215249432287,82.78143499621525,99.23502248675338,84.78143499621525,70.5628699924305,83.01645748296863,89.12573998486101,71.67215249432287,70.5628699924305,83.01645748296863,85.89071749810762,71.23502248675338,74.45358749053813,84.0,96.12573998486101,72.4371300075695,0.0
53.0,51.497293944297176,74.33694140760377,61.176588870910365,53.0,48.497293944297176,88.34776563041507,90.5297666127311,47.1603525366934,36.32070507338681,113.52435450132543,122.69553126083015,55.0,50.502706055702824,75.83964746330659,64.84505957471225,55.0,51.0,83.67388281520753,73.67388281520753,51.66305859239623,45.994587888594346,100.8504716861179,105.86670802033487,52.66305859239623,49.0,74.83964746330659,59.0,55.33694140760377,52.33694140760377,82.67388281520753,62.33694140760377,56.0,49.66305859239623,84.0,68.83964746330659,0.0
55.65149191277876,56.86106850676105,76.67425404361062,60.09340723157521,59.65149191277876,56.86106850676105,71.44191531879646,59.23233872481416,59.65149191277876,60.76766127518584,73.5808468120354,57.464677449628326,45.11616936240708,39.7904234060177,98.20957659398229,91.25745956389378,53.0,50.2095765939823,77.18681446315043,66.51256041953981,57.76766127518584,54.977237869168135,72.32574595638938,57.23233872481416,44.0,31.55808468120354,109.90659276842479,116.0,47.90659276842479,41.464677449628326,90.74489914435398,81.16405233231856,51.88383063759292,48.09340723157521,75.76766127518584,59.7904234060177,0.0
52.12865901923709,49.0,69.83821202564945,47.45223496793818,52.12865901923709,52.290446993587636,71.87134098076291,57.290446993587636,52.12865901923709,54.41910601282473,79.16178797435055,68.29044699358764,53.0,51.290446993587636,68.16178797435055,53.45223496793818,53.0,54.290446993587636,75.87134098076291,61.61402294228873,55.12865901923709,55.54776503206182,79.87134098076291,65.61402294228873,51.58089398717527,54.0,69.32357594870109,52.61402294228873,55.290446993587636,57.709553006412364,72.61402294228873,59.45223496793818,56.45223496793818,54.0,74.29044699358764,58.290446993587636,0.0
54.683840647569205,41.26880035976067,114.73119964023932,121.90111906462226,42.29247985609573,32.29247985609573,129.1225604317128,145.5612802158564,42.29247985609573,34.0,129.85376007195214,142.14623992804786,62.122560431712806,60.95264100732987,103.04735899267013,93.36351834510091,47.0,36.122560431712806,120.75487913657439,134.3161593524308,44.0,33.5612802158564,125.02367949633506,142.85376007195214,71.41504028780854,79.09888093537774,94.8774395682872,77.31615935243079,55.97632050366494,47.53760071952134,115.4387197841436,115.77855863290945,46.41504028780854,30.70752014390427,131.29247985609572,142.14623992804786,0.0
67.7398922150515,68.7398922150515,86.7803233548455,75.7398922150515,67.7398922150515,69.7803233548455,85.7398922150515,71.7398922150515,67.7398922150515,72.7398922150515,84.6994610752575,70.6994610752575,64.520215569897,71.0,87.2601077849485,75.040431139794,64.520215569897,71.0,88.3005389247425,76.959568860206,67.479784430103,72.040431139794,86.2196766451545,72.959568860206,68.040431139794,69.3005389247425,90.040431139794,79.0,67.0,69.3005389247425,89.2601077849485,75.0,67.0,72.2601077849485,86.3005389247425,72.040431139794,0.0
80.0,92.52453831163828,94.98364112557448,74.95092337672344,78.03271774885104,88.01635887442552,94.98364112557448,72.98364112557448,78.03271774885104,89.98364112557448,97.01635887442552,72.98364112557448,79.50817943721276,97.03271774885104,100.0,76.4591028139362,81.96728225114896,95.0,100.0,76.4591028139362,81.5408971860638,95.0,98.03271774885104,74.49182056278724,83.01635887442552,91.0,98.03271774885104,76.47546168836172,83.01635887442552,95.49182056278724,100.0,78.50817943721276,80.47546168836172,95.49182056278724,98.03271774885104,76.47546168836172,0.0
69.49157552219171,77.13577691470292,90.13577691470292,69.49157552219171,73.49157552219171,84.96630208876682,94.13577691470292,76.81367621844731,63.0,55.6610503481278,103.3221006962556,98.64420139251122,70.15262587031951,75.98315104438342,78.49157552219171,63.8305251740639,73.47472656657511,80.6610503481278,84.98315104438342,70.47472656657511,70.83052517406391,80.6610503481278,92.83052517406391,80.79682726283073,67.0,73.47472656657511,79.62735243689463,67.47472656657511,67.6778993037444,74.6610503481278,83.30525174063902,64.15262587031951,70.16947482593609,82.81367621844731,87.30525174063902,73.96630208876682,0.0
