106.6504540756395,48.786404915967225,102.57280983193445,187.92235575629496,57.854380336131086,11.0,206.21359508403276,31.78640491596723,23.0,155.1456196638689,215.20392626049158,634.2719016806554,187.4951655882294,66.28157050419664,10.504834411770593,18.009668823541187,191.3592147479017,199.93202457983614,0.0
100.92908017201194,52.61938678134129,108.38061321865871,222.83214626530548,66.76122643731742,10.619386781341293,222.0,30.0,25.0,167.7872405160358,234.80613218658706,730.0709198279881,204.52245287463484,71.14183965597613,4.832146265305476,24.90306609329354,188.30969339067065,199.30969339067065,0.0
92.29958530382594,37.85020734808703,74.0,176.65186613278325,61.55062204426109,8.70041469617406,161.14979265191297,41.0,20.0,134.70041469617405,180.55062204426108,388.89875591147785,131.70041469617405,63.0,6.85020734808703,25.554769006001674,197.14979265191297,205.70041469617405,0.0
102.92042260025106,55.0,100.19894349937235,193.52253560150635,61.88063390037659,10.960211300125529,212.11936609962342,31.0,24.0,175.07957739974893,217.15915479949788,666.4774643984937,219.15915479949788,73.03978869987446,10.079577399748942,14.477464398493648,186.96021130012554,194.03978869987446,0.0
102.63074561637978,49.0,93.75383041091986,199.6522982465519,61.44923391781603,9.550766082183971,180.10153216436794,36.224616958908015,21.0,157.55076608218397,198.3477017534481,489.2830438629317,184.7169561370683,63.12308479454007,16.30459649310383,12.753830410919857,199.75383041091985,206.52921345201185,0.0
96.75663398745974,48.0,102.24336601254026,202.874651412755,63.48673202508052,10.17108932497316,206.17108932497317,31.41445533751342,23.0,151.58554466248657,227.0,640.8819825747048,196.7300980376208,72.24336601254026,5.0,7.82891067502684,187.75663398745974,194.75663398745974,0.0
105.38510894108569,52.38510894108569,103.53401953022879,201.22336588371465,59.22978211782862,11.0,217.6148910589143,31.0,24.0,166.6148910589143,223.69576258759983,697.9191284713145,194.68934635348586,67.92554470542845,4.236198351942593,21.54043576434276,189.84467317674293,201.07445529457155,0.0
93.8293855565434,36.5470550795062,76.9058898409876,173.52944920493798,61.811779681975196,8.0,159.1882203180248,41.4529449204938,19.5470550795062,128.735275397531,185.8293855565434,380.1293219081488,138.7176695229628,69.2823304770372,0.452944920493799,9.05889840987598,189.8117796819752,194.7176695229628,0.0
97.09078980525518,48.030263268418395,94.06052653683679,198.2421061473472,63.0,9.0,181.15131634209197,35.969736731581605,21.0302632684184,155.0302632684184,200.0605265368368,494.75658171045995,188.60657751056084,63.9394734631632,19.48552443688725,10.818420389489617,198.9394734631632,203.0605265368368,0.0
98.06610841679019,49.06610841679018,90.80167474962946,201.19832525037054,63.53305420839509,9.53305420839509,183.13221683358037,35.46694579160491,21.53305420839509,157.13221683358037,204.79748787555582,506.26024679308705,191.13221683358037,65.06610841679019,15.735566332839277,11.0,196.33472895802456,201.93389158320983,0.0
102.77312516475057,40.95875002995465,83.1649998801814,193.93812504493198,62.97937501497732,8.979375014977325,175.02062498502266,37.97937501497732,21.0,141.89687507488662,198.93812504493198,455.2268748352494,138.26812480529478,65.04124997004536,6.917500059909299,29.855625104841273,196.89687507488662,205.87625008986396,0.0
100.10479318560041,55.44191727424017,101.44191727424017,209.53533819392132,64.20958637120083,12.779041362879918,221.77904136287992,30.0,25.0,179.33712408863974,224.55808272575985,721.1161654515197,214.1047931856004,71.22095863712008,3.988627734080749,4.988627734080749,186.0,195.77904136287992,0.0
89.21815585330097,36.0,77.21815585330097,173.5270909731068,62.43631170660194,8.0,157.0,42.0,19.0,125.21815585330097,175.74524682640777,367.0,129.49049365281553,63.65446755990291,4.127376586796119,21.56368829339806,196.69106488019418,203.4729090268932,0.0
100.07645986631178,49.84622001909832,89.23023984721347,203.53866005729495,63.53866005729495,10.0,184.38488007639327,35.15377998090168,21.846220019098315,158.84622001909833,207.1546402291798,513.4630604392613,191.00086024827812,65.38488007639326,13.076459866311787,11.615119923606734,195.23023984721348,202.23023984721348,0.0
105.31933883463152,49.92773553385261,105.14452893229478,187.34961980467347,56.78320660155783,11.536132233073696,209.3916033007789,31.536132233073694,24.0,159.4638677669263,217.71094213541045,651.8857520377471,184.85547106770522,66.4638677669263,3.783206601557827,7.82519009766326,190.5361322330737,200.0,0.0
103.63331825539173,55.899954766175185,104.46672697843309,220.5332730215669,69.06654604313383,12.0,221.3666817446083,30.0,25.0,175.8999547661752,222.26663651078346,721.6668174460827,211.03304685244285,70.16659127695864,6.966500809309011,14.20009046764963,187.1000452338248,196.83340872304137,0.0
78.22746457401081,38.613732287005405,73.15880313898379,133.56655112090812,55.31760627796756,7.841196861016217,143.93133856497298,47.22746457401081,19.0,133.84119686101621,165.7725354259892,302.7253542598919,140.90985829604324,78.15880313898379,10.476409416951348,20.613732287005405,181.0,188.2274645740108,0.0
88.83351211698472,40.0,69.0,146.83351211698474,58.16648788301528,6.166487883015278,131.66702423396944,50.16648788301528,18.0,136.50053635095418,153.66809693587777,258.66809693587777,149.83458481889306,61.499463649045836,13.50268175477083,5.16756058492361,201.3351211698472,207.5016090528625,0.0
99.86300340991829,45.08219795404902,100.10959727206536,209.1369965900817,65.05479863603269,8.027399318016341,201.10959727206537,32.0,23.0,147.10959727206537,230.89040272793463,611.4657884062777,189.35619113421242,72.05479863603269,5.0,5.109597272065363,188.91780204595096,194.94520136396733,0.0
91.23762467297111,36.32178149527167,78.0,158.034655514185,60.440593831757226,7.559406168242777,148.2376246729711,45.440593831757226,19.0,125.88118766351445,169.35643700945667,323.5099048601272,139.20296915878612,67.88118766351445,1.1188123364855536,22.425748037826644,189.2376246729711,196.2376246729711,0.0
100.0,44.146626042971114,93.08797562578266,193.3812277117249,62.02932520859422,8.029325208594223,186.0,35.0,22.0,147.263926877348,202.0,520.9413495828115,151.73313021485558,65.88269916562311,0.0879756257826676,2.0879756257826676,193.1173008343769,198.20527646015955,0.0
87.27816689371107,38.0,77.56954172342778,151.7086251702833,60.71302781561851,6.856513907809257,146.14348609219076,46.0,19.0,127.71743046095372,166.14348609219076,314.14348609219076,141.13908344685555,70.57834701409817,2.295777475051894,10.578347014098178,186.13908344685555,192.9955973546648,0.0
101.791774983609,51.27121244263151,100.8958874918045,212.583549967218,64.1041125081955,9.791774983609002,202.791774983609,32.8958874918045,23.0,155.958874918045,215.76991263932348,615.4794374590225,186.3123375245865,65.72878755736849,0.520562540977493,17.54242488526302,192.583549967218,202.167099934436,0.0
97.15820816605896,41.06328326642358,92.12656653284716,197.0,63.0,10.0,179.18984979927075,36.96835836678821,21.03164163321179,140.06328326642358,197.15820816605896,482.0125322627773,136.09492489963537,63.06328326642358,4.126566532847162,3.2847746989061144,196.93671673357642,204.0,0.0
96.76631956585611,50.03642369609928,102.15326391317122,201.30652782634243,63.84673608682878,9.0,195.4233680434144,34.0,22.42336804341439,155.22611130536978,213.8103123907295,572.2701041302431,205.34295152244172,70.11684021707194,5.0,6.2701041302431655,188.88315978292806,196.30652782634243,0.0
100.54081357926503,55.29737530836144,101.40524938327712,181.4868765418072,58.64868765418072,10.64868765418072,215.64868765418072,31.0,24.0,173.70262469163856,219.70262469163856,683.2973753083614,220.05393703745784,75.0,14.297375308361437,15.215748149831377,186.0,194.0,0.0
104.6319238353242,55.0,97.14006347056318,194.40391114121155,59.3159619176621,11.54397461177473,221.22801269411264,30.0,25.0,173.91205077645054,225.0,720.1921777175769,213.3159619176621,71.77198730588736,8.54397461177473,13.912050776450537,186.45602538822527,196.22801269411264,0.0
102.91370521968281,53.91370521968281,106.08629478031719,225.17258956063438,70.0,10.271573695079297,222.1852789147621,30.0,25.0,173.19796826888984,237.2715736950793,732.9263945738105,214.74111565904843,74.4568526098414,13.18527891476211,13.172589560634371,188.2715736950793,196.5431473901586,0.0
88.93508421591787,41.19474735224639,74.74033686367149,143.12983156816426,56.0,7.064915784082129,145.74033686367147,46.129831568164256,19.0,137.3894947044928,169.28592637509658,315.6367685342753,157.1684841134783,75.48067372734296,17.285926375096576,5.843905193067682,184.25966313632853,188.58424205673916,0.0
91.40213098936789,44.195738021264226,72.58721406379267,155.60852395747156,56.59786901063211,6.402130989367887,149.5978690106321,44.0,19.0,144.79360703189633,170.0,334.1957380212642,175.17442812758534,64.79360703189634,15.195738021264226,8.434095829886191,195.01065494683942,200.01065494683942,0.0
97.79837577334578,48.79837577334578,91.60487267996264,200.39512732003735,63.39918788667289,9.399187886672893,182.59675154669156,35.60081211332711,21.39918788667289,156.59675154669156,203.59269098005603,503.18132139347654,190.59675154669156,64.79837577334578,16.80649690661686,11.0,197.00406056663553,202.20162422665422,0.0
103.22176080914848,52.616925073782156,104.60483573536634,213.39516426463368,67.39516426463366,10.0,200.0,33.0,23.0,159.83868588293063,215.185492793901,597.1975821323168,211.2338501475643,68.98791066158418,9.20967147073266,17.233850147564308,189.4072536030495,197.20967147073267,0.0
86.1256361339812,35.87436386601879,71.34295483252349,145.43972646893423,57.0,6.405772899514094,138.4685909665047,48.4685909665047,18.0,124.34295483252349,158.93718193300938,283.0628180669906,123.28013676553289,66.68590966504698,9.0,24.782681301457718,194.15958970340134,201.09677163641072,0.0
73.38876161750606,36.922247676498785,52.844495352997576,111.38876161750606,54.155504647002424,5.8444953529975745,125.53348605899272,55.155504647002424,17.922247676498788,127.68899070599515,135.0,225.60045817697818,146.06697211798544,82.15550464700243,1.0,14.76674302949636,176.07775232350122,184.0,0.0
103.34866887397224,53.34866887397224,93.27965894109717,214.21064900822208,68.30266225205553,10.67433443698612,216.6973377479445,31.0,24.0,168.04600662191672,224.6283278150694,692.1150165547919,196.97699668904164,73.02300331095836,2.697337747944479,19.3716721849306,187.0,196.0,0.0
102.60725364714251,50.58911952928623,98.98186588214371,210.23264141214133,63.0,9.0,193.39274635285747,34.0,22.0,161.19637317642875,213.21450729428503,567.785492705715,189.90932941071856,64.78549270571497,5.0,5.0,196.6253877649988,202.82176094142756,0.0
104.09578036335424,50.52337570931662,107.38084392732915,190.19156072670847,55.857468218012535,11.380843927329154,214.7616878546583,31.0,24.0,165.1892832006207,222.4766242906834,675.7126589099373,177.71265890993732,67.38084392732915,1.5233757093166158,33.28734109006269,191.2383121453417,204.09578036335424,0.0
99.92905935816576,57.03547032091712,106.78717807449728,207.0354703209171,63.07094064183424,11.03547032091712,226.9645296790829,30.0,25.0,180.07094064183423,233.68076711174592,755.7162374326631,205.39017353008833,71.96452967908289,6.0,18.361534223491837,185.9645296790829,197.92905935816577,0.0
105.86096401273973,52.0,106.79144601910959,211.06951799363014,62.069517993630136,8.06951799363014,200.10427699044521,33.0,23.0,160.86096401273971,217.86096401273971,602.486625955411,199.51337404458903,66.93048200636986,8.687169028664375,17.06951799363014,193.96524100318493,201.06951799363014,0.0
105.66869349239339,55.0,96.27608875633884,195.61347574112563,59.834346746196694,11.889564497464464,221.05521775126778,30.0,25.0,173.22087100507107,225.0,717.7730485177487,213.8343467461967,71.94478224873224,8.889564497464464,13.220871005071071,186.11043550253552,196.05521775126778,0.0
104.90823014794928,56.54588492602536,103.45411507397463,219.1788055178225,68.77294246301268,11.0,218.77294246301267,30.0,24.77294246301268,174.8647123150634,228.0,708.2270575369873,216.9564821671141,72.09176985205072,6.270575369873205,3.2270575369873207,186.90823014794927,196.22705753698733,0.0
100.0,57.42637639043082,107.85275278086164,216.80665697990872,65.9846347330157,11.0,226.57362360956918,30.0,25.0,180.85275278086164,234.0,754.2944944382767,205.85275278086164,72.0,3.441741657415112,16.44174165741511,186.42637639043082,198.0,0.0
99.16531053277208,56.66937893445582,100.16531053277208,178.98372639326504,54.49593159831626,12.504068401683735,223.66937893445584,30.0,25.0,186.18158413950704,223.33062106554416,726.8265526638604,212.66937893445584,71.83468946722792,4.495931598316265,8.653105327720883,185.49593159831628,197.83468946722792,0.0
85.39493242328354,36.12101351534329,65.51594593862683,127.81847972698506,57.06050675767165,7.818479726985061,131.1210135153433,51.93949324232835,18.0,127.0,148.2420270306866,252.42354730370153,139.36304054602988,76.66557433438811,4.697466211641769,26.636959453970125,182.63695945397012,186.81847972698506,0.0
89.46180484003925,35.442274394995096,71.30729273994113,151.78862802502454,57.230902420019625,6.442274394995094,144.21137197497546,45.557725605004904,18.442274394995096,128.0,164.65364636997057,311.5186647149166,126.19184152993132,64.0,7.211371974975471,17.865018344946037,197.0,202.44227439499508,0.0
95.4192758243942,41.0,92.26345402926763,197.0,63.52690805853527,9.736545970732367,180.05381611707054,36.736545970732365,21.0,139.2096379121971,198.31727014633816,487.05944267315556,140.47871849754975,63.7903620878029,5.844178204873431,8.532534614620294,195.94618388292946,202.94618388292946,0.0
92.0563544032145,43.943645596785494,76.58453160482175,160.33812641928702,58.056354403214506,6.528177201607251,150.52817720160726,44.0,19.0,143.35911399196374,176.33812641928702,338.6972404112508,176.8309367903565,67.0563544032145,15.471822798392749,2.0,193.0,197.47182279839274,0.0
101.0279543651225,54.98602281743875,107.0,200.25158928610247,61.041931547683745,11.013977182561248,224.95806845231624,30.0,25.0,177.944091269755,227.90215972207125,729.9720456348775,203.93011408719374,73.90215972207126,7.8881825395100105,34.762387896458776,187.0279543651225,200.98602281743874,0.0
104.96383096563326,52.0,101.0,215.96383096563326,64.0,10.592766193126653,202.40723380687334,33.0,23.0,161.1493633518866,216.96383096563326,612.4434028412401,189.55659715875993,65.0,10.07702528315312,8.92297471684688,195.37106477250663,204.77829857937996,0.0
88.05255398155735,40.0,69.0,146.05255398155737,58.94744601844264,6.947446018442641,130.1051079631147,50.94744601844264,18.0,134.15766194467207,147.42043185245888,252.42043185245888,144.3678778709015,63.84233805532792,1.7883097233603835,1.2627699077867947,193.52553981557358,200.47298583401624,0.0
88.69987556991471,39.78331259498579,84.5168118350995,178.43337481002843,60.78331259498579,7.7833125949857855,177.78331259498577,37.0,21.0,131.78331259498577,201.16687405014216,471.3499377849574,154.39975113982942,71.0,1.6500622150426425,19.20049772034114,187.65006221504265,194.08343702507108,0.0
96.25450950755594,54.91516349748135,102.74549049244406,200.83032699496272,64.74549049244406,9.0,203.6606539899254,32.08483650251865,23.0,166.0,226.57581748740677,621.9639239395525,245.57581748740677,73.66065398992541,5.660653989925411,2.4241825125932364,186.25450950755595,194.3393460100746,0.0
103.60870384670592,50.19564807664704,107.59782403832352,193.40217596167648,57.0,10.40217596167648,212.80435192335295,31.0,24.0,161.59782403832352,221.0108798083824,665.8152317317354,179.17388845988222,66.40217596167648,4.184768268264634,28.239167310176654,191.40217596167648,203.0108798083824,0.0
99.12693614875988,49.43206144903547,103.69487469972442,214.3051253002756,68.30512530027558,10.0,200.0,33.0,23.0,152.55899759779535,217.91537590082675,597.6525626501378,204.86412289807095,71.26281325068895,7.3897493994488395,10.864122898070939,188.04231204958663,195.38974939944885,0.0
94.31280445061702,36.61611492151672,76.76777015696656,172.83885078483283,61.535540313933126,8.0,159.46445968606687,41.38388507848328,19.61611492151672,129.0805746075836,186.31280445061702,381.78675811640124,138.3033104708997,69.69668952910031,0.3838850784832819,7.677701569665638,189.53554031393313,194.3033104708997,0.0
94.90390474468252,41.0,92.34934920921958,197.0,63.69869841843916,9.65065079078042,180.39739683687833,36.65065079078042,21.0,138.95195237234125,198.7467460460979,489.03503181205036,141.93893655673287,64.04804762765875,6.445444464537061,10.336333393611184,195.60260316312167,202.60260316312167,0.0
103.32662637990352,56.7306505519614,102.7306505519614,221.5959758279421,71.4613011039228,11.730650551961407,221.4040241720579,30.0,25.0,177.1346747240193,223.67337362009647,720.5588197563666,217.32662637990353,72.2693494480386,11.0,13.077397792154372,186.1346747240193,195.1346747240193,0.0
94.73082142490925,37.22691785750907,79.58842500256353,180.0923285699637,61.77308214249093,8.0,161.6807535725272,40.77308214249093,20.0,130.54616428498184,182.9076714300363,391.949932147618,119.94993214761797,62.22691785750907,1.7730821424909258,27.319246427472777,201.86541071245463,209.63849285494555,0.0
89.50666564610496,38.533328230524816,75.03999387662978,143.02666258441985,55.49333435389504,7.0,138.0,48.0,18.0,132.07998775325956,161.98666870779007,284.9866687077901,144.18663809093897,69.46667176947518,0.4933343538950371,1.0,189.5333282305248,194.5333282305248,0.0
97.33198679686738,54.0,104.0,182.3259273827706,58.66599339843369,10.0,213.66801320313263,31.66599339843369,24.0,173.00201980469893,222.33198679686737,670.6781122266273,218.67003300783153,73.66801320313262,5.008079218795714,24.99798019530107,186.0,194.6659933984337,0.0
98.00207284392458,55.0,107.99274504626396,168.0217648612081,53.00414568784916,10.99896357803771,223.9979271560754,30.0,25.0,177.99896357803772,230.99378146822625,736.9937814682263,216.99378146822625,72.99792715607542,7.998963578037709,29.98652651449022,187.00103642196228,197.99896357803772,0.0
92.3026508497098,42.3026508497098,75.9079525491294,170.1840949017412,59.6973491502902,7.6973491502902,148.2106033988392,44.6973491502902,19.0,141.6973491502902,176.4212067976784,328.053016994196,164.2371118959372,63.8159050982588,19.881444052031398,7.578793202321596,202.0655389537726,206.7628881040628,0.0
100.43537494131785,55.0,105.30612482395354,205.36393805748042,62.97618770538753,10.717687470658925,224.71768747065892,30.0,25.0,178.0,228.0,731.9761877053875,206.54081276406967,74.0,8.846937588023227,30.765312059883865,187.0,199.5884373532946,0.0
87.04304110088056,43.652319633039816,76.65231963303981,157.95528311916158,60.0,7.173840183480093,151.13079908259954,44.173840183480095,19.0,141.17384018348008,174.0,341.00167577995785,160.82615981651992,70.26159816519908,11.259922385241206,1.7384018348009285,190.30296348612177,195.30296348612177,0.0
101.69165447926954,52.884724253455076,107.42362126727538,184.23055149308985,54.34582723963477,11.884724253455078,215.76944850691015,31.0,24.0,170.84724253455076,219.65417276036524,683.9625182810956,187.23055149308985,67.76944850691015,4.2305514930898465,21.809760815646463,189.8847242534551,200.65417276036524,0.0
102.21549224027439,40.8256649422832,83.52300517315041,194.0,62.9128324711416,9.0,174.7384974134248,38.0,21.0,141.3898272979912,198.3026597691328,454.0411571825576,136.51815200940717,64.8256649422832,6.738497413424796,29.389827297991193,197.3486701154336,206.2615025865752,0.0
96.10131399978557,48.85657755538878,104.1223682221984,214.2447364443968,67.1223682221984,9.244736444396796,205.0,32.0,23.0,153.20262799957115,226.2657906668096,627.388158889008,203.71315511077756,73.6328953334048,5.489472888793591,10.10131399978558,186.3671046665952,193.3671046665952,0.0
84.05316800109327,38.0,65.8404959967202,137.57465599125385,61.62782399234711,6.05316800109327,125.78732799562692,54.05316800109327,17.94683199890673,131.89366399781346,143.62782399234712,231.3088159857875,139.26584000546634,69.68099199344039,4.850688017492315,7.05316800109327,185.5316800109327,190.58484801202596,0.0
91.09546197955625,37.09546197955625,75.8090760408875,178.45226901022187,62.90453802044375,8.547730989778124,159.1909239591125,41.452269010221876,19.547730989778124,130.92957890800312,181.45226901022187,378.50235078534064,136.52269010221875,64.35680703066562,4.286385938668747,24.929578908003123,194.73865494889063,202.381847918225,0.0
93.93316176591746,45.35561274469418,79.64438725530582,182.44387255305818,62.71122548938836,7.355612744694181,163.28877451061163,40.35561274469418,20.0,146.4224509787767,186.2219362765291,402.4438725530582,178.0,65.71122548938835,7.799485297752374,15.155098042446554,196.15509804244655,201.86632353183492,0.0
106.0,53.91978284880195,97.08021715119804,199.78076002919317,61.62032572679707,11.459891424400976,220.45989142440098,30.0,25.0,169.75934854640585,226.62032572679706,713.2192399708068,214.0,71.45989142440098,9.540108575599024,18.941194331589266,187.08021715119804,196.54010857559902,0.0
102.2721170028133,54.09070566760444,97.81858866479112,177.36282267041776,56.0,9.909294332395564,219.0,30.909294332395564,25.0,171.36282267041776,220.08846801125324,706.6349396732311,222.36506032676894,72.18141133520888,4.909294332395564,15.911531988746766,186.09070566760442,195.81858866479112,0.0
99.12397163594783,48.235996848438646,94.47199369687729,198.70799054531594,62.52800630312271,9.235996848438647,181.0,36.0,21.0,155.70799054531594,199.29200945468406,494.0,186.8760283640522,63.52800630312271,19.764003151561354,11.943987393754588,199.70799054531594,204.41598109063187,0.0
100.0,57.372865943217384,107.74573188643477,215.57591669399977,65.61006160252167,11.0,226.6271340567826,30.0,25.0,180.74573188643475,234.0,754.5085362271304,205.74573188643475,72.0,3.7628043406957135,16.762804340695713,186.3728659432174,198.0,0.0
87.80500586795144,43.74214201886408,77.25785798113591,157.83643779249513,59.74214201886408,7.0,151.7421420188641,44.0,19.0,141.0,176.06286384908736,344.22642605659223,164.35215375476696,70.96856807545632,10.54714788681552,0.5157159622718397,188.5471478868155,193.2892899056796,0.0
85.4316383214024,37.7841808392988,71.6762712589482,131.2949149642072,53.4316383214024,8.784180839298799,134.1079095803506,50.8920904196494,18.0,131.3525425178964,145.9711862231554,261.539547901753,123.539547901753,65.1079095803506,1.2158191607012006,25.2949149642072,188.539547901753,198.539547901753,0.0
108.14771333754626,49.0,103.5681911083025,185.00566556047065,56.57385666877313,11.142047777075623,206.28409555415124,32.0,23.142047777075625,156.42614333122688,212.28409555415124,631.9886688790588,185.57385666877312,65.14204777707562,10.437474452168143,19.72157000631939,191.85795222292438,200.85795222292438,0.0
93.09197110328266,38.0,81.57858960875376,162.23746818468092,56.81605779343468,8.69732370109422,168.39464740218844,39.30267629890578,20.0,131.21070519562312,196.0,425.4598555164133,151.9732370109422,69.60535259781156,6.275913309847978,18.934791885775144,189.6973237010942,195.90802889671735,0.0
90.42856374562578,35.85715438156132,69.4286175262453,157.28569123687734,59.57143625437422,7.0,146.7142818728129,45.28571812718711,19.0,129.85712749125156,168.14284561843868,319.7142549825031,128.42864441655504,65.42859063593554,0.7142818728128918,3.2857450174968656,194.14281872812893,200.42853685531603,0.0
94.88309616177257,45.11690383822744,79.88309616177257,185.4154808088628,62.0,7.1169038382274366,164.3507115146823,40.0,20.0,145.3507115146823,188.23380767645486,407.4028460587292,179.75355757341154,65.23380767645487,11.116903838227437,17.64928848531769,198.0647692941805,203.2985769706354,0.0
99.6178929289286,55.7642141421428,100.6178929289286,184.4147151471432,55.8536787867858,11.146321213214197,222.7642141421428,30.0,25.0,181.2031777817854,224.2357858578572,729.089464644643,211.7642141421428,71.3821070710714,5.853678786785802,13.178929289286009,186.8536787867858,197.3821070710714,0.0
101.12818857908326,52.74362284183348,108.0,185.15369721174935,54.38456573724978,11.743622841833481,215.48724568366697,31.0,24.0,170.7181142091674,219.87181142091674,682.1798512601683,186.61543426275023,67.74362284183348,4.384565737249779,23.61543426275022,190.12818857908326,201.0,0.0
99.54156127133757,50.84718709044586,108.84718709044586,222.0134321757961,66.69437418089171,9.152812909554145,216.54156127133757,30.152812909554143,24.0,161.08312254267514,237.08312254267514,700.7909288993629,207.83375491464975,72.0,6.152812909554145,19.68094200509559,188.84718709044586,198.6943741808917,0.0
100.96222342707962,55.24527792838495,101.9811117135398,205.0188882864602,61.75472207161505,12.509444143230096,221.75472207161505,30.0,25.0,179.75472207161505,227.20750135546456,722.7358337851549,212.75472207161505,71.24527792838495,5.188613069004374,2.5094441432300965,186.73583378515485,196.0,0.0
89.57385421561786,40.89346355390446,77.68039066171339,145.10653644609553,55.745755122668754,6.893463553904464,138.21307289219106,48.0,18.0,137.6803906617134,160.6803906617134,284.6392186765732,158.42614578438216,67.53268223047768,0.31960933828660787,3.1307289219107197,191.04117198514018,196.25424487733125,0.0
89.13751435474877,39.0,90.6421892943436,187.06408223777956,61.2843785886872,7.642189294343598,176.3578107056564,37.0,21.0,134.8531357660616,200.65153917353322,467.07343211696923,148.8531357660616,68.4312428226256,3.357810705656403,28.36716058484604,191.2843785886872,199.2843785886872,0.0
88.30090910451636,41.533939403010905,75.0,141.39818179096727,56.631212089461826,6.0,143.83484850752725,46.466060596989095,18.766969701505452,138.0678788060218,167.20363641806543,306.87333343311997,165.0678788060218,71.23303029849454,12.203636418065436,24.834848507527266,189.13575761204362,196.13575761204362,0.0
93.84972484796404,37.07513757601798,74.0,169.67623818416183,59.225412728053946,7.150275152035966,161.924862423982,41.0,20.0,133.15027515203596,178.22541272805395,393.5491745438921,130.15027515203596,63.0,6.075137576017983,7.728164248413606,197.924862423982,204.15027515203596,0.0
87.91940299955021,36.270149250112446,77.81044775033735,168.21791049842574,61.18955224966266,8.0,155.91940299955021,42.54029850022489,19.0,125.27014925011245,175.35074625056222,361.8671642478635,128.70149250112448,64.62089550067468,5.270149250112446,21.729850749887554,196.10895524921287,202.83880599910043,0.0
99.06061493215611,49.648491945724885,103.35150805427512,212.41212298643123,64.0,10.587877013568779,201.82424597286246,33.0,23.0,155.82424597286246,212.82424597286246,607.7697218100371,171.89095167434934,64.41212298643123,1.1757540271375557,11.945475837174666,193.0,202.41212298643123,0.0
93.90424026770745,45.96169610708298,79.0191519464585,181.1915194645851,62.076607785834035,7.9616961070829815,166.90424026770745,40.0,20.0,147.90424026770745,189.98084805354148,417.5786571779128,192.7510246960394,66.9808480535415,12.019151946458509,14.923392214165963,191.05745583937554,198.01915194645852,0.0
101.93061242832297,51.94448994265837,101.05551005734162,212.9861224856646,64.0,10.013877514335407,202.9722449713292,33.0,23.0,156.9722449713292,213.9722449713292,615.8057147993043,185.66693965595024,64.9861224856646,0.027755028670813475,18.83346982797512,193.0,202.9861224856646,0.0
99.69967910275862,55.60064179448276,100.69967910275862,185.39614923310344,56.09903730827586,10.900962691724143,222.60064179448275,30.0,25.0,180.3035298696552,224.39935820551725,729.4983955137931,211.60064179448275,71.30032089724138,6.099037308275857,13.996791027586191,187.09903730827585,197.3003208972414,0.0
86.0,38.35941652881127,81.75795785083945,147.39854132202817,56.03912479321691,7.679708264405635,155.35941652881127,43.0,19.679708264405637,131.0782495864338,183.0782495864338,356.0782495864338,153.15649917286763,73.0391247932169,4.484084298321105,19.797082644056353,183.9608752067831,190.32029173559437,0.0
97.0,52.788158166988396,105.2118418330116,203.1931571324325,63.88473673320464,10.557631633397678,214.55763163339768,31.0,24.0,164.92210613436285,224.75078876583018,679.6542101996139,218.55763163339768,73.67289490019303,5.884736733204643,26.211841833011608,186.32710509980697,195.32710509980697,0.0
98.82052835003019,50.97152205002348,104.42450315000336,214.84900630000672,67.42450315000336,9.849006300006709,205.0,32.0,23.0,158.64105670006037,224.45298109997987,625.8774842499832,207.94304410004696,72.72649054998993,6.698012600013417,12.820528350030187,187.27350945001007,194.27350945001007,0.0
103.14237871701822,48.14237871701822,100.44891124528831,213.04020120759486,64.55108875471169,9.34673373586495,201.44891124528831,32.448911245288315,23.0,154.63149116990138,225.6130650565402,610.5510887547117,190.34673373586494,68.85762128298178,10.386934943459798,3.6532662641350506,192.59128996230652,199.9380236981715,0.0
103.46448575709536,50.928971514190714,99.39345727128607,209.21308545742787,62.53551424290464,9.464485757095359,195.3224287854768,33.53551424290464,22.464485757095357,161.0,210.7485997003325,576.2897151419072,193.8252293848118,64.0,3.6065427287139262,5.0,196.60654272871392,204.0,0.0
107.25274046885104,55.37362976557448,104.62637023442552,228.5054809377021,68.74725953114896,11.186814882787237,218.5604446483617,30.0,24.18681488278724,172.12088929672342,227.0659255860638,710.6813339450852,211.4945190622979,69.56044464836171,13.439555351638287,5.494519062297901,189.25274046885104,196.62637023442554,0.0
86.48873803561581,39.41478967260264,87.09647229178155,179.17042065479473,60.41478967260264,7.414789672602636,177.41478967260264,37.0,21.0,131.41478967260264,204.85210327397365,470.2443690178079,149.97747607123162,71.0,2.755630982192093,28.045047857536744,188.7556309821921,195.9260516369868,0.0
84.53570525261132,37.785717898955475,73.46429474738868,138.42856420208906,57.0,7.892858949477737,138.57143579791094,49.107141050522266,18.0,126.89285894947774,159.35715369686642,280.2857431916438,127.10714105052226,71.35715369686642,8.35715369686642,21.71425680835621,184.07141050522264,192.28569260626716,0.0
85.27261759246569,40.25452351849314,72.01809407397256,134.05428222191767,55.25452351849314,7.0,148.98190592602745,45.25452351849314,19.0,134.76357055547942,167.76357055547942,326.69119425958917,162.70928833356174,78.98190592602744,13.527141110958834,2.018094073972556,181.01809407397255,186.5090470369863,0.0
