1.0942471338313597,5.0,2.4255145648096637,2.5250864529921344,2.6487819957879677,2.658781995787968,2.245366284510848,2.8094713383135965,5.0,2.815436008424064,2.8024360084240643,2.9220062002702045,1.8037528661686404,3.8467528661686403,5.0,0.7639011464674561,0.7532180042120322,0.7611685774457603,0.357,0.8404651380433917,0.8333662845108479,1.1014457767622952,0.8425639915759356,0.9037122718747514,0.0
1.062,1.103692499367908,5.0,3.275,5.0,5.0,5.0,4.756843875173238,1.8130768751580228,5.0,5.0,1.74,1.731923124841977,1.743,1.771153750316046,1.792230625474069,0.48492312484197697,0.42,0.418,0.430923124841977,0.450846249683954,1.053,1.028,1.038923124841977,0.0
1.2776712786843298,1.3060051302218951,2.302005441144434,1.8420029537641214,1.8216689467652867,1.8320023319190433,1.8530024873803128,1.8766689467652868,2.7356635056208525,2.452995180700644,2.4413285658544006,2.4539951807006437,2.969661329163079,5.0,5.0,0.47366490477227846,0.46133136415725234,0.4689979790034959,2.065214301821282,0.5219979790034959,1.2686714341455996,1.4043265448578963,1.2440046638380864,1.2610055966057039,0.0
1.5748655733623795,1.59834805635635,1.6605761662089122,1.8751039601540553,1.8690350340120598,1.8752418124380468,5.0,1.9201728862960512,2.4783651845882053,2.1598587220696372,2.14865194364365,2.2136191933958376,2.477445165217663,5.0,5.0,5.0,5.0,0.4842768464501066,0.54783053935032,0.6953785228399146,1.5701412779303627,1.555072351788367,1.546003425646371,1.5522102040723584,0.0
1.6062080405089598,1.6270010701535433,1.6578289515752103,2.092781721245449,2.000932436752919,1.9804118004037472,1.9991731887318762,2.0114128705572902,2.1259946492322843,2.565756037560413,2.103106695638338,2.082068633400625,2.0964487924879176,2.539809688811433,2.3558518880894574,1.6856568329968773,5.0,5.0,4.805447865908236,0.3969335069064618,0.5402809545237571,1.6406927549275043,1.6095871294427095,1.6000010701535432,0.0
1.121064084261918,1.1544651910068102,1.8402646376343639,3.372588360515385,4.260863530889472,5.0,5.0,2.6011337022482977,2.5862033202346772,2.584467957869041,1.7423370224829746,1.723267404496595,1.722,1.737,1.7752674044965948,1.8000806854353035,0.5051309353860665,0.4811309353860665,0.48106408426191777,0.5001309353860665,0.5170640842619177,0.6060940733158523,1.077264637634364,1.093264637634364,0.0
0.9818629073661811,5.0,2.5178629073661813,2.5178629073661813,2.696330648118701,2.7598629073661813,5.0,3.051016257975354,3.209403222257559,2.721669351881299,2.7007056389507285,2.707237898198209,1.6985040278219488,3.8001370926338187,5.0,0.7312016111287795,0.7185685463169095,0.7295685463169095,0.7489717685744685,0.3878991944356103,0.8244959721780512,0.8274959721780512,0.9310645184949606,0.988,0.0
1.0652938459142431,1.1033527470816022,5.0,3.2721767035020775,4.639559147098548,5.0,5.0,3.6316422973401785,1.8097061540857569,5.0,5.0,1.7371767035020773,1.7314705494163205,1.626774294168853,1.7761171424121656,1.1774624622855132,0.4682369245145418,0.4214705494163204,0.41988219766528173,0.4370582412448065,0.45282329649792263,5.0,1.0289410988326408,1.0418232964979226,0.0
2.3138656073558193,2.300332009194774,2.321833995402613,2.272403177932542,1.8393632864035483,1.6913399540261298,1.382201588966271,1.3653675935636582,1.3769011917247034,1.4676797406800433,1.7436564083026247,4.271713528472058,1.1399683880467937,1.129201588966271,1.1414347898857484,1.1551343926441808,2.095336818471532,2.3593992055168647,2.3416996027584323,2.327632406436342,2.339632406436342,4.161332009194774,2.396699602758432,5.0,0.0
1.176503951832791,3.702393776429594,5.0,5.0,4.285496048167209,3.603552677368567,5.0,1.9142367582550857,5.0,5.0,1.6706944674340924,1.6310687743108219,1.6213359678885273,1.6337711454104964,1.528249027567124,0.6752671935777055,1.7049695646773801,0.42736640321114727,0.4187328064222945,0.42736640321114727,0.4452671935777055,0.47326719357770547,1.1296640321114726,1.139465612844589,0.0
1.152714200022265,5.0,1.9554620467747943,2.258318044896832,2.812621670698477,2.8202553578533167,5.0,3.8675858201900226,5.0,3.4899178864607725,2.453252753091616,2.4719853787819366,1.7334326054780327,2.95321610061614,5.0,0.7101606247513391,0.6780446623589709,0.6834542357519343,0.40321029451083484,0.7867294210844741,0.8915720009389811,0.9172507514363029,0.9787514523418867,1.0132475468304567,0.0
1.0879666212117218,3.9311546211062875,5.0,3.314462448863187,4.240479138257326,5.0,5.0,1.9766543768957865,4.026443194979359,5.0,5.0,1.7035709299250912,1.693537551136813,1.702050068182417,1.7260417234853478,0.7075292064397434,1.842554240530952,0.4214958276514652,0.416,0.42350417234853477,0.579462448863187,1.075445759469048,1.060462448863187,1.0944374147719784,0.0
0.4238948596238029,0.45726314254702466,1.4758948596238028,1.4332105723589261,1.4246491432706339,1.4378245716353169,1.4732455705499032,1.4839122858176585,2.711350856729366,2.726719285455854,3.3290701421852202,5.0,5.0,5.0,5.0,0.7951402843704402,0.7892279985527817,0.8688592782197622,0.922,0.4300175719971215,0.3953860007236092,0.3858245716353169,0.37292985781477994,0.3854737149059507,0.0
1.2235337112780975,2.300096607179508,5.0,5.0,4.327556561478841,4.401433488563019,4.698179619924021,1.877913574176096,5.0,3.203409741713704,1.581886877042318,1.5546518092148496,1.543433257165555,1.5466518092148496,1.3326785063486277,1.8389325774438052,0.48395429959851305,0.4436658375034883,0.434556561478841,0.4441029416020777,0.4561029416020777,0.4821029416020777,1.2129873311548607,1.2095337112780975,0.0
1.0627391155010346,1.1017826534968962,5.0,3.275,5.0,5.0,5.0,5.0,2.6444388982027265,5.0,5.0,1.739,1.731,1.743,1.773,1.7957391155010347,0.4857826534968962,0.42,0.418,0.431,0.45,1.8,1.028,1.039,0.0
2.2581835494815663,2.250087247534336,2.217113057616111,2.1338185665514593,1.7060984179802559,1.4345687572704882,1.2610627906094702,1.2444905641490474,1.2599664886622397,1.517425657506552,1.7800404497176299,1.7913719213099766,1.211649656705748,1.1624312427295118,1.176479393703127,1.9066016783274549,1.2040425657506553,1.7701038306078938,2.450220530009261,2.4376483035488383,2.46603909656072,4.159750190719029,3.409905814085795,2.294713210191334,0.0
1.0377476285851794,5.0023899997010615,2.037629498214698,3.2919304706957027,5.0,4.763162410575759,5.0,2.085423800840359,2.583995242223436,2.6291380950957435,1.742309524521282,1.726968095992559,1.7278785720691539,1.7444476196170258,1.8614080971883127,0.5480319040074411,0.5,0.4839104760765949,0.48527619019148716,0.5221228582532,0.5113261916861794,1.0063000089681537,1.001413818477728,1.0146823902479434,0.0
1.613836494503204,2.2911032239456435,2.309110109700965,1.9034027543021286,1.8958020657265964,1.9048020657265965,5.0,1.9649216901292625,2.512085195626059,2.1253786541585034,2.1122796870218017,2.1342796870218015,2.432382097036164,5.0,5.0,5.0,5.0,4.712441502271857,0.47460413145319286,0.6618020657265965,1.6009216901292627,1.5882220344170288,1.577222034417029,1.5863210015537306,0.0
2.186300565247449,5.0,2.94363491569117,2.128918378555522,2.1473821866919267,2.156317248060624,2.145382186691927,1.4328459948283312,1.4168459948283312,1.4058459948283313,1.4683821866919269,1.7090574935354141,1.9709517441818727,1.9857161175657263,1.3026178133080732,1.2709758720909363,1.2768051841060923,1.3009517441818725,5.0,2.326877567833283,1.3333655038787515,2.2657068798484397,2.2712838824342736,2.993065487851893,0.0
1.5562282946769912,1.9808222068885994,1.6001010031311818,1.925860601878709,1.9112909028180634,1.9080505015655909,1.9302404012524728,2.562949498434409,2.5532787962425822,2.5650888965557006,2.246947423170744,2.1660383949901094,2.1810383949901095,2.7261515046967726,5.0,5.0,5.0,5.0,0.436,0.5421030783948473,0.7426202006262363,1.5629616050098905,1.540391905949245,1.5371515046967723,0.0
2.042279307730851,2.913883906012884,2.920639653865426,1.9705465512884752,1.954395401717967,1.9582442521474588,2.433076301216999,1.821005242555493,2.2196626452755908,1.7016275896921984,1.6777206922691488,1.6735695426986406,1.6891160939871157,1.7159649444166074,2.338035055583392,1.6295706796349294,1.463058046993558,1.459453448711525,1.479453448711525,5.0,0.7113373547244091,2.0488839060128843,2.0275816068718675,2.0282793077308514,0.0
2.2235596145175247,2.0618023223369777,2.044802322336978,2.0438023223369775,2.0678023223369775,1.9089022933608126,2.14944548303336,1.690170773325482,1.510327386190635,1.503052676482757,1.517327386190635,1.6619796097964623,2.114898612393046,1.5319204191797025,1.3794723873709005,1.3743350325169614,1.400648258247267,1.4199614839775723,2.253299065269976,0.9565134521687703,2.1953786460902736,2.1966533557981514,2.2245955817645098,2.5216190895250787,0.0
1.843178221456198,1.863287415128878,1.892069027783518,3.2517069328737187,1.9941465335631408,1.9694913715270603,1.9842011303994807,1.9349855690528222,2.2149915220038956,2.1566752449806614,1.8796752449806615,1.8648390354896816,1.8809711381056442,1.8938936323260216,1.9218390354896815,1.4657442727641794,1.4390172569458795,1.4329626601095393,1.9566149961469181,5.0,0.6543420119652181,1.8573658237695105,1.8422874151288782,1.834232818292538,0.0
2.3668309122317224,2.2464169087768275,2.1034886699005413,1.3581934918164367,1.571615049764439,1.2468619988483687,1.241,1.2537774549642295,1.5045374779968592,1.7055296339556796,1.5951650209736523,1.0645859965451054,1.0615578152503926,5.0,2.9601289923573537,1.1298619988483685,1.149723997696737,0.9370281812947129,2.454360546187402,2.4699154561158614,4.505538642749958,3.507219639713837,4.499513366777178,2.3053800115163146,0.0
1.4492956968570343,2.128588953116834,2.7099325625979946,5.0,4.1650104043450344,4.435087732818217,1.82632331406495,1.81232331406495,1.82432331406495,1.8733533718701003,1.8690300578051504,1.3659699421948497,1.3474110468831662,1.3374110468831661,1.3474110468831662,1.1717343609481161,1.4555190751175937,0.49967668593505016,0.48011779062336674,0.47311779062336673,0.48111779062336674,4.429030057805151,0.8667067437402005,1.4115889531168337,0.0
2.050740736891676,2.0778529697540513,5.0,2.0292817096807987,2.021371495970699,2.030438835688124,2.056461282260599,1.7140347973835737,1.6934242298273037,1.6701919233908988,1.6601694768184239,1.6691470302459486,1.976682417373139,2.2346857479853495,1.5951021371009988,1.390234561486127,1.3785162711669257,1.3885611643118758,1.4145162711669257,2.0662626976452794,0.7647036844583806,1.5067272065933444,2.021740736891676,2.034785630036626,0.0
1.6382621637849086,2.0924718379000833,2.1150873405010095,1.9052462010403706,1.8971846507802776,1.9061846507802778,5.0,1.9794388331929174,2.502176669408009,2.111091941937129,2.098684267327268,2.120684267327268,2.420399693237592,5.0,5.0,5.0,5.0,4.807148578449032,0.4773693015605557,0.6631846507802779,1.6154388331929175,1.6029696083229636,1.5919696083229637,1.6003772829328247,0.0
1.5385458921087618,1.980658446535432,2.1195460902460304,1.9447285375319867,1.930487669803148,1.9365577607997027,1.9722497692470444,2.3219890543208814,2.5883840168946834,2.379757088110248,2.189759132271161,2.186173743905019,2.202829223267716,2.700204338644194,5.0,5.0,5.0,5.0,0.433792694183071,0.5483356191190976,1.1763910723892446,1.5290305947391745,1.5089970328272648,1.511756165098426,0.0
1.8039597086957813,5.0,5.0,4.969620356619062,5.0,2.2345970869578125,1.8712747565240626,2.1227933300478132,3.0058227610367183,5.0,1.714,1.6981611652168749,1.6994432043464063,1.4923626217379686,2.0114033869904686,0.535,0.4979194173915625,0.4850805826084375,0.4902417478253125,0.5591063087017187,0.5297252434759375,0.6016694390642189,1.0969194173915624,1.1518267260042188,0.0
0.46583809955324207,0.6107182126147633,1.4919486726938,1.4508529110118316,1.4438198416294368,1.454606613876479,1.4777537028646475,1.5025404751116895,2.692819841629437,3.076887375663989,3.301213227752958,5.0,3.921393386123521,5.0,5.0,0.8369304147699949,0.7955735444940842,0.8179338612352105,0.9095814630222422,0.4746727526412684,0.4366396832588737,0.42554047511168946,0.41318015837056316,0.42314708898816844,0.0
1.185240951377151,2.3746424258372447,5.0,3.3088760049139267,4.280671581533646,5.0,2.234700737230047,1.977394102159625,2.019317008920155,5.0,1.6550217833959322,1.6354889415492968,1.6251896787793438,1.6352553624726145,1.6627225206259793,0.7072627347730833,0.8550247849451966,0.48070073723004686,0.47776642092331767,0.48959852553990624,1.5123592065100793,1.172540214147104,1.1526424258372447,1.2791983851017077,0.0
1.7721648319414516,1.797437468983049,2.7663239115716514,2.0383469208166596,2.0149204601849005,2.00496023009245,2.0148608053235755,2.03317008798149,2.045491371533122,2.2977582562634673,1.924974362734973,1.9129147078736481,1.9248351680585483,2.2088152831047734,2.4358811865485643,1.4237467516409634,1.3965850439907448,1.3860994247688747,1.9022443717565516,1.8961847168952266,0.496,0.7611847168952266,1.7732046018490015,1.7661051770801266,0.0
2.345538083642428,2.201571610330906,2.184394862980616,2.1683741788405984,2.2892867373255936,2.055557199464134,1.6152945789171504,1.5297627685479682,1.3969730425867368,1.3886195478861563,1.4871212642054525,1.741356927339173,1.6803102621002644,2.842942564226418,1.2248408001531046,1.2274873054525242,5.0,2.368792862597854,1.48016606512408,2.327401136253861,1.6355863171996476,2.29657631528584,2.332103420700088,2.9805647450537216,0.0
1.3970048038637493,1.4155226106987495,1.4416342555724992,5.0,5.0,4.40807603120375,1.8099239687962503,1.7966650653787501,1.8086650653787502,2.3308479375925004,1.8709951961362508,1.4686630787549957,1.3784417756312504,1.3642540995537507,1.3811424546800009,1.4034013580975007,0.5303349346212498,0.5058931589899994,0.4960048038637494,0.48322328974749984,0.49685274145624986,4.789528570570013,0.7466930579450062,1.3857459004462493,0.0
2.1036854496238253,2.11488730225705,2.1723095338557474,2.000056348871475,1.9952582015046998,2.00562910075235,2.093337323354119,1.792529142946488,1.8017981473667752,1.6474693173040487,1.6237417984953002,1.632314550376175,1.65437089924765,2.22137089924765,1.55662910075235,1.4390235428526756,1.401,1.413314550376175,1.437314550376175,1.9115422554862704,0.925943651128525,2.06262910075235,2.0539436511285247,2.0692582015047,0.0
1.514980052761283,1.514980052761283,1.5308438393970278,5.0,2.0109567995361752,1.8004783997680875,3.238860480649355,3.209750826496598,4.6920861782869,3.795681066821275,5.0,5.0,1.438654507609777,1.4169302403246773,1.4012026670531872,0.7543621336425498,0.541,0.5569501875633944,0.5038172801855298,0.4912956799536175,0.5068870398608526,1.0979332123499437,0.7774217527179519,1.2520930129004302,0.0
1.0815137756056121,1.274472497505187,5.0,3.270853892682313,4.240488624388095,5.0,5.0,2.0609472975712584,1.7985844292707482,4.437807044088606,5.0,1.726352692685459,1.7236574829295919,1.5451281560812924,1.772803590247279,0.5450928292487245,0.46569760974957486,0.4326598829232993,0.43219640975272106,0.4528790438998299,0.4664281463380102,5.0,1.0436724585320578,1.0584407219467686,0.0
1.3806920117448027,1.398971651311567,1.4228247443560766,4.157023387714548,4.13179143469376,3.575933178135924,1.82833633694363,1.8149097904213753,1.82633633694363,3.864959704279991,1.8832938139109807,1.4087487091216684,1.3874407208664712,1.3784407208664713,1.3924265465222547,1.416,0.5195451047893124,0.49069201174480276,0.47567783740058633,0.4701043839228411,0.48123711653411505,4.658221727263857,0.8333840234896055,1.3686920117448027,0.0
1.1745056272705208,5.0,3.2193511948442084,4.2161755974221045,2.956669112756776,1.9085610064447394,5.0,1.8451220128894787,5.0,1.793912201288948,1.779,1.775702389688417,1.5447901883994692,2.2985977490917917,3.006802300335318,0.4885074219121137,0.45235119484420855,0.45414138324367775,0.4727559742210426,0.4935267922663128,1.0208586167563223,1.0071755974221042,1.0223511948442086,1.722912201288948,0.0
2.1112089651036388,2.13756223956131,2.1050464923258123,2.004962006344793,1.9919021829717807,2.0042744542570547,2.0621491417306266,1.6533969338932812,1.784299116865062,1.6269430095171893,1.606671388150336,1.6147692051785556,1.8605307450903146,2.0549361776542012,1.6111604732914335,1.423959173454591,1.4089591734545912,1.4194102649404814,1.4448803532539753,2.149032327874804,0.9941159804520145,2.0864454257054867,2.076366605504871,2.1093229460692604,0.0
0.41476391040389365,0.454677538203772,1.487973121205597,1.4340230270042587,1.4274683274020685,1.4385546996021903,1.4622092108017035,1.4844683274020687,2.70844530039781,2.72244530039781,3.3247543227968364,3.1023950596527223,5.0,5.0,5.0,0.7900230270042587,0.7822092108017035,0.7987274440024336,0.9287370316094908,0.4343685158047454,0.3983685158047454,0.38645488800486705,0.3782821436046237,0.39002302700425867,0.0
1.4863355675191052,1.611793460686027,1.8318149967821362,3.2486810083664457,4.251125998712855,5.0,5.0,2.0220270456936658,2.5956889980692814,2.592,1.7520590045050093,1.7296889980692818,1.7279409954949907,1.743503994851418,1.8286699420784516,0.5380079897028359,0.5003189916335541,0.4763189916335541,0.47688199098998135,0.5003859858413993,0.5147559922771269,1.0821259987128544,1.0698149967821362,1.086,0.0
2.221796855266789,2.2037062794032454,2.1948874311303324,2.1827117776547764,2.2822343014918864,1.8440997396160952,1.5930036655010207,1.4034154532189738,1.3914154532189738,1.4068664997861813,1.5413651978666574,1.917143725628343,1.5751947520691971,5.0,1.2077484326649828,1.2216578568014393,5.0,1.6338026440917548,1.6254330096355394,1.479743224986887,2.2844939709174827,2.302763865757603,3.26985858763727,2.2612515673350173,0.0
0.8594433760006978,5.0,2.418,2.418,2.6458963679951157,5.0,5.0,2.18,3.291,2.833,2.819,2.988,1.8174433760006978,5.0,5.0,0.758,0.746,0.7554433760006978,0.341,0.818,0.805,0.7133301280020932,0.827,0.9028963679951157,0.0
1.432,1.454,1.4673877008055454,1.7745560230048014,1.9813877008055454,1.774,3.197612299194455,5.0,3.834,5.0,5.0,1.5424064257774495,1.487,1.471,1.472,0.784,0.6185508032221811,0.493,0.486,0.495,0.594414407362291,1.6121631024166359,1.17,1.439,0.0
1.300897435557869,1.3253384613347214,5.0,5.0,4.443020534077396,4.365448717778934,5.0,1.8496615386652786,1.8634410257768523,5.0,1.9144410257768523,1.470102564442131,1.458102564442131,1.453212820886344,1.4695435902189833,1.5176948750886698,0.48866923066736073,0.46166923066736076,0.4504487177789345,0.44677948711157384,0.45988974355578693,5.0,1.5995589742231477,1.292897435557869,0.0
1.8052216895659516,5.0,5.0,5.0,5.0,2.232149391012779,1.872,2.0003710805787307,2.5314517970748005,5.0,1.7127783104340484,1.6963710805787309,1.697371080578731,1.5815905681697942,1.9454407872003576,0.5362216895659517,0.49759277014468273,0.4845927701446827,0.488371080578731,0.5504120237617517,0.527371080578731,0.5801855402893654,1.0982216895659518,1.124371080578731,0.0
1.3597089797637276,1.3777089797637276,1.6693743030931458,1.927085297862746,1.9438502249887264,1.7695127946794118,3.2226796292632347,5.0,3.8950644771485274,5.0,5.0,1.6165943314004887,1.5705090335377427,1.4864530861754897,1.6153384378122508,0.7859914702137254,0.5845810329696086,0.4690682382901968,0.4613203707367654,0.4700682382901968,0.5821535361529426,1.4356663308323545,1.0929696419965707,1.3689525824240216,0.0
1.088075734845079,5.0,1.998,2.4273961136378235,2.6418679621207253,2.652,2.2264932726922417,3.849,5.0,2.824,2.811,2.8257359242414513,1.81,4.8493447797478835,5.0,0.767,0.757,0.767,0.3561320378792744,0.8333961136378232,0.8156447423823996,0.737,0.834,0.8863961136378233,0.0
1.9807338560494339,2.912854969542816,2.0426079591632913,2.0355533816575506,2.0196151342524318,2.0144203096822677,2.048729072656674,2.1435916487996334,2.270353773694626,1.799116761611625,1.73345618512797,1.7300784944695424,1.7451402470644235,2.186562516932068,1.6784111744077501,1.5815227211156115,1.4015796903177324,1.3997031955074948,1.430762556405996,5.0,0.6423896491403285,1.9871115467078615,1.966985649821719,1.9692968044925052,0.0
1.400791929214367,1.4138959646071834,1.5984219734553877,1.9477919292143668,1.9498959646071834,1.7634739911517958,3.212,5.0,3.8656300442410205,5.0,5.0,1.5661040353928166,1.5249479823035919,1.4985780265446125,1.496682061937429,0.8061040353928166,0.5703932832954648,0.48247399115179584,0.47347399115179584,0.4815780265446124,0.498,0.524,1.0864506636153104,1.416317938062571,0.0
1.3152849252994723,1.3295003504525065,2.3737463624168864,2.0812495164894456,2.1344274301174138,2.1704573160237466,1.991767220894459,1.9775802798377307,3.551535227030342,2.5556393507453823,2.5411000869577833,2.5492863271094985,2.3891007035263856,5.0,5.0,0.5632175278680738,0.5534037680197887,0.5675705515039576,0.6490403151451186,0.46966573212664914,1.1205357592625331,1.095604558503958,1.1265858027414248,1.1581646807691293,0.0
1.310610681913693,1.3372478334033748,5.0,5.0,5.0,4.372725697020636,5.0,1.8155221363827387,1.8285928787242047,2.406070742341466,1.9616083298312579,1.49134504532083,1.4791857574484093,1.4683007725553527,1.4834600604277732,1.508097211917455,0.5324335908517842,0.5074778636172614,0.49043359085178423,0.48559287872420465,0.49843359085178424,4.37484071212758,2.1307828699209974,1.304973530424011,0.0
2.0362764601221643,2.940531752146597,2.0935067594938968,2.028838816651708,2.0198023463625034,2.0288023463625033,2.0700964042034413,1.729942361613064,1.708942361613064,1.685051772480678,1.674051772480678,1.6821611833482921,1.9957600101670405,2.2447600101670404,1.6347209901745232,1.3913435347943155,1.3803435347943156,1.3893435347943155,2.750307064505111,2.0741305789653453,0.7451917877312387,1.4856564652056845,2.0092399898329596,2.0329905637147845,0.0
2.2884554636894054,2.6970022082309772,5.0,2.126632519683937,2.1339454374441558,2.183103559931319,2.169355230972194,1.5731436351770332,1.4518574540708133,1.4371826211749008,1.4497472099759945,1.6363563499553246,1.9118407585297061,1.8937984453177308,1.3333852948403007,1.2804287270354067,1.2866926474201503,1.3036926474201505,5.0,5.0,1.2606770708621737,2.242927622919918,2.2495534584403556,2.3054554636894053,0.0
0.6518987533817805,5.017737015081452,3.8437155406424943,3.5732463284213183,5.0,2.921952224450115,5.0,2.7097499462427352,2.3692634237069092,2.6339601139103688,1.7065459128819116,1.6887012931161283,1.6954582512423957,1.680720797372583,1.7611317118534544,0.5856771859470054,0.4993784790631337,0.48975695812626735,0.500047775549885,0.46527503850310964,0.44936270014262564,0.46804405021393847,0.541423406853794,0.5376186731776416,0.0
1.403691761809433,1.4350205366666127,1.6107944921903405,1.6903628458087203,5.0,1.7672123219999676,3.205191785333355,5.0,4.431027774287519,5.0,5.0,1.5594589031428525,1.5208767329524797,1.4941986465715071,1.2814998823803896,0.8035753560000648,0.6173698481904053,0.48632191361902755,0.4788082146666451,0.4878082146666451,0.6121780628570503,1.4650958691427554,1.1422054607618153,1.4132328586665803,0.0
1.143448241604478,5.0,5.0,5.0,4.260521809390548,5.0,5.0,1.7577151731965137,2.5439563812189045,2.5394414067164175,1.6756552751865654,1.6565449235074612,1.6466552751865655,1.6547288429726352,1.6838024107587046,0.7008759785447742,1.7575119940920865,0.4571770845771133,0.4511403006840785,0.4591035167910437,0.6359632161069653,1.1283378899253738,1.1152643221393044,1.1380367838930348,0.0
1.4314674608909006,2.2588360225586133,2.4067586471598004,1.8395440686555,1.8326705098488,1.8386705098488,5.0,1.8856705098488,2.052444401798099,2.2975325391090995,2.2835325391090997,5.0,2.6139884704535996,3.468253527092845,2.8126008258253217,5.0,1.7323558806699924,0.47245593134449987,0.5732644119330007,0.5086206764200998,1.4327586471598004,1.4174674608909006,1.4067586471598004,1.4287586471598004,0.0
1.6038752325234988,5.0,5.0,3.2579204334069547,5.0,5.0,5.0,2.043356366011728,1.8253907317213178,2.587508031337904,1.726841613599901,1.713587597930949,1.713587597930949,1.4903496449378046,1.996871498593541,0.5099686214343768,0.4717146057654249,0.45871460576542494,0.46065110184818703,0.5133335822619972,0.49958759793094903,0.5543335822619972,1.0672540156689518,1.086254015668952,0.0
1.3951032743198255,1.4299256712066761,1.5979845447482142,1.6145221342479503,5.0,1.7641554027240056,3.2072297315173297,5.0,4.60134184823397,5.0,5.0,1.5590222003891436,1.530193058364935,1.5016225933845575,1.2283677140124796,0.8096891945519886,0.6106737393002029,0.48442953501962255,0.47677026848267046,0.48577026848267046,0.6034440077828733,1.4554884085611608,1.1337625408567775,1.4050810739306816,0.0
1.2788494839644866,2.177751398404769,5.0,5.0,4.509461553571897,5.0,5.0,1.8313399117630744,1.8534053021362196,2.4367322540019445,2.456634168442227,1.519895729934807,1.5061375561381638,1.5068957299348071,1.3648883636565348,1.5810456550839218,0.5150326951865726,0.4848235641697881,0.47254904277985876,0.47354904277985876,0.4905490427798588,0.5155490427798588,1.270235050811483,1.2645422673879847,0.0
1.194545588117106,1.7280246306687603,5.0,4.179793583787774,4.650095977408637,4.653224776418396,5.0,1.9325098858113292,5.0,3.935165403678744,1.6295528188145822,1.6063381537983175,1.5971664217853057,1.6045161562739203,1.5110636648607965,1.2205711790207516,0.49305547392843524,0.4601413399349411,0.4549266749186764,0.4651905434007852,0.4835402778893999,1.027313523129557,1.1706681166642738,1.17432465263825,0.0
1.11,1.1453944924736956,1.829598623118424,3.252,4.25,5.0,5.0,2.2418536665771707,2.594401376881576,2.592401376881576,1.753,1.7266055075263045,1.724,1.7394013768815761,1.8268967338817939,0.532,0.493,0.469,0.469,0.4885986231184239,0.505,1.078,1.067,1.082598623118424,0.0
1.3918139197900385,1.146103088953657,1.835103088953657,3.253952586511223,4.250841235581463,5.0,5.0,2.8443397849022705,2.6007298846517024,2.592,1.7565319687204919,1.7292618533721942,1.7263649423258514,1.7417855601165826,1.8645237067443885,0.5374680312795083,0.4955237067443884,0.4744680312795082,0.474309266860971,0.4955711202331652,0.511309266860971,1.0805793822092686,1.069103088953657,1.0845237067443885,0.0
1.6992094244452138,1.720206092670262,2.516383631496194,2.5970442678278625,2.0506977632328827,1.955475011687862,2.009671109033269,2.059155638669241,2.283950500752469,2.4016749181849657,2.0141327936213242,2.0043022367671175,2.0573322227416826,2.076158970444193,3.4677068136665117,1.7471894337955034,5.0,1.4545316518620415,5.0,2.92244408082207,0.5798971923532414,1.5859019562584282,1.7025416471868966,1.6925416471868966,0.0
1.1334964799424112,1.8611267336913921,1.9723409725961027,5.003234355179246,4.188697949284867,5.0,2.478906458742501,2.1798946511114,4.3084948626772075,1.739064503145323,1.6977346828462712,1.4484189006377306,1.4348017230481076,1.4411845454584846,1.3221356976688763,1.5569597674509295,0.6352608562349086,0.49658748414339676,0.4872937420716984,0.4917359513745278,0.5682777801188802,0.7498346088848974,1.1227997991858005,1.1020012685282567,0.0
1.2015172260111042,2.0666837787320658,5.0,5.0,4.300297969745487,5.0,5.0,1.8551841205691804,2.667091257612237,1.7040266936094421,1.6462459498750597,1.6180266936094423,1.6090266936094422,1.6170266936094422,1.6565509943590837,1.754281085571497,1.6877723016473876,0.47632466335492885,0.4683246633549289,0.47632466335492885,0.4930878392410928,0.5230878392410928,1.1704996581628857,1.1770260099352134,0.0
0.8577531066314088,5.0,2.417,2.417750621326282,2.648002485305127,5.0,5.0,2.1802493786737185,3.2914987573474366,2.8334987573474364,2.8194987573474366,2.9869950293897456,1.8182493786737182,3.8849975146948728,5.0,0.758,0.746,0.756,0.3407506213262818,0.817,0.8047506213262818,0.7137531066314088,0.8265012426525635,0.864004970610254,0.0
1.4374813502905255,1.454791911784291,1.87903141659597,1.9614813502905255,5.0,1.7723788770124693,3.1976552807468828,5.0,3.8275869652281784,5.0,5.0,1.5556584224064798,1.4832422459750612,1.4658633689625917,1.4665186497094747,0.7833447192531173,0.6120683155187041,0.4936894385062347,0.48534471925311734,0.49434471925311735,0.6244660424887554,1.5035496658092296,1.1741366310374082,1.4462049465561122,0.0
1.2892981201770626,1.8278196042452022,5.0,5.0,3.9736154857829615,4.360358997427767,5.0,1.825480751929175,1.8492211278937625,2.431315129608585,1.6971208601024823,1.5156853175908784,1.5052820051444664,1.502022381109054,1.3865246197483572,1.5996580120037551,0.525486123606707,0.4920993733923542,0.4818894360531188,0.4816463742497653,0.49543643691052985,1.2572882765049016,1.0652220222926883,1.2745411819804162,0.0
1.7799576315973766,1.9420036994330356,1.8339576315973767,3.246084736805247,5.0,3.022490751417411,5.0,1.9920592100655863,2.591381315623611,2.5926355260393517,1.7489576315973767,1.7320423684026234,1.7310847368052469,1.7356789514228426,1.8682118420131173,0.542,0.5028728947921297,0.483,0.48304236840262343,0.5301102635449078,0.521,0.5778728947921297,1.0739576315973767,1.089,0.0
