57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,0.0
64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,59.0,60.0,84.0,70.0,0.0
60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,60.0,61.0,75.0,67.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,66.0,71.0,88.0,70.0,59.0,60.0,84.0,70.0,59.0,56.0,80.0,70.0,0.0
60.0,61.0,75.0,67.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0,59.0,58.0,77.0,67.0,59.0,56.0,80.0,70.0,59.0,60.0,80.0,63.0,66.0,63.0,76.0,66.0,0.0
53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,55.0,51.0,77.0,67.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,56.0,49.0,69.0,55.0,0.0
56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,56.0,51.0,67.0,52.0,55.0,45.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,56.0,46.0,69.0,52.0,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,0.0
53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,56.0,49.0,69.0,59.0,52.0,49.0,76.0,59.0,56.0,53.0,84.0,63.0,0.0
63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,59.0,60.0,84.0,70.0,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,63.0,63.0,79.0,72.0,0.0
59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0,59.0,60.0,84.0,70.0,59.0,56.0,80.0,70.0,59.0,60.0,80.0,63.0,63.0,63.0,79.0,72.0,63.0,57.0,86.0,72.0,59.0,57.0,82.0,68.0,0.0
63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0,59.0,58.0,77.0,67.0,59.0,56.0,80.0,70.0,59.0,60.0,80.0,63.0,66.0,63.0,76.0,66.0,63.0,57.0,86.0,72.0,59.0,57.0,82.0,68.0,59.0,60.0,82.0,68.0,0.0
55.0,48.0,77.0,62.0,55.0,48.0,74.0,62.0,55.0,51.0,67.0,54.0,59.0,53.0,84.0,70.0,52.0,49.0,76.0,66.0,52.0,46.0,80.0,63.0,59.0,57.0,82.0,68.0,59.0,54.0,82.0,72.0,56.0,48.0,75.0,64.0,0.0
55.0,51.0,67.0,54.0,55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,52.0,46.0,80.0,63.0,56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,48.0,75.0,64.0,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,0.0
55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,59.0,51.0,72.0,53.0,0.0
55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,55.0,51.0,77.0,67.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,56.0,49.0,69.0,55.0,56.0,51.0,72.0,57.0,59.0,51.0,72.0,53.0,56.0,48.0,68.0,53.0,0.0
55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,59.0,48.0,74.0,54.0,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,56.0,48.0,68.0,53.0,56.0,51.0,68.0,60.0,56.0,51.0,75.0,68.0,0.0
66.0,63.0,76.0,66.0,63.0,60.0,80.0,66.0,59.0,53.0,84.0,70.0,59.0,60.0,82.0,68.0,59.0,60.0,82.0,68.0,59.0,57.0,82.0,68.0,57.0,56.0,82.0,65.0,60.0,60.0,82.0,65.0,60.0,60.0,82.0,69.0,0.0
63.0,60.0,80.0,66.0,59.0,53.0,84.0,70.0,52.0,49.0,76.0,66.0,59.0,60.0,82.0,68.0,59.0,57.0,82.0,68.0,59.0,54.0,82.0,72.0,60.0,60.0,82.0,65.0,60.0,60.0,82.0,69.0,57.0,60.0,82.0,73.0,0.0
52.0,49.0,76.0,66.0,52.0,46.0,80.0,63.0,56.0,49.0,73.0,59.0,59.0,54.0,82.0,72.0,56.0,48.0,75.0,64.0,52.0,48.0,75.0,60.0,57.0,60.0,82.0,73.0,53.0,53.0,78.0,73.0,53.0,46.0,78.0,69.0,0.0
56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,59.0,51.0,72.0,53.0,53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,53.0,49.0,74.0,58.0,0.0
56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,56.0,49.0,69.0,59.0,56.0,51.0,68.0,60.0,56.0,51.0,75.0,68.0,52.0,51.0,79.0,68.0,53.0,53.0,74.0,58.0,53.0,53.0,74.0,65.0,53.0,53.0,74.0,69.0,0.0
59.0,53.0,84.0,66.0,56.0,49.0,69.0,59.0,52.0,49.0,76.0,59.0,56.0,51.0,75.0,68.0,52.0,51.0,79.0,68.0,56.0,48.0,72.0,60.0,53.0,53.0,74.0,65.0,53.0,53.0,74.0,69.0,57.0,53.0,78.0,65.0,0.0
56.0,48.0,75.0,64.0,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,53.0,53.0,78.0,73.0,53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,0.0
59.0,51.0,72.0,53.0,56.0,48.0,68.0,53.0,56.0,51.0,68.0,60.0,53.0,49.0,74.0,58.0,53.0,49.0,74.0,58.0,53.0,53.0,74.0,58.0,53.0,49.0,82.0,65.0,57.0,55.0,71.0,61.0,57.0,55.0,78.0,65.0,0.0
57.0,53.0,85.0,76.0,57.0,56.0,82.0,65.0,60.0,60.0,82.0,65.0,57.0,52.0,90.0,76.0,57.0,52.0,78.0,72.0,57.0,59.0,78.0,68.0,60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,0.0
57.0,60.0,82.0,73.0,53.0,53.0,78.0,73.0,53.0,46.0,78.0,69.0,60.0,62.0,86.0,68.0,57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,64.0,61.0,83.0,70.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,0.0
53.0,53.0,78.0,73.0,53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,0.0
53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,53.0,49.0,74.0,58.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,53.0,49.0,82.0,65.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,0.0
68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,0.0
57.0,52.0,90.0,76.0,57.0,52.0,78.0,72.0,57.0,59.0,78.0,68.0,60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,0.0
57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,0.0
64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,70.0,67.0,88.0,78.0,0.0
64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,64.0,71.0,87.0,78.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0,70.0,79.0,92.0,81.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,0.0
64.0,71.0,87.0,78.0,68.0,71.0,87.0,74.0,68.0,75.0,87.0,74.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,0.0
68.0,75.0,83.0,67.0,68.0,71.0,83.0,70.0,71.0,75.0,87.0,88.0,67.0,72.0,81.0,67.0,71.0,72.0,77.0,67.0,67.0,68.0,81.0,67.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,0.0
56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,64.0,61.0,83.0,70.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,0.0
60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,0.0
67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,67.0,72.0,81.0,67.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,0.0
67.0,72.0,81.0,67.0,67.0,72.0,81.0,67.0,71.0,72.0,77.0,67.0,66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,0.0
63.0,58.0,85.0,67.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,66.0,63.0,80.0,70.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,0.0
70.0,79.0,92.0,81.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,71.0,81.0,93.0,79.0,71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,0.0
70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,67.0,75.0,89.0,76.0,0.0
66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,75.0,70.0,75.0,93.0,76.0,67.0,75.0,89.0,76.0,67.0,75.0,89.0,80.0,0.0
66.0,71.0,80.0,66.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,63.0,66.0,82.0,68.0,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,79.0,89.0,76.0,70.0,79.0,89.0,80.0,70.0,84.0,89.0,73.0,0.0
67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,67.0,75.0,89.0,80.0,67.0,79.0,93.0,76.0,70.0,75.0,89.0,76.0,80.0,94.0,102.0,83.0,80.0,94.0,102.0,83.0,80.0,94.0,106.0,83.0,0.0
63.0,66.0,82.0,68.0,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,79.0,89.0,76.0,70.0,79.0,89.0,80.0,70.0,84.0,89.0,73.0,72.0,98.0,106.0,83.0,80.0,98.0,102.0,87.0,76.0,94.0,98.0,83.0,0.0
67.0,75.0,77.0,62.0,67.0,72.0,77.0,62.0,67.0,75.0,85.0,62.0,63.0,63.0,88.0,74.0,63.0,60.0,88.0,85.0,59.0,56.0,88.0,85.0,59.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,56.0,57.0,97.0,86.0,0.0
67.0,72.0,77.0,62.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,63.0,60.0,88.0,85.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,59.0,57.0,97.0,86.0,56.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,0.0
67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,56.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,59.0,63.0,90.0,79.0,0.0
66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,70.0,82.0,68.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,60.0,60.0,85.0,76.0,60.0,60.0,93.0,83.0,60.0,60.0,93.0,87.0,0.0
66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,71.0,88.0,70.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,59.0,60.0,90.0,83.0,60.0,60.0,93.0,83.0,60.0,60.0,93.0,87.0,57.0,56.0,93.0,90.0,0.0
59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,70.0,79.0,76.0,59.0,59.0,57.0,97.0,86.0,59.0,63.0,90.0,79.0,63.0,73.0,82.0,64.0,57.0,60.0,93.0,80.0,57.0,63.0,89.0,76.0,60.0,67.0,78.0,65.0,0.0
56.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,59.0,63.0,90.0,79.0,60.0,56.0,93.0,87.0,57.0,60.0,93.0,80.0,57.0,63.0,89.0,76.0,57.0,55.0,86.0,76.0,57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0,0.0
67.0,71.0,82.0,65.0,63.0,71.0,82.0,65.0,60.0,60.0,85.0,76.0,68.0,69.0,78.0,65.0,64.0,62.0,82.0,68.0,60.0,59.0,90.0,76.0,64.0,68.0,83.0,67.0,60.0,61.0,83.0,70.0,56.0,57.0,79.0,70.0,0.0
60.0,60.0,85.0,76.0,60.0,60.0,93.0,83.0,60.0,60.0,93.0,87.0,60.0,59.0,90.0,76.0,60.0,59.0,98.0,87.0,57.0,59.0,98.0,87.0,56.0,57.0,79.0,70.0,60.0,51.0,83.0,74.0,56.0,54.0,83.0,70.0,0.0
60.0,60.0,93.0,87.0,57.0,56.0,93.0,90.0,57.0,56.0,97.0,94.0,57.0,59.0,98.0,87.0,57.0,55.0,94.0,87.0,57.0,55.0,90.0,83.0,56.0,54.0,83.0,70.0,56.0,57.0,87.0,78.0,60.0,57.0,87.0,78.0,0.0
57.0,60.0,93.0,80.0,57.0,63.0,89.0,76.0,60.0,67.0,78.0,65.0,57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,0.0
84.0,102.0,102.0,83.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,76.0,91.0,87.0,70.0,71.0,79.0,87.0,70.0,68.0,75.0,87.0,67.0,67.0,72.0,85.0,67.0,63.0,58.0,81.0,67.0,63.0,68.0,85.0,67.0,0.0
57.0,55.0,86.0,76.0,57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0,56.0,54.0,87.0,78.0,56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,0.0
57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,0.0
57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,60.0,66.0,82.0,65.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,56.0,64.0,83.0,67.0,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,55.0,51.0,81.0,71.0,0.0
76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,82.0,91.0,96.0,78.0,66.0,71.0,88.0,74.0,56.0,53.0,80.0,66.0,0.0
76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,87.0,70.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,67.0,72.0,85.0,67.0,66.0,71.0,88.0,74.0,56.0,53.0,80.0,66.0,59.0,53.0,73.0,63.0,0.0
76.0,91.0,96.0,74.0,76.0,91.0,87.0,70.0,71.0,79.0,87.0,70.0,67.0,75.0,89.0,67.0,67.0,72.0,85.0,67.0,63.0,58.0,81.0,67.0,56.0,53.0,80.0,66.0,59.0,53.0,73.0,63.0,56.0,49.0,80.0,66.0,0.0
56.0,57.0,79.0,70.0,60.0,51.0,83.0,74.0,56.0,54.0,83.0,70.0,55.0,51.0,67.0,50.0,51.0,51.0,70.0,50.0,55.0,51.0,67.0,54.0,52.0,49.0,56.0,33.0,52.0,49.0,66.0,44.0,52.0,56.0,69.0,55.0,0.0
60.0,57.0,87.0,78.0,56.0,57.0,83.0,70.0,56.0,54.0,87.0,78.0,59.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,59.0,60.0,76.0,66.0,59.0,60.0,80.0,70.0,56.0,60.0,84.0,74.0,0.0
56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,56.0,56.0,88.0,74.0,56.0,53.0,84.0,74.0,56.0,53.0,84.0,78.0,0.0
71.0,72.0,77.0,58.0,59.0,54.0,67.0,54.0,55.0,51.0,67.0,50.0,78.0,91.0,92.0,74.0,66.0,67.0,66.0,41.0,52.0,49.0,56.0,33.0,75.0,91.0,97.0,68.0,63.0,66.0,68.0,34.0,52.0,51.0,62.0,42.0,0.0
59.0,54.0,67.0,54.0,55.0,51.0,67.0,50.0,51.0,51.0,70.0,50.0,66.0,67.0,66.0,41.0,52.0,49.0,56.0,33.0,52.0,49.0,66.0,44.0,63.0,66.0,68.0,34.0,52.0,51.0,62.0,42.0,49.0,48.0,68.0,49.0,0.0
55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,59.0,60.0,80.0,70.0,56.0,60.0,84.0,74.0,56.0,56.0,88.0,74.0,56.0,54.0,82.0,72.0,56.0,51.0,79.0,75.0,49.0,54.0,86.0,75.0,0.0
55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,56.0,60.0,84.0,74.0,56.0,56.0,88.0,74.0,56.0,53.0,84.0,74.0,56.0,51.0,79.0,75.0,49.0,54.0,86.0,75.0,52.0,54.0,79.0,75.0,0.0
82.0,91.0,96.0,78.0,66.0,71.0,88.0,74.0,56.0,53.0,80.0,66.0,83.0,91.0,101.0,79.0,71.0,63.0,86.0,75.0,59.0,54.0,82.0,75.0,78.0,88.0,101.0,83.0,67.0,67.0,93.0,80.0,60.0,60.0,85.0,80.0,0.0
56.0,49.0,80.0,66.0,56.0,53.0,73.0,66.0,70.0,79.0,84.0,66.0,59.0,51.0,79.0,72.0,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,0.0
56.0,60.0,73.0,59.0,59.0,60.0,76.0,66.0,59.0,60.0,80.0,70.0,56.0,60.0,75.0,64.0,52.0,57.0,75.0,68.0,56.0,54.0,82.0,72.0,50.0,53.0,82.0,69.0,53.0,53.0,82.0,76.0,50.0,56.0,82.0,73.0,0.0
56.0,56.0,88.0,74.0,56.0,53.0,84.0,74.0,56.0,53.0,84.0,78.0,49.0,54.0,86.0,75.0,52.0,54.0,79.0,75.0,52.0,51.0,82.0,75.0,50.0,53.0,78.0,69.0,53.0,53.0,74.0,69.0,50.0,53.0,78.0,65.0,0.0
56.0,53.0,84.0,78.0,52.0,49.0,88.0,78.0,56.0,56.0,88.0,74.0,52.0,51.0,82.0,75.0,52.0,54.0,90.0,72.0,52.0,54.0,79.0,68.0,50.0,53.0,78.0,65.0,50.0,53.0,82.0,65.0,53.0,56.0,74.0,69.0,0.0
56.0,56.0,88.0,74.0,56.0,63.0,84.0,66.0,66.0,75.0,80.0,63.0,52.0,54.0,79.0,68.0,52.0,57.0,79.0,64.0,59.0,70.0,79.0,60.0,53.0,56.0,74.0,69.0,53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0,0.0
83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,71.0,63.0,86.0,75.0,82.0,102.0,110.0,87.0,78.0,88.0,101.0,83.0,67.0,67.0,93.0,80.0,80.0,102.0,106.0,87.0,76.0,89.0,98.0,79.0,68.0,73.0,90.0,79.0,0.0
59.0,54.0,79.0,72.0,59.0,51.0,79.0,72.0,56.0,54.0,75.0,64.0,60.0,56.0,85.0,80.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,0.0
59.0,51.0,79.0,72.0,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,0.0
49.0,54.0,86.0,75.0,52.0,54.0,79.0,75.0,52.0,51.0,82.0,75.0,50.0,53.0,78.0,69.0,53.0,53.0,74.0,69.0,50.0,53.0,78.0,65.0,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,0.0
52.0,54.0,90.0,72.0,52.0,54.0,79.0,68.0,52.0,57.0,79.0,64.0,50.0,53.0,82.0,65.0,53.0,56.0,74.0,69.0,53.0,53.0,82.0,73.0,53.0,52.0,78.0,68.0,53.0,52.0,74.0,68.0,50.0,52.0,78.0,65.0,0.0
52.0,54.0,79.0,68.0,52.0,57.0,79.0,64.0,59.0,70.0,79.0,60.0,53.0,56.0,74.0,69.0,53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0,53.0,52.0,74.0,68.0,50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,0.0
78.0,88.0,101.0,83.0,67.0,67.0,93.0,80.0,60.0,60.0,85.0,80.0,76.0,89.0,98.0,79.0,68.0,73.0,90.0,79.0,64.0,66.0,90.0,79.0,80.0,95.0,100.0,81.0,76.0,83.0,96.0,81.0,68.0,75.0,83.0,81.0,0.0
57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,71.0,79.0,91.0,70.0,0.0
50.0,53.0,78.0,69.0,53.0,53.0,74.0,69.0,50.0,53.0,78.0,65.0,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,0.0
50.0,53.0,78.0,65.0,50.0,53.0,82.0,65.0,53.0,56.0,74.0,69.0,50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,56.0,51.0,71.0,59.0,0.0
53.0,56.0,82.0,69.0,57.0,75.0,82.0,65.0,63.0,79.0,89.0,65.0,53.0,52.0,78.0,65.0,53.0,62.0,78.0,61.0,60.0,77.0,82.0,65.0,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,0.0
68.0,73.0,90.0,79.0,64.0,66.0,90.0,79.0,60.0,55.0,82.0,76.0,76.0,83.0,96.0,81.0,68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0,0.0
64.0,66.0,90.0,79.0,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,0.0
57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,71.0,79.0,91.0,70.0,55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,71.0,79.0,89.0,71.0,0.0
76.0,85.0,90.0,61.0,57.0,59.0,64.0,39.0,53.0,49.0,71.0,46.0,71.0,83.0,87.0,59.0,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,0.0
53.0,55.0,78.0,68.0,53.0,52.0,82.0,72.0,53.0,52.0,82.0,68.0,56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,0.0
57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,0.0
53.0,52.0,74.0,68.0,50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,56.0,51.0,71.0,59.0,53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,51.0,54.0,70.0,62.0,55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,0.0
