0.3202320371385503,0.23523203713855032,0.08976796286144968,0.18253592572289937,0.09714146258736382,0.033708833424695286,0.04237125942168051,0.0
0.37755805615047167,0.2775580561504717,0.09585268538349055,0.22830624046311324,0.095,0.05313570338641512,0.06719375953688678,0.0
0.39562624999605106,0.3,0.09291583333596597,0.28383266666877277,0.11937475000078979,0.06158316666719319,0.08291583333596596,0.0
0.45,0.335,0.10114900937654567,0.3575713607830275,0.15904039624938174,0.07295331594012765,0.1129658915611089,0.0
0.3653010854465269,0.275,0.08590325633958068,0.22339141108048496,0.09742793765159892,0.0380419538037484,0.0746989145534731,0.0
0.473920091446672,0.35053995427666396,0.10053995427666398,0.45315011430834007,0.21563607315733763,0.10954212345300726,0.11537796799366479,0.0
0.4227398332371569,0.32273983323715694,0.11,0.3466089672244897,0.1734520333525686,0.05336261702251927,0.10226016676284305,0.0
0.4349354202855541,0.3301291594288918,0.1101291594288918,0.38014207537178096,0.1515516637715567,0.0945064579714446,0.11039393625812,0.0
0.39,0.2912612500395331,0.09252250007906626,0.26666212513045934,0.11662162498814006,0.055261250039533125,0.07775675002371987,0.0
0.3674260546620741,0.28871302733103704,0.0938609180068888,0.24372781639862223,0.08964348633448146,0.06331214646276301,0.075,0.0
0.41856066888308363,0.32821966555845816,0.09821966555845818,0.38622719734029964,0.18466652845721598,0.07710230099738764,0.10160983277922908,0.0
0.4160309977839961,0.32103099778399613,0.11396900221600387,0.30872709091438416,0.12211859867039768,0.07391239911359845,0.09575269623279342,0.0
0.3947138504236285,0.2898569252118142,0.09485692521181426,0.29931324101670836,0.15904802282346062,0.06784261773299569,0.07786765582092818,0.0
0.295,0.22457988647886593,0.08936982971829888,0.11127721001409804,0.04089910784507737,0.02471005676056704,0.03233609081690726,0.0
0.37,0.2777722178785864,0.09445556424282728,0.21889111284856547,0.097049439666445,0.05026721396931409,0.06305944748498954,0.0
0.4649469282056042,0.36829795213706945,0.115,0.514133054530216,0.2353457167520257,0.11832979521370694,0.13042039230840624,0.0
0.39311777584933544,0.3118822241506646,0.09311777584933541,0.3116824430945348,0.1370231172821267,0.06371821373707579,0.09187066550960124,0.0
0.3811020974210868,0.27813612989478237,0.10796596752630441,0.42748516014029014,0.19264938656488417,0.09893490302455077,0.11955916103156529,0.0
0.36042477247050325,0.2643628412942451,0.09510619311762582,0.23206282352341687,0.10501061931176257,0.046169908988201315,0.07510619311762581,0.0
0.36109374305879816,0.2660937430587982,0.07718748611759634,0.18701560903523579,0.08289062569412019,0.03671874861175963,0.05609374305879817,0.0
0.4351719626125059,0.3251146417416706,0.09994267912916471,0.36582230530041054,0.17385669782291174,0.0723853582583294,0.10910890965458707,0.0
0.32205727035523174,0.24,0.085,0.17255859055328476,0.07699867980194695,0.0369700446243311,0.0510299553756689,0.0
0.318541474777869,0.24,0.085,0.17203122121668035,0.07401025356118862,0.03573951617225414,0.05226048382774586,0.0
0.5370236115800071,0.3915952776839986,0.13819055536799718,0.7791927502532038,0.42297858330519955,0.16889730629641117,0.1666883604827905,0.0
0.33,0.25863533897207575,0.08409398308377283,0.18931766948603787,0.07568120338324544,0.04027405933630156,0.06363533897207573,0.0
0.44410591443861186,0.32910591443861187,0.09205295721930594,0.3502052957219306,0.15354298449212603,0.06515233850262465,0.11054298449212603,0.0
0.5433785843967402,0.40290535390081494,0.13290535390081495,0.7156349909222819,0.3245913475529219,0.15225348911324788,0.1858107078016299,0.0
0.4990180663280003,0.38,0.11392773468799883,0.4976331545863989,0.21809819336719996,0.09510605509439848,0.1379006351959984,0.0
0.39114788076809376,0.2911478807680937,0.1,0.2864513973057593,0.12882885422747184,0.06315563576957188,0.08122957615361875,0.0
0.3904891397131529,0.29524456985657643,0.09951086028684708,0.2791222849282883,0.11564674191394589,0.05909782794263058,0.08,0.0
0.3620621010929903,0.2690207003643301,0.0859792996356699,0.22308757978140195,0.09467515956280388,0.05171656029146408,0.06678343970853592,0.0
0.43678338986560444,0.3558916949328022,0.10294584746640112,0.44323646186660026,0.17161227541363872,0.08153898730612229,0.172348737280239,0.0
0.37,0.2861283243164296,0.09704277477214321,0.2667256648632859,0.11975294775064248,0.05363421981771456,0.08142994234050024,0.0
0.585,0.45623235696719633,0.15415490464479753,0.9452710831283957,0.46388382151640184,0.2167111853278319,0.24161961857919018,0.0
0.4852469921380875,0.34706776375834686,0.10243825196547812,0.42902786615534844,0.17090437008630469,0.0969506015723825,0.13878404095880062,0.0
0.43709757966538804,0.33080484066922394,0.09870726100383584,0.35203169423422837,0.15264387253537912,0.057131770862319374,0.10993411456884032,0.0
0.46748298075898376,0.35749432691966126,0.10501134616067749,0.42699659615179675,0.19900567308033876,0.08997957691078053,0.12102042308921948,0.0
0.4705096453524551,0.378503215117485,0.1305096453524551,0.48764646337076645,0.18756977789564072,0.0753884255770539,0.1805096453524551,0.0
0.28757209947466306,0.22757209947466311,0.0725720994746631,0.10873071831892192,0.04275720994746631,0.022100939264528337,0.0375720994746631,0.0
0.27061120923382903,0.19591681385074353,0.07061120923382902,0.10615280230845725,0.046163834921394045,0.018519527848754658,0.03590831861492565,0.0
0.5060629674099226,0.38287406518015477,0.11574813036030945,0.5958229433963405,0.23878740651801547,0.13785442710130172,0.18287406518015473,0.0
0.3125176030469302,0.23251760304693023,0.07,0.1488758801523465,0.05812411984765349,0.03274823969530698,0.04650352060938604,0.0
0.47341784059079517,0.3784178405907952,0.13104460147698793,0.4795131464222602,0.17191784059079515,0.07411361446393255,0.18199389712251082,0.0
0.435,0.33617635557591996,0.11117635557591994,0.3325295555301001,0.13485300443324405,0.07497083551177214,0.09908798226702387,0.0
0.5890589590174072,0.4646863196724691,0.14031368032753092,1.0427690926264317,0.4692804237707283,0.2608669737727898,0.2631254721310124,0.0
0.442176664228045,0.320941111923985,0.11435332845609,0.41607044623276696,0.202388002926346,0.08943533284560899,0.11285910753446601,0.0
0.5434001458447046,0.4154664722070605,0.12806669097411744,0.7090466472207061,0.3275533892404701,0.15869333090258825,0.1844466107595299,0.0
0.425,0.32655808519485086,0.09376765922059659,0.3393159367275604,0.1357209574025746,0.07561617038970171,0.11467425558455256,0.0
0.37917958137581975,0.28,0.095,0.2883359162751639,0.16381039299493863,0.04559206749165965,0.06802552328022532,0.0
0.41,0.30966143682839087,0.09,0.33998183319766645,0.15513542526864366,0.06983856317160912,0.09067712634321821,0.0
0.32134589815062686,0.24634589815062685,0.08182705092468658,0.17276917963012536,0.07449024398284476,0.0345,0.05064434583221792,0.0
0.420784943611841,0.31632258458223855,0.09710752819407951,0.30981828101348746,0.139,0.06944193233420917,0.09447526973585565,0.0
0.46347890556293897,0.345,0.10847890556293893,0.4437816416555916,0.18173648719195035,0.09171687554964884,0.12197742276817938,0.0
0.42935464208908536,0.32717732104454267,0.11282267895545733,0.37350783840244817,0.1574276258064604,0.08998371367126827,0.10689505314899693,0.0
0.420257197836756,0.325,0.09737140108162197,0.38158282140610855,0.16884001924286463,0.08,0.11185700540810985,0.0
0.3570202748586055,0.2779797251413945,0.10393917542418353,0.22087364268381288,0.08251013742930274,0.048863505254510116,0.08404054971721098,0.0
0.4846736169960658,0.37741840424901646,0.12225521274704935,0.5166305532015736,0.2259866276778523,0.11754895745059013,0.1525133723221477,0.0
0.5087520846555492,0.38625069488518304,0.1274986102296339,0.6435,0.3072465255740847,0.1510011118162929,0.1538763202818478,0.0
0.3079719451528382,0.24202805484716175,0.07351402742358089,0.15391963839301323,0.06467665210480368,0.03636543016593897,0.045594389030567645,0.0
0.4277661242095912,0.3288830621047956,0.09835081368561319,0.3211169378952044,0.11945201926376571,0.06734556957992924,0.11842055462966197,0.0
0.43584811097581744,0.32292405548790876,0.09415188902418253,0.3485468388415361,0.15443542798748292,0.0723974557314373,0.09877216646372619,0.0
0.5006906746459832,0.4003453373229916,0.125,0.6738813492919663,0.3353783928186152,0.12241736126094103,0.18236186507080338,0.0
0.435,0.3206544411773428,0.10434555882265721,0.3670863897056643,0.1685680514716785,0.07206544411773427,0.11378011470492293,0.0
0.37444055296366713,0.2705594470363329,0.08555944703633288,0.2167132718164344,0.09466783411089986,0.039055944703633286,0.06865732711280112,0.0
0.5089475284655275,0.38802623576723627,0.125,0.5553557032802006,0.24244722438102523,0.14743410649740712,0.1501714447405424,0.0
0.4159635128511253,0.3295182435744373,0.10048175642556267,0.39117445899578773,0.19144013586376213,0.07602993206811894,0.10394526927668801,0.0
0.39441565974433174,0.30264608506391705,0.11206174480824878,0.3279691275958756,0.13179217012783415,0.07238147655752537,0.10470782987216586,0.0
0.495,0.37909103109482967,0.12,0.5749088347008576,0.266818004912497,0.12681840752543486,0.14340917021163926,0.0
0.4071713226274899,0.30282867737251007,0.1,0.27407970335697174,0.11927690978047778,0.05473705810199192,0.08608566131374495,0.0
0.32191757336934107,0.24383514673868215,0.07308242663065893,0.1738835146738682,0.08041041874948446,0.0355,0.04616485326131786,0.0
0.49280035797493277,0.36926678599164425,0.12,0.5950998210125336,0.2846925696534768,0.11102649961169804,0.13786660700417788,0.0
0.45572264758966996,0.365361323794835,0.10768066189741748,0.44442016547435437,0.16616723881796988,0.09124535688970585,0.16808740429232427,0.0
0.4516255579103683,0.335,0.12318945268628895,0.49711939159692353,0.2741687221044816,0.09494450317899716,0.10784977683585269,0.0
0.49868155106170786,0.37877281631276405,0.1175456326255281,0.5748407755308539,0.270654171486391,0.12592291425680452,0.14498174694978874,0.0
0.4491040682038433,0.33679186359231345,0.11179186359231344,0.4166330182522985,0.17884976368922387,0.08455203410192165,0.13369366138345895,0.0
0.39,0.30406923384014384,0.09093076615985617,0.3336211592202517,0.17240038906820856,0.0623830806081726,0.08493076615985616,0.0
0.4860926575290118,0.3389073424709882,0.10534440548259293,0.43127080437843157,0.17343706301160472,0.0910807693127652,0.1460807693127652,0.0
0.4379124993136751,0.34263749977122504,0.12,0.3975937494280626,0.16262124938230757,0.08840625057193743,0.13496125048042745,0.0
0.4100886141308518,0.305,0.0900886141308518,0.3533936630429778,0.15706646059813886,0.07452658423925554,0.09987594021680747,0.0
0.4481464874857216,0.3331464874857216,0.0940732437428608,0.35040732437428607,0.15899775810572417,0.06333408063142527,0.11599775810572417,0.0
0.5198717875698352,0.39025642486032963,0.1298717875698352,0.5547051398882636,0.23587181604747792,0.1098846372904944,0.18899997152235729,0.0
0.5213734912977553,0.40840662717556114,0.13840662717556118,0.7310385560915713,0.310563100702319,0.14042575157254347,0.19681325435112237,0.0
0.35845704138243195,0.264228520691216,0.08577147930878402,0.18495704138243196,0.06819433137790562,0.03676855620736479,0.060882816552972785,0.0
0.44800144135549747,0.345,0.105,0.4105007206777487,0.1750036033887436,0.10810317098209438,0.1278051888797908,0.0
0.39,0.3,0.09867862488437064,0.26458400608233745,0.10997144995374826,0.05820717493062238,0.08347144995374826,0.0
0.36894545279792806,0.2739454527979281,0.09683635839378413,0.22052727360103597,0.09389454527979281,0.04658182080310794,0.0652109094404144,0.0
0.4247825155341102,0.3398550103560735,0.10007249482196326,0.35126076708752124,0.16235501035607347,0.08188400828485878,0.09423198343028244,0.0
0.5106843068330694,0.3792807178055116,0.12143856438897686,0.6217632301248021,0.32175273751637634,0.1293561435611023,0.16,0.0
0.4414555227203381,0.3264555227203381,0.09072776136016904,0.3500727761360169,0.1499649556724564,0.06634501477584787,0.10696495567245642,0.0
0.425,0.3151536025126057,0.08061441005042273,0.3030768012563028,0.13084639748739432,0.05854608075378171,0.0953379255277325,0.0
0.4003169659640569,0.30742075850898576,0.08757924149101423,0.348900558832927,0.16861964084313172,0.07207924149101423,0.08983281426225974,0.0
0.32192869135828883,0.24,0.085,0.17115721481497329,0.07090033580320865,0.04352835555508015,0.049385738271657764,0.0
0.4215239034654425,0.303047806930885,0.10195219306911497,0.31340936410874776,0.12961453935669479,0.07137151311889826,0.10029980272257072,0.0
0.43,0.32908008205696243,0.10224024617088728,0.4135757702405052,0.2094518481946195,0.08679599589715187,0.09846806974841807,0.0
0.32541345474202155,0.2595865452579785,0.08917309051595687,0.19261632780345822,0.08537210926781941,0.03628941831941509,0.06142116336116981,0.0
0.38733277946637334,0.2973327794663733,0.08733277946637336,0.252800166160088,0.10463294562646135,0.05540049848026398,0.08266722053362664,0.0
0.464947005559451,0.37664900185315037,0.12494700555945101,0.4896860979615346,0.2049993825803868,0.08206359332865878,0.17494700555945103,0.0
0.37773589520328194,0.29,0.08363205239835902,0.24123589520328195,0.11909435808131277,0.04623115284147688,0.06826884715852313,0.0
0.48235703650195433,0.37254765449934857,0.1100953089986971,0.5234428146007817,0.24084750560208465,0.10992632164758964,0.1467261727503257,0.0
0.395,0.2935985562043749,0.09859855620437492,0.2949620213138751,0.14504519766425028,0.0636817325547501,0.08087884496349994,0.0
0.4508737428844342,0.3469579142948114,0.1160841714103772,0.40212945999363203,0.17174108001273597,0.08269579142948115,0.12627996283985835,0.0
0.524119566330149,0.3961793494952235,0.12205978316507449,0.6467956530641191,0.28149673723874674,0.15844184821555216,0.17129891582537246,0.0
0.36,0.2653968641787376,0.07579372835747519,0.18541278761109647,0.08359529626810641,0.036301567910631195,0.05484125432850496,0.0
0.4280021945457396,0.32849890272713017,0.1,0.36320087781829585,0.1722505486364349,0.0705756035000784,0.10760043890914793,0.0
0.4109226986261032,0.3188840479391548,0.1,0.385,0.16944638082433808,0.08468889657998131,0.11888404793915482,0.0
0.5376243687330934,0.3914751262533813,0.13204974749323736,0.7917607070189354,0.41689452023715096,0.1769271086145179,0.16898111102975566,0.0
0.41567145584682286,0.3203357279234115,0.10899281622976566,0.37383572792341146,0.1746978448689297,0.0758021551310703,0.10839568973785939,0.0
0.3750193827822445,0.28,0.095,0.26265568309006143,0.1209961234435511,0.05434237863171411,0.07665374481183698,0.0
0.4281751341496127,0.33452540244883827,0.11182486585038726,0.3659598926803098,0.16009491951023236,0.08586497317007745,0.10481751341496127,0.0
0.49678830926195866,0.3691970773154897,0.11580292268451034,0.5788357824963558,0.3069635072214124,0.11280292268451034,0.14083941546309792,0.0
0.6132028434102523,0.46258009612823364,0.160782939538486,1.227293652412887,0.6590159190537374,0.2368167801641645,0.2880605727257262,0.0
0.46,0.35,0.11365883903448655,0.4113424010069083,0.17892707122758922,0.09397651710345964,0.11830469657930806,0.0
0.39783725230458594,0.30427908410152865,0.15495358871070056,0.36439542050764323,0.17263954205076432,0.0709325495390828,0.10153960368733751,0.0
0.43047045649848414,0.325,0.10188182599393661,0.36275931095560865,0.15764113694954524,0.08264113694954525,0.1040590870030317,0.0
0.5012299560657172,0.37745991213143426,0.1413101318028486,0.6269118066891554,0.28371665291916537,0.16181814937656175,0.14923797363943028,0.0
0.4453144472548821,0.34905665823535365,0.12874221098047156,0.4195,0.17022322868622886,0.093902550215724,0.12044334176464631,0.0
0.4217235538881933,0.31827644611180667,0.10482933833541995,0.36422355388819333,0.17830888472048337,0.06487884311055468,0.10275937994534864,0.0
0.4048369045322503,0.3001630954677497,0.10967380906450051,0.3207013105113239,0.1721304763741998,0.04460345323067406,0.09278797589192533,0.0
0.35204426752544316,0.26568142250848104,0.08931857749151895,0.19809027601356968,0.07368142250848105,0.038135414020354516,0.07604600848812654,0.0
0.5008009077944082,0.3876407262355266,0.13,0.6025,0.2855995461027959,0.13766452652075675,0.16126407262355266,0.0
0.349573177846556,0.26485772594885204,0.08028454810229597,0.1999004081641964,0.08992886297442601,0.04197154518977041,0.05988618075908161,0.0
0.4211966999254482,0.32579779995029884,0.10920220004970116,0.3249601100024851,0.12533768994781377,0.07573933998508965,0.10214099002236551,0.0
0.38345243590608313,0.3,0.1,0.2884167051342582,0.12428561536905032,0.060833410268516415,0.09,0.0
0.40237421202163026,0.3,0.09237421202163028,0.2816187106010815,0.12016194841514119,0.06005031519134789,0.08178065901622271,0.0
0.4301955176261831,0.3301955176261831,0.095,0.3191397224447945,0.11764806827287046,0.0647262753233437,0.12268717179810708,0.0
0.4179435543855937,0.3029435543855937,0.1,0.3390322652627125,0.1603871087711875,0.07379839789406875,0.08970160210593126,0.0
0.4890217856156016,0.385054464039004,0.13201089280780082,0.6055163392117012,0.2848531609264565,0.1345326784234024,0.15356514301503743,0.0
0.4538560796064575,0.34656823881937243,0.105,0.44507196019677125,0.21769007361352433,0.11752406762059119,0.11321588059031377,0.0
0.4762796833069714,0.37988126677211426,0.11255936661394289,0.5806662265190401,0.3112559366613943,0.10621108159021718,0.13702374664557718,0.0
0.40456989749277966,0.29,0.09028673500481357,0.2825573470009627,0.11238709225649834,0.07467025474446438,0.08148566324975932,0.0
0.4283659470220701,0.3415851324448247,0.10336594702207014,0.4394706476801369,0.17600978410662102,0.08324167815076129,0.16826810595585973,0.0
0.4228610185790035,0.3026203395263345,0.0973796604736655,0.33563101697631675,0.15476203395263344,0.07413372998161918,0.09251067744998222,0.0
0.5094912918794351,0.3939825837588701,0.13076306218084743,0.6034665454290735,0.28064390431560454,0.1441700286772994,0.1613132440372373,0.0
0.47377713617458106,0.36255427234916215,0.10744572765083782,0.41701085446983244,0.16511143191270947,0.09533140852374326,0.12993487318100538,0.0
0.36624262483977194,0.2729191250534094,0.0791617498931813,0.21945956252670468,0.09683530004272749,0.04191912505340935,0.06766469995727252,0.0
0.41831762451086135,0.33168237548913865,0.10331762451086135,0.3498718199483897,0.17032704980434454,0.05970122607610504,0.10334118774456932,0.0
0.47610992961488346,0.3808879436919068,0.13933404223106993,0.6882674464541768,0.31736574509960913,0.1309894323771536,0.1949228366002606,0.0
0.33259388629256564,0.25481222741486875,0.08518777258513126,0.18533100467338187,0.07598122274148687,0.040056331775539376,0.062406113707434374,0.0
0.4499774649991859,0.345,0.105,0.4114887324995929,0.17994366249796467,0.11245042299820893,0.13491887399706914,0.0
0.4562674504030209,0.35031686260075523,0.1337325495969791,0.5354226671574323,0.2850880786190182,0.08565843130037762,0.1325,0.0
0.4756910642874154,0.35430893571258454,0.10215446785629227,0.5297723392814614,0.25093493463715827,0.13267072285510148,0.12729268071377536,0.0
0.3695937752603798,0.28979688763018985,0.09060933710943034,0.24437813257811392,0.08910155618490505,0.0651547089713228,0.075,0.0
0.36743326674172516,0.2687166333708626,0.09290554445695419,0.1538367532357573,0.08013552447947174,0.048865504501989294,0.059243326674172515,0.0
0.275,0.20015102336078072,0.06510068224052047,0.11648993177594796,0.056419454207583625,0.013161091584832753,0.035,0.0
0.3576936784592943,0.265,0.0957687738469019,0.23365256677132532,0.10592252861628226,0.04715316077035284,0.0734624523061962,0.0
0.4850158406496611,0.37,0.10001584064966108,0.5130427697540849,0.21909504389796647,0.10747782309047449,0.13005702633877989,0.0
0.4593081289360322,0.34741083858137617,0.1112054192906881,0.461582735333117,0.20991940669538525,0.13128103248259165,0.12334379350348167,0.0
0.3988035029840448,0.305,0.1153526272380336,0.32252772306037086,0.12752772306037088,0.08554280238723584,0.0965491242539888,0.0
0.3789059501961078,0.2989059501961078,0.1021880996077844,0.2891727444312874,0.12940595019610782,0.05632821494116766,0.09295393447050894,0.0
0.275,0.2,0.065,0.11536255297744602,0.055712536676693396,0.01365621943608884,0.03456252037594078,0.0
0.5484945730837824,0.40867390255495695,0.1289157621806304,0.7083673902554957,0.3295062530154499,0.15860842378193696,0.18249374698455012,0.0
0.3859135653656618,0.30274069609698534,0.09408643463433822,0.30337034804849267,0.1510864346343382,0.0593987996589779,0.07651476570668388,0.0
0.46130006303911275,0.35210002101303756,0.13050010506518786,0.4525599705817474,0.17832983819961068,0.1034499894934812,0.13140993906219103,0.0
0.4372388158614706,0.3424129386204902,0.12,0.39703234655122555,0.16201493427532357,0.08896765344877447,0.13543282889697056,0.0
0.3583380392721489,0.265,0.08833803927214894,0.20458592159968192,0.09500282356328937,0.03783098036392553,0.05874929410917766,0.0
0.5285426403684816,0.4158856600921204,0.13677132018424082,0.7915773216960026,0.39054592564073043,0.18288894536436917,0.20253139605527226,0.0
0.3847689099833792,0.30390756399335167,0.08476890998337917,0.13735714121130216,0.07736555076875284,0.046021012372741844,0.06002101237274185,0.0
0.4226724341640279,0.325,0.10465513167194421,0.32740519074762514,0.13091384199366696,0.07389653950158326,0.10650865124604185,0.0
0.2713779854156579,0.2,0.065,0.09643707156053283,0.042610280311138116,0.016877985415657864,0.03,0.0
0.4261422543787585,0.32842676313627567,0.11385774562124146,0.36758619649699315,0.16131464737274487,0.08627154912424828,0.10461422543787585,0.0
0.35464039709860806,0.265,0.08303940435208788,0.1850359602901392,0.07844433753381687,0.03917980145069596,0.05767980145069596,0.0
0.46882174099322294,0.3579405803310743,0.10411883933785139,0.42726434819864456,0.1985594196689257,0.0915860891918675,0.1194139108081325,0.0
0.4420507930191151,0.3338476209426548,0.1,0.37858984139617696,0.1753711102267611,0.08908793417072579,0.09607809675412382,0.0
0.3150196904632987,0.23,0.08998687302446752,0.12851509602186234,0.04301772141696883,0.03999540555856364,0.04000787618531949,0.0
0.5236781961390914,0.39367819613909144,0.13,0.5555115039382501,0.23586781961390912,0.10894827057913628,0.18683330779915872,0.0
0.46899104064720026,0.35300447967639986,0.11699552032360011,0.47848208129440045,0.19869283251776018,0.12278924877664027,0.12959193658248022,0.0
0.41077106251227957,0.31154212502455914,0.11711446874386022,0.31274642810105485,0.12361446874386021,0.07201987187929784,0.10076629998035269,0.0
0.42604458010356727,0.32395541989643273,0.09604458010356728,0.3799624121449942,0.1749916944453393,0.078850961886076,0.1,0.0
0.44407590813447834,0.33,0.10796204593276082,0.3765354780856934,0.19272029645879774,0.07879620459327609,0.09305693110085876,0.0
0.404675109021712,0.30967510902171197,0.14441630326096005,0.3697142066412944,0.17362334786956157,0.07205836967390399,0.1062466957391232,0.0
0.41423903826223274,0.3265219234755345,0.10076096173776726,0.31566336608218537,0.13922828852133018,0.06272828852133018,0.09779363495420433,0.0
0.32080586074448236,0.24,0.07661172148896471,0.17341941392555174,0.07656410252113764,0.035902930372241175,0.05,0.0
0.32260175203344027,0.23239824796655972,0.0860973719498396,0.1840407008133761,0.09708938678829591,0.03506105122006416,0.042130087601672014,0.0
0.4444588030993228,0.3272294015496614,0.10361470077483069,0.37537883783047404,0.18802382914768623,0.07739176061986455,0.09819264961258466,0.0
0.36518607996163993,0.27,0.08518607996163993,0.20427428814960427,0.07770227206137612,0.048276704046032085,0.06981392003836008,0.0
0.4508245642772102,0.35027485475907005,0.1120877178613949,0.4445988298825115,0.2144064315511624,0.10435146059934841,0.12157134440660446,0.0
0.33314043595065074,0.2375617438026028,0.08442130785195211,0.19610726425688704,0.09544213078519521,0.04012808719013014,0.04595447954571578,0.0
0.43,0.32975916946098904,0.10427750838296711,0.4116743255092307,0.2081955364971703,0.08676204152695054,0.09904529404184068,0.0
0.3722161137928948,0.27907203793096497,0.08685592413807013,0.21496398103451753,0.08522161137928949,0.04757203793096494,0.07534066344852622,0.0
0.46,0.34891545125590256,0.11608454874409742,0.4155,0.18390437547875071,0.09593935738621491,0.11522244763739542,0.0
0.43351338538105966,0.3267566926905298,0.10351338538105966,0.3666080312286358,0.1564459843856821,0.08302700780715895,0.11027007807158948,0.0
0.39,0.2954264055985795,0.1,0.27793398600355124,0.11507359440142048,0.059,0.08034112447886362,0.0
0.4306797840450268,0.325,0.10271913618010735,0.3619847990334007,0.15770393521350806,0.08270393521350805,0.10364043190994632,0.0
0.42730927216554343,0.32269072783445657,0.10269072783445658,0.3919577468026958,0.18634947154764117,0.07799794618479355,0.10941754742059803,0.0
0.3852350627484668,0.2992948117545996,0.1,0.28910039332760645,0.12178207529816015,0.06295298745030664,0.08938883685398634,0.0
0.6199517410576104,0.4599034821152209,0.1698069642304418,1.1276852769819317,0.5366601076182006,0.2629788034221929,0.29556084362425505,0.0
0.5157228964009106,0.40436412262212107,0.12563587737787896,0.6944076321336369,0.32763587737787897,0.15544511416451529,0.1804364122622121,0.0
0.40592575189192204,0.31092575189192206,0.14024749369359316,0.37017277569370477,0.17379010025225627,0.07247525063064068,0.10658020050451254,0.0
0.5178630827020532,0.40412632414421634,0.12587367585578368,0.6951210275673511,0.3278736758557837,0.15561157309904858,0.18041263241442163,0.0
0.37629185546155836,0.27086123697437225,0.13413876302562777,0.5941579179845716,0.27471289646927255,0.1279426087409786,0.16538996941278805,0.0
0.5293779634259836,0.4043779634259836,0.12686610972204931,0.6518110182870082,0.2756676450459101,0.16043779634259836,0.18388507564834414,0.0
0.3483828914760971,0.2666914457380486,0.1,0.23873421704780579,0.1106617108523903,0.04960967480248833,0.0646617108523903,0.0
0.52,0.395,0.13803981015379768,0.7844423939308698,0.4168658054076426,0.15035222781544275,0.1931540996692562,0.0
0.3859193552012873,0.3,0.11948386879227636,0.33996612783575203,0.1697645158389702,0.07055806335588073,0.08247096832205963,0.0
0.445,0.3456799772221424,0.12135995444428482,0.40567592711085576,0.16906799772221426,0.0841319453331418,0.12857204783350093,0.0
0.38958350284130683,0.2908329943173863,0.1,0.28491649715869316,0.12516680227304547,0.06345835028413069,0.08174969488564769,0.0
0.3982698459927591,0.3,0.10326984599275911,0.3229164000698044,0.16953227686401168,0.050057138606516796,0.09120529226473575,0.0
0.28430974959383915,0.22292924878151751,0.07138050081232167,0.10160440064985733,0.042292924878151755,0.019604400649857332,0.03493097495938392,0.0
0.46,0.34865254530536516,0.1087824848982116,0.4610827696323249,0.23195621224552898,0.09105678171375564,0.11453898187785393,0.0
0.36348679916951315,0.27151320083048686,0.08197359833902634,0.22189471966780527,0.09501320083048684,0.04992755858817238,0.066,0.0
0.3970274573685538,0.3,0.0889862713157231,0.3029020593026415,0.1507972542631446,0.05488489844729542,0.08221990659220149,0.0
0.27501598865434146,0.20001598865434148,0.06496802269131709,0.11649040680739513,0.05646322609501465,0.013046367097590229,0.034995203403697564,0.0
0.2808475635961552,0.2120762182019224,0.075,0.11725426907884655,0.05230091633750087,0.028707621820192243,0.037923781798077594,0.0
0.5128883665982749,0.4078883665982748,0.13366509979482455,0.7173399527451637,0.31515769694707313,0.14460188024621057,0.1917646297332719,0.0
0.31970903189155186,0.23257274202711203,0.07742725797288796,0.14591730666235767,0.0562427257972888,0.03392725797288797,0.04805819362168962,0.0
0.3274704227442625,0.23084319241857917,0.07831361516284167,0.1415177463534425,0.056752957725573754,0.03582544606513667,0.04616863848371583,0.0
0.41739440456341653,0.32380279771829173,0.1,0.3112041965774376,0.1358872740675585,0.06190139885914586,0.09877468433524574,0.0
0.42855922136889446,0.332118442737789,0.11567766410668347,0.39714407786311057,0.19360135265424128,0.08491514350578394,0.10753418016709541,0.0
0.3921187204058618,0.3128812795941382,0.09211872040586178,0.31098310428410325,0.1402200947012423,0.05932236978579182,0.09127123224351706,0.0
0.2799181219103561,0.20987718286553408,0.07991812191035608,0.10847953047758901,0.041045032949304165,0.02643040362380266,0.03451228171344659,0.0
0.4342921784153161,0.34216871366126445,0.11146089207658057,0.4189909502185574,0.22129217841531612,0.0754111182786465,0.10444279251369545,0.0
0.5089873247790327,0.38006337610483654,0.10506337610483653,0.5794114076988706,0.23962028035354768,0.12401901283145096,0.175,0.0
0.40384827025068876,0.3038482702506887,0.09,0.2822696540501377,0.11503655677438016,0.058306210824517896,0.09154481075206616,0.0
0.4051086077680806,0.3048913922319194,0.09021721553616112,0.2824891392231919,0.11424979786658529,0.057489139223191946,0.09483708834787916,0.0
0.4791345429786781,0.37326908595735625,0.11086545702132189,0.5618654570213218,0.2872018144680172,0.11162509412771845,0.1332932728510661,0.0
0.3370382816363594,0.25,0.075,0.1821272648909172,0.08797749876365006,0.03901914081817968,0.04674210979999529,0.0
0.46963876775406177,0.3507658903208483,0.11576589032084832,0.497540465807491,0.23650434258289718,0.1006849587058663,0.13770232903745505,0.0
0.2785720565593485,0.2,0.067855886881303,0.08850043959154395,0.03442926221528335,0.01864279434406515,0.03,0.0
0.370619754833469,0.285619754833469,0.07890493870836725,0.2649170438505291,0.1764180103655541,0.06669617515434643,0.07551024870430574,0.0
