1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90.52364807,47.26182403,85.26182403,150.3091202,60.52364807,10,155.261824,43,19.13091202,155.392736,179,356.0472961,188.2255043,75,1.392736049,4.345439918,184.738176,195.738176,0
89,47,84.10777738,147,59.33833394,10.22305566,153.669167,44,19.22305566,153.6766679,173.8847217,349.669167,186.4461113,74.44611131,11.43861041,8.338333936,185.5538887,196.1077774,0
89.86902583,47,85,148.7380517,59.73805165,10,154.7380517,43.13097417,19,154.4761033,178.4761033,354.214155,186,74.86902583,2.571690095,5.261948349,185.1309742,196.1309742,0
90,47.32402625,83.70389502,144.6759738,58.64805249,9,151.3519475,44,19,155.3240262,174.3519475,341.111685,189.1844199,73.64805249,3.351947508,1.351947508,185.6759738,196.3519475,0
90,47.37588703,83.49645188,147.1205648,60,9.624112969,153.1205648,43.37588703,19,155.375887,176.7446778,346.7304853,191.2624184,75,1.375887031,3.120564844,185,195.624113,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,0
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,0
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,0
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,0
87.28479236,37.5506253,69.73416707,147.9810406,62.08229117,7.632916467,137.6329165,48.18354177,18,134.7341671,163.5506253,282.3481241,126.386043,71.36708353,0.816458234,4.898749402,188.6329165,193.7152076,0
87.40472527,37.46824176,71.34120878,144.3810989,61.12703298,7.531758244,137.0635165,48.46824176,18,133.5317582,164.872967,281.1905495,125.872967,71.46824176,3.809450533,6.468241756,189,194.0635165,0
86.99832341,36.66685295,68.00111772,154.9972057,63.66517637,7.333147046,136.666853,49,18,138.6674118,157.6657352,278.333147,122.9988823,64.99944114,0.666294092,24.99888228,195.0005589,204.666853,0
86.96122082,36,69.35918612,144.9224416,60.67959306,8.679593061,133,50,18,131.2816278,153,265.6795931,124.4367445,64.71837224,3.281627757,12.56325551,196.2428486,204.2428486,0
84.65365285,37.32682642,71.96095854,144.3463472,61.01952073,8.673173577,137.9609585,47.67317358,18,133.0195207,161.6146114,286.8633549,139.3463472,68.98047927,9.03904146,9.326826423,192.3658679,200.0390415,0
85.09902647,36.98762169,67.93810846,144.9257301,59.96286507,6.024756617,130.0247566,50.98762169,18,130.0742699,150.0990265,253.0866482,121,65.02475662,3,14.16091801,194.9752434,202.9752434,0
87.25670909,35.87164546,69.12835454,141.0507591,58.87164546,6.564177272,127.7432909,52.12835454,17.43582273,128.8716455,148.3074682,243.9731636,115.9224046,64.43582273,3.564177272,16.82088636,197.2567091,205.2567091,0
85.94659778,36.36893481,65.47573925,144.3689348,59.68446741,6.315532594,129.3689348,51.31553259,18,129.6844674,149.0534022,250.7912718,117.2136089,64.05340222,2.368934813,11.47573925,197.2087282,204.8931956,0
85.64158029,36.17920985,70,144.254469,61,8.641580291,133.7168394,49.82079015,18,131.7920985,153.5376296,268.1505183,125.9247409,65.64158029,1.641580291,12.32972811,194.3584197,202.5376296,0
85.79667191,36.9114809,67.8229618,145.5311146,60.0885191,6.177038202,130.2655573,50.9114809,18,130.4425955,150.3540764,254.0622292,120.8229618,64.7344427,3.531114607,13.02628989,195.5311146,203.4425955,0
87.21454073,36.44636482,68,147.2145407,60,7.107270364,131.6609055,50.44636482,18,132.2145407,151.6609055,259.6436222,119.8927296,63.33909445,4.660905546,16.21454073,198.3218111,206.3218111,0
88.19207085,36.16158583,68.32317166,149.1615858,60.16158583,7.838414171,133.6463433,49.83841417,18,134.969515,153.4847575,267.1006158,119.3231717,62.32317166,5.030485024,18.80792915,200.1920709,208.3536567,0
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,0
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
89.21674556,35.70279093,61.18883629,126.8916272,56.29720907,6,118.1083728,56.29720907,17,128.5139546,138.7027909,207.7307002,119.4860454,66.40558185,4.513954634,16.67488166,193.1888363,199.4860454,0
91.01889028,35.00629676,63.03148381,133.4590711,56.4842581,6.503148381,127,52,18,131.0062968,151.5220387,242.4968516,114.5094451,64.50944514,2.490554858,5.974812956,196.9874065,200.9685162,0
90.93377125,34.73344281,58,137.0662288,58.26655719,6,123.3327859,54.20032844,17.26655719,131.4668856,143.5993431,227.5977009,115.2003284,63.73344281,5.466885624,15.13409968,197.5331144,203.7996716,0
91.22327253,35,61.10690989,136.5178183,58,6.258909158,123.0356366,54.48218168,17,130.9643634,143.2945458,225.8836374,114.9643634,64,5.482181685,17.51781832,197.5178183,204.0356366,0
89.256987,36,61.743013,125.1284935,55.70949783,5.709497834,119.2905022,56,17,129.4189957,139.2905022,211.2905022,121.7765282,68.743013,4.547489168,15.16200867,190.256987,195.6759827,0
90.51782759,34.75297126,58.98811494,136.9881149,58.74108621,6.247028735,122,54.75297126,17,130.7648563,141.7529713,222.2470287,115.0118851,64,5.01188506,16.25891379,197.7410862,204.2351437,0
91.6467533,34.94112555,58.2354978,136.2354978,58.17662335,6.05887445,122,54.94112555,17,131.7056278,141.9411256,222.0588744,115.7645022,64,5.764502202,16.82337665,197.1766233,203.2943722,0
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,0
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,0
87.28598818,42,63.90467061,149.4280236,63.52335303,9.714011817,132.8093412,50,18,141.0953294,156.7140118,264.4280236,159.2859882,66.80934121,7.762635155,0.285988183,193.3813176,201.2859882,0
87.30400593,42,63.89866469,149.3919881,63.49332346,9.695994074,132.7973294,50,18,141.1013353,156.6959941,264.3919881,159.3040059,66.79732938,7.810682471,0.304005926,193.4053412,201.3040059,0
87.7449603,42,64,150.9932804,64.4966402,9.87583995,133.12416,49.87583995,18,141.12416,157.7449603,265.3724801,160.3657605,67.4966402,7,1.614080644,192.87584,201,0
88.03268781,42.68845854,65.72114635,150.6884585,64,8.96731219,133.6884585,49.65577073,18,143.0326878,159.7538342,266.7538342,160.0326878,69.75383416,5.62308292,1.34422927,190.9346244,197.5577073,0
87.08783797,42,64,150.087838,63.82432406,9.82432406,132.7364861,50.08783797,18,142,156.3851342,263.0337823,159.1756759,66.64864812,6.64864812,1.08783797,193.8783797,201.7905417,0
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,0
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,0
83.24039153,37,59.83647621,114.9231323,54.4423492,5.759608467,122.2403915,55,17,128.0384339,142.5192169,218.7211746,134.5192169,79.7211746,1.682740729,5.557650804,180.5192169,184.5192169,0
84.15614523,37.38538174,60.45847303,115.3122905,54.15614523,5.229236513,120.458473,55.77076349,17,129,141.8438548,214.1461826,141.5514896,78.61461826,3.468435692,5.073091282,182.1561452,185.3853817,0
83.02059361,36.9897032,62.04118722,113.102968,53.02059361,5.989703196,121.9794064,55.0102968,17,128.9897032,142.9691096,217.9382192,134.9588128,78.93821918,0.010296804,7.113264844,181.051484,185.051484,0
85.88796542,36.88796542,60.67220746,115.8962766,54.11203458,5,119.1120346,56,17,131.5518617,140.8879654,209.3361037,129.2240692,72.11203458,1.887965424,9.120345758,186,190,0
83.23971657,37,59.84255084,114.9177326,54.43829944,5.760283427,122.2397166,55,17,128.0411337,142.5205669,218.7191497,134.5205669,79.71914972,1.678016013,5.56170056,180.5205669,184.5205669,0
84.75427457,37,60.83048362,114.1695164,53.58475819,5.415241811,120.2457254,55.58475819,17,130.7542746,141.8304836,212.7371763,131.4914509,74.90669268,1.169516378,7.584758189,183.9237909,187.9237909,0
85.29054642,37,60.47296905,114.5270309,53.76351547,5.236484525,119.7094536,55.76351547,17,131.2905464,141.4729691,211.1283607,130.4189072,73.65539168,1.52703095,7.763515475,184.8175774,188.8175774,0
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,0
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,0
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,0
89.78569624,43,84.35713925,134.9285823,54.64286075,10.64286075,154.3571392,44,19,151.0714177,174,350.3571392,164.3571392,73.7142785,8.142835489,5.928531729,184.6428608,196,0
89,42,87.25463981,145.6909799,59.69097986,10.56365995,151.43634,44,19,144.56366,171.3090201,341.0543803,162.1273199,72,9.690979857,18.63659952,187,198.1273199,0
89,41.08110296,84.40551482,141.4866178,58.24330889,9.162205927,149.1622059,44.91889704,19,145,171.8377941,330.6488237,162.081103,72,4.567720746,18.40551482,187.918897,199.918897,0
89,44.2061011,85,153.366444,60.98474726,11,156.8091516,43,19.60305055,155.2213538,175.4122022,359.6183033,173.3969495,73.80915164,9.221353838,13.22135384,183.7938989,194.1908484,0
90.55684761,41,83.40913014,141.8863048,57.73858732,8.852282536,148.5568476,45,19,143.1477175,169.8522825,328.2273904,158.4431524,71.85228254,8.261412679,14.29543493,188.8522825,198.7045651,0
90.5537811,42.31075622,84.06773134,141.5139502,56.75697512,10,152.9322687,43.68924378,19,145.5537811,173.9322687,349.3505871,161,72.62151244,5.824706465,10.82470647,186.6892438,197,0
89.17785386,42.03557077,84.89328768,143.7154338,57.85771691,10,152.1067123,43.96442923,19,144.1778539,173.1067123,345.4979908,161,72.07114155,7.751004589,12.75100459,186.9644292,197,0
88,43.21709569,84,135.7829043,55,11.21709569,154.2170957,44,19.21709569,151.7367655,174.4341914,350.2170957,164,73.43419137,6.217095687,3.953861181,184.5658086,195.7829043,0
88.79942592,44.79942592,85,146.9942592,58.39827777,11,157.7994259,43,20,157.3982778,176.7994259,362.2005741,173.4011482,75.20057408,10.59598147,16,183.2005741,193.4011482,0
89,42,88.29606787,146.4720509,60.4720509,10.82401697,151.175983,44,19,144.824017,170.5279491,339.2318812,162.6480339,72,10.4720509,21.24016966,187,198.6480339,0
88.23458888,42.76541112,84.23458888,137.8767111,55.70376665,10.76541112,153.5308222,44,19,148.5924667,173.7654111,348.8270556,163.2962333,72.76541112,6.469177769,4.580477732,185.4691778,196.2345889,0
89.39279783,42.07855957,84.7643213,143.3715235,57.68576173,10,152.2356787,43.92144043,19,144.3927978,173.2356787,346.0998339,161,72.15711913,7.450083036,12.45008304,186.9214404,197,0
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
94.62371198,45,80.68814401,164.752576,65.75257604,9,145.311856,46,19,147.311856,163.064432,313.935568,173.3865922,65.37628802,9.128864053,12.75257604,195.55928,203.55928,0
92.27380016,45,79.74458193,165.2153637,67.15692726,8.843072742,144.5292182,46,18.84307274,146.5292182,164.7846363,311.7445819,179,66.78463629,10.84307274,12.27380016,193.5292182,201.5292182,0
94.03341079,45,80.9832946,165.9331784,66.93317841,9,145.0167054,46,19,147.0167054,163.9498838,313.0501162,178.6993029,65.96658921,10.89976762,13.93317841,194.083527,202.083527,0
92.70469702,45.43176766,79.70469702,158.2281821,64.40939403,9,145.8635353,45.56823234,19,149.1588383,165.7270706,317.3176766,187.6353532,67.72707064,11.86353532,12.70469702,191.8411617,201.1364647,0
93.55722134,45.14759289,80.55722134,163.343328,66.11444268,9,145.2951858,45.85240711,19,147.7379644,164.5903715,314.4759289,181.9518577,66.59037155,11.29518577,13.55722134,193.2620356,201.7048142,0
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,0
89.07926438,43,71.07926438,155.3887127,64,8.230183904,136.4603678,48.7698161,18,144.5396322,158.6905517,280.3811034,168.6112873,65.15091952,4.460367808,4.618896576,198.9283449,207.1585288,0
90.0408666,42.9863778,71.8910224,157.0136222,64.0544888,8.0136222,135.9727556,49,18,144.9591334,158.068111,278.8501558,167.0408666,64.0953554,4.040866601,6.095355402,200.8774002,208.8910224,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,0
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,0
94.21266589,41,82,165.6696624,64.21266589,9,144.6063329,46,19,144.2126659,161.8189988,312.0316647,134.8823283,63.60633294,4.787334115,8.787334115,199,207,0
94.66564871,41.33435129,83.00305386,170,65.16717564,9,145.8358782,45.83282436,19,145.3343513,163.1671756,317.3435129,140.5015269,64.16717564,3.665648713,9.504580791,198.4984731,206.8328244,0
92.51119819,40.51119819,80.77799547,157.5335946,62.02239638,8.755599095,142.7779955,46.48880181,18.75559909,142.0223964,159.7555991,304.1119819,126.0223964,62.75559909,6.488801811,11.71080634,199.4888018,207.4888018,0
91.4117527,42,80.51469088,163.2352581,66,8.102938176,148.5146909,44,19,144.8970618,170.6911855,332.6470108,147.3088145,69.48530912,3.823505407,5,189.7205672,199.5146909,0
95.02253396,41.09013585,81.95493208,169.8197283,64.95493208,9,145.022534,46,19,145.0676019,162.9549321,314.0450679,140.4732132,64,4.022533962,8.045067925,199,207,0
92.93533675,40.31177892,82,165.1824524,63.62355783,9,145.6882211,45.31177892,19,141.5588946,164.3764422,317.4411054,137.9353367,64,7.441105425,2.49423132,199,206.3117789,0
90.31254546,40,79.18757577,160.7500606,64.12496969,9,144.8750303,45.56248485,19,140.5624848,166.6874545,316.1875758,140.3749091,67.37490907,3.937636394,2.812424226,193.9376364,202.6250909,0
93.10638865,40.36879622,82,165.5815735,63.73759243,9,145.6312038,45.36879622,19,141.8439811,164.2624076,317.1560189,138.1063887,64,7.156018916,2.950369734,199,206.3687962,0
92.21912658,40.21912658,81.34262025,162.1234937,63,8.780873416,145.5617468,45.21912658,19,142.1912658,165,316.8087342,136.3426202,64.65737975,7.904367082,1.972139253,198.1234937,205.3426202,0
94.36033207,41,82,166.4818264,64.36033207,9,144.680166,46,19,144.3603321,162.0404981,312.4008302,135.8421585,63.68016604,4.639667926,8.639667926,199,207,0
90.80533364,40.30088894,78.5044447,162.3097783,65,9,144.3008889,46,19,142.2035558,166.4955553,314,142.0973332,68.19466636,1.203555757,5.902666818,192.7080005,202.1062226,0
89.33920173,41.16960086,80.41519957,162,66.83039914,8.830399135,147.1696009,44.83039914,19,142.5088026,169.3392017,325.1872061,151.1519957,70,1.754401297,8.321596542,189,199,0
90.91024377,41.91024377,79.86536566,161.8653657,65.95512189,8.044878115,147.8204875,44.08975623,19,144.8204875,170.8653657,330.237072,146.8204875,70,2.865365656,5,189.0448781,199.0448781,0
94.15846255,40.85974376,81.29871879,168.4571813,65,9,144.8597438,46,19,144.438975,163.7012812,314,140.4207687,64.84153745,3.438975034,7.579231275,197.7376938,206.0182063,0
90.04813429,40.17468905,77.87344525,160.9215795,65,9,144.174689,46,19,141.6987562,167.1265548,314,142.4759329,68.95186571,0.698756196,5.524067147,191.5722014,201.2228233,0
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
90.42181561,46.91563688,84.2407319,161.0843631,64.16872624,10.08436312,162.9156369,42,20,159.5781844,176.8312738,388.325095,183.9032794,73.08436312,8.915636878,0.337452489,184.9156369,194.8312738,0
89.72407367,47.44814735,84.72407367,158.655558,64.55185265,11,160.4481473,43,20,164.7925894,174.4481473,373.0685157,183.2407367,73.44814735,2.448147345,17.10370531,185.2759263,195.5518527,0
90,47.16447213,83.84869508,158.0395016,63.34211147,10.16447213,162.6710557,42.16447213,20,159.8355279,176.1776393,386.532918,185.1644721,73.32894426,7.848695076,0.328944264,184.8355279,194.6710557,0
90.94560836,46.90543916,85,161.2836825,64,10.09456084,163,42,20,160.2836825,176.9054392,388.8108783,183.5815875,72.81087833,9.851047522,0,185.3782433,195.0945608,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,0
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,0
90.59147375,39.29573687,59.66163186,113.1127894,48,7,136.1829475,50.70426313,18.29573687,139.2957369,156.1829475,265.73179,150.1127894,85,12,11.25310561,182.7042631,182.2957369,0
90.067145,40,57.894003,115.240287,51.346284,7,131.586571,52.586571,18,141.480574,149.441722,249,157.173142,83.279139,3.307432002,6.586571,179.307432,183.413429,0
88.36258833,39.95467646,55.13597062,114.1359706,52.90935292,6.954676458,132.0453235,52.95467646,18,139,142.5438825,249.2719412,157.6374117,86.95467646,0.271941249,6.682735209,176.2266177,182.9546765,0
90.64295991,39,57.10715999,114.32148,48.32147996,6.892840015,134.78568,51.10715999,18,139,154.89284,260.3570401,150.89284,85.10715999,11.35704009,7.142720119,182.78568,182,0
87.84085375,39.30844946,55.76620214,114,49.54224732,6.691550536,134.0746516,51.61689893,18,139.3084495,150.990157,256.6817075,152.8506968,85.30844946,10.76620214,7.691550536,180.8408538,182.3084495,0
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,0
90,48.87601243,84.13208704,140.132087,56.87601243,11,159.1239876,43,20,167,172.5040497,365.1239876,185.8760124,75.12398757,1,11.3719627,182,192,0
90.18941553,49,84.85793835,140.8105845,56.95264612,10.95264612,159,43,20,166.6685228,173.1420616,365.0947078,186,75.04735388,1.426184943,10.81058447,182.0473539,192,0
90,48.91297438,85,142.3924099,57.60917932,11,159.1740512,43,20,167,173.1740512,365.8702562,186,74.91297438,1.174051236,11.43512809,182.2610769,192.2610769,0
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,0
91.62330113,43,84.72466023,133.8260193,54.27533977,10.27533977,154.7246602,44,19,152.1739807,174,350.7246602,164.7246602,74.44932045,10.34796136,9.971262492,184.2753398,196,0
91.8296937,42.70742342,85,136.2183423,55.1703063,10,154.1222703,44,19,150.3668108,173.7074234,349.2445405,163.8296937,74.12227027,10.8296937,13,184.8777297,196.2925766,0
94.04272574,39,77.65242475,162.609699,64.60969901,8,139.3475752,47.65242475,18,143.4757525,158.390301,291.390301,125.3048495,63.30484951,7.82332772,5.609699011,201,208,0
93.83086174,39,76.72885772,158.6442886,62,8,139.1865732,47.27114228,18,146.4751503,159.6442886,290.4751503,124,62.27114228,11.74629261,3.813426847,201,208.2711423,0
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
94.15030994,49,82,137.3006199,56,10.15030994,159,43,20,160.3006199,175.5490702,366.6993801,185.8496901,75.84969006,9.549070166,7.450929834,182.8496901,191.8496901,0
93.66421886,48.91605472,81.66421886,137.4197264,56.25183585,10.08394528,159.0839453,43,20,160,175.7481641,367.2518359,185.9160547,76,10,7.335781136,183,192,0
93.611117,47.833351,82,140.111064,56.777766,10.388883,159,43,20,160,177.555532,368.555532,187.166649,76.388883,6.888935994,5.833350998,183,192.777766,0
93.89829338,49,82.66102397,139.4406826,56.22034132,11,159,43,20,163.1017066,173,365,185.2203413,75,5.677952054,10.22034132,182,191.2203413,0
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0
86,39.21722545,61.3033527,139.7827746,59.78277455,7,119.6516763,54.78277455,17,135.0861272,141.0861272,214.8239308,141.4344509,61.4344509,7,8.65167635,200.4344509,207.2172254,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
86,39.6440591,63.86435463,139.3559409,59.3559409,7,120.9321773,54.3559409,17,137.2202955,143.2202955,220.3727684,142.2881182,62.28811821,7,9.932177315,201.2881182,207.6440591,0
87.29885356,40,65.13409763,140.082378,59,7.216475593,123.082378,53.56704881,17,139,145.8659024,228.4636095,144.5153292,62.78352441,8.298853559,8.835244068,202.4329512,208.4329512,0
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,0
87.13647964,47,81.18197285,148.8180272,61.81802715,9,147.2274661,44.95450679,19,152.1364796,171.1819728,325.9098642,181.1364796,72.04549321,0.18197285,5.81802715,187.9090136,197.9545068,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,0
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,0
91,41.21829093,66.43658186,131.2182909,55.89085454,8.890854535,126.4365819,52.78170907,18,144.2182909,159,238.7463274,155.1091455,71.78170907,2.781709071,9.781709071,190.8908545,194,0
89.11938067,41.94030966,66,125.358142,53.17907101,7.119380675,130.7015483,51.11938067,18,144,161.820929,252.9852643,161.5821676,72.94030966,9.582167638,16.58216764,188.179071,191.179071,0
90.1640418,41.4179791,66,128.4921254,54.7460627,8.164041802,128.0898955,52.1640418,18,144,160.2539373,244.1056447,157.9258537,72.4179791,5.925853694,12.92585369,189.7460627,192.7460627,0
89.52097623,41.73951189,65.47902377,123.9580475,52.47902377,7,131,51.13024406,18,144.1302441,161.7395119,253.3487797,161.2185357,73.65122028,9.739511886,15.56731538,187.4790238,190.0882916,0
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,0
90.51865753,38.93656751,71.58209001,142.8992525,59.77238748,6.708954993,136.708955,48.6455225,18,136.58209,164.9365675,278.1902975,132.3917925,72.29104501,0.354477496,2.126864978,187.708955,190.4813425,0
90.0686637,37.0686637,69.33582963,140.4656681,58.73283407,7.465668149,138.1985022,47.53433185,18,132.1373274,166,286.7253452,129.6716593,73,5.129838521,0.732834074,188.4656681,193.8626726,0
88.75161507,36.08279498,68.08279498,141.7451548,59.33117991,8,138.917205,47.08279498,18,130.3311799,165.7516151,290.4204352,126.7516151,72.83441005,6.503230135,1.413974887,189,195.917205,0
89,37.0177591,71.05327731,139.4733613,59,7.491120448,137.4733613,48.0177591,18,131.5266387,166.5088796,284.3845658,127.5088796,72.49112045,7,4.053277314,189,194.4733613,0
94.91668663,39,77,158.4833613,61.35001198,8,139.7833373,47.21666267,18,147.6167106,160.5666747,292.9166866,123.7833373,62,13.48336128,6.033277442,201,208.2166627,0
95.87615556,39,77,159.8266178,61.92569334,8,139.9752311,47.02476889,18,149.7275422,160.9504622,293.8761556,123.9752311,62,14.82661779,3.346764424,201,208.0247689,0
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,0
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,0
95.96935124,43.59387025,78,160.8122595,63.40612975,8,139.9693512,47.40612975,18,146.7816107,158.375481,292.2835347,166.126443,63,18.18774049,6.061297526,201.8122595,208.2183893,0
95.43958455,44,83.1208309,158.2930564,62.14652818,9.706943635,144.5604155,46.14652818,18.85347182,148,162.5604155,310.2416618,166.7326409,63.85347182,11.31875364,5.41388727,199.2930564,206.1465282,0
95.54393282,45,80.22803359,162.9121344,63.91213435,9,145.7719664,46,19,147.7719664,161.6841008,315.3158992,165.1046046,64.45606718,6.368201527,10.91213435,197.8598321,205.8598321,0
97.78079992,44.05480002,78.16440006,160.3288001,63.21920008,8.054800021,142.1644001,46.94519998,18.05480002,147.9452,160.2192001,300.7124003,171.4384002,63.16440006,18.56159983,2.65760025,200.6163999,206.7259999,0
95.43968211,42.75872845,81.12063577,166.4825431,64.12063577,9,145.4396821,46,19,146.3190463,162.1206358,314.8793642,149.2333244,64,4.439682113,8.879364226,199,207,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,0
86.61056613,44.22113226,66.77886774,143.2837725,60.33660321,8.389433868,139.2211323,47.38943387,18,146.0528307,165.2739629,290.4950952,174.6105661,71.44226453,4.168301604,7.326793584,189.5577355,197.9471693,0
88.45466617,44.27266691,68.90933235,137.5453338,58,6.545333827,137.0906677,48.45466617,18,146.5453338,168,278.7260052,168.4540022,76.63666543,8.091331606,5.454002221,186.5453338,189.4540022,0
87.76091774,44.61954113,67.52183548,138.2390823,58,7.23908226,138.4781645,47.76091774,18,147.2390823,168,286.0103637,171.5758702,74.90229435,5.663212092,8.575870168,187.2390823,192.5758702,0
87.90381939,44.77404515,66,141.7114582,59.12977423,7.774045153,139.3221355,47.22595485,18,147.5480903,167.5480903,290.8366321,173.1923612,72.77404515,2.548090306,11.32213546,188,195.5480903,0
86.35728286,43.71456572,67.28543428,146.0698885,61.85630284,8.642717141,138.7145657,47.64271714,18,144.7864143,163.50098,288.2155457,174.3572829,70.42913144,4.928151422,4.287394311,190.5708686,199.2135857,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,0
90.57872584,39,77.03149034,159.6417065,64.06298067,8,138.0314903,48,18,138.5472355,156.5157452,285.6417065,125.0314903,63.51574517,3.515745168,6.515745168,201,208.4842548,0
88.45138071,39.6342538,76.8171269,156.0740304,63.90276141,8.817126902,143.6342538,46.1828731,18.8171269,139.171269,167.8171269,311.6226497,142.0856345,70.1828731,0.914365489,5.914365489,189.8171269,199.2685076,0
88.12147935,38.92711239,75.70844955,155.2429587,62.17007109,8,136.9757041,48.02429587,18,136.9757041,156.1214794,280.9514083,124.0728876,63.09718348,2.97570413,6.55880502,200.805633,208.8785206,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,0
89,37.78810944,73.36432833,138.3178358,59,7.105945279,136.3178358,48.78810944,18,132.6821642,166.8940547,279.3772886,127.8940547,72.10594528,7,6.364328326,189,193.3178358,0
90.31252011,38.65626005,73.67186997,138.32813,58.67186997,6.671869973,136,49,18,134.6406501,166.67187,277.0156099,130.9531702,72.32813003,4.703089809,4.703089809,188.3437399,191.3593499,0
89,37.64718937,72.94156812,138.5292159,59,7.176405314,136.5292159,48.64718937,18,132.4707841,166.8235947,280.2932691,127.8235947,72.17640531,7,5.941568116,189,193.5292159,0
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,0
85.26253022,36.05012087,63.47493956,129,57.52506044,6,116,57,17,127.6253022,137.7374698,200.7875907,128.7756648,64.73746978,2.575181308,19.32457695,196.7875907,203.2625302,0
85.38619172,36.38619172,63.68284967,119.9104662,54.61380828,5,119.6138083,56,17,129.5447669,140.3861917,210.8414248,130.2276166,72.61380828,1.386191721,14.13808279,186,190,0
85.24597385,36,64.40116997,122.2620784,55.36896078,4.877013074,119.7540261,56.12298693,17,127.6310392,139.7540261,211.1390915,131.8609085,74.47584311,1.983895405,17.63103922,185.2620784,189.1390915,0
86.3396936,35.22328227,63.10687093,128.3301532,56.77671773,6,116.6698468,56.77671773,17,126.1164113,138.2232823,202.4561049,121.8835887,65.44656453,2.116411336,20.9904596,195.1068709,201.8835887,0
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,0
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,0
99.74609627,46,90.04231729,172.1269519,67.12695187,9.126951867,157,43,20,150.2115864,170.0846346,362.7884136,184.3385383,67.08463458,16.91536542,7.592442045,191.9153654,200,0
96.94783953,46.30521605,85,163.0843519,64,10.69478395,163,42,20,162.0843519,176.305216,387.6104321,174.5782407,71.61043209,15.25305558,0,187.7791358,195.694784,0
