93.05401716261878,43.01080343252376,78.0,161.97839313495248,63.98919656747624,8.0,137.05401716261878,47.98919656747624,18.0,145.03241029757126,156.04321373009503,281.20526521795136,159.12964119028504,63.0,17.02160686504751,11.891965674762453,202.97839313495248,209.96758970242874,0.0
90.0686637022978,37.068663702297805,69.33582962787226,140.4656681488511,58.73283407442555,7.465668148851098,138.19850222327665,47.5343318511489,18.0,132.1373274045956,166.0,286.7253451908088,129.67165925574452,73.0,5.129838520978843,0.7328340744255489,188.4656681488511,193.8626725954044,0.0
90.0,48.876012433912194,84.13208703738538,140.13208703738536,56.876012433912194,11.0,159.1239875660878,43.0,20.0,167.0,172.50404973564878,365.1239875660878,185.8760124339122,75.1239875660878,1.0,11.37196269826341,182.0,192.0,0.0
90.97979568668961,47.34680287554026,79.30639424891947,143.65319712445975,59.34680287554026,11.0,160.34680287554025,43.0,20.0,159.32659856222986,174.61278849783895,373.0202043133104,186.9797956866896,75.65319712445974,2.0,2.65319712445974,183.67340143777014,193.32659856222986,0.0
90.42181561176359,46.91563687764728,84.24073189882553,161.08436312235273,64.16872624470544,10.084363122352718,162.91563687764727,42.0,20.0,159.5781843882364,176.83127375529457,388.32509502117824,183.90327940941467,73.08436312235271,8.915636877647282,0.3374524894108739,184.91563687764727,194.83127375529457,0.0
89.29211170169282,45.0,76.81521040150473,166.5230986998119,68.04619739962382,8.476901300188091,143.95380260037618,46.0,18.476901300188093,147.5230986998119,168.70788829830718,309.86140780112856,177.43070390056428,68.61549349905954,6.292111701692825,6.676618202633283,191.90760520075236,200.43070390056428,0.0
89.0,40.078759799542475,60.236279398627424,131.23627939862743,56.236279398627424,6.0,118.39379899771238,55.921240200457525,17.0,137.0,143.39379899771237,210.10263719359466,152.76372060137257,65.86635779496723,10.157519599084951,7.606201002287624,192.44868140320267,198.13364220503277,0.0
87.24794128582886,39.41598042860962,58.831960857219244,127.49588257165772,55.41598042860962,5.41598042860962,117.41598042860961,56.58401957139038,17.0,135.24794128582886,141.24794128582886,206.07990214304812,150.07990214304812,67.33607828556151,8.247941285828862,6.831960857219241,191.24794128582886,196.07990214304812,0.0
90.07404925558353,36.0,66.92595074441647,153.2961970223341,62.41661082506293,8.0,133.80553694168765,49.73148768610412,18.0,134.53702462779177,155.14809851116706,268.75917239454236,121.14809851116705,63.34256156947941,4.925950744416474,20.953635452854698,198.85190148883294,207.65743843052059,0.0
92.4180158522127,47.139338617404235,83.43033069129788,171.54503963053173,69.4180158522127,10.430330691297884,160.70900792610635,42.43033069129788,20.0,159.0,174.70900792610635,374.26636239572326,180.55735446961694,70.86066138259577,3.848346543510582,17.721322765191534,186.56966930870212,197.0,0.0
86.0,38.486247426838936,58.0,121.9174845610336,55.513752573161064,4.4862474268389345,117.51375257316107,57.0,17.0,131.43123713419467,140.0,206.05501029264425,150.05501029264425,73.6237731584496,8.027505146322131,3.944989707355737,186.9174845610336,189.88997941471146,0.0
89.0,42.0,87.25463980974862,145.69097985731148,59.69097985731147,10.563659952437158,151.43634004756285,44.0,19.0,144.56365995243715,171.30902014268852,341.0543803329399,162.12731990487433,72.0,9.690979857311472,18.636599524371572,187.0,198.12731990487433,0.0
95.43958454769012,44.0,83.12083090461978,158.29305636512674,62.14652818256337,9.70694363487326,144.56041545230988,46.14652818256337,18.85347181743663,148.0,162.56041545230988,310.24166180923953,166.73264091281686,63.85347181743663,11.31875364307033,5.41388726974652,199.29305636512674,206.14652818256337,0.0
89.0,45.335315128605956,81.33531512860596,258.7419748870263,107.1973844933923,43.83828782151489,155.50297269290894,43.83234243569702,20.0,160.50297269290894,204.86206936478635,349.85017859315064,176.83234243569703,91.17360295012084,7.491081921273201,16.497027307091066,183.16765756430297,192.33531512860594,0.0
89.72407367266243,47.44814734532487,84.72407367266243,158.65555796402538,64.55185265467513,11.0,160.44814734532486,43.0,20.0,164.79258938129948,174.44814734532486,373.06851570863705,183.24073672662433,73.44814734532487,2.4481473453248697,17.10370530935026,185.27592632733757,195.55185265467514,0.0
99.7460962666422,46.0,90.04231728889296,172.1269518666789,67.1269518666789,9.126951866678901,157.0,43.0,20.0,150.21158644446484,170.08463457778592,362.78841355553516,184.33853831114374,67.08463457778593,16.915365422214066,7.592442044501533,191.91536542221408,200.0,0.0
90.67162331440719,46.656753371185644,78.98513005677846,146.6864932576287,60.67162331440718,9.0,147.98513005677847,44.67162331440718,19.0,153.3135067423713,169.6418834279641,326.2837668559282,199.32837668559281,71.6418834279641,9.387856458478963,7.3878564584789626,187.6864932576287,198.3581165720359,0.0
96.0,39.39215983457363,66.35295900744178,114.52943851116268,48.784319669147266,8.0,135.17647950372088,51.215680330852734,18.0,141.0,160.78431966914727,262.31375818030995,139.0,80.0,8.176479503720893,17.25488115798458,183.0,183.60784016542638,0.0
93.34691730210446,45.17345865105223,86.08672932552611,162.17345865105221,64.0,9.913270674473887,155.54336466276305,43.0,19.543364662763057,149.9132706744739,173.0,357.63009398828916,178.34691730210446,69.82654134894777,2.826541348947773,11.173458651052227,188.8035526393414,199.26018797657835,0.0
88.22377183431072,35.0,62.237718343107254,141.88114082844638,58.776228165689275,7.0,127.55245633137855,52.223771834310725,17.776228165689275,128.77622816568928,147.0,243.98605349120348,109.67131550293217,62.44754366862145,1.6713155029321753,8.909033846039426,201.32868449706783,208.55245633137855,0.0
93.02204605284237,37.004409210568475,70.0,125.99559078943153,52.0,8.995590789431525,127.01322763170542,53.0,18.0,137.00881842113694,156.00440921056847,238.02204605284237,119.05731973739017,71.01322763170542,1.9911815788630507,13.0,190.97795394715763,189.97795394715763,0.0
93.30010237256953,43.0,82.2332992091435,136.0,54.11664960457175,10.116649604571744,154.88335039542827,43.11664960457175,19.0,149.11664960457173,175.7667007908565,357.9501535588543,161.34994881371523,73.88335039542825,1.5832480228587231,5.533401581713022,185.88335039542827,196.88335039542827,0.0
87.40472526668702,37.46824175556234,71.34120877781172,144.3810989332519,61.12703297775063,7.5317582444376585,137.0635164888753,48.46824175556234,18.0,133.53175824443767,164.87296702224936,281.19054946662595,125.87296702224937,71.46824175556235,3.8094505333740507,6.4682417555623415,189.0,194.0635164888753,0.0
89.0,40.0,77.09294747866011,158.76763130334973,64.95352626066995,9.0,144.0,46.0,19.0,140.9070525213399,168.0,313.86057878200984,143.27884243598032,70.04647373933005,0.37178991464042976,5.092947478660108,189.9070525213399,199.86057878200984,0.0
91.0,41.21829092935804,66.43658185871608,131.21829092935803,55.89085453532098,8.89085453532098,126.43658185871608,52.78170907064196,18.0,144.21829092935803,159.0,238.74632743486433,155.10914546467902,71.78170907064197,2.781709070641961,9.781709070641961,190.89085453532098,194.0,0.0
89.2167455610265,35.70279092683775,61.188836292649,126.89162721948675,56.29720907316225,6.0,118.10837278051325,56.29720907316225,17.0,128.51395463418874,138.70279092683774,207.73070019521523,119.48604536581125,66.4055818536755,4.513954634188746,16.674881658460258,193.188836292649,199.48604536581126,0.0
93.37491758477634,47.37491758477634,85.74983516955268,161.37491758477634,64.62508241522366,11.250164830447325,155.74983516955268,43.0,19.374917584776338,158.49967033910536,179.0,357.37425826298704,180.9993406782107,75.62508241522366,2.749835169552675,11.249505508658025,184.0,195.62508241522366,0.0
88.99485570848239,41.00514429151761,63.01543287455282,133.9948557084824,58.98971141696479,6.0,123.0,54.99485570848239,17.0,137.03601004062324,147.9948557084824,223.02057716607044,150.05144291517607,75.94855708482393,11.979422833929574,3.0051442915176065,186.03601004062324,188.05144291517607,0.0
85.11821313924227,35.0,46.645360582273184,110.0,54.88178686075773,2.8817868607577273,117.23642627848454,57.0,17.0,121.88178686075773,136.35463941772682,203.59106569621136,138.76357372151546,89.11821313924227,5.118213139242273,8.054294886061818,180.0,183.88178686075773,0.0
97.86376667556056,39.0,67.72753335112112,120.31883337780279,48.93188333778028,7.068116662219721,134.0,51.06811666221972,18.0,141.93188333778028,163.7275333511211,260.79565001334083,134.3405833110986,75.3405833110986,4.204349986659162,2.2942165821746907,185.79565001334083,185.86376667556056,0.0
93.29889645589859,40.9003678480338,74.50183924016902,123.60147139213522,50.9003678480338,7.099632151966195,139.70110354410141,49.0996321519662,18.0,141.0,163.80073569606762,282.5055177205071,148.00367848033804,77.29889645589859,5.498160759830975,14.80073569606761,183.9003678480338,184.80073569606762,0.0
89.55372331085424,47.553723310854245,80.1239368240203,132.44627668914575,55.553723310854245,10.446276689145757,157.0,44.0,20.0,162.21489324341698,169.0,354.0,182.09095641939666,76.21489324341697,2.7851067565830276,5.677660134874541,182.0,191.44627668914575,0.0
89.0,41.08110296373144,84.4055148186572,141.48661778238863,58.24330889119432,9.162205927462878,149.16220592746288,44.91889703626856,19.0,145.0,171.83779407253712,330.6488237098515,162.08110296373144,72.0,4.567720746120071,18.405514818657196,187.91889703626856,199.91889703626856,0.0
88.57158698708501,35.214206506457494,69.7857934935425,138.74972277260125,58.214206506457494,6.892896746771251,126.42841301291499,52.785793493542506,17.107103253228747,128.2142065064575,147.32130975968624,238.71365205165998,112.96392927905873,64.10710325322874,3.892896746771252,18.46448373385626,198.571586987085,206.571586987085,0.0
88.27403540386814,36.72596459613186,51.0,106.09614161547256,52.0,5.2740354038681385,118.72596459613186,57.0,17.0,128.27403540386814,135.54807080773628,206.72596459613186,125.0,84.35578757679117,6.355787576791167,15.451929192263723,179.54807080773628,183.54807080773628,0.0
93.66421886376766,48.91605471594192,81.66421886376766,137.41972642029043,56.25183585217425,10.083945284058085,159.08394528405807,43.0,20.0,160.0,175.74816414782575,367.2518358521743,185.91605471594193,76.0,10.0,7.33578113623234,183.0,192.0,0.0
85.0,45.0,76.6488208999684,160.22361832863012,66.39369935716543,8.521260128566913,145.08504051426766,45.478739871433085,18.521260128566915,148.0,170.91495948573234,315.86142218563754,174.95747974286618,71.0,1.4787398714330862,2.085040514267655,188.95747974286618,199.0,0.0
91.9692065839782,38.969206583978206,71.71150822997275,139.5153967080109,58.25769835400545,6.515396708010897,136.77309506201635,48.4846032919891,18.0,135.9384131679564,166.0,279.1231736640872,134.4230164599455,73.0,1.803888478038141,0.2576983540054487,187.5153967080109,190.0615868320436,0.0
92.01636147075124,49.0,83.79018311754926,140.19345541169952,56.59672770584975,11.0,159.0,43.0,20.0,164.98363852924876,173.0,365.0,185.59672770584976,75.0,3.419633764901489,10.596727705849752,182.0,191.59672770584976,0.0
95.16493713043944,44.31185142391479,90.54123428260986,157.78863997826903,62.541234282609864,10.22938285869507,151.0,44.77061714130493,19.0,147.3118514239148,166.91753143478027,334.9175314347803,169.16493713043945,66.60568001086548,16.394319989134512,20.688148576085208,194.7061714130493,203.62370284782958,0.0
90.0,47.16447213195923,83.8486950762854,158.03950162473387,63.34211147216308,10.16447213195923,162.67105573608154,42.16447213195923,20.0,159.83552786804077,176.17763934020385,386.53291802061153,185.16447213195923,73.32894426391846,7.8486950762853915,0.32894426391845966,184.83552786804077,194.67105573608154,0.0
96.27353358535673,46.27353358535673,87.72646641464327,171.2646641464327,66.90586565857308,9.72646641464327,155.27353358535674,43.0,19.27353358535673,148.27353358535674,173.0,355.36766792678367,182.0,68.72646641464327,10.444063390362498,14.452932829286539,193.45293282928654,202.0,0.0
86.99832341319939,36.66685295408896,68.00111772453374,154.99720568866564,63.665176367288346,7.333147045911043,136.66685295408897,49.0,18.0,138.66741181635584,157.66573522955522,278.33314704591106,122.99888227546626,64.99944113773313,0.6662940918220868,24.99888227546626,195.00055886226687,204.66685295408897,0.0
93.80769459787693,47.807694597876925,86.61538919575385,161.80769459787692,64.19230540212307,10.384610804246146,156.61538919575386,43.0,19.807694597876928,160.2307783915077,179.0,361.26925138089234,184.46155678301542,75.19230540212307,3.6153891957538553,13.846167587261565,184.0,195.19230540212308,0.0
85.99542443999589,39.0,57.995424439995894,125.00457556000411,55.004575560004106,5.00457556000411,116.98627331998767,57.004575560004106,17.0,134.0045755600041,139.97254663997535,203.95881995996302,147.98627331998767,68.97712219997945,7.045755600041094,6.00457556000411,190.03202892002878,194.03660448003288,0.0
95.54393282429491,45.0,80.22803358785255,162.91213435141017,63.91213435141019,9.0,145.77196641214746,46.0,19.0,147.77196641214746,161.68410076355764,315.31589923644236,165.10460458134582,64.45606717570509,6.368201527115278,10.912134351410185,197.85983206073726,205.85983206073726,0.0
91.4092756657924,39.0,77.36371026631697,161.13669619842634,64.72742053263393,8.0,138.36371026631696,48.0,18.0,139.04556539947544,156.68185513315848,287.13669619842636,125.36371026631697,63.681855133158486,3.681855133158482,6.681855133158482,201.0,208.31814486684152,0.0
86.96122081771667,36.0,69.35918612152223,144.92244163543333,60.679593060761114,8.679593060761112,133.0,50.0,18.0,131.28162775695554,153.0,265.67959306076114,124.4367444860889,64.71837224304444,3.281627756955552,12.563255513911104,196.24284857467222,204.24284857467222,0.0
94.60747734288438,49.39252265711562,82.78504531423124,138.60747734288438,56.39252265711562,10.60747734288438,157.82243202865314,43.39252265711562,20.0,165.14018125692496,172.21495468576876,359.5046828003813,185.78504531423124,75.78504531423124,6.21495468576876,8.42990937153752,182.0,191.0,0.0
85.2625302179349,36.050120871739566,63.47493956413022,129.0,57.52506043586978,6.0,116.0,57.0,17.0,127.62530217934892,137.73746978206512,200.78759065380467,128.7756647945676,64.7374697820651,2.5751813076093493,19.32457694891152,196.78759065380467,203.26253021793488,0.0
86.01302172596382,36.324652182690784,65.29860873076314,144.32465218269078,59.66232609134539,6.337673908654608,129.32465218269078,51.33767390865461,18.0,129.6623260913454,148.98697827403618,250.63628263941774,116.9479130961447,63.986978274036176,2.3246521826907838,11.298608730763135,197.36371736058226,205.02604345192765,0.0
94.65475324817379,37.661901299269516,69.33809870073048,129.30950649634758,53.32380259853904,8.66904935036524,128.32380259853903,52.66904935036524,18.0,139.3166545474433,156.99285194890427,242.30235844525185,123.96425974452139,71.33095064963476,2.6619012992695184,12.007148051095722,189.3452467518262,189.00714805109573,0.0
86.81286655427871,39.270955518092904,59.45808896381419,139.1871334457213,59.45808896381419,7.0,119.81286655427871,54.729044481907096,17.0,135.62573310855743,141.62573310855743,215.52242173520776,143.43859966283614,61.54191103618581,7.0,6.916177927628386,199.7290444819071,206.7290444819071,0.0
89.77200648539377,47.77200648539377,85.31601945618131,309.6478962336997,127.59595460224362,48.77200648539377,154.13996757303116,43.77200648539377,19.227993514606233,157.59595460224364,262.196278871932,350.1038832629122,194.5281556494504,113.21213619326912,0.0,14.772006485393767,184.77200648539377,194.0,0.0
93.0,41.64096223048352,67.94941546468132,123.35903776951649,51.0,7.0,136.7951888475824,50.28192446096703,18.0,142.92288669145054,164.0,269.89883092936265,152.8457733829011,77.64096223048351,12.050584535318684,13.07711330854945,184.64096223048352,185.0,0.0
95.02253396243435,41.090135849737386,81.95493207513131,169.81972830052524,64.95493207513131,9.0,145.02253396243435,46.0,19.0,145.06760188730303,162.9549320751313,314.0450679248687,140.47321321112125,64.0,4.022533962434346,8.045067924868691,199.0,207.0,0.0
89.41746269362888,46.0,76.50477616177326,138.33970154903102,60.25238808088663,9.834925387257755,157.83492538725775,43.58253730637112,20.0,157.16507461274225,169.5825373063711,360.1746269362888,180.7571642426599,76.91268653185561,14.087313468144389,4.669850774515512,184.4174626936289,191.83492538725775,0.0
88.21674959844077,47.405583199480255,81.0,146.97208400259873,61.18883360103949,9.0,148.21674959844077,44.594416800519745,19.0,153.62233279792102,171.81116639896052,328.24466559584204,188.70608079012484,73.21674959844077,0.8111663989605105,3.5665008031184686,186.78325040155923,196.78325040155923,0.0
87.33063207311545,35.665316036557726,49.98784432901951,111.99594810967317,55.99594810967317,2.6653160365577238,118.33468396344227,57.0,17.0,125.65721225590407,137.66936792688455,205.3387358537691,136.33468396344227,88.66936792688455,6.665316036557724,9.649108475250406,180.0,183.0,0.0
89.25534325643174,45.76602976929522,82.2767162821587,261.3205953859044,108.12823815436178,44.532059538590445,154.4893134871365,44.0,19.74465674356826,158.97862697427303,218.38471446308534,346.74465674356827,182.87289489793002,97.14961118008874,6.701910692114334,16.489313487136517,183.5106865128635,192.5106865128635,0.0
90.37121510906512,37.0,75.16162014542016,138.73358237275735,55.5239874091124,7.790405036355041,131.79040503635505,51.0,18.0,134.4760125908876,156.26641762724265,255.68560755453257,123.68560755453257,68.58081007271008,0.3143924454674387,12.209594963644959,191.41918992728992,193.15277230004727,0.0
89.46782739072725,40.46782739072725,77.70174108609088,159.70174108609086,65.23391369536363,8.766086304636374,144.9356547814545,45.53217260927275,19.0,141.9356547814545,168.70174108609086,317.97653282118165,143.9356547814545,70.0,0.7017410860908748,5.0,189.7660863046364,199.7660863046364,0.0
87.76091774048989,44.619541129755056,67.52183548097977,138.23908225951013,58.0,7.239082259510113,138.47816451902023,47.76091774048989,18.0,147.23908225951013,168.0,286.0103637248562,171.5758701677955,74.90229435122471,5.663212091714604,8.57587016779551,187.23908225951013,192.5758701677955,0.0
94.14583164832773,47.854168351672264,87.14583164832773,162.0,64.0,10.145831648327736,157.29166329665546,43.0,20.0,160.41667340668906,178.5625050550168,364.1666531866219,185.85416835167226,74.41667340668906,5.166653186621883,14.708336703344528,184.7291582416387,195.4374949449832,0.0
87.21106310143045,34.484425240572186,61.515574759427814,136.6090233159947,59.78893689856954,6.757787379713908,121.27336213914172,54.484425240572186,17.0,127.72663786085828,140.5155747594278,220.0934485565669,113.45327572171655,64.72663786085828,2.968850481144369,14.0,198.06229903771126,205.5778737971391,0.0
89.52487175732723,46.5746152719817,81.32589769870937,145.32589769870935,59.0,11.0,159.04974351465447,43.0,20.0,159.04974351465447,174.90051297069107,366.19897405861786,179.2984610879268,75.52487175732723,10.950256485345534,13.375641213363835,183.0,192.47512824267275,0.0
92.93392208186721,49.466961040933604,82.1343636432676,136.40088312280082,56.7334805204668,10.0,156.2665194795332,44.0,20.0,168.40088312280082,170.4669610409336,351.7995584385996,187.0,77.2665194795332,3.933922081867206,5.200441561400404,182.0,191.0,0.0
86.53564646959896,36.821451176800345,58.39306059120312,113.92870706080208,53.64290235360069,5.1785488231996535,118.82145117680035,56.178548823199655,17.0,131.46435353040104,140.28580470720138,208.46435353040104,128.28580470720138,73.42839058559723,2.0,9.071292939197924,185.10725588400175,189.10725588400175,0.0
89.0,40.11648580158671,60.349457404760145,131.34945740476013,56.349457404760145,6.0,118.58242900793357,55.88351419841329,17.0,137.0,143.58242900793357,210.630801222214,152.65054259523987,66.28134381745386,10.232971603173429,7.41757099206643,192.184599388893,197.71865618254614,0.0
90.5236480659631,47.26182403298155,85.26182403298155,150.30912016490774,60.5236480659631,10.0,155.26182403298154,43.0,19.130912016490775,155.39273604947232,179.0,356.0472961319262,188.22550428034316,75.0,1.3927360494723233,4.345439917546128,184.73817596701846,195.73817596701846,0.0
85.29658575067243,36.29658575067243,53.669271756051856,115.0,55.406828498655145,5.0,119.0,56.70341424932757,17.0,126.37268600537942,139.59317150134487,207.59317150134487,127.59317150134486,78.33072824394814,9.737556742603287,5.889757252017285,182.48292875336213,185.77951450403458,0.0
89.0,44.20610109653056,85.0,153.3664439690819,60.98474725867359,11.0,156.80915164479583,43.0,19.60305054826528,155.22135383785698,175.41220219306112,359.61830328959167,173.3969494517347,73.80915164479585,9.22135383785697,13.22135383785697,183.79389890346943,194.19084835520417,0.0
88.02351111763862,39.67450370587954,60.0,133.92946664708413,57.30198517648184,6.32549629412046,118.32549629412046,55.67450370587954,17.0,136.02351111763863,142.02351111763863,209.97648888236137,149.09404447055448,63.69801482351816,9.02351111763862,8.0,195.27847405884322,201.60397035296367,0.0
83.0205936080071,36.98970319599645,62.04118721601421,113.10296804003552,53.020593608007104,5.989703195996448,121.9794063919929,55.01029680400355,17.0,128.98970319599644,142.96910958798935,217.9382191759787,134.9588127839858,78.93821917597869,0.010296804003551707,7.113264844039069,181.05148402001777,185.05148402001777,0.0
94.0,35.48399566703491,67.45198700110473,146.75800216648256,61.51600433296509,9.0,131.48399566703492,50.0,18.0,128.93598266813964,159.48399566703492,258.96799133406984,118.14597183572691,66.72599350055236,6.548012998895274,7.0,195.0320086659302,199.54801299889527,0.0
92.93533674506854,40.31177891502285,82.0,165.18245240515992,63.6235578300457,9.0,145.68822108497716,45.31177891502285,19.0,141.55889457511424,164.37644216995432,317.4411054248858,137.93533674506855,64.0,7.441105424885764,2.494231320182778,199.0,206.31177891502284,0.0
88.37577811414229,36.47515562282846,72.85093373697076,140.6242218858577,58.14906626302925,8.52484437717154,132.52484437717155,50.47515562282846,18.0,132.3757781141423,154.90062249131384,261.2484437717154,125.57453313151463,67.42546686848537,1.049688754343082,10.950311245656918,192.5745331315146,197.24844377171542,0.0
93.36071966970994,47.0,84.74428786788398,331.59358327336184,137.36071966970994,48.87214393394199,155.38356819817403,43.0,19.127856066058012,156.0228485284641,308.3650979887209,355.2785606605801,185.59358327336187,130.14146948979555,10.465727207303859,9.63928033029006,187.48857573576797,195.74428786788397,0.0
91.51665847664573,43.0,88.0,160.35828009819724,62.291646191614326,9.0,149.25832923832286,45.0,19.0,154.41670761677136,164.74167076167714,328.0666339065829,140.7749877149686,64.25832923832286,1.2583292383228646,23.67503685509422,196.74167076167714,206.74167076167714,0.0
90.31254546451201,40.0,79.1875757741867,160.75006061934934,64.12496969032533,9.0,144.87503030967468,45.562484845162665,19.0,140.56248484516266,166.68745453548797,316.1875757741867,140.37490907097597,67.37490907097597,3.9376363935360446,2.8124242258133085,193.93763639353605,202.62509092902403,0.0
95.79626982921319,46.6990674573033,86.3981349146066,165.5046627134835,64.6018650853934,9.0,154.4953372865165,43.3009325426967,19.699067457303297,148.3981349146066,171.7962698292132,352.98134914606595,181.0972023719099,67.6990674573033,0.6990674573032977,10.29160711572968,192.9027976280901,202.6018650853934,0.0
87.46680305402643,34.0,59.06639389194715,140.0,59.53319694597358,6.266598472986788,125.66700763506606,52.53319694597358,17.73340152701321,129.20020458103963,146.13381068909248,237.66803054026423,112.73340152701321,63.266598472986786,3.466803054026424,11.066393891947152,199.2665984729868,206.53319694597357,0.0
94.0,46.86478147437493,87.5408741025003,169.37892041656298,67.40565557687522,11.135218525625074,156.56760926281254,43.0,19.567609262812535,154.13521852562508,174.1619536859373,357.56760926281254,189.8380463140627,71.16195368593732,10.243701890937903,17.973264839687758,187.8380463140627,198.27043705125016,0.0
92.5042425112429,47.834747503747636,84.16525249625236,149.83474750374762,62.5042425112429,10.834747503747632,155.83474750374762,43.834747503747636,19.834747503747632,163.34747503747633,172.32201997001894,354.1652524962524,187.66949500749527,73.33050499250473,6.843232526233429,13.347475037476327,185.0,195.16525249625238,0.0
91.62330113274466,43.0,84.72466022654893,133.8260193203532,54.275339773451066,10.275339773451067,154.72466022654893,44.0,19.0,152.1739806796468,174.0,350.7246602265489,164.72466022654893,74.44932045309787,10.347961359293594,9.971262492038257,184.27533977345107,196.0,0.0
90.0,43.0,66.24526275075235,157.0,64.95912287487461,8.959122874874607,136.9591228748746,48.04087712512539,18.0,145.9591228748746,161.83649149949844,280.9182457497492,164.1226313753762,66.87736862462383,3.040877125125392,3.1226313753761765,193.32701700100313,202.28613987587775,0.0
85.38619172142258,36.38619172142258,63.682849671464524,119.91046622861936,54.61380827857742,5.0,119.61380827857742,56.0,17.0,129.5447668856903,140.3861917214226,210.84142483573225,130.22761655715485,72.61380827857742,1.3861917214225796,14.138082785774204,186.0,190.0,0.0
90.0,48.24898977015864,79.74292839111048,135.74292839111047,56.24898977015864,11.0,159.75101022984137,43.0,20.0,167.0,169.99595908063455,365.75101022984137,185.24898977015863,75.75101022984136,1.0,13.253030689524081,182.0,192.0,0.0
93.43900471843546,44.109751179608864,89.78049764078227,166.76825825726203,65.21950235921773,10.0,153.43900471843546,43.890248820391136,19.109751179608864,156.10975117960885,170.32925353882658,349.8657700533507,144.53651651452407,66.10975117960886,8.890248820391138,16.451244101955687,193.78049764078227,202.67074646117342,0.0
85.24597385123363,36.0,64.40116996698144,122.26207844629913,55.368960776850436,4.877013074383187,119.75402614876637,56.122986925616814,17.0,127.63103922314956,139.75402614876637,211.1390915206823,131.8609084793177,74.47584310740174,1.983895404934497,17.631039223149564,185.2620784462991,189.1390915206823,0.0
95.19016866825555,42.38033733651112,85.0,172.47865065395553,66.0,9.19016866825556,153.3803373365111,43.80983133174444,19.0,145.14101200953334,167.80983133174445,348.5213493460445,151.71151801430003,65.38033733651112,9.478650653955528,5.950843341277795,195.23932532697776,203.6196626634889,0.0
92.40664128419301,47.3626565136772,86.0439847705158,162.3186717431614,64.63734348632279,10.318671743161397,157.6373434863228,43.0,20.0,160.3626565136772,177.0879695410316,364.59335871580697,182.81328256838603,74.0439847705158,3.0439847705158067,16.59335871580699,184.6373434863228,195.6373434863228,0.0
88.751615067702,36.08279497743266,68.08279497743267,141.74515479689398,59.33117990973065,8.0,138.91720502256734,47.08279497743266,18.0,130.33117990973065,165.751615067702,290.4204351579714,126.751615067702,72.83441004513467,6.503230135404019,1.4139748871633175,189.0,195.91720502256734,0.0
94.4567444438165,46.0,90.92387592603058,174.77162777809176,69.77162777809174,11.771627778091744,157.0,43.0,20.0,154.6193796301529,171.84775185206115,358.38062036984707,191.39100740824466,68.84775185206117,15.152248147938836,19.934262964428143,190.15224814793885,200.0,0.0
85.0,45.0,75.73310976756365,152.1036043411394,63.52590108528485,8.52590108528485,145.1036043411394,45.47409891471515,19.0,147.52590108528486,169.9481978294303,315.94031844984244,176.37049457357574,71.47409891471516,1.4740989147151498,3.5259010852848505,187.52590108528486,197.57770325585454,0.0
88.0932599662058,44.27977989861743,84.0,134.8134800675884,55.0,11.906740033794192,155.1865199324116,44.0,20.0,158.1865199324116,175.34718023655932,351.27977989861745,165.1191195944697,74.9067400337942,6.813480067588382,10.813480067588383,182.9067400337942,194.72022010138258,0.0
88.64760651475585,41.58809837131104,64.0,149.17619674262207,62.764295113933116,9.176196742622077,131.35239348524416,50.41190162868896,18.0,142.0,158.64760651475584,257.82147556966555,156.52859022786623,67.41190162868897,6.588098371311038,5.5309179155785815,193.41190162868895,201.0,0.0
87.28598818328129,42.0,63.9046706055729,149.42802363343742,63.52335302786451,9.714011816718706,132.8093412111458,50.0,18.0,141.0953293944271,156.7140118167187,264.4280236334374,159.2859881832813,66.8093412111458,7.762635155416786,0.2859881832812946,193.3813175777084,201.2859881832813,0.0
85.0,35.78090327758196,50.12361311032785,113.90451638790981,55.78090327758196,4.561806555163924,118.56180655516393,57.0,17.0,123.56180655516393,138.3427098327459,206.12361311032785,129.62916066901644,82.7527737793443,11.247226220655698,5.876386889672151,180.78090327758196,184.0,0.0
84.58398747875343,44.583987478753436,81.16797495750687,135.91208764872596,56.832025042493136,11.0,157.7519624362603,43.416012521246564,20.0,156.41601252124656,168.33594991501374,356.59183722379464,174.2480375637397,75.16797495750687,7.919937393767162,19.335949915013728,183.0,193.0,0.0
96.07222744365993,41.11597156954251,62.46388627817004,132.07222744365993,55.65208529137247,7.0,130.11597156954252,51.88402843045749,18.0,143.11597156954252,158.46388627817004,247.81180098679758,157.57985784771256,77.42014215228745,5.579857847712548,8.159715695425096,184.46388627817004,186.57985784771256,0.0
89.0,47.0,84.10777737604751,147.0,59.33833393592873,10.223055655988121,153.66916696796437,44.0,19.223055655988123,153.67666787185746,173.8847217200594,349.6691669679644,186.44611131197624,74.44611131197624,11.438610408083147,8.338333935928732,185.55388868802376,196.10777737604752,0.0
84.65365284672271,37.326826423361354,71.96095854016812,144.3463471532773,61.01952072991594,8.673173576638646,137.96095854016812,47.673173576638646,18.0,133.01952072991594,161.61461138689083,286.8633548905884,139.3463471532773,68.98047927008406,9.039041459831878,9.326826423361354,192.36586788319323,200.03904145983188,0.0
87.90381938702241,44.774045153244394,66.0,141.71145816106724,59.12977423377802,7.774045153244396,139.32213545973318,47.225954846755606,18.0,147.5480903064888,167.5480903064888,290.83663214542156,173.19236122595518,72.7740451532444,2.548090306488792,11.322135459733188,188.0,195.5480903064888,0.0
