85.77807551851686,38.71123020740674,63.20053593333034,134.75668697036406,56.71123020740674,5.3556151037033715,132.0,50.0,18.0,132.4893057259236,150.4893057259236,260.64438489629663,144.55615103703371,70.0213885481528,10.844920829626975,4.711230207406744,191.4010718666607,195.4679171777708,0.0
102.20192854305542,55.201928543055416,104.80048213576386,181.80289281458312,58.201928543055416,10.0,210.0,32.0,24.0,171.603374950347,217.39903572847228,649.7956607781254,217.40144640729156,72.19951786423614,11.004821357638537,18.009642715277074,187.80048213576384,195.60096427152772,0.0
103.31045345587964,56.379093088240715,106.24181382351857,223.79408110291678,68.37909308824072,11.31045345587964,218.0,30.0,24.0,173.31045345587964,227.24181382351856,706.0,242.5491170588886,71.13727926472215,9.379093088240717,8.209069117592822,188.24181382351856,197.1731741911575,0.0
87.18634464248649,40.29658616062162,75.88975848186486,145.70341383937838,59.92389687564865,6.2965861606216205,139.40682767875677,48.0,18.0,135.88975848186487,158.88975848186487,288.22048303627025,160.8136553575135,70.5170691968919,2.1102415181351373,15.068276787567582,185.6692754455946,192.07610312435133,0.0
99.67605874516772,57.135211749033544,108.18872950579873,221.35211749033544,66.40563524710063,11.0,220.7295765019329,30.0,25.0,176.0,233.59436475289937,723.7830942586982,237.35211749033544,70.13521174903354,9.59436475289937,22.160553270295587,187.86478825096646,199.45915300386582,0.0
93.95047569546469,40.95047569546468,94.25079282577447,194.90095139092938,63.95047569546468,8.650158565154895,177.3003171303098,37.0,21.0,139.6006342606196,197.9504756954647,471.2012685212392,149.6996828696902,67.0,1.6996828696902109,26.900951390929368,192.6501585651549,200.0,0.0
80.41077839840902,37.10269459960226,57.92425139642032,118.25928119124966,55.7188621972158,6.0,125.10269459960226,54.0,18.0,125.7188621972158,142.20538919920452,229.30808379880676,132.7188621972158,79.87035940437517,7.589221601590971,5.2053891992045145,178.7188621972158,184.61616759761355,0.0
94.56496003431027,43.054379995711216,96.10875999142243,202.48941996140093,65.27189997855608,10.0,189.0,35.0,22.0,142.89124000857757,216.83686001286637,534.0543799957112,166.6525599485346,71.0,5.782480017155139,26.67372002573271,189.83686001286637,196.83686001286637,0.0
89.0,42.372705149848514,76.3044680244698,139.25458970030297,54.81364742507574,6.0,145.74541029969703,45.81364742507574,19.0,139.93176287462128,170.0,315.72705149848514,166.3727051498485,70.44094227522723,14.068237125378717,23.763769100908924,190.44094227522723,197.06823712537872,0.0
102.45050879884478,54.15016959961493,97.69966080077015,177.6006783984597,56.0,9.849830400385073,219.0,30.849830400385073,25.0,171.6006783984597,220.80203519537912,707.0511871973044,221.94881280269553,72.30033919922985,4.849830400385073,15.197964804620883,186.1501695996149,195.69966080077015,0.0
94.99616658404423,46.99616658404423,80.99233316808846,179.00766683191154,60.50575012393365,8.0,168.99233316808846,39.501916707977884,20.498083292022116,149.99233316808846,192.49041646011057,427.9616658404423,194.49424987606633,67.0,13.494249876066348,7.52875061966826,192.99233316808846,199.49424987606633,0.0
87.58582008639712,38.0,80.31343930882309,164.6977781856606,58.07089956801443,7.4141799136028865,163.41417991360288,40.58582008639711,20.0,129.0,184.82835982720576,397.8992593952202,135.85820086397115,65.34328034558845,1.0,15.626878617646181,194.4850794816173,200.8992593952202,0.0
101.0,52.5636163832782,103.4363836167218,212.9381698299669,68.31272327665565,10.0,208.68727672334435,32.0,24.0,164.1890629365895,223.5636163832782,652.3745534466888,223.68727672334435,73.31272327665565,5.31272327665564,17.370981020198478,186.0,194.3745534466887,0.0
89.86500323106758,39.977500538511265,83.15749623042117,178.04499892297747,60.977500538511265,7.977500538511261,177.97750053851126,37.0,21.0,131.97750053851126,199.22499461488738,471.9325016155338,156.73000646213515,71.0,1.067498384466215,14.53998707572972,187.0674983844662,193.1124973074437,0.0
98.25385057739375,57.873074711303126,101.76155173218126,207.87307471130313,64.74614942260625,11.873074711303122,226.12692528869687,30.0,25.0,181.74614942260624,226.1423275982719,749.015402309575,214.60382182433435,71.12692528869688,6.0,3.2846551965437953,185.12692528869687,196.25385057739376,0.0
103.34290225662762,54.82854887168619,101.1714511283138,217.3429022566276,67.8285488716862,10.390483709437937,208.39048370943794,32.0,24.0,166.6570977433724,225.0475814528103,651.7809674188759,218.7046791961827,70.8761303244965,3.65709774337238,3.4380651622482534,187.9524185471897,196.1238696755035,0.0
100.88641447361937,43.556792763190316,94.32962171042905,194.77282894723874,62.443207236809684,8.886414473619368,185.55679276319032,35.443207236809684,22.0,144.78396381595158,202.0,517.4543421055225,145.6815131582838,65.55679276319032,3.5456578944774693,6.432072368096836,193.88641447361937,200.6592434208581,0.0
96.34577486453266,54.34577486453266,103.65422513546734,182.60704701971846,59.72887432266329,10.345774864532657,215.0,31.0,24.0,173.96267540640204,220.30845027093469,680.2711256773367,220.96267540640204,75.0,10.233801083738744,23.345774864532657,185.65422513546736,194.0,0.0
99.91921406352247,52.080785936477525,104.45960703176124,207.94705273820927,66.6490175794031,10.270196484119381,210.6211789047163,31.72980351588062,24.0,164.7019648411938,221.18941054764184,659.4847156188652,222.64901757940308,73.54039296823876,5.0,23.27019648411938,185.7298035158806,194.7298035158806,0.0
86.81977074710291,40.20494268677572,75.61482806032718,145.79505731322428,60.565401192569915,6.204942686775727,139.59011462644855,48.0,18.0,135.61482806032717,158.61482806032717,288.77034387934566,161.1802292528971,70.97528656612137,2.3851719396728197,16.90114626448546,184.84448418098154,191.4345988074301,0.0
82.352696670698,39.3381741676745,75.0,143.5539419441085,57.6618258323255,6.4460580558915,146.5539419441085,46.0,19.0,134.2302902794575,168.3381741676745,315.892116111783,144.92116111783,78.215767776434,16.892116111783,13.309129161627501,182.3381741676745,187.4460580558915,0.0
104.0,56.32177888838436,98.25245221869051,226.17331667423463,72.39110555807821,11.0,219.67822111161564,30.0,25.0,173.28711555353743,224.6088944419218,711.3911055580782,218.32177888838436,73.0,5.356442223231283,11.816874451003338,186.0,195.32177888838436,0.0
96.81656862909647,43.09044817974185,90.72612044935462,190.72612044935462,62.0,8.909551820258152,184.63567226961277,35.45477591012907,21.545224089870924,144.27134453922554,204.72865546077446,513.2688095278057,158.73119047219427,67.8191036405163,1.364327730387226,6.547759101290754,191.1808963594837,197.5452240898709,0.0
85.44169574898004,39.13957606275499,82.46466330969511,147.88339149796008,57.0,8.0,155.58127181173504,43.13957606275499,19.86042393724501,133.0,183.32508724694011,355.76678299592015,156.44169574898004,74.13957606275498,1.5353366903048937,21.045935121430134,182.72084787449003,189.58127181173504,0.0
96.76094097135206,50.63973115104227,89.59932787760567,204.0,64.9595967265634,9.680134424478865,186.27946230208454,35.0,22.0,159.63973115104227,210.59932787760567,523.0774459349016,208.03368204949334,67.91919345312681,8.801344244788652,9.080806546873191,192.0808065468732,199.0808065468732,0.0
85.2019805671883,40.96158445375064,73.64435724781426,132.2019805671883,54.75960388656234,6.75960388656234,149.75960388656233,45.0,19.0,136.4039611343766,167.72118834031298,330.48079222687534,165.72118834031298,77.11524663874809,11.51920777312468,4.125149474689572,181.92316890750126,187.68277279406362,0.0
95.59415024707901,51.19805008235967,96.69317528825886,196.69317528825886,63.0,9.0,190.49512520589917,34.900974958820164,22.0,161.09902504117983,208.19805008235969,545.7727011530354,232.52437397050412,68.0,12.207799670561313,0.4951252058991795,191.0,198.0,0.0
104.91079462150765,52.0,101.0,215.91079462150765,64.0,10.58215892430153,202.41784107569848,33.0,23.0,161.0751124701107,216.91079462150765,612.5070464541908,189.49295354580917,65.0,9.896701713126003,9.103298286873997,195.32863569720612,204.7464767729046,0.0
105.73793450175947,54.73793450175946,96.0,193.11727951935407,59.213803505278385,11.475869003518925,220.47586900351894,30.0,25.0,172.21380350527838,226.57239298944322,714.117279519354,214.78619649472162,72.78619649472161,7.951738007037848,12.737934501759462,186.26206549824053,195.73793450175947,0.0
76.31011231475988,38.0,58.46516847213982,125.38764039344986,58.07752807868997,5.23258423606991,133.07752807868997,51.0,18.0,126.92247192131003,152.0,259.0,144.2247192131003,86.14719113441033,0.07752807868997003,21.15505615737994,177.15505615737993,184.3101123147599,0.0
106.51652658644625,52.48347341355375,100.58263293223123,188.90084048132252,57.48347341355375,11.0,215.45042024066126,31.0,24.0,163.933893654215,222.31820754909128,684.2190480304138,189.9669468271075,68.41736706776877,8.417367067768765,14.185994857521306,188.51652658644625,198.0,0.0
92.77027997321473,51.55743000669632,97.11486001339264,196.0,62.44256999330368,9.0,191.67229002008895,34.44256999330368,22.0,161.0,212.45944005357055,553.59117012723,240.01687006026685,68.55743000669632,7.4256999330368165,0.5574300066963184,190.4425699933037,198.5574300066963,0.0
103.3864924960535,47.06486143082657,94.06486143082657,201.64593821935978,62.51621535770664,9.483784642293358,186.96756928458672,35.0,22.0,152.12972286165314,202.0,522.3864924960535,167.7756610810129,62.967569284586716,7.354061780640226,12.256769634400378,196.03243071541328,204.03243071541328,0.0
97.3627254495004,48.0,101.6372745504996,199.0360721531641,62.27454910099919,10.575150299666937,206.57515029966694,31.21242485016653,23.0,151.78757514983346,227.0,645.3266532963363,194.9118236514988,71.6372745504996,5.0,7.424849700333064,188.3627254495004,195.3627254495004,0.0
94.3547096674881,45.0,73.81282580049286,164.54188386699525,59.27094193349762,7.0,158.45811613300475,42.0,20.0,146.54188386699525,182.54188386699525,376.83246453201906,187.45811613300475,66.08376773399047,11.541883866995235,13.64529033251191,193.6452903325119,199.6452903325119,0.0
105.92420759181034,49.0,96.0,201.06316034015805,61.02526413606322,9.98736793196839,181.06316034015805,35.98736793196839,21.01263206803161,157.9747358639368,197.06316034015805,494.31580170079025,179.94947172787357,62.0,18.797886911494235,14.873679319683896,201.93683965984195,208.94947172787357,0.0
94.67622971530334,51.10792342823222,95.67622971530334,196.86338742585778,63.43169371292888,9.0,189.89207657176777,35.0,22.0,161.0,208.64754056939333,542.2445360023745,235.5396171411611,68.43169371292889,11.812842289445566,0.5396171411611067,190.67622971530335,197.67622971530335,0.0
105.73666488178327,53.79000535465019,98.0,204.58001070930038,63.26333511821673,11.0,219.2099946453498,30.26333511821673,24.73666488178327,168.58001070930038,227.2099946453498,706.3133083449658,214.52667023643346,71.26333511821673,7.893319054266163,22.683324408916352,188.0,197.52667023643346,0.0
103.35890105358729,49.37729984948753,92.98160120409976,202.1318995484626,62.13189954846259,10.0,182.5091993979501,35.62270015051247,21.377299849487528,158.37729984948754,201.52759819385037,502.6778965382132,184.90489804333788,63.50919939795012,16.358901053587292,13.49080060204988,198.98160120409977,205.98160120409977,0.0
100.0,51.0,109.0,226.4144443610297,68.03476186901273,9.689841246008484,218.03476186901273,30.0,24.344920623004242,162.34492062300424,238.0,710.2085712140764,206.0,72.34492062300424,7.724603115021211,18.344920623004242,189.0,198.65507937699576,0.0
100.38779105359615,55.0,101.0,186.67325367842312,57.0,11.16337316078844,223.16337316078844,30.0,25.0,177.0,225.0,734.8779105359615,208.28546262482698,71.0,6.224417892807706,14.285462624826971,187.2244178928077,197.38779105359615,0.0
101.52952866813986,55.98818853274406,109.0,225.05905733627972,66.50590573362797,11.505905733627971,219.4822827991161,30.0,24.49409426637203,174.98818853274406,231.97637706548812,715.3877910610686,230.94094266372028,68.48228279911609,8.988188532744058,23.48228279911609,189.5177172008839,201.01181146725594,0.0
104.86906757080575,55.78273310729856,97.95540203431294,230.78273310729855,72.69639864379137,11.0,219.56546621459714,30.0,24.78273310729856,171.78273310729855,224.0863344635072,712.1309324291942,216.2618648583885,72.13093242919425,7.738135141611505,13.392797287582741,186.86906757080575,195.43453378540286,0.0
104.91154960558367,53.82309921116735,104.6461984223347,212.38084723908574,66.55774802791838,10.0,199.82309921116735,33.0,23.0,162.82309921116735,213.38084723908574,596.1154960558367,213.11549605583676,67.6461984223347,9.292396844669412,18.673244083755147,190.4422519720816,198.53070236649793,0.0
82.44449739926532,38.0,54.55574089742863,125.66674609889799,58.33325390110202,5.0,132.77775130036733,50.77775130036734,18.0,128.44449739926532,151.11100520146937,259.44449739926534,144.8887565018367,84.33301560440806,1.77798959706129,0.888994798530645,178.7779895970613,184.1112434981633,0.0
90.59954374623943,35.600114063440145,78.60011406344015,160.7997718731197,59.69994296827993,8.0,150.9001710951602,44.69994296827993,19.0,125.30005703172007,174.1003992220405,336.1009695392412,136.69994296827994,67.60011406344015,3.2002281268802864,29.39931561935914,191.0,197.69994296827994,0.0
92.0,46.0,80.12971022703246,173.74057954593508,61.740579545935084,8.0,163.12971022703246,40.623429924322515,20.0,149.0,182.24685984864502,400.8954109838073,172.7280189405152,64.74057954593509,4.259420454064915,10.376570075677487,194.38913068109738,201.76570075677486,0.0
88.0,35.1007197408934,73.9532388340203,156.4028789635736,59.751799352233505,5.5503598704467,139.1007197408934,48.0,18.0,122.5503598704467,159.6510796113401,285.6510796113401,124.9532388340203,64.2014394817868,6.248200647766499,32.3021592226802,198.496401295533,205.5971210364264,0.0
80.34501843794588,36.17250921897294,68.74123617154058,127.94880070435119,56.51752765691883,6.913745390513529,127.82749078102705,53.086254609486474,18.0,124.69003687589178,146.74123617154058,239.30996312410824,133.51752765691884,70.0,2.1725092189729436,19.792435467189396,183.17250921897295,190.91374539051353,0.0
80.60691345870437,38.393086541295624,55.751605789069366,122.60691345870437,57.21382691740875,6.0,135.9654327064781,50.21382691740875,18.0,129.17925962388688,148.5723461651825,267.64790390850374,145.64148075222624,81.82074037611312,6.069134587043759,5.606913458704376,177.78617308259126,184.78617308259126,0.0
93.17348832334906,39.13775194610849,87.6224805389151,192.48472859280662,62.0,8.72449610778302,172.55100778443395,38.0,21.0,135.41325583832548,192.23976751497642,446.47953502995284,124.99480643714622,63.41325583832547,3.448992215566039,23.82651167665094,199.34697664669812,207.62248053891508,0.0
105.98705627799764,55.253235930500594,101.7467640694994,173.5064718610012,51.67098124066745,11.835490620333728,222.25323593050058,30.0,25.0,178.6839249626698,225.32901875933254,726.5822546898331,206.01294372200238,70.2532359305006,10.404801588164503,6.417745310166864,187.9112734491657,198.0,0.0
99.04439915969964,48.68146638656654,95.36293277313308,203.45173109253236,63.0,9.0,184.40733193283273,35.31853361343346,21.681466386566544,155.68146638656654,201.36293277313308,511.0366596641636,180.1409369746349,62.63706722686691,8.415071428368746,6.911201680600734,197.63706722686692,204.36293277313308,0.0
102.34833195882122,56.33933278352849,102.33933278352849,221.00899917529273,70.67866556705698,11.339332783528487,221.99100082470727,30.0,25.0,177.33033360823575,224.6516680411788,724.2763385564793,216.3483319588212,72.66066721647151,11.0,14.642668865886051,186.33033360823575,195.33033360823575,0.0
91.64534506199254,43.7093098760149,71.1279296280447,156.5813802479702,56.35465493800745,6.64534506199255,149.35465493800746,44.0,19.0,144.06396481402234,170.0,333.7093098760149,172.2558592560894,64.06396481402236,14.7093098760149,12.325520991880795,196.22672530996275,201.22672530996275,0.0
102.21294298547507,55.0,98.78705701452493,185.4592912232399,56.55741140290499,9.557411402904988,220.67223420871497,30.0,25.0,176.11482280580998,227.65553158257006,723.0334052522898,213.21294298547505,72.32776579128503,5.672234208714962,11.688936834859849,187.557411402905,195.67223420871497,0.0
98.20759129466964,57.86160580355357,100.93080290177679,207.72321160710715,64.79240870533036,12.0,226.0691970982232,30.0,25.0,181.72321160710715,225.41518258933928,748.6227738840089,215.1696348213214,71.13839419644643,5.58481741066071,1.6919709822321496,185.0691970982232,196.0691970982232,0.0
101.22461444603763,54.88769277698118,107.0,202.02153001433874,61.33692166905646,11.112307223018819,224.66307833094353,30.0,25.0,177.55077110792473,227.21384943886827,729.7753855539623,203.4384638849059,73.21384943886827,7.101542215849445,33.09077720868007,187.22461444603763,200.88769277698117,0.0
101.0400141923031,54.959985807696896,104.71990065387824,181.3997871154534,58.75991484618135,10.0,215.0800283846062,31.0,24.0,176.87995742309067,221.28009934612174,678.5601986922435,223.0,73.91997161539379,11.519829692362705,26.20007096151554,186.04001419230312,195.12004257690933,0.0
103.7610005639874,55.53728579485534,103.14914317942137,195.98471533311945,59.14914317942137,10.537285794855343,221.46271420514466,30.0,25.0,178.07457158971067,229.83557215369808,727.776285230868,211.53728579485534,71.53728579485534,11.298286358842741,8.403427282314519,188.53728579485534,196.46271420514466,0.0
84.43835600277023,39.0,90.05479450034628,180.60273950380906,60.10958900069256,7.054794500346278,176.94520549965372,37.0,21.0,131.32876700207768,208.2876714954984,468.83561649896114,145.32876700207768,70.78082199861488,3.9452054996537216,37.17808249480582,190.10958900069255,198.10958900069255,0.0
90.40837440074957,36.94371919943783,78.0,156.1688424016865,60.64790639981261,7.3520936001873896,147.40837440074955,45.64790639981261,19.0,126.29581279962522,168.11256160112433,319.9855912031856,140.23953199906305,68.29581279962522,0.7041872003747796,17.450246404497356,188.40837440074955,195.40837440074955,0.0
86.89920481757491,44.39522890544945,77.70556627697563,152.59681927029965,58.79840963514982,7.100795182425091,154.20159036485018,43.89920481757491,19.10079518242509,143.7904578108989,181.40318072970035,350.8063614594007,170.48807226362362,74.89920481757491,13.488072263623634,14.90715664182582,183.8992048175749,189.1007951824251,0.0
106.69155956465048,49.51298676341101,103.2564933817055,180.10065222077344,55.71753309147249,10.743506618294498,206.0,32.0,23.0,158.05194705364403,213.2824669085275,630.2564933817055,187.7954536719385,66.02597352682201,10.204546328061483,21.0,190.974026473178,199.7175330914725,0.0
99.09621348621536,57.802163722162646,107.10162279162199,225.80216372216265,70.0,10.700540930540662,223.70054093054065,30.0,25.0,183.30486837486595,228.59350883351206,733.4972953472967,218.0,71.49729534729669,11.197836277837354,20.807573027569262,186.59891813891866,197.40108186108134,0.0
85.79202626623189,36.80199343344203,79.40598030032608,160.77209193181162,59.594019699673915,8.0,153.7920262662319,43.60398686688406,19.0,125.80199343344202,178.00996716721014,351.7621247646015,134.01993433442027,67.81196060065217,5.801993433442028,21.19800656655797,192.3860459659058,198.58405253246377,0.0
107.03783300275038,49.56061914207132,104.40154785517831,187.96216699724962,57.0,10.71969042896434,207.68185742621395,31.71969042896434,23.28030957103566,157.68185742621395,213.96216699724962,639.2502158441768,185.43938085792868,65.28030957103566,10.598452144821698,21.0,191.71969042896433,201.0,0.0
93.89005676191232,40.04105860651708,86.3562948771902,187.2874102456196,61.561587909775625,8.041058606517085,175.95894139348292,37.52052930325854,21.0,136.72582233584396,203.79470696741458,461.7125897543804,141.3562948771902,67.87682418044875,5.5615879097756284,33.83576557393166,193.6437051228098,202.16423442606833,0.0
105.79390971125899,49.16487223099281,107.0412180577482,193.58781942251798,56.87634582675539,11.041218057748203,214.0824361154964,31.0,24.0,161.45339863523023,223.8351277690072,670.618270866223,172.61827086622304,67.0412180577482,0.16487223099281145,38.38172913377696,191.9175638845036,205.79390971125898,0.0
103.9678204918394,54.92491448095862,105.02145300544039,216.0643590163212,68.0,10.989273497279802,205.0321795081606,32.0,23.010726502720196,168.83910245919705,221.11799152992216,623.1930770489636,215.87128196735762,70.9892734972798,8.95709398911921,18.214530054403948,189.0107265027202,196.0643590163212,0.0
91.59951755156605,49.0,86.89927632734909,194.70024122421697,62.85012061210848,8.299758775783028,177.1498793878915,37.0,21.0,155.70024122421697,202.55036183632546,473.7493969394576,196.5036183632546,66.55036183632546,6.250603060542431,4.250603060542431,192.89927632734907,199.1990351031321,0.0
83.51719024786772,37.98853983475485,82.96561950426457,149.1031414872063,56.528650413112864,7.505730082622573,153.0,44.49426991737743,19.0,129.9541593390194,176.52865041311287,343.05730082622574,137.48280975213228,69.98853983475486,8.471349586887136,19.517190247867717,187.0458406609806,193.0458406609806,0.0
102.59633569863507,52.13048332116061,104.46585237747446,213.53414762252555,67.53414762252554,10.0,200.0,33.0,23.0,158.7268190197957,215.60244286757663,597.2670738112628,210.26096664232122,69.33536905631385,8.931704754948921,16.260966642321222,189.1987785662117,196.93170475494892,0.0
106.9422984347126,55.992787304339075,104.9711492173563,202.0288507826437,61.007212695660925,11.014425391321849,221.0072126956609,30.0,25.0,179.0072126956609,233.9350857390517,724.9783619130172,212.0072126956609,71.99278730433907,14.90623495640798,1.0144253913218493,188.97836191301724,196.0,0.0
99.2956854570224,41.4630393178722,89.0195111323386,195.3891179536166,63.926078635744396,9.0,176.3891179536166,37.5369606821278,21.0,141.5369606821278,199.0,463.7977470395718,143.0934324965942,65.9260786357444,4.221764092766804,29.536960682127802,195.1478427285112,203.22176409276682,0.0
102.01291308549017,40.8205296519073,83.71788139237078,193.73079447786094,62.910264825953654,8.910264825953652,175.08973517404635,37.910264825953654,21.0,141.55132412976826,198.73079447786094,455.98708691450986,139.16655726260254,65.17947034809269,6.641059303814605,29.371853781675558,196.55132412976826,205.4615889557219,0.0
88.28789068347078,41.85757813669416,75.35605465826461,139.50152347842953,55.0,6.071210931652923,145.14242186330586,46.07121093165292,19.0,138.71515627338832,170.14242186330586,311.9287890683471,164.4333595036357,71.35605465826461,14.501523478429544,26.28484372661169,190.28789068347078,197.6439453417354,0.0
100.22605555278913,54.84521111055783,104.84521111055783,180.9164777739048,58.84521111055783,10.0,215.0,31.0,24.0,176.69042222111565,221.0,678.6191555577686,222.84521111055784,74.15478888944217,12.154788889442173,25.53563333167348,186.0,194.84521111055784,0.0
104.25864567760829,54.74135432239171,105.0,215.22406296717512,67.74135432239171,10.741354322391707,203.70677161195854,32.25864567760829,23.0,167.44812593435023,219.18948025674194,616.2752123821843,215.48270864478343,70.22406296717512,9.258645677608293,18.517291355216585,189.25864567760829,196.51729135521657,0.0
77.38013925311252,38.345034813278126,58.69006962655626,123.96489556016562,57.30993037344374,5.345034813278129,135.07020887966877,50.30993037344374,18.0,128.3801392531125,151.65496518672188,266.59076589211884,143.96489556016562,84.5847563070531,0.0,15.479442987549936,177.69006962655627,184.69006962655627,0.0
107.65971055121119,55.0,105.34028944878881,230.0,67.91492763780279,11.085072362197202,218.0,30.0,24.0,171.2552170865916,228.17014472439442,708.7447829134084,211.36115779515524,68.8298552756056,13.489565826816781,5.531302519549655,190.0850723621972,197.425361810986,0.0
88.53414626717768,36.801219400766506,76.79817089885023,159.06524403243907,61.465853732822325,6.267073133588836,140.0,48.0,18.0,125.00304850191627,161.53414626717768,287.40060970038326,131.9378044694772,65.73292686641116,4.801219400766509,33.13048806487814,194.6676828339721,202.53414626717768,0.0
89.87175094898322,44.62391698299441,75.75216603401118,158.88907922107268,57.75216603401118,6.0,150.37608301700558,44.0,19.0,145.62391698299442,171.88041508502795,338.00866413604473,178.87175094898322,65.24783396598882,13.36741888096086,5.760830170055913,196.3847471530503,201.76083017005593,0.0
107.8716499276029,51.25670014479419,103.0,200.08040173753022,60.770100434382556,11.0,210.7432998552058,31.128350072397094,24.0,160.38505021719126,222.0,659.9731994208232,190.20875180992732,66.8716499276029,6.101549493220352,2.743299855205815,190.1283500723971,200.1283500723971,0.0
93.73677937258016,46.26322062741984,80.05288250967936,176.78846996128252,61.47355874516032,7.736779372580158,167.0,40.0,20.0,147.73677937258014,191.8425443919389,417.73677937258014,195.10576501935873,68.57932376451905,12.0,12.104573098381739,189.94711749032064,196.42067623548095,0.0
104.63065643798058,53.917923652884575,104.95896182644229,213.36934356201942,67.0,9.958961826442287,199.91792365288458,33.0,23.0,163.0,214.12311452067314,596.6716946115383,214.49245808269256,67.95896182644229,10.082076347115427,20.0,190.08207634711542,198.12311452067314,0.0
78.84661174572821,38.0,62.20859496611648,133.1533882542718,58.20859496611648,5.0,130.52760335592234,51.472396644077655,18.0,130.0,145.7914050338835,250.69322349145642,139.52760335592234,77.94479328815531,11.680991610194132,16.51537147466005,183.52760335592234,187.26380167796117,0.0
100.0,45.39586786341389,93.83752071804834,196.62925644487612,62.27917357268278,8.27917357268278,186.0,35.0,22.0,149.512562154145,202.0,520.4416528546344,157.97933931706947,64.88330570926888,0.8375207180483364,2.8375207180483364,194.11669429073112,199.95421500877944,0.0
104.18484391849812,52.36968783699622,107.41218514102644,174.40297094047546,53.73937567399245,10.0,219.0,30.0,25.0,166.73937567399244,234.26062432600756,710.0757804075095,217.8151560815019,74.18484391849812,9.075780407509441,25.042497304030213,187.8151560815019,197.44546824450566,0.0
107.08368238353752,55.45815880823124,104.54184119176875,226.79288834238133,68.22907940411562,11.0,218.22907940411562,30.0,24.22907940411562,172.1453970205781,228.0,708.7709205958844,212.06171463704058,69.91631761646248,11.7092059588438,3.77092059588438,189.0836823835375,196.77092059588438,0.0
108.6361730250023,48.0,106.6361730250023,214.33298387917088,62.0,10.121275658332568,204.69681085416858,32.06063782916628,23.0,158.0,221.575535195836,622.2415029541778,167.75744868333487,65.06063782916628,8.939362170833716,31.39362170833716,194.81808651250114,205.75744868333487,0.0
81.09359608698487,36.437438434793954,69.65615765219093,127.65615765219093,55.34384234780907,7.437438434793952,129.31231530438185,52.562561565206046,18.0,125.74975373917582,146.56256156520604,244.5931035653365,130.81280782603025,68.90640391301513,1.781280782603024,21.656157652190927,184.0935960869849,192.53103452177882,0.0
103.18896643096693,51.32059061087604,102.01911408368593,213.339704694562,63.66029530543802,10.0,203.339704694562,32.83014765271901,23.0,157.169852347281,215.35881877824792,617.358818778248,182.9426577489422,65.0,1.5286711255289087,21.208080514652867,193.339704694562,203.50955704184298,0.0
102.46660858342673,53.46660858342673,106.53339141657327,226.06678283314653,70.0,10.383347854143317,221.84995643757006,30.0,25.0,171.63313004199355,237.38334785414332,731.2497821878502,213.3998257502802,74.23330429171337,12.849956437570048,14.066782833146537,188.38334785414332,196.76669570828665,0.0
90.86167409582507,44.698127785934396,80.23270926197813,189.13832590417493,65.53458147604374,6.465418523956265,163.3962555718688,39.76729073802187,20.0,144.62896483384694,189.93083704791252,402.98127785934395,180.46541852395626,66.93083704791253,12.534581476043735,8.905616642196808,193.53458147604374,198.76729073802187,0.0
107.67723374516332,50.87089349806533,103.25821300386934,195.83804148258793,59.61268049419598,11.064553250967338,210.80634024709798,31.064553250967336,24.0,159.93544674903265,221.4835739922613,659.9025947335552,186.74178699613066,66.93544674903266,6.612680494195978,3.5809792587060327,190.06455325096735,200.0,0.0
79.94646713457529,36.0,63.336800802129076,119.05873406861832,56.0,6.278066733510756,124.11226693404302,54.721933266489245,17.278066733510755,124.27806673351076,141.83420020053228,224.33680080212906,121.55613346702151,75.77546613191396,3.0,19.892934269150587,179.66840040106453,187.5026006015968,0.0
99.00515460260624,50.802061841042494,103.98969079478752,216.61443288729748,67.40618552312749,10.0,214.0,31.0,24.0,159.20824736416998,230.395876317915,682.5989690794787,210.38041251009628,71.59896907947875,4.192783556351262,23.786598033223772,187.59896907947876,196.59896907947876,0.0
84.39538550672623,38.0,64.8138434798213,134.83691594619015,59.232301452916374,6.395385506726232,124.41845797309507,54.39538550672623,17.60461449327377,131.20922898654754,141.23230145291637,226.85998841255898,140.97692753363117,67.6276869596426,10.326168107619708,7.395385506726232,188.9538550672623,194.34924057398854,0.0
87.04285090308454,36.78285963876618,72.78285963876618,139.82571054185073,56.39142981938309,7.391429819383092,138.3914298193831,48.39142981938309,18.0,126.39142981938309,161.82571054185073,284.43428072246763,128.82571054185073,72.0,4.131438555064736,8.437166568278748,185.43428072246763,191.6085701806169,0.0
88.82826973783347,36.0,70.54557235949878,145.09114471899755,57.85865131083265,6.82826973783347,135.85865131083264,49.65653947566694,18.0,125.48480921350041,155.2021118351657,269.60633550549716,128.17173026216653,66.0,3.1717302621665304,35.82826973783347,193.17173026216653,202.82826973783347,0.0
92.30823058098554,34.172942354753616,66.51882706426085,138.8758746941015,56.0,7.0,129.74058646786958,51.259413532130424,18.0,120.43235588688404,150.39470175836234,249.44351880721746,114.77824059639127,62.691769419014456,4.827057645246386,29.086471177376808,199.52998998459427,205.8758746941015,0.0
79.02326346455988,39.99224551181338,80.04652692911974,133.05428141730636,54.99224551181338,7.0,147.04652692911975,46.98449102362675,19.0,134.99224551181337,172.01550897637324,311.2093711810388,143.96122755906688,75.96122755906688,8.02326346455987,29.906946141760525,181.01550897637324,192.96898204725352,0.0
