89.16553063934376,47.0,81.66212255737503,147.3310612786875,63.33787744262497,10.834469360656243,155.83446936065624,43.83446936065624,19.834469360656243,161.67575488524994,171.4897757540938,352.4965919180313,187.6689387213125,75.83446936065624,5.172346803281214,11.675754885249942,184.16553063934376,193.49659191803127,0.0
98.0,39.0,68.0,125.1970922803376,50.95864306415754,7.279806152022506,133.1605815439325,51.27980615202251,18.0,142.559612304045,162.60096923988746,258.2019384797749,134.0,74.16058154393248,4.0,3.5182553682025564,186.0,186.2798061520225,0.0
93.95555835317889,36.04444164682111,68.08888329364223,126.95555835317889,53.911116706357774,7.088883293642223,127.0,52.04444164682111,18.0,132.22220823410555,155.0444416468211,241.82223341271555,116.13332494046334,66.22220823410555,1.0444416468211115,2.488858115032227,194.82223341271555,195.73335011907332,0.0
93.0674629251649,46.202388775494725,82.0,144.4602965986807,57.86507414967018,10.932537074835091,159.0,43.0,20.0,160.0,179.73014829934036,370.7301482993404,188.79761122450526,76.9325370748351,2.539703401319274,4.202388775494728,183.0,193.8650741496702,0.0
89.41047782924876,39.50688632082702,55.465568395864906,115.47934103751895,52.013772641654036,6.0,132.49311367917298,52.50688632082702,18.0,139.50688632082702,147.91736415007577,250.94490943338386,153.54820424578912,86.0,7.013772641654038,3.5482042457891314,178.4655683958649,182.50688632082702,0.0
89.0,45.6584554912542,80.3908115612206,149.6584554912542,61.63382196501679,11.0,159.3169109825084,43.0,20.0,159.3169109825084,172.3908115612206,365.292277456271,174.9753664737626,73.6830890174916,7.390811561220608,11.390811561220609,184.3169109825084,193.6584554912542,0.0
89.0,44.00217257180912,76.00108628590456,125.0,53.99782742819088,10.0,156.0,44.0,20.0,151.00977657314104,163.00869028723648,351.99891371409547,176.00108628590456,76.00217257180911,11.994568570477208,12.005431429522792,183.99891371409544,192.99782742819087,0.0
83.98167718580444,37.0,49.32722572860148,111.83638713569925,54.83638713569926,5.0,121.67277427139852,55.16361286430074,17.0,127.83638713569925,143.01832281419556,218.01832281419556,146.16361286430075,84.50916140709778,7.836387135699259,14.036645628391113,180.16361286430075,183.83638713569925,0.0
93.69224780645575,46.0,83.38449561291151,154.4613947354938,62.61534868387345,9.0,149.1537982451646,44.46155043870885,19.0,149.8462017548354,170.69224780645575,331.61519298065843,189.84635745805045,70.0,14.0768991225823,11.0,190.61534868387346,199.46155043870885,0.0
94.0621503821243,47.0,87.43729022927458,161.81243007642485,64.0,10.81243007642486,159.75027969430056,42.81243007642486,20.0,157.56270977072543,176.18756992357515,374.37625862435254,185.0,71.37513984715028,11.437290229274579,10.561590993523176,188.24972030569944,197.43729022927457,0.0
91.0,43.36138583615209,66.0,148.1262362626844,61.403464590380224,7.638614163847912,136.04207875422813,48.63861416384791,18.0,144.7227716723042,165.04207875422813,276.1683150169125,166.04207875422813,71.04207875422813,2.5965354096197784,7.7227716723041775,188.95792124577187,194.95792124577187,0.0
93.0,41.309170176249324,71.59912806125743,123.69082982375068,51.0,7.0,138.45414911875338,49.61834035249865,18.0,141.92751052874797,164.0,277.19825612251486,150.85502105749595,77.30917017624932,8.400871938742572,14.072489471252027,184.30917017624932,185.0,0.0
85.0,35.39228316397166,48.569132655886634,111.96141581985829,55.39228316397166,3.7845663279433177,117.78456632794332,57.0,17.0,122.78456632794332,137.17684949191496,204.56913265588665,134.29260203234008,85.86173468822673,8.13826531177327,7.430867344113365,180.39228316397165,184.0,0.0
85.44807042581218,35.44807042581217,48.120176064530426,111.34421127743651,54.77596478709391,3.672105638718257,116.55192957418782,57.22403521290609,17.0,122.89614085162434,135.77596478709393,201.4317535096574,140.12017606453043,85.63947180640872,6.344211277436514,11.912457767779113,181.3442112774365,185.3442112774365,0.0
92.25988230113428,35.348023539773145,66.69604707954629,147.69604707954628,61.30395292045371,8.651976460226855,131.69604707954628,50.0,18.0,129.436164778412,156.91185876136115,260.43616477841204,116.39209415909258,64.60790584090742,7.303952920453711,10.828258937504588,197.74011769886573,203.78418831818516,0.0
92.20357528408715,39.20357528408715,72.00446910510894,139.39821235795642,58.19910617897821,6.398212357956423,136.59731853693464,48.601787642043575,18.0,136.4071505681743,166.0,278.1856988636514,135.00893821021788,73.0,1.3937432528474811,0.1991061789782116,187.39821235795642,189.5928494318257,0.0
88.83425146616469,38.38121470461848,74.83425146616469,152.07182205692772,59.61878529538152,7.69060735230924,138.3812147046185,48.30939264769076,18.0,139.30939264769077,158.07182205692772,285.59668087540166,122.38121470461849,62.61878529538152,5.524858818473924,18.856355886144556,199.4530367615462,207.76242940923697,0.0
90.0,48.806589774876066,83.64612842413247,139.64612842413246,56.806589774876066,11.0,159.19341022512393,43.0,20.0,167.0,172.22635909950426,365.19341022512396,185.80658977487607,75.19341022512393,1.0,11.5802306753718,182.0,192.0,0.0
91.13879128933839,42.29932849407688,80.54013430118462,162.0,65.70067150592311,9.540134301184624,146.0,46.0,19.0,143.1387912893384,164.24080580710773,316.54013430118465,158.8394627952615,67.24080580710773,2.2993284940768826,11.62040290355387,193.59865698815378,202.67892559052302,0.0
91.10591569534469,39.0,58.290234977902145,113.44704215232765,48.0,7.18431928255745,134.81568071744255,51.184319282557446,18.0,139.3686385651149,155.92159641278724,260.44704215232764,148.78816860931062,84.07840358721275,11.078403587212753,10.211831390689394,183.0,182.3686385651149,0.0
94.63750859476181,48.0,84.44996562095274,172.20013751618905,69.10006875809452,10.0,160.1875429738091,42.36249140523818,20.0,159.72498281047638,177.08747421571456,373.20013751618905,184.72498281047638,71.81245702619091,5.275017189523632,15.637508594761815,185.91252578428544,196.27501718952362,0.0
84.4043124360623,45.0,77.91509352621804,156.08490647378196,65.1913751278754,8.70215621803115,145.51078109015575,45.29784378196885,18.70215621803115,146.8086248721246,169.0,318.3409681425918,175.48921890984425,71.0,3.6805940377196587,3.702156218031149,188.89353134590655,199.0,0.0
96.54456984659478,47.15181005113507,86.39275979545971,163.69637989772986,64.0,9.151810051135072,156.0,43.0,19.848189948864928,149.6072402045403,173.6072402045403,358.69637989772986,182.75905025567536,68.91086030681043,1.455430153405218,13.151810051135072,190.9373296420545,201.08913969318957,0.0
91.92653596492052,40.03673201753974,62.0,144.11019605261922,59.03673201753974,7.926535964920524,127.03673201753973,52.0,17.036732017539737,139.07346403507947,149.0,241.18366008769868,150.25712412277815,61.96326798246026,13.0,1.1101960526192136,203.88980394738078,209.92653596492053,0.0
88.47333033998545,38.27809438285299,74.47333033998545,151.91714157427947,59.72190561714701,7.639047191426494,138.278094382853,48.36095280857351,18.0,139.3609528085735,157.91714157427947,285.0295191056914,122.27809438285298,62.72190561714701,5.112377531411952,19.165716851441037,199.19523595713247,207.55618876570597,0.0
94.6747434470349,46.0,89.98788482944767,174.66262827648256,69.3252565529651,11.325256552965106,156.3252565529651,43.0,19.662628276482554,152.63839793537787,172.33737172351744,356.6505131059302,188.62628276482553,69.0,14.662628276482554,18.97576965889532,191.3494868940698,200.6747434470349,0.0
89.15009222162824,43.84990777837176,69.799877037829,136.39963111348703,57.699815556743516,6.050030740542748,136.15009222162826,49.050030740542745,18.0,145.84990777837174,167.599754075658,273.1000614810855,165.74984629728627,78.15009222162824,9.849907778371758,3.800491848683958,185.79987703782902,186.84990777837174,0.0
91.0,41.300268618760235,64.9008058562807,145.74798535929827,60.0991941437193,8.0,129.15013430938012,51.0,18.0,142.60053723752046,160.69973138123976,249.60053723752046,153.45040292814033,68.30026861876023,5.2493284530994195,11.399462762479535,193.39946276247954,199.94905983433918,0.0
84.58763826858747,37.16789664816785,70.58763826858747,150.25184497225177,60.83210335183215,7.083948324083924,137.16789664816784,48.91605167591607,18.0,139.91605167591607,156.25184497225177,278.9234315649232,121.16789664816785,63.83210335183215,0.6715865926713924,22.496310055496455,196.41974162041961,205.3357932963357,0.0
89.13488655687492,47.08093193412495,84.0,133.1348865568749,55.05395462274996,10.973022688625017,156.973022688625,44.0,20.0,160.26977311374984,169.05395462274996,353.919068065875,176.2967504251248,74.08093193412495,5.0,8.919068065875052,182.0,191.973022688625,0.0
92.4150467053079,37.31699065893842,72.63398131787685,143.46407472849262,59.68300934106158,8.366018682123158,133.95097197681525,49.68300934106158,18.0,134.36601868212315,162.90194395363054,267.07185054301476,128.0,69.95097197681527,3.5849532946921046,7.0,191.04902802318475,194.36601868212315,0.0
88.42740138563843,41.857532871453856,66.0,132.7150657429077,56.857532871453856,6.427401385638428,123.42740138563843,53.857532871453856,17.142467128546144,144.0,148.7096055425537,228.42467128546141,159.28766435726928,66.85480277127685,7.2876643572692865,4.854802771276857,192.7150657429077,197.43013148581542,0.0
92.38345644684553,36.0,63.770679441443086,140.5413588828862,57.46240766486585,8.0,132.1541358882886,50.0,18.0,135.69172822342276,157.2293205585569,260.77067944144306,120.69172822342277,66.2293205585569,3.462407664865852,25.612777005402442,194.23308710630894,202.23308710630894,0.0
89.35514845544891,45.177574227724456,81.11838281848297,241.97498417157905,100.22425772275547,41.04668349503101,155.4143398646904,43.88161718151703,20.0,159.9408085907585,198.57940617820438,348.89412509572753,177.4143398646904,88.8161718151703,8.822425772275547,16.940808590758515,183.23676563696594,192.29595704620743,0.0
90.83433271394365,35.0,58.999143388048296,134.83433271394367,57.83347610199195,6.0,121.0008566119517,55.333047796016096,17.0,130.83433271394367,141.3339044079678,218.33647424382292,117.16566728605635,64.16652389800805,5.167380509959753,17.999143388048296,196.83347610199195,203.0,0.0
93.71404410896575,42.39255513620719,83.35702205448288,159.92893383655138,63.928933836551366,10.0,144.35702205448288,46.0,19.0,144.46362129965584,163.32148897275857,310.71404410896577,163.4280882179315,65.28595589103425,10.964466918275683,6.964466918275683,196.4280882179315,204.3925551362072,0.0
90.28215009909805,44.0,68.15354970270585,151.71784990090194,63.717849900901946,7.0,135.5643001981961,48.717849900901946,18.0,145.28215009909806,165.28215009909806,274.25720079278443,163.41075049549028,74.15354970270585,2.435699801803893,3.975050693686373,187.28215009909806,191.84645029729415,0.0
89.98777747180593,47.99755549436119,77.99266648308355,133.9682214266954,55.99266648308355,10.995110988722372,159.99266648308355,43.00244450563881,20.0,166.99511098872236,168.9975554943612,365.9804439548895,184.97799944925066,76.00244450563882,1.0,13.9828884605283,182.0,191.9975554943612,0.0
93.32400735083088,34.59155637231454,62.73245097851634,146.50712009545998,61.95778186157271,7.183112744629085,127.59155637231454,52.0,18.0,129.40844362768544,148.0,244.77466911694364,112.40844362768546,64.77466911694363,5.183112744629085,5.267549021483659,196.63377451074183,202.45066176611274,0.0
88.90151612354796,36.06565591763469,68.26262367053877,141.0656559176347,59.0,8.0,139.09848387645204,47.0,18.0,130.03282795881734,166.03282795881734,291.3282795881735,127.36110754699082,72.9343440823653,6.934344082365306,1.295451629356124,189.0,196.0,0.0
92.47134491689152,48.494268983378305,79.97707593351322,140.51719304986509,57.517193049865085,11.0,159.5057310166217,43.0,20.0,160.9885379667566,173.0,367.52865508310845,185.0,75.5057310166217,8.517193049865082,10.505731016621693,182.5057310166217,191.5057310166217,0.0
86.60205855445476,36.79588289109049,54.989707227726235,117.7958828910905,57.20411710890951,4.0,118.0,57.0,17.0,126.59176578218099,138.79588289109049,206.19382433663574,143.57118023763346,82.21440988118327,9.0,9.82676120791179,181.591765782181,184.19382433663574,0.0
96.85478502248903,44.0,88.4580859910044,173.70957004497805,66.5419140089956,10.0,156.854785022489,43.2290429955022,19.770957004497802,150.60330096851538,172.3128710134934,362.6481830854583,151.48052704947585,66.0,12.85478502248902,10.832343964017568,194.0,202.2290429955022,0.0
94.08424609455787,41.0,63.94383593696142,132.0280820315193,56.0,7.971917968480708,128.05616406303858,52.485958984240355,18.0,143.48595898424034,158.48595898424034,242.14041015759645,156.0280820315193,75.08424609455787,4.028082031519292,8.457876952721064,187.40171288968247,189.88767187392284,0.0
90.0,47.58683690754124,82.65265236983504,144.41316309245875,59.17367381508248,9.0,150.82632618491752,44.0,19.0,155.58683690754125,173.82632618491752,337.9579571095051,193.38939052065984,74.17367381508248,2.8263261849175176,0.8263261849175176,185.41316309245875,195.82632618491752,0.0
91.14597586542483,43.858390346169934,85.0,160.0,63.57080482691503,10.570804826915033,156.2875855192549,43.0,19.429195173084967,153.5751710385098,173.42919517308496,360.72114690393465,168.84965792298038,70.28321930766013,3.283219307660132,7.712414480745099,186.71678069233988,197.2875855192549,0.0
89.50581879985499,39.0,76.18822734998187,155.94113674990936,62.0,8.0,137.56468204994562,47.81177265001813,18.0,139.44695554976437,156.94113674990936,283.44695554976437,124.0,62.81177265001813,5.258728199782496,5.435317950054376,201.0,208.81177265001813,0.0
90.5923373426128,48.11846746852256,78.47386987409024,141.64459759443233,58.64459759443232,11.0,159.88153253147743,43.0,20.0,160.2369349370451,173.0,369.4076626573872,185.0,75.88153253147745,9.644597594432321,10.88153253147744,182.88153253147743,191.88153253147743,0.0
86.81576203928152,34.0,60.36847592143694,140.0,60.18423796071847,6.592118980359236,124.03940509820382,53.18423796071847,17.407881019640765,128.2236430589223,143.85516713748535,231.1576203928153,112.40788101964077,63.59211898035924,2.8157620392815286,12.368475921436943,199.59211898035923,207.18423796071846,0.0
94.36193589973666,49.0,85.19032050131668,137.72387179947333,54.72387179947333,11.0,158.36193589973666,43.0,20.0,162.0,176.19032050131668,365.63806410026336,185.63806410026334,75.0,5.723871799473329,6.809679498683323,182.63806410026334,192.91419230079,0.0
85.0823165839779,43.0,74.23818530296961,242.6794981130525,101.9176834160221,51.53239384302486,143.2381853029696,46.84413128100829,18.385289572997237,146.54115829198895,219.05602323708564,305.5674516388812,168.9176834160221,95.9176834160221,4.385289572997237,9.0,188.45884170801105,197.8441312810083,0.0
88.0,36.653406494144924,51.693187011710144,107.77274804684059,53.73296752927537,4.3068129882898525,118.65340649414493,57.0,17.0,128.0,135.69318701171014,205.96021948243478,128.81252856440582,86.69318701171015,7.653406494144926,15.306812988289852,179.34659350585508,183.0,0.0
87.34607761965455,45.58651940491364,79.06740297543182,128.3078447606909,53.653922380345456,10.413480595086364,157.2404417852591,43.58651940491364,20.0,158.34607761965455,170.58651940491364,355.54828654595,175.34607761965455,77.17303880982728,8.24044178525909,18.653922380345453,183.0,191.82696119017274,0.0
89.098080506004,45.29424151801198,84.31343645797206,148.31343645797205,59.0,11.0,158.196161012008,43.0,20.0,158.196161012008,176.60767797598402,362.78464404803196,174.17696607204792,75.098080506004,11.803838987992016,15.509597469980038,183.0,192.90191949399602,0.0
87.81076805249727,34.60358935083242,66.82871480665939,138.79282129833516,59.18923194750273,7.0,124.41435740332969,53.39641064916758,17.0,127.60358935083242,144.62153610499453,231.45025091165394,112.0,64.0,3.2071787016648465,17.017946754162118,199.39641064916756,207.39641064916756,0.0
88.3044542892292,36.46369714051387,69.85478856205549,141.46369714051386,59.0,8.0,139.6955457107708,47.0,18.0,130.23184857025694,166.23184857025694,293.3184857025694,129.5503342728263,72.53630285948613,6.5363028594861285,3.0866371323124215,189.0,196.0,0.0
93.41243342546514,40.0,67.41243342546514,114.17797520729656,48.70621671273257,7.353108356366284,138.29378328726744,50.0,18.646891643633715,140.35310835636628,160.05932506909886,274.1751331490697,144.82202479270344,83.23445821816858,11.293783287267432,16.8813498618023,182.35310835636628,183.0,0.0
91.79360197899841,39.0,76.4742002473748,157.371001236874,62.0,8.0,138.42260074212442,47.5257997526252,18.0,143.1646032158724,158.371001236874,287.16460321587243,124.0,62.5257997526252,8.690402968497612,4.577399257875597,201.0,208.5257997526252,0.0
91.43350121684455,43.18883292771849,70.0,126.45482806034032,53.13299756631091,6.0,138.43350121684455,49.0,18.0,144.37766585543696,164.75533171087395,280.30050365053364,170.8670024336891,78.81116707228152,5.132997566310914,13.545171939659685,183.56649878315545,185.37766585543696,0.0
92.86218928353748,40.06890535823126,62.137810716462525,117.27562143292505,49.137810716462525,7.0,131.0,51.96554732088437,18.0,144.96554732088435,160.06890535823126,249.17226339557817,156.2067160746938,77.82773660442184,8.068905358231262,6.378979470271944,184.13781071646252,184.24116875380943,0.0
91.1154695766234,47.0,85.66928174597403,161.22309391532468,64.0,10.223093915324679,162.1076243387013,42.223093915324675,20.0,159.33071825402595,176.77690608467532,384.9843095241558,185.0,72.55381216935065,9.669281745974034,2.900220899220816,185.8923756612987,195.66928174597405,0.0
92.73867203503028,46.46590399499567,86.60228801501297,153.94324806505625,61.204576030025954,9.465903994995674,151.93180798999134,44.0,19.0,149.397711984987,173.93180798999134,343.65903994995676,183.86361597998268,71.8636159799827,14.068192010008651,9.136384020017305,189.20457603002595,198.06819201000866,0.0
93.07928266104703,43.0,84.76215201685892,133.23784798314108,54.0,10.0,155.0,43.920717338952976,19.0,152.6828693558119,174.15856532209406,351.6342612883762,164.6828693558119,74.92071733895297,11.127890728482724,12.445021372670825,184.15856532209406,196.07928266104702,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.92611416024627,157.0,264.0738858397537,159.0,67.0,7.0,0.9261141602462853,193.0,201.0,0.0
87.32900481010142,44.0,84.16125601262678,139.16774879747464,56.33549759494929,11.0,156.83225120252536,43.167748797474644,20.0,155.3354975949493,174.32251202525356,360.651516835355,175.16774879747464,75.66450240505071,5.0,16.167748797474644,183.83225120252536,194.6645024050507,0.0
93.12134432526662,43.0,84.4539505363002,133.5460494636998,54.182016487899936,10.0,154.75731134946676,44.0,19.0,152.75731134946676,173.93932783736668,350.2719340484003,164.63596702420014,74.75731134946675,11.393278373666881,13.606721626333119,184.18201648789994,196.24268865053324,0.0
87.73588127020628,37.57862709006876,71.89313545034379,143.05647491917492,60.68549163972497,7.421372909931242,136.84274581986247,48.57862709006876,18.0,133.42137290993125,165.31450836027503,280.52823745958744,126.31450836027503,71.57862709006876,4.471762540412547,6.578627090068758,189.0,193.84274581986247,0.0
85.49848976408218,39.0,59.492448820410914,127.49546929224655,57.49546929224655,6.0,114.99697952816436,57.50151023591782,17.0,135.0,135.49546929224655,198.98791811265747,145.0,64.0,12.015102359178167,7.996979528164367,197.99697952816436,202.99697952816436,0.0
88.19399005932311,36.0,51.80600994067689,112.22403976270753,54.418029822030654,5.193990059323115,118.0,57.0,17.0,127.38798011864623,137.40300497033843,205.59699502966157,130.23906461439975,82.01502485169222,4.821034792369097,14.403004970338442,180.59699502966157,184.1939900593231,0.0
89.5743284093319,46.14358210233297,84.14358210233297,163.0,66.0,11.0,158.5692536930011,43.14358210233297,20.0,158.85641789766703,172.85641789766703,366.1334326696713,176.28716420466594,72.28716420466594,1.8614926139978385,19.282089488335135,185.5692536930011,196.71283579533406,0.0
89.56819024638392,46.43180975361608,77.15904876808038,132.13638049276784,54.56819024638392,11.0,160.0,43.0,20.0,161.86361950723216,173.86361950723216,369.0,172.29542926084824,77.0,0.43180975361607743,12.113712217455303,182.0,192.43180975361608,0.0
84.91589242081639,36.042053789591805,65.8317848416328,122.57946210408198,54.9158924208164,5.042053789591801,120.08410757918361,55.957946210408195,17.0,128.0420537895918,140.1261613687754,212.2523227375508,131.16821515836722,73.25232273755081,0.9579462104081987,17.537408314490186,185.789731052041,189.789731052041,0.0
90.0,43.276371029608505,72.0,157.0,64.0,8.0,136.2763710296085,48.723628970391495,18.0,144.7236289703915,158.2763710296085,280.10548411843405,168.10548411843402,64.27637102960851,5.381855148042536,5.447257940782985,199.61814485195745,207.34177382234896,0.0
95.23932996221832,45.0,86.23932996221832,165.37042983627936,64.65243994962442,10.0,157.5868900125939,43.0,20.0,157.0,173.5868900125939,366.1737800251878,159.9344500629695,67.5868900125939,3.891769911842732,8.478659924436627,190.2393299622183,199.4131099874061,0.0
84.43689497516168,44.26213698509701,80.08737899503234,140.61165296522637,58.524273970194024,11.0,156.0,44.0,20.0,157.52427397019403,166.34951598012935,349.262136985097,177.04854794038803,74.17475799006468,5.087378995032337,16.650484019870653,183.08737899503234,193.0,0.0
92.0,41.550133888348206,67.10026777669641,124.7249330558259,52.0,6.724933055825897,139.0,49.72493305582589,18.0,143.2750669441741,161.10026777669643,276.92546860921874,164.02573638591514,80.44986611165179,6.17479916747769,18.17479916747769,182.2750669441741,184.2750669441741,0.0
94.21240084345472,49.0,82.0,137.42480168690943,56.0,10.212400843454722,159.0,43.0,20.0,160.42480168690943,175.36279746963584,366.57519831309054,185.78759915654527,75.78759915654528,9.362797469635833,7.637202530364167,182.78759915654527,191.78759915654527,0.0
90.89713888375987,45.94856944187993,81.63237962791996,224.49909265072148,92.51430558120066,32.56573613932073,157.21332869771985,43.36762037208005,20.0,159.68381018604003,192.41144446496054,357.1180740467193,179.21332869771985,83.67620372080044,8.051430558120066,16.683810186040024,184.26475925583992,193.58094906979989,0.0
90.55262243090068,36.0,66.44737756909932,155.2104897236027,63.49340046952653,8.0,134.1644668231755,49.61184439227483,18.0,134.77631121545033,156.10524486180137,270.4341785081524,122.10524486180135,63.94077803862585,4.44737756909932,22.26971168497687,197.89475513819863,207.05922196137416,0.0
90.08301081232659,47.94465945844894,78.11068108310212,142.0830108123266,58.97232972922447,11.0,159.97232972922447,43.0,20.0,160.0,173.1936918954287,370.0276702707755,185.11068108310212,76.02767027077553,9.778637833795756,10.806308104571286,183.0,192.05534054155106,0.0
85.76848707467427,36.76848707467427,61.3890775519544,116.85210340260586,54.23151292532573,5.0,119.23151292532573,56.0,17.0,131.07394829869708,140.76848707467425,209.6945387759772,129.46302585065146,72.23151292532573,1.7684870746742667,10.315129253257332,186.0,190.0,0.0
86.50954303441448,47.872614241396384,74.74522848279277,136.0,58.0,10.12738575860362,161.0,42.872614241396384,20.0,161.7261424139638,170.25477151720725,371.6369287930181,185.0,75.25477151720723,4.019086068828952,1.8917003102253331,183.0,191.87261424139638,0.0
89.8114219945227,46.297144501369324,78.89143350410798,148.29714450136933,61.297144501369324,9.0,147.0,45.0,19.0,152.0,168.89143350410797,323.59428900273866,193.65139897535215,70.59428900273865,9.137121482198776,9.514277493153376,188.70285549863067,199.40571099726134,0.0
99.10472918248958,46.17905416350209,85.53716249050626,163.64189167299583,64.0,11.0,162.28378334599165,42.17905416350209,20.0,161.92567501898748,176.0,384.13513338396666,172.68581245253128,71.0,16.92567501898749,2.327704125527104,189.0,196.35810832700417,0.0
83.7343490310499,36.816412742237524,49.734349031049895,112.91793628881237,55.55076177328742,4.816412742237526,121.2656509689501,55.36717451552495,17.0,127.44923822671258,142.89847645342516,216.42977839132536,144.5313019379002,85.0,8.183587257762474,15.816412742237526,180.0,183.81641274223753,0.0
85.55492562776314,35.0,45.33522311671058,110.0,54.44507437223686,2.44507437223686,118.10985125552628,57.0,17.0,121.44507437223686,137.66477688328942,205.7746281388157,137.89014874447372,89.55492562776314,5.55492562776314,4.5605949778948816,180.0,183.44507437223686,0.0
89.2279344514261,46.772065548573906,78.86032774286953,131.4558689028522,54.227934451426094,11.0,160.0,43.0,20.0,162.5441310971478,174.5441310971478,369.0,173.3161966457217,77.0,0.7720655485739057,9.051410062834847,182.0,192.7720655485739,0.0
94.0,49.0,84.71922454526934,137.0,54.912310181892266,10.543844909053869,158.45615509094614,43.0,20.0,161.08768981810775,177.08768981810775,366.45615509094614,186.0,75.45615509094613,7.280775454730658,5.912310181892263,183.0,193.08768981810775,0.0
89.41335289941514,41.0,81.88447053255352,144.1732942011697,59.64441183430809,8.471117633138382,147.41335289941514,45.0,19.0,143.5288823668616,169.4711176331384,323.6534115976606,159.58664710058486,71.47111763313838,6.35558816569191,15.057764733723236,188.4711176331384,197.94223526627675,0.0
91.91892728216273,39.37839092324409,74.13517276973228,159.54053635891864,64.6216090767559,17.189118101616806,141.83785456432545,46.54053635891864,18.459463641081364,144.054100051895,163.3783909232441,301.97302733405775,131.83785456432545,67.0,4.0,10.081072717837271,193.3783909232441,202.45946364108136,0.0
92.97814467291953,42.021855327080466,64.13113196248281,123.02185532708047,51.021855327080466,6.978144672919533,135.08742130832186,50.95628934583907,18.0,144.0,164.0,262.43710654160935,155.37154056036795,78.02185532708047,15.737736075034391,12.087421308321868,184.95628934583905,185.0,0.0
91.88135332416581,41.96045110805527,80.15819556777892,141.48022555402764,57.51977444597237,9.480225554027635,149.96045110805528,44.51977444597237,19.0,146.92090221611053,172.48022555402764,334.3220299862487,160.5593233379171,71.51977444597236,3.0395488919447295,20.401127770138174,187.51977444597236,200.0,0.0
90.0,46.06882182257427,73.17205455643567,136.8967672661386,57.93117817742573,11.0,160.96558908871287,43.0,20.0,158.3096982015842,169.96558908871287,372.75912362099007,185.96558908871287,76.0,0.03441091128713414,9.172054556435672,182.0,192.96558908871287,0.0
85.24453209070084,47.0,75.30566511337605,121.61133022675212,53.061133022675214,9.122266045350424,157.18339906802564,43.938866977324786,20.0,164.87773395464959,168.4279311587265,358.6724632494273,175.87773395464959,77.0,1.0,7.0,182.0,191.12226604535041,0.0
90.0,46.217602391193545,73.0,136.78239760880646,58.0,11.0,161.0,42.782397608806455,20.0,156.91198804403228,170.43520478238707,373.65280717358064,185.78239760880646,76.21760239119354,2.3936263031289737,8.782397608806457,182.21760239119354,192.56479521761293,0.0
90.0,47.316143997848094,76.29035999462025,140.29035999462025,58.65807199892405,11.0,160.34192800107596,43.0,20.0,159.3161439978481,171.97421599677213,371.02578400322784,185.34192800107596,76.0,6.58071998924048,10.316143997848096,182.65807199892404,192.34192800107596,0.0
85.20525266855158,45.0,73.1824468164903,166.97719414793872,68.95438829587742,8.022805852061287,143.04561170412256,46.0,18.022805852061285,147.97719414793872,172.7947473314484,307.13683511236775,176.06841755618387,70.88597073969356,2.2052526685515805,0.319281928858014,190.09122340824516,199.06841755618387,0.0
93.72215131548464,47.722151315484645,83.55569736903071,162.27784868451536,64.55569736903071,10.277848684515357,156.0,43.277848684515355,19.277848684515355,154.38924342257678,175.61075657742322,356.4443026309693,184.4993618393618,74.0,4.83354605354607,14.277848684515357,184.44430263096928,195.72215131548464,0.0
93.0,41.784208372371424,63.784208372371424,122.35262511711426,50.784208372371424,7.0,134.56841674474285,51.10789581381429,18.0,144.10789581381428,163.56841674474285,260.59735442041426,155.10789581381428,78.0,15.136833489485685,11.352625117114265,184.89210418618572,184.89210418618572,0.0
92.69824968980447,40.23274989660149,82.0,164.62924927621043,63.46549979320298,9.0,145.7672501033985,45.23274989660149,19.0,141.16374948300745,164.53450020679702,317.83625051699255,137.69824968980447,64.0,7.836250516992545,1.8619991728119274,199.0,206.2327498966015,0.0
95.0,46.213873180022674,91.1445072799093,159.641619540068,63.213873180022674,11.0,159.78612681997734,42.213873180022674,20.0,157.0,176.0,371.7861268199773,173.99422452031743,70.21387318002267,8.069365900113368,19.28901455981861,189.0,199.57225363995465,0.0
88.14219785389187,36.0,68.92890107305406,145.14219785389187,61.0,8.732225268263516,133.0,50.0,18.0,131.33887365868242,153.2677747317365,265.7322252682635,124.85780214610813,64.92890107305406,3.874423122155388,8.125576877844612,195.87442312215538,203.6066483904189,0.0
88.20124902959019,36.26625032346994,68.26625032346993,143.39625291122945,60.06500129387976,8.0,138.73374967653007,47.26625032346994,18.0,131.06500129387976,165.20124902959017,289.1362477357104,126.20124902959019,72.46749935306012,5.402498059180364,2.331251617349696,189.0,195.73374967653007,0.0
93.99715807894279,40.2492895197357,62.0,120.98863231577118,50.74502663814989,7.0,130.7507104802643,52.0,18.0,144.5014209605286,159.5014209605286,248.5014209605286,156.2492895197357,78.0,7.252131440792904,6.249289519735699,184.0,184.4985790394714,0.0
90.0,43.63468008300092,72.0,157.0,64.0,8.0,136.63468008300092,48.36531991699908,18.0,144.36531991699908,158.63468008300092,281.5387203320037,169.5387203320037,64.63468008300093,7.173400415004615,4.730639833998154,197.8265995849954,205.19191950199445,0.0
92.52551931721285,41.55931008534839,64.23724034139357,128.52551931721285,54.32206974395482,7.0,130.5593100853484,51.44068991465161,18.0,143.5593100853484,160.23724034139357,250.91517059743876,159.79655042674196,75.20344957325803,7.796550426741967,12.593100853483934,186.23724034139357,188.79655042674196,0.0
