72.17583560670673,78.5275068201202,89.70334242682692,72.95972601117788,65.74361641564904,59.095287629062504,100.39194520223558,92.78389040447115,49.959726011177885,39.35167121341346,98.82416439329327,102.82416439329327,68.35167121341347,82.91945202235577,85.48723283129807,68.0952876290625,70.78389040447115,81.35167121341347,91.21610959552885,72.35167121341347,70.08054797764423,81.51276716870193,92.08054797764423,75.64832878658653,69.82416439329327,75.35167121341347,76.5677808089423,61.175835606706734,69.82416439329327,76.21610959552885,77.4322191910577,63.608054797764424,72.25638358435096,81.78389040447115,86.39194520223558,71.21610959552885,0.0
82.47251569981938,97.18900627992775,101.0,83.0,85.18900627992775,101.71649058010837,105.0,82.6219874401445,81.71649058010837,97.18900627992775,104.6219874401445,80.28350941989163,83.81099372007225,97.90549686003612,101.90549686003612,83.0,84.09450313996388,102.0,98.66152197974715,83.0,83.81099372007225,101.52748430018062,102.28350941989163,79.09450313996388,84.0,95.28350941989163,100.18900627992775,78.47251569981938,80.3780125598555,95.66152197974715,99.81099372007225,81.18900627992775,84.0,99.28350941989163,103.81099372007225,84.43298116021673,0.0
74.18085943165649,84.72343772662597,85.90429715828246,72.81914056834351,70.18085943165649,84.0,93.0,66.26601602159545,70.90429715828246,84.72343772662597,85.90429715828246,65.54257829496947,75.63828113668701,88.09570284171754,93.81914056834351,71.45742170503053,71.63828113668701,85.54257829496947,86.54257829496947,68.18085943165649,72.36171886331299,84.81914056834351,89.81914056834351,68.18085943165649,71.90429715828246,87.36171886331299,91.54257829496947,69.63828113668701,71.18085943165649,89.91484341006104,87.54257829496947,69.63828113668701,75.27656227337403,83.36171886331299,90.09570284171754,69.63828113668701,0.0
77.45278654426686,88.54721345573314,92.27038205902248,75.81759551475562,77.45278654426686,88.54721345573314,96.27038205902248,75.81759551475562,83.17595514755621,99.99355066231183,104.0879775737781,81.54076411804496,76.36480897048875,85.36480897048875,90.36480897048875,71.63519102951125,76.36480897048875,93.45278654426686,94.36480897048875,75.63519102951125,79.63519102951125,100.90557308853373,101.63519102951125,78.0879775737781,75.81759551475562,91.0,96.18240448524438,73.63519102951125,75.81759551475562,89.72316860328935,95.45278654426686,74.18240448524438,76.54721345573314,91.0,96.9120224262219,74.9120224262219,0.0
83.10885914414112,95.44557042792944,100.0,79.89114085585888,78.55442957207056,93.21771828828226,96.0,76.3367112837883,81.32657743242338,93.21771828828226,98.21771828828226,78.55442957207056,80.6632887162117,93.77214786035282,100.44557042792944,76.6632887162117,80.6632887162117,95.55442957207056,100.01013385136494,78.44557042792944,82.44557042792944,95.55442957207056,98.6632887162117,76.6632887162117,82.55442957207056,93.6632887162117,97.0,79.44557042792944,82.55442957207056,93.6632887162117,98.78228171171774,78.5645634234355,83.89114085585888,95.89114085585888,101.0,79.44557042792944,0.0
83.75287252771675,99.0,104.0,81.0,84.0,95.0,99.75287252771675,78.0,80.0,91.0,96.0,74.24712747228325,84.0,95.0,99.75287252771675,78.75287252771675,79.30890934035406,94.75287252771675,93.18534560421244,75.0,79.0,91.24712747228325,96.24712747228325,75.24712747228325,85.75287252771675,99.75287252771675,99.75287252771675,81.0,82.0,96.0,96.24712747228325,78.0,78.24712747228325,91.0,96.0,74.24712747228325,0.0
68.80260790457093,85.0,86.80260790457093,68.80260790457093,68.0,88.19739209542907,87.60521580914187,72.0,68.0,85.80260790457093,90.0,74.39478419085813,70.3980440715718,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,82.19739209542907,87.0,66.19739209542907,71.0,79.0,85.0,62.0,70.19739209542907,75.0,81.80260790457093,65.99674011928633,71.0,75.0,81.80260790457093,62.0,0.0
76.0,94.0,98.0,76.0,76.0,98.0,100.37661873171147,73.62338126828853,76.0,94.0,93.24676253657705,76.0,77.62338126828853,94.24676253657705,104.0,75.62338126828853,76.0,95.0,98.37661873171147,78.0,73.97077341463934,89.37661873171147,98.37661873171147,74.0,76.62338126828853,92.62338126828853,97.62338126828853,74.24676253657705,77.37661873171147,88.62338126828853,94.21753595121639,72.62338126828853,77.37661873171147,88.62338126828853,93.0,68.62338126828853,0.0
84.0,93.50097697194784,98.50097697194784,77.50097697194784,79.0,95.0,97.49902302805216,76.49902302805216,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,94.12622121493479,96.0,78.0,82.0,96.0,100.0,78.0,83.0,96.49902302805216,99.99804605610433,79.0,83.0,96.49902302805216,98.49902302805216,76.49902302805216,83.0,95.0,99.50097697194784,79.0,0.0
74.49372705788873,83.394981646311,96.0,73.70376376526676,74.09874541157775,87.0,92.09874541157775,70.09874541157775,74.09874541157775,87.0,88.09874541157775,69.70376376526676,74.90125458842225,88.29623623473324,90.19749082315549,71.80250917684451,74.90125458842225,87.90125458842225,90.19749082315549,67.80250917684451,71.29623623473324,81.59247246946649,90.19749082315549,64.19749082315549,70.49372705788873,87.605018353689,84.70376376526676,65.29623623473324,67.394981646311,75.59247246946649,78.394981646311,62.1974908231555,63.39498164631099,71.19749082315549,74.78996329262198,61.8025091768445,0.0
71.0,87.0,90.88335772425091,70.0,71.0,90.88335772425091,87.11664227574909,70.0,76.0,83.0,91.0,69.91251829318819,75.0,87.0,93.0,71.0,75.0,90.88335772425091,89.11664227574909,70.88335772425091,75.11664227574909,91.0,93.0,71.0,74.11664227574909,87.0,95.88335772425091,74.0,74.0,83.11664227574909,96.0,74.0,74.0,87.0,91.88335772425091,70.11664227574909,0.0
71.82626627088966,86.38030029683276,94.7606005936655,72.7606005936655,71.82626627088966,86.38030029683276,91.41313313544484,70.41313313544484,71.82626627088966,90.38030029683276,87.61969970316724,69.58686686455516,75.61969970316724,90.38030029683276,93.0,71.41313313544484,75.61969970316724,86.38030029683276,93.0,70.58686686455516,74.79343343227758,89.5540340259431,89.0,70.58686686455516,73.58686686455516,89.7606005936655,92.41313313544484,76.7606005936655,73.58686686455516,85.7606005936655,95.58686686455516,73.58686686455516,71.93433432277584,80.10806805188618,97.2393994063345,75.85909910950174,0.0
88.70627685501958,108.3564916951762,113.11883056505873,84.17489257992169,88.70627685501958,104.82510742007831,107.65021484015662,83.0,82.58744628996084,97.29372314498042,101.29372314498042,79.70627685501958,86.82510742007831,101.11883056505873,102.58744628996084,82.41255371003916,84.0,97.11883056505873,101.41255371003916,78.70627685501958,80.0,95.94393798513704,94.58744628996084,72.58744628996084,84.0,95.0,100.0,78.29372314498042,79.70627685501958,92.17489257992169,95.11883056505873,74.29372314498042,79.70627685501958,88.17489257992169,92.46861572490211,77.11883056505873,0.0
76.40492667430402,89.40492667430402,94.40492667430402,72.40492667430402,79.59507332569598,92.58275663993592,93.59507332569598,71.59507332569598,79.59507332569598,93.39260998854397,94.40492667430402,75.59507332569598,79.79753666284799,91.80985334860804,97.01231668576006,71.01231668576006,78.98768331423994,91.0,96.20246333715201,73.59507332569598,75.79753666284799,92.77290329132788,91.40492667430402,74.20246333715201,79.60739001145603,91.20246333715201,96.20246333715201,75.20246333715201,78.79753666284799,87.20246333715201,93.0,72.01231668576006,75.60739001145603,90.39260998854397,96.20246333715201,75.20246333715201,0.0
61.81888653828955,66.75851538438606,87.88583509628285,71.94620625018632,67.93962884609651,72.11416490371715,85.76509278847587,63.530185576951745,67.0,76.53018557695174,85.76509278847587,60.469814423048255,73.06037115390349,86.82546394237936,86.6443504806689,71.3556495193311,73.06037115390349,83.76509278847587,85.70472163457238,72.29527836542762,70.0,83.76509278847587,90.88583509628285,65.23490721152413,75.76509278847587,93.29527836542762,97.76509278847587,75.76509278847587,75.76509278847587,88.76509278847587,93.76509278847587,72.0,70.82546394237936,84.06037115390349,86.0,67.06037115390349,0.0
77.20683436499243,89.77607972252646,91.20683436499243,74.79316563500757,74.79316563500757,87.79316563500757,95.20683436499243,74.79316563500757,73.20683436499243,89.77607972252646,88.79316563500757,73.20683436499243,77.81025154748866,89.18974845251134,95.77607972252646,72.79316563500757,75.39658281750378,89.41366872998488,98.18974845251134,72.79316563500757,75.39658281750378,87.60341718249622,90.39658281750378,72.79316563500757,78.39658281750378,90.0170859124811,93.0,70.62050309497731,79.22392027747354,87.60341718249622,96.60341718249622,69.79316563500757,74.39658281750378,89.18974845251134,94.18974845251134,72.20683436499243,0.0
46.659155342936444,35.295776714682226,106.68168931412711,118.04506794238134,52.659155342936444,46.95493205761867,95.95493205761866,93.31831068587289,62.04506794238133,66.34084465706356,89.22817480111023,72.18310685872889,62.295776714682226,66.29577671468222,90.65915534293644,76.97746602880933,67.65915534293644,78.56901945817378,86.65915534293644,67.95493205761866,69.63662137174578,80.95493205761866,89.29577671468222,66.59155342936445,66.7492912276991,72.18027176952532,90.27324274349155,74.31831068587289,72.02253397119067,83.34084465706356,85.0,69.04506794238134,68.02253397119067,80.70422328531778,87.72675725650845,66.31831068587289,0.0
74.46691989075248,88.86767956300989,92.46691989075248,70.46691989075248,76.59924032774258,85.13232043699011,88.46691989075248,68.33459945376237,76.59924032774258,87.0,92.46691989075248,68.33459945376237,78.53308010924752,87.53308010924752,90.66540054623763,68.93383978150494,76.40075967225742,85.40075967225742,89.06616021849506,68.93383978150494,76.40075967225742,85.40075967225742,92.53308010924752,72.93383978150494,78.73156076473269,91.53308010924752,94.86767956300989,72.53308010924752,78.46691989075248,88.0,94.86767956300989,72.53308010924752,78.46691989075248,85.86767956300989,93.0,70.40075967225742,0.0
84.0,97.85349469669524,101.70698939339047,77.85349469669524,84.0,93.85349469669524,96.0,75.0,82.56686837086905,92.14650530330476,97.14650530330476,76.14650530330476,87.70698939339047,101.70698939339047,101.70698939339047,83.85349469669524,82.0,96.0,97.14650530330476,80.14012102252143,82.0,94.56686837086905,98.85349469669524,78.0,92.0,106.56686837086905,108.56686837086905,85.14012102252143,89.42036306756428,101.85349469669524,105.0,81.85349469669524,83.0,99.0,103.85349469669524,79.0,0.0
83.18862628255327,100.62274743489345,105.82559086425513,81.81137371744673,83.18862628255327,95.0,100.0,78.0,80.0,91.81137371744673,96.81137371744673,74.81137371744673,82.9857828531916,96.62274743489345,100.81137371744673,79.0,79.0,95.0,94.41990400553178,75.81137371744673,79.0,91.81137371744673,96.0,75.0,85.18862628255327,100.0,101.62274743489345,81.81137371744673,81.18862628255327,96.0,96.0,78.0,78.0,91.0,95.18862628255327,73.18862628255327,0.0
74.73139888747053,91.0,96.0,74.02269388108793,81.26860111252947,92.46279777494107,97.46279777494107,81.0,79.8058033375884,88.07440445011787,98.53720222505893,79.0970983312058,68.46279777494107,83.63430055626473,84.55989610614687,67.63430055626473,75.0,89.53720222505893,96.63430055626473,77.53720222505893,79.0,93.53720222505893,99.17150278132367,79.0,66.63430055626473,77.92559554988213,82.73139888747053,62.36569944373527,70.0,83.63430055626473,84.63430055626473,67.9029016687942,76.53720222505893,89.0970983312058,94.0970983312058,73.8058033375884,0.0
69.77675611532739,90.44648776934523,99.03873980778769,84.63099184623016,65.77675611532739,86.03873980778769,96.66973165401785,74.85423573090277,68.14576426909723,81.0,88.36900815376984,72.0,68.63099184623016,89.96126019221231,102.96126019221231,84.55351223065477,68.63099184623016,83.59225203844247,94.55351223065477,77.55351223065477,68.63099184623016,83.59225203844247,90.55351223065477,73.55351223065477,70.85423573090277,92.77675611532739,102.81549592311508,85.36900815376984,66.85423573090277,89.81549592311508,99.55351223065477,77.36900815376984,66.85423573090277,81.81549592311508,88.85423573090277,71.59225203844247,0.0
77.2075287266234,85.18870691006491,89.7924712733766,69.3962356366883,77.2075287266234,87.6037643633117,89.7924712733766,68.2075287266234,77.2075287266234,89.18870691006491,91.77364945681813,73.3962356366883,75.6037643633117,88.2075287266234,87.18870691006491,67.6037643633117,78.01882181655849,85.7924712733766,87.18870691006491,67.6037643633117,75.6037643633117,85.7924712733766,89.6037643633117,67.6037643633117,75.2075287266234,87.0,88.22635054318187,70.0,75.2075287266234,87.0,88.98117818344151,70.0,75.2075287266234,87.0,89.81129308993509,64.18870691006491,0.0
82.46028533083516,99.0,100.0,75.0,80.53971466916484,96.53645652933625,100.0,75.0,84.0,92.23177173533188,100.0,76.23177173533188,80.76822826466812,98.76822826466812,97.23177173533188,78.9238288014989,79.23177173533188,96.0,98.76822826466812,80.0761711985011,82.0,94.46028533083516,97.23177173533188,76.76822826466812,81.76822826466812,93.76822826466812,102.23177173533188,79.0,76.53645652933625,85.45702719100657,103.76822826466812,82.38737227216265,68.53645652933625,68.07291305867251,102.23177173533188,93.38737227216265,0.0
78.5599233722896,87.5599233722896,92.5599233722896,72.8801532554208,74.5599233722896,89.23969348915841,96.5599233722896,72.8801532554208,74.5599233722896,87.5599233722896,89.1198467445792,72.8801532554208,78.4400766277104,90.23969348915841,93.0,72.5599233722896,78.91946360602724,89.32022988313119,97.0,70.32022988313119,74.4400766277104,88.0,91.67977011686881,72.5599233722896,79.1198467445792,93.1198467445792,93.5599233722896,74.67977011686881,80.8801532554208,91.35954023373763,95.32022988313119,70.67977011686881,77.35954023373763,88.5599233722896,93.5599233722896,72.4400766277104,0.0
82.65348542288247,98.36628644279384,102.69302915423508,80.34651457711753,82.65348542288247,98.36628644279384,102.69302915423508,79.03954373135261,78.32674271144123,89.69302915423508,95.0197718656763,74.32674271144123,82.67325728855877,100.71280101991138,103.36628644279384,81.36628644279384,82.67325728855877,98.0197718656763,104.67325728855877,81.36628644279384,79.9802281343237,91.0,93.9802281343237,73.96045626864739,83.03954373135261,101.0197718656763,101.0,81.69302915423508,84.34651457711753,102.32674271144123,108.36628644279384,80.9802281343237,82.32674271144123,88.9802281343237,101.0,76.9802281343237,0.0
66.42765594649227,75.34212475719382,88.42765594649227,70.08553118929845,69.74340643210463,78.059156917717,88.08553118929845,74.08553118929845,69.40128167491082,77.46043859262782,88.42765594649227,74.42765594649227,70.57234405350773,76.82893762140309,89.82893762140309,71.82893762140309,70.91446881070155,80.82893762140309,89.82893762140309,74.91446881070155,70.91446881070155,83.57234405350773,92.57234405350773,74.91446881070155,73.74340643210463,83.40128167491082,89.08553118929845,75.65787524280618,73.74340643210463,83.74340643210463,96.40128167491082,75.91446881070155,73.74340643210463,87.65787524280618,96.65787524280618,75.91446881070155,0.0
84.0786960532436,102.61420263117093,105.9213039467564,83.61420263117093,82.0,97.9213039467564,105.9213039467564,81.53550657792732,80.77159473765813,93.22840526234187,96.69289868441453,76.61420263117093,82.46449342207268,101.0786960532436,100.14970920909825,83.0,82.46449342207268,99.85029079090175,101.69289868441453,79.0,83.69289868441453,94.30710131558547,96.46449342207268,77.77159473765813,80.61420263117093,97.14970920909825,100.30710131558547,80.69289868441453,82.15739210648721,99.9213039467564,104.30710131558547,83.46449342207268,79.38579736882907,98.38579736882907,100.30710131558547,80.69289868441453,0.0
68.49908705795325,85.0,86.49908705795325,68.49908705795325,68.0,88.50091294204675,86.99817411590651,72.0,68.0,85.49908705795325,90.0,75.00182588409349,70.62568470653505,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,82.50091294204675,87.0,66.50091294204675,71.0,79.0,85.0,62.0,70.50091294204675,75.0,81.49908705795325,66.37614117755844,71.0,75.0,81.49908705795325,62.0,0.0
78.16539144349952,89.15774010449663,96.33843422600192,79.1730427825024,78.16539144349952,89.15774010449663,93.0,75.83460855650048,64.32313154799614,65.31548020899325,99.67686845200386,88.1806941215053,76.33078288699903,86.15774010449663,90.49617433049856,76.0,79.66921711300097,88.83460855650048,94.49617433049856,76.66156577399808,72.99234866099711,82.15774010449663,93.83460855650048,76.0,76.0,86.66921711300097,90.83460855650048,77.00765133900289,79.33843422600192,90.00765133900289,95.00765133900289,77.66921711300097,83.33843422600192,90.66921711300097,95.66921711300097,74.33078288699903,0.0
83.94732936945222,95.0263353152739,100.0,78.9736646847261,83.94732936945222,95.0263353152739,100.10534126109557,75.07900594582168,79.07900594582168,87.10534126109557,93.07900594582168,75.07900594582168,81.92099405417832,96.07900594582168,100.0263353152739,78.0263353152739,82.0263353152739,96.18434720691725,104.0263353152739,78.13167657636946,82.0263353152739,91.0,96.13167657636946,78.0263353152739,78.9736646847261,98.94732936945222,101.0,79.10534126109557,82.9736646847261,102.9736646847261,105.13167657636946,83.10534126109557,82.86832342363054,90.92099405417832,101.0,79.10534126109557,0.0
76.0,85.0,90.0,73.55924349808765,77.55924349808765,86.55924349808765,91.55924349808765,76.0,76.88151300382471,85.88151300382471,94.0,76.0,76.0,87.0,88.55924349808765,75.55924349808765,77.55924349808765,88.55924349808765,92.94905437260957,78.0,81.55924349808765,91.0,96.0,76.44075650191235,82.05094562739043,95.0,98.44075650191235,79.0,79.0,96.55924349808765,96.0,79.0,80.94905437260957,99.0,96.0,79.0,0.0
84.16230087931541,110.83769912068459,110.80523894482151,90.87015929654767,87.90261947241075,106.0,111.09738052758925,87.0,87.90261947241075,106.16230087931541,111.09738052758925,87.09738052758925,88.0,106.96753982413692,112.93507964827384,87.96753982413692,84.0,106.96753982413692,108.09738052758925,87.96753982413692,84.12984070345233,102.96753982413692,108.09738052758925,85.06492035172616,84.0,106.87015929654767,104.12984070345233,83.06492035172616,84.0,102.87015929654767,104.12984070345233,83.06492035172616,84.0,102.87015929654767,104.0,82.93507964827384,0.0
72.69344837563344,88.74206883248875,95.4841376649775,79.30655162436656,74.87103441624437,92.74206883248875,103.4841376649775,84.04862045685532,78.87103441624437,95.56448279187781,99.4841376649775,82.74206883248875,75.0,92.74206883248875,98.30655162436656,79.0,75.5158623350225,91.0,98.30655162436656,83.0,75.5158623350225,92.74206883248875,100.04862045685532,82.4841376649775,72.25793116751125,93.22620649746625,104.56448279187781,83.87103441624437,72.25793116751125,91.56448279187781,102.30655162436656,82.17758604061093,69.20931071065594,87.04862045685532,98.30655162436656,78.17758604061093,0.0
84.67433290128318,106.32566709871682,112.15708387339603,86.66283354935841,87.32566709871682,105.65133419743364,108.15708387339603,85.48275097211285,82.65133419743364,96.97700129615046,98.48275097211285,78.15708387339603,89.66283354935841,108.66283354935841,111.49425032403761,88.66283354935841,82.33716645064159,99.83141677467921,100.0,80.66283354935841,78.16858322532079,91.0,95.49425032403761,70.16858322532079,86.15708387339603,102.49425032403761,104.15708387339603,82.66283354935841,78.83141677467921,88.50574967596239,93.50574967596239,71.66283354935841,71.50574967596239,83.83141677467921,83.01149935192477,64.33716645064159,0.0
80.63268740230504,102.36731259769496,96.63268740230504,80.68365629884748,84.0,95.63268740230504,100.0,78.15817185057625,84.0,95.0,100.63268740230504,78.15817185057625,83.68365629884748,99.15817185057625,99.36731259769496,79.31634370115252,83.68365629884748,95.15817185057625,104.0,78.84182814942375,78.84182814942375,95.15817185057625,97.26537480461006,78.84182814942375,82.15817185057625,96.47451555172877,103.52548444827123,78.79085925288129,78.15817185057625,95.84182814942375,103.52548444827123,78.79085925288129,81.52548444827123,95.84182814942375,99.52548444827123,80.68365629884748,0.0
73.68435516254426,82.61451720848088,93.43854827915192,77.68435516254426,73.19274139575955,79.38548279151912,90.70112762897486,73.19274139575955,73.68435516254426,79.87709655830382,87.68435516254426,71.43854827915192,72.68435516254426,87.4916137667847,100.0,81.0,78.87709655830382,97.31564483745574,99.5083862332153,82.75419311660765,78.87709655830382,92.75419311660765,97.75419311660765,79.31564483745574,75.4916137667847,85.73742065017706,96.56145172084808,81.24580688339235,79.0,92.75419311660765,96.56145172084808,79.0,76.75419311660765,91.06983795406339,94.31564483745574,76.75419311660765,0.0
71.23458084331268,84.61729042165634,88.61729042165634,70.0,71.0,83.0,89.38270957834366,68.78703218375774,69.78703218375774,83.0,85.38270957834366,63.0,72.61729042165634,84.61729042165634,86.61729042165634,67.0,68.61729042165634,82.23458084331268,86.61729042165634,67.0,67.0,79.0,85.0,64.02161302707043,66.0,71.85187126496902,78.38270957834366,59.0,70.0,79.0,85.61729042165634,63.0,71.61729042165634,84.61729042165634,88.0,67.61729042165634,0.0
76.0,94.61926680409583,98.61926680409583,75.38073319590417,76.0,97.38073319590417,100.1421995877125,72.61926680409583,76.0,93.22591649488021,90.61926680409583,76.0,76.0,91.61926680409583,103.38073319590417,74.61926680409583,76.0,94.38073319590417,100.0,77.38073319590417,76.0,90.38073319590417,100.0,74.0,75.61926680409583,90.38073319590417,95.53554989692812,71.0,79.0,87.0,93.0,70.38073319590417,78.38073319590417,87.0,93.46445010307188,67.61926680409583,0.0
72.26279962779768,89.39419944169651,94.91979869729188,79.13139981389884,72.26279962779768,84.86860018610116,90.91979869729188,76.0,72.26279962779768,81.91979869729188,86.91979869729188,72.52559925559537,76.0,101.16040260541624,106.6860018610116,90.29180241931508,71.13139981389884,94.21160111660696,103.21160111660696,80.73720037220232,76.0,90.21160111660696,99.73720037220232,80.73720037220232,74.47440074440463,97.94880148880928,103.47440074440463,86.21160111660696,75.13139981389884,98.47440074440463,104.52559925559537,87.13139981389884,75.6569990694942,101.94880148880928,108.3430009305058,86.73720037220232,0.0
85.46744618940546,103.17395695152437,104.34791390304873,80.17395695152437,83.41302152423782,94.88046771364327,98.88046771364327,79.29348923788109,76.58697847576218,85.88046771364327,92.05442466516764,72.29348923788109,84.0,98.70651076211891,103.41302152423782,83.23906457271345,80.0,98.70651076211891,98.23906457271345,78.35859685907018,76.0,89.23906457271345,95.41302152423782,72.23906457271345,82.82604304847563,93.82604304847563,98.82604304847563,77.53255381059454,82.82604304847563,92.65208609695127,97.35859685907018,75.88046771364327,78.11953228635673,87.0,92.41302152423782,72.65208609695127,0.0
69.42212289223927,76.881117271544,89.881117271544,69.42212289223927,73.42212289223927,84.68849156895709,93.881117271544,76.65162008189164,63.0,55.61474859482618,103.22949718965236,98.45899437930473,70.03687148706545,75.84424578447855,78.42212289223927,63.80737429741309,73.26636867671782,80.61474859482618,84.84424578447855,70.26636867671782,70.80737429741309,80.61474859482618,92.80737429741309,80.49586586637018,67.0,73.26636867671782,79.30324016378327,67.26636867671782,67.77050281034764,74.61474859482618,83.07374297413091,64.03687148706545,70.19262570258691,82.65162008189164,87.07374297413091,73.68849156895709,0.0
82.0,103.96225572628363,107.96225572628363,84.96225572628363,82.0,100.0,107.96225572628363,84.96225572628363,78.0,95.95281965785453,96.0,77.96225572628363,79.03774427371637,99.03774427371637,105.0,83.0,79.03774427371637,95.03774427371637,101.03774427371637,79.03774427371637,82.96225572628363,94.96225572628363,93.0,74.97169179471273,82.02830820528727,102.0,101.0,80.02830820528727,78.06605247900364,102.0,105.04718034214547,80.0,78.03774427371637,96.91507538413816,101.0,79.96225572628363,0.0
76.45893846743135,90.77053076628432,91.3442038505735,70.22946923371568,71.57367308428918,86.77053076628432,90.42632691571082,69.77053076628432,71.57367308428918,86.77053076628432,87.3442038505735,69.77053076628432,75.11473461685783,87.45893846743135,92.77053076628432,70.88526538314217,74.54106153256865,87.0,89.22946923371568,67.3442038505735,71.0,87.0,88.77053076628432,67.3442038505735,74.11473461685783,87.0,92.11473461685783,66.57367308428918,74.11473461685783,87.0,91.6557961494265,66.11473461685783,73.6557961494265,83.45893846743135,88.11473461685783,66.11473461685783,0.0
75.2533235309587,90.4933529380826,97.2533235309587,79.0,77.22673528328909,90.4933529380826,97.2533235309587,81.98670587616519,78.2400294071239,89.4800588142478,97.2533235309587,79.0,73.2400294071239,88.7599705928761,103.7333823452065,82.4933529380826,74.5066470619174,92.7599705928761,102.77326471671091,82.02658824766961,75.5199411857522,86.78655884054571,98.77326471671091,78.2799117786283,75.7466764690413,90.5199411857522,104.4800588142478,84.97341175233039,74.7333823452065,89.5066470619174,98.5066470619174,80.01329412383481,71.7466764690413,90.5199411857522,99.5199411857522,81.02658824766961,0.0
79.3553068606325,93.57877255747003,99.22346569683754,74.6446931393675,76.77653430316246,89.57877255747003,94.86815883620505,74.13184116379495,75.3553068606325,85.06592058189747,92.28938627873502,72.15754511494006,80.93407941810253,91.6446931393675,96.6446931393675,75.6446931393675,76.93407941810253,89.06592058189747,91.57877255747003,75.6446931393675,76.93407941810253,89.06592058189747,95.57877255747003,75.6446931393675,81.86815883620505,92.93407941810253,97.28938627873502,77.22346569683754,76.71061372126498,85.71061372126498,90.71061372126498,71.28938627873502,76.71061372126498,92.93407941810253,94.71061372126498,75.28938627873502,0.0
77.81704044642323,92.18295955357677,97.18295955357677,73.36591910715353,75.0,91.0,93.88721966518257,72.18295955357677,75.0,88.18295955357677,96.0,71.0,78.0,88.18295955357677,96.0,71.18295955357677,76.81704044642323,89.81704044642323,89.18295955357677,70.0,76.81704044642323,87.0,88.0,70.0,79.0,88.88721966518257,93.0,69.18295955357677,79.0,93.81704044642323,92.11278033481743,70.81704044642323,79.0,90.11278033481743,90.88721966518257,68.0,0.0
75.4977913566772,92.43335879376976,95.6222391958465,75.93556743709254,77.2488956783386,93.2488956783386,100.43777608041535,77.2488956783386,75.0,89.68667175875395,93.3733435175079,73.68667175875395,63.0,70.5022086433228,76.93998472373815,61.6266564824921,71.7511043216614,85.18888040207675,88.43777608041535,72.6266564824921,76.2488956783386,89.68667175875395,96.43777608041535,75.81111959792325,65.18888040207675,69.06443256290746,74.1288651258149,60.5022086433228,62.93998472373815,74.81553688456884,79.81553688456884,63.5022086433228,69.68667175875395,80.93556743709254,86.4977913566772,68.93556743709254,0.0
80.91446275533141,97.72369149644572,103.55261700710855,81.08553724466859,80.91446275533141,93.08553724466859,98.44738299289145,75.63815425177714,76.91446275533141,89.08553724466859,94.44738299289145,74.55261700710855,83.27630850355428,100.19077125888569,103.08553724466859,79.36184574822286,83.27630850355428,93.27630850355428,97.63815425177714,77.91446275533141,76.72369149644572,86.08553724466859,91.08553724466859,73.44738299289145,84.0,100.08553724466859,103.27630850355428,82.82892551066283,81.44738299289145,97.19077125888569,99.27630850355428,80.27630850355428,76.0,88.82892551066283,93.82892551066283,73.27630850355428,0.0
75.09715238318591,87.0,88.0,71.09715238318591,67.09715238318591,79.0,80.0,66.0,63.822864287389436,80.80569523362817,80.0,61.902847616814086,77.90284761681409,88.82286428738944,93.0,72.0,71.0,85.09715238318591,87.92001667057535,68.0,67.0,79.90284761681409,84.90284761681409,64.0,76.90284761681409,88.0,89.0,73.0,78.0,89.09715238318591,93.0,73.0,70.0,80.3714404789824,90.80569523362817,64.17713571261056,0.0
75.0,91.0,93.0,72.0,71.0,85.73382149770421,91.30036612327817,68.0,64.73382149770421,79.26617850229579,82.0,64.0,74.0,88.0,91.26617850229579,70.73382149770421,78.0,92.0,93.0,73.0,68.30036612327817,86.26617850229579,87.26617850229579,65.96581237901762,76.0,86.73382149770421,90.0,68.0,76.0,94.0,94.0,72.0,76.0,91.83272312786973,92.26617850229579,68.0,0.0
76.21788112451283,91.0,96.0,74.0,79.78211887548717,95.10894056225641,100.0,80.23741606420512,80.21788112451283,99.10894056225641,100.43576224902564,81.0,78.56423775097436,93.80165381517948,95.67317831323076,75.0,83.45529718871795,94.56423775097436,100.10894056225641,79.0,83.89105943774359,99.43576224902564,100.54470281128205,79.43576224902564,81.56423775097436,95.12847550194871,96.10894056225641,77.78211887548717,82.32682168676924,96.65364337353847,100.54470281128205,78.54470281128205,82.32682168676924,100.21788112451283,96.54470281128205,81.21788112451283,0.0
75.87087757030024,83.0,95.09614299210163,70.12912242969976,71.51648971879906,87.0,87.7747345781986,70.12912242969976,71.51648971879906,87.0,91.25824485939954,69.6126327109007,75.3873672890993,83.51648971879906,88.87087757030024,70.87087757030024,75.3873672890993,87.0,92.87087757030024,71.3873672890993,74.87087757030024,87.0,93.3873672890993,67.90385700789837,78.12912242969976,87.12912242969976,89.16210186729789,70.25824485939954,78.12912242969976,87.12912242969976,92.12912242969976,73.74175514060046,74.12912242969976,87.51648971879906,96.12912242969976,73.74175514060046,0.0
