1.987436046900361,1.9606031980407246,1.98226104677178,2.049683624103272,2.0638722869044357,2.421700579825466,1.7276076548558559,2.154765793242482,2.036706200406117,2.0320691849012444,2.242447382041903,1.8710078489882171,1.7592531977835628,4.386374710987334,1.302317054331345,1.2357983529608711,4.2043379866810024,1.2093865314597787,4.175480719318384,0.8115028102903258,1.7766088186213762,1.7818720938007218,1.893429554781378,2.0076175391479243,0.0
1.4819304345181317,1.9517284592281912,3.7672963619080377,3.90183818133404,3.9007647093705344,2.94632111309669,1.8546124767154804,2.6732688964077873,2.5276154616995132,2.8142368431858773,3.2031915179626447,3.791628393080825,1.3494588116328055,1.356350011024561,1.2744828815814353,1.1976090309826455,0.6012299517202075,0.5254380171070048,0.5064475529366964,0.5037414407907177,0.5132462087055635,3.3915811746811695,0.751452090477141,1.48430733016535,0.0
1.3324661046006057,1.8110947581727512,1.5195341633035893,2.049135313693382,2.049795489010805,4.725360638251282,2.0971646922050997,4.009817240244193,4.052814829106438,4.050193467932378,4.486691964966896,1.5322528947163014,1.4960683935832275,1.533553838279466,1.186203908204756,0.9361547877411127,0.6117087599726763,0.4813882753857325,0.4747960248191954,1.0347543307057359,1.0469873495180142,1.072327174200591,1.0689998660479025,1.3494272904572422,0.0
1.2917632986616114,1.3075699205365203,1.4396970799125213,3.2038944667211213,3.2021387428371737,4.097070298451651,2.2561172879428533,3.253917433275966,4.365598436600096,4.341030983921863,3.3160796562763917,1.3276918017903427,1.3075035305846279,1.3415264261204203,1.179386756250182,1.9094464274384235,0.6027277214287794,0.5155267685260252,0.5163104948651419,2.3441750048812153,0.7348094321388009,2.3693403805511375,1.124292706248726,1.2990762613850402,0.0
1.6770181518154108,1.668094027672214,1.7745198400610827,1.9919777333503008,1.9978089912837924,3.6753113099762253,1.8736632542099285,3.2177480980782533,2.950449132604893,2.946608060420751,3.5832139058126677,1.7504224358975249,1.6720974041635577,3.040832527292185,1.2481929085216614,1.0380064377593068,2.4596302276394377,0.8484262355084329,2.367495466278733,0.6415689113143339,1.144231850300882,1.1610363036308218,1.4799369996618101,1.69759761572334,0.0
1.2574966202464777,1.2767795718156756,1.3706671045544983,3.96595559756203,3.9649448014697155,3.5565010309897227,2.3926873830756326,2.603098852652303,4.63476567864361,4.597286144243733,2.307944044932602,1.150895605909363,1.144364344216926,1.175407528586185,1.1724340968616043,2.5562920598400423,0.5947818249846905,0.5445789523997255,0.5518187195996644,3.471002444358584,0.889754412798536,3.4854905216817613,1.172961321968771,1.2566153772619397,0.0
2.0435861607393218,2.013221020234087,2.021823101252792,2.0604401145532876,2.076343392400893,2.1976144621074116,1.6871538500061767,1.844469353838672,1.8729309038572022,1.8681516114521912,2.0027819437586887,1.8920110303717197,1.7741703955637562,4.626231687886412,1.3114401145532872,1.2710438088477807,4.516319305581973,1.274019459470059,4.498773051780361,0.8418789284698842,1.8908617075538108,1.8928480759087107,1.9132690436310376,2.0778218006161016,0.0
1.4777982899952213,1.9240618248537489,3.668236550515633,3.8075211882355875,3.8071321250017327,3.046224221867077,1.8124688527396469,2.3303182934189133,2.5935984586582714,2.8661309401898376,3.2905989283252293,3.6841881431036727,1.3583393215506812,1.3667924832434122,1.2684764634296262,1.179288640533593,0.6023375176125109,0.5229843089530841,0.5044311942270489,0.5017108897994497,0.5157140280088328,3.251160763823479,0.5749937235812337,1.5308812177103968,0.0
1.2923042672274145,1.3091297178858048,1.4347649047547315,2.369659221983074,2.38409921587483,3.9823640389524373,2.215221692685171,2.530934830320828,4.421051919825172,4.419455555633513,3.0947983294778503,1.2829989204091703,1.2647322435620971,1.298117700328731,1.1710278847110243,2.7799895308001985,0.6001563702999024,0.5208702821141952,0.5235030043892684,2.45329133343376,2.5985361343483455,2.6081143194982963,0.8674144210684884,1.3659758121797558,0.0
1.223742241624066,4.790989176842828,1.2866999942488468,2.8279359912873754,2.852804308631537,2.915205239226042,2.5475821910867387,1.7812963405205648,4.954397380386979,4.954271637869663,1.1034649393071292,0.9339267191210452,0.942621439636931,0.9701244097061922,1.1543831676904686,1.6423729534273273,0.5834669960353454,0.5762636985144565,0.5921320158586185,4.809793485474366,4.810841339785327,4.811595794889219,1.2198277359828469,1.2194485092142164,0.0
1.3260112753288227,1.3364335553247255,1.5166068236017138,2.5520169522024903,2.5512182627904845,4.561746849936437,2.034891199836115,2.942793489780746,4.131025919737785,4.117557769162081,4.182679012743193,1.475673414288039,1.442946807215719,1.4795310801597876,1.1813698564761315,1.3526153923131126,0.6103567505961885,0.4913520282073373,0.4865861034951888,1.3755474483180756,0.6104033904404981,1.4098910930343211,0.6910990633640811,1.4426002706617425,0.0
1.3385784056868884,1.7909991682235535,1.5406807074680813,2.046714787589928,2.048951160191782,4.739172341420941,1.9792689120021147,3.067126089953917,4.042413829289529,4.039773426245291,4.512506393639232,1.5324159245287463,1.4950085353843752,1.5325701475613287,1.1820444334866227,0.9298858041324449,0.6128047021827817,0.48154481866701915,0.4747811912688733,1.0059503284153355,1.0279536871173223,1.043796105382753,0.6364264937366844,1.4683999013796045,0.0
1.3643031332122373,2.3184881189537636,1.7672197138677355,2.1698914371553757,2.1603408484624214,2.655901809738066,2.8309143914224997,2.998984635631522,4.179825182401235,3.4713410529023516,4.291380967319906,1.80458790499765,1.7724083000530269,1.813026340336587,3.36335820755834,0.7702576335578495,0.5365286367567365,0.516832168914462,0.5121357010721875,0.5185627614975274,0.5362592293398019,3.884351435419414,0.9315940936199015,1.4139552982365882,0.0
0.7006027537347788,0.6395064186230268,4.709507338649491,1.322316531281667,1.308801764012208,1.3141779815231462,1.4452154046952643,1.4777892410425597,4.910555433336953,4.910231944849926,3.0735079672023016,1.7641195295967445,1.7349873198921488,4.724226064809233,4.821515227282691,0.898721509041886,0.8266947573851118,0.8353790003930821,0.8535484761315932,0.8821223124788886,3.103999685723595,0.8685201872969204,0.5414873984612503,0.5874909556330318,0.0
1.5261899938233725,3.170183392217717,2.1306732032119804,2.3847027152564038,2.3722570154417024,1.8049163014206242,4.105333030265743,2.7455031871524813,4.142465222977188,3.0566782680665683,3.6084959579985316,1.956089618282951,1.7663935911056565,1.9728241507103792,3.8831843878939445,0.7152308042001067,0.5519268313774013,0.5402156639901281,0.6087080938851388,0.5543838295244131,0.6041062952439968,2.911509020382603,1.1760089932057098,1.4656975639283618,0.0
1.5817565920266503,3.6650645101187855,2.337205758685003,2.511803747095022,2.4962338427472828,3.8330389702670025,4.347299240566929,2.595450606529092,4.211305157242741,4.209828458691987,3.210979272484271,1.9621403608653576,1.8129000492723837,2.066903973907578,4.185231574621725,0.68289584855225,0.5598818065211102,0.5548531702889513,0.564193708694481,0.57654856521609,0.6445522137663446,2.316468908726407,0.8534011833351623,1.012673227540671,0.0
0.7185796487991661,0.65926392880234,4.621891318199993,1.3390006509886425,1.3256322356464376,1.328105806600168,1.492633429125616,1.5244755058366404,4.883577894746434,4.8831568383079045,3.124633573789759,1.7596314038276164,1.7301577062927613,4.641049386153112,4.767682110041031,0.8965262301330733,0.8181575616286185,0.8258417331336853,0.8431574892965471,0.8709995660075716,3.0346288722051176,0.9781621727981706,0.554000488241482,0.6090534729151463,0.0
1.4812175179812423,2.6281151500672415,1.911357429355192,2.2530832692917695,2.241986743752332,1.8152599708643142,3.8402952393027885,2.894661898695546,4.067061371815217,3.309573490552147,4.030787506156134,1.8465066854809606,1.701633225892989,1.8566452547848764,3.5523368739486734,0.7458120877727551,0.5376855473607267,0.5207275911252051,0.56418534280143,0.5266508027550995,0.5694774888455566,3.545321113251024,1.1265392697793666,1.4457597663050175,0.0
1.6298768566943647,4.182989879288449,2.54939400700812,2.773860006862275,2.6224860478900824,4.284238430427363,4.599309425134812,2.450130935027152,4.283067066615495,4.2808019983573535,2.80637335800886,2.0431344659438517,1.8696406263322531,2.1734017987296363,4.137235500473996,0.6516604061177098,0.5729734266316134,0.5731396604248625,0.5877589078697399,0.6024552781792716,0.6797323345013534,1.7095600370132904,0.8191182815374868,0.9286993002628992,0.0
1.0927698273129318,1.071198057449351,2.8282807345887093,2.0430427290698505,1.6742517134973058,1.6154870168251287,2.465292562645702,2.480533505737889,4.329633963844575,4.323572788110801,4.175210198652315,1.6628070731914033,1.6263214271641195,2.929502369342738,2.6912981630054125,0.8511760075155034,0.6450710844646583,0.6312202639561841,0.6314000313145971,0.6436103865398971,0.8714904241174135,3.229104609904874,0.8149994908763899,1.0607180511864316,0.0
1.1841227800171097,4.533678680164314,2.452283324290371,2.68470267612581,2.595813955653521,2.607102278132731,4.771299580041772,2.1371542848995384,4.857013756656981,2.6754438569259587,2.8075328758930578,2.382706679331951,2.5078844743393107,3.351556895129902,4.507563651994974,0.7369889970019499,0.6873678425599802,0.6887136791238602,1.0125521398679007,0.7260860223813304,1.0195256331743106,1.540638648102906,1.0950110029980502,1.1748112019945898,0.0
1.2556728810078273,2.3052146227796726,1.7900259067449573,4.760264045371154,2.172657491223828,2.9580616923792653,1.8393914406116774,2.971432484726464,4.486127142826353,4.012289952116111,4.2822983305928055,1.7266111886285622,1.6376722570085842,1.7612825692237333,2.506686903622438,0.7560321608097524,0.5290784634050181,0.5078645978678553,0.5061527971571405,0.5086796399009625,0.5540173950249959,3.934618438277673,0.8826126890412184,1.2618660982805117,0.0
1.1160230924540941,3.2571692695214898,2.1898388154348605,4.511716148349958,2.407284731791961,2.6628124562624103,1.870998239716162,2.689608189828359,4.455673484009446,4.457968986268634,3.5160708288819214,1.868289132501556,1.7355727753873984,1.9350215409344558,3.387469843867993,0.6971123592311942,0.5455771760969935,0.5341391810171641,0.6412141567593601,0.6258707093081448,0.6292462593968442,2.8256673681011337,1.1464782277587844,1.5072631908575052,0.0
1.1855748932878059,2.756399881843425,1.9753654878723128,4.6405080913950885,2.282883128443683,2.813727553084552,1.8565710905537935,2.8417700172801275,4.471204673168603,4.0778735792674015,3.9237828620927315,1.8008473402032539,1.6889604090255588,1.8563349389764636,2.9241398573253923,0.7295729919207997,0.5386087801612285,0.5217838762881101,0.5247118350508134,0.5304990493164969,0.5864957113389235,3.4024254867861323,0.86593463471785,1.1848711708027062,0.0
1.5987922227722682,3.756529788236171,2.3775833887732394,2.3625684168819845,2.5209989432287028,4.393682677462608,3.891998401443097,2.569585244822988,4.434418440476594,4.214758336197333,3.1465805295520255,1.9670409728813374,1.813593902886377,2.075062773586148,3.8164685864070105,0.6736004742070878,0.5642826366840049,0.5608098231918072,0.5709905426581594,0.5816753336633609,0.6511549759691149,2.2198707943280382,0.8157811936734402,1.01120357694246,0.0
1.0560615771582333,1.438097001768721,4.193442580510597,1.410128596614163,1.5172543712961872,1.8216009067631433,4.277891761610551,3.9126186446223006,4.888229025014766,3.0023475432998628,2.8113364571378896,1.5013219954518606,1.4745801965130931,4.224151373637853,4.2286673726271555,0.7433865961088141,0.6707110103596507,0.6708080121283716,0.687001814099232,0.7098730159184877,0.7175180146551157,1.723585386136381,0.7955795918133493,0.9219311664448386,0.0
1.2157970325689966,2.5411961094534288,2.5528427146747417,1.4232666142483221,1.7560902430116223,2.644436578857915,1.6599775855771814,2.646109780273531,4.660878259732362,3.5529453690309385,4.155423247268294,1.5895794289377967,1.5531924460173514,2.646015556445244,1.3837200541620562,0.8124471672565068,0.5995437499102962,0.5848250673437551,0.5821616680515631,0.5888131743345882,0.5392911195568832,3.894366525413489,0.8277879497357997,1.186279878853004,0.0
1.389926372167534,1.4122446393233103,1.5550243332247096,1.4596174047239485,1.936801281838848,3.184389727099779,1.9157244730270497,3.260400472070946,4.522602756143962,3.83110041940702,4.899468703800041,1.567799498882916,1.5255462824769024,1.6861880204255606,1.7054767979550975,0.8002617934887171,0.5192900303222467,0.4935346696455572,0.4809215534629602,0.47720175390979386,0.5033127258217149,4.849505325250008,0.915239097989249,1.412387413980625,0.0
0.7372443162270503,0.7829182828497333,4.806776948284266,1.3655175675461941,1.3705381556729437,1.4499405003961483,1.3905308027705332,1.497045746834129,4.973223569261117,2.888203457651917,2.426189228364645,1.5870804054089678,1.5677280604221555,4.814133705012525,0.9587560014513159,0.7944868441952524,0.7579356121371527,0.768771860158253,0.791662201978826,0.7005847377308225,0.6651549284960069,1.69500373535688,0.6693889506596824,0.723732631002785,0.0
1.259271426589351,2.2828689569053293,2.2957391791768837,1.432119843494189,1.8020118711324604,2.7828492604823216,1.69243942614536,2.779340083802796,4.625249410328263,3.6256426173100076,4.348466831312317,1.5853327579987222,1.5474342481338608,2.3987009573493205,1.429497727335807,0.8102878430501979,0.5795340122651662,0.5620082082304233,0.5567536198906606,0.5607419596525713,0.5287104309459691,4.147079435025185,0.8490932819047151,1.243358015373105,0.0
2.0466492709807413,4.969092385373358,3.079751624345799,4.120923355072533,2.4091755729376123,1.9367970059473407,4.972032251074378,3.198190787744609,1.9731313783746325,1.9493308382894505,1.9417536450962936,1.9477016120750368,1.6943522876601957,0.9372033021256972,4.968918941969168,0.5242813516575827,0.5061560990637709,0.5143121981275418,0.5327224905532961,0.5542715377024025,0.9043229998311739,0.9166324975328077,1.5457533370232552,1.5873750328524308,0.0
1.7696989884337988,3.3693341892675184,2.342264891404751,2.9264910992258324,2.2112256951366374,3.323792748362337,3.5244396072917357,3.208065838337855,3.1186372471911596,3.105160623635281,3.3265050578310063,3.3297598291934096,1.6090677598094356,1.2065228637596772,3.3601834271421955,0.7976407067160722,0.5142356859127903,0.5304713718255807,0.5183587805994839,0.5165667990736452,0.7140038429431615,0.794092096989347,1.2741894457089922,1.3997490715807583,0.0
1.5591437350764952,4.919844659941958,2.991555326618554,4.050918047605927,4.931899447335647,1.9716748719135282,1.9050087934265656,3.2532353306504005,4.988822333330851,2.058225687470568,2.058673237439576,2.0704033541397173,2.0103950181060743,1.0188073943688192,4.919394854442194,0.5590893400431484,0.532797587525106,0.5392473930248706,0.5596505835007064,0.5795035794763067,0.8456785982543559,0.895264979878002,1.4670126834312749,1.7174729168315572,0.0
1.4065322010143604,1.6152521010579277,1.6295337377623245,1.4824754222255103,1.9439073975158854,1.9597158339703913,1.6753523267819128,3.1286834969133515,5.0,4.417002871939039,4.896555685433158,4.842007965853698,1.5294230873878985,1.5316203595472369,1.7352178493748618,4.80115703977707,0.5411278114801937,0.5246124289577734,0.5018633006173296,0.49292260873139176,0.4902622888872449,1.4820304576952477,0.9354662269734407,1.1535049226077447,0.0
1.5102569213824946,1.9214371938872203,1.6661210700980436,1.8399852188135926,2.38213913843068,2.395994836010934,1.5759477495059804,3.2268452474814504,4.922269037284223,4.163787710877693,4.601695825532259,4.602901995643366,1.5620716514689954,1.4601451353212078,2.030550812331724,4.404688040718134,0.5295463591234479,0.5147628127530662,0.49592768220983474,0.48935030595056,0.5318344642220617,1.4357331282595789,1.0199372994071765,1.2503496396293903,0.0
1.468759655668061,1.6088889319914341,1.530903284782792,1.6110469138975232,2.116363218399467,2.131625602953092,1.539901395813358,3.2210426637162968,4.973261440068908,4.379098735739234,4.862987930835853,4.863402839524439,1.535784188654132,1.5013786472281343,1.7290802103512313,4.795219511700155,0.5278759183425703,0.5109823415121327,0.48810298592046064,0.478624317778609,0.5017665301662645,1.4956052425636661,0.9766816749760296,1.2055114923532015,0.0
1.472014950948458,1.5982009391946543,1.5305273606885257,1.604202433642575,1.6663136671464815,2.115282071110639,1.5002996115729257,3.219253264279631,4.491787401523864,4.382588755541155,4.879873216474617,4.880767864151515,1.5264603809569741,1.4952290438725142,1.6183469573212512,4.819647161497944,0.5308946476768986,0.5129112927642834,0.48682258552856666,0.49043636024086357,0.5012977177429927,0.686140536327804,0.9819502644288519,1.2105602514812828,0.0
1.546577083787547,2.5556051648008116,1.9340600484226778,2.3011276185887466,2.6045482085963956,2.9271586944602483,1.6230402551662628,3.244580844659243,4.468283123470708,3.7360340707297386,4.088208923099159,4.092868843424036,1.6207994901821436,1.384075537678416,2.5700812763459844,3.624080858741457,0.5390091792947613,0.5277757131695555,0.5131341514342015,0.5813141993422095,0.5855476654674153,0.721628621568897,0.9238566692710372,1.3335935619412218,0.0
1.7235134446398062,3.988999137116056,2.5134539592009473,3.330547599912954,2.471514060220434,2.0802165523768075,1.8037003981111746,2.4646508479670124,4.427085471509863,2.798864362765347,2.928964325937616,2.949696129371447,1.78966234237561,2.0720438029398633,3.9949864518708678,1.8430467598690066,0.5600253704903763,0.5603273943770467,0.7210582946022691,0.7004753889042419,0.6931733650175713,0.7579229853202624,1.2639685946773431,1.494828153771665,0.0
1.7967212931824874,1.7117371159095958,1.609044256075443,1.626814703977528,1.6514762659093374,2.024476774431874,1.8377522691435042,2.997969210620193,4.536068324912705,3.5626571974207373,4.579950201397748,4.581062621415233,1.4940994618443855,1.5060023560314726,1.494898182124142,1.067737463461469,0.5609217424388679,0.537371422508807,0.5231548285839915,0.5326198228585024,0.5375003347465999,4.543240340820751,0.9608769778408885,1.16385106149469,0.0
1.490209541485311,1.8138211462971974,1.6162572489118645,1.6338101540548338,1.65795003639338,2.2948557823948215,2.0858669517306847,3.1145082277995146,4.469965927947392,3.907858038574888,4.7187082920840115,4.719997711055417,1.5497247804475567,1.5875146749172293,1.8354406805038321,1.0527045208623955,0.5388519784086895,0.5145218631734608,0.4996876783118499,0.49436570232938576,0.5143005883072698,4.578062438126017,0.9500717382333309,1.1553337093633445,0.0
3.2623125992820854,2.8173586275285905,2.1959730281200525,2.186053491831322,2.1914309576302418,2.1466093832735074,2.161131727371958,2.0421702920336466,4.79417853469138,2.2676559724967005,2.7128541245313245,2.7189111845828835,1.450092165541125,1.5149027080928061,1.530005126366069,0.9154425504119831,0.6850322072941307,0.6812604475003667,0.6883058057220703,0.7754016485315465,0.748636464201569,2.512971142829878,0.9158807535308131,1.020950964509945,0.0
1.4004619262274802,1.3913247955318078,1.7642716101722884,1.482490021144164,1.5077391003187526,1.9378822261212294,2.0101960635220184,3.059212246158122,4.520564797192715,3.782814046074253,4.82835460135888,4.736538582893369,1.5233253964265774,1.52552702386758,1.7734561926015469,1.08536548155687,0.558930278749585,0.5341919490325516,0.5186167028296665,0.5135522060843366,0.7291619734985302,4.6342036777652895,0.933327708231735,1.1413670227603085,0.0
1.4549724856082322,1.4500438907471032,1.52892761421838,1.497654110579741,1.525976088935107,1.98631378929653,1.8093219801177032,3.1852011125700073,4.485694071706498,3.841132328352925,4.9689731399575106,4.952376349264949,1.507493285429962,1.5078912546561603,1.538780218208677,1.098993121402058,0.5376871931085566,0.5102767771473687,0.49189584038812145,0.4844264660230524,0.5332312496459007,4.933878150047217,0.9641903043517197,1.1861244673498965,0.0
0.6942726444070652,0.6306135471002575,4.813174600188614,1.286037855735789,1.271477245003834,1.3104468960724538,4.612538184151907,1.4270149599898587,4.972318234827833,3.027295365891382,3.0066285741138135,1.9403405809794454,1.7284318422494187,1.754000026809479,4.8137049022034075,0.9088181611017663,0.8341363959295995,0.8440151878704298,0.8647879194083015,0.8908788321550486,3.2674624190613697,0.7518934838358993,0.5334999530834119,0.5615302349910951,0.0
1.0836885966492449,1.0500947015376056,3.131909404417537,1.3943680287247286,1.4017597878495636,1.6564353340327238,3.1775213111222067,2.32706212411823,4.723206559496439,3.4439131677387143,4.0111881077777705,3.482255950703076,1.6153294149437856,1.6280125128487737,3.137211960749023,1.0061721491623112,0.6823787086587502,0.6731684833328068,0.6738977467405662,0.6828085439472172,1.867760227975202,2.8927267703045496,0.7539781025146459,0.8812712742095515,0.0
1.6832523514677975,4.731737466417093,2.774514108806785,2.738444011176841,2.722160399117345,4.772238510503402,4.754642551274893,2.29531373928409,4.403143416799609,4.355816354047069,2.3790954326381466,2.391109452164135,1.9300356154985243,2.28213880314481,4.733557738061421,0.6426947919679685,0.5875251655410259,0.5937189134226861,0.6135334380451114,0.6304856324452419,0.7164180602974803,1.0686431489572201,0.776003221539721,0.8170963072572779,0.0
1.4824699463042175,1.7223232231185646,1.579204289801323,1.5983653492511884,1.623992754322307,1.9803569771987803,2.0021814042376467,3.1418089200881747,4.472061300233926,3.732953168965578,4.793465219246538,4.803949590438496,1.5392656121911308,1.5671261789949347,1.7445636083730611,1.0660745322793055,0.537912257831197,0.5124050453873268,0.5060156177301012,0.4904639377806491,0.5069362919254703,4.69001453566715,0.9982740285553028,1.2207079237181102,0.0
1.3980691939134948,1.3887473302082867,1.7746019973563212,1.4818243958558373,1.5069385906107648,1.9357563303765732,2.0190133993898542,3.0536819849520236,4.522095442128867,3.7802541743706874,4.8221821730243954,4.727064418547183,1.5240203444148306,1.5263011431456341,1.7837572570856532,1.0847672984783738,0.5598627406072411,0.5352417016899128,0.5197896108267183,0.5148306758011229,0.7377623213869116,4.621049514578355,0.9319729994951405,1.1394024018652469,0.0
1.5129433716162917,2.1574517325077918,1.7526602296977494,1.7638981820265571,1.7832775614744278,2.5866066024090753,2.4001572956354837,3.018035179423173,4.462096525209745,3.9606121828531897,4.443182043146142,4.44573445268038,1.5945123688679932,1.669317602140673,2.1767395918291976,1.004419420114116,0.5445840125015436,0.5238485627143761,0.5130948089019155,0.5103959671653338,0.5381031027606471,4.1647730647192125,0.929572429867361,1.115500930074019,0.0
1.0867421343444954,1.890292679747684,1.9035570254748722,3.5278801249774014,3.5413664794007405,2.163415847371513,2.5154000866260384,3.093554060873057,3.836543573332384,3.5257318108035296,4.445747735548712,2.9293644525353226,3.522401293492919,3.5211369477657315,1.2062877934112277,0.8963386962482964,0.7863414968504046,0.6753584644627608,0.5995033220356953,0.5847178077929888,0.5955607049444475,3.1734418727890223,0.855362143932336,1.4705551037402311,0.0
0.9088450305630479,4.362095879559723,4.364808056942548,4.36842429345298,1.3522250962189295,1.4506863585760503,1.3711328437475054,1.708608888006652,4.905435415252192,3.05268636329241,3.196147639798608,2.25490042732295,1.6029520272056246,1.6237084842654976,4.362276691385245,0.8521845002264893,0.7887785968983974,0.7560332050414275,0.7732582965439977,0.7953874471741762,0.5993136508566677,0.7028634678515271,0.6837933646513454,0.7306900469770183,0.0
1.5257424189537188,1.8467892137925443,1.647517715997884,1.7819304096641453,1.906671618179137,2.320485845507383,1.532379815575815,3.218754992235503,4.470944732090087,3.63658697046709,4.6842762065217,4.685232301454844,1.528738115904241,1.4445762793573296,1.847682981022195,0.7528412560638394,0.7256472131597785,0.5117804746657212,0.4979235527093463,0.49221676859017643,0.5276942108373852,0.685121898662885,1.0473798155758147,1.2567353591601387,0.0
2.0675087718568794,2.043974723832805,2.39456422982143,1.7994459744258064,1.8182704049066227,2.0658110915929098,1.7257770743505758,2.7113617362725178,3.7867034949949163,3.156887744025761,4.024491166579642,4.027074611583403,1.4870246984898439,1.499267024012037,1.52001869906846,0.7858170910142939,0.75707543551467,0.5821782496094609,0.5752870631256355,0.6058137716831871,0.6007630346583609,0.7241275125846347,0.9689986599548615,1.125946582884897,0.0
2.8823428759006458,2.8359162103792928,3.6511543121329972,2.2043591464089247,2.204941022321597,2.1541622872464705,2.0591508166546975,2.0195754512766246,2.8309367144835273,2.2304521296827606,2.6738267342401945,2.679987150727906,1.4773668754831795,1.5107133327606763,1.5851195800763467,0.7994095826533031,0.7710256243020743,0.6862681197924003,0.694757910689559,0.7800122829515428,0.7513535341326478,0.8046093709735054,0.9260750021474637,1.0164912554760328,0.0
3.0266634743472887,2.9761821475877506,3.873717201660239,2.2760759670593194,2.273426784797813,2.16981074546259,2.118196820935765,1.8970486569852258,2.661654607789309,2.066365057699967,2.434601721187287,2.4413956784934645,1.4756563152733202,1.5127406633797686,1.5966500229724347,0.8018170377634753,0.7734964334940931,0.7047041576097721,0.7159181740263363,0.8108657208108557,0.7780256025900827,0.8188640393889991,0.9184725123258671,0.9971049064309613,0.0
1.0142971668270275,3.7804079876766163,3.784221379414978,3.7935815227727754,1.3883213220774653,1.376854204099214,1.388947309121981,2.0065297642588695,4.820770588296989,3.216898202188898,3.5698649559340216,2.8218043686998753,1.587572499734289,1.6031723404478475,3.776941267914469,0.8111996814271168,0.7893197292130494,0.7108383434210075,0.7219714643724187,0.7358379452049035,0.5681727386639513,0.627000398216104,0.7394421662956057,0.8253498577050464,0.0
0.8237307985781844,0.8462215666350571,1.5094425456904725,2.032459340686398,2.8024604219970857,4.69577725820566,4.69439285437497,1.7217765645333878,4.9552664512207985,1.7223158487464811,1.8110596108088854,1.8211078331752852,1.736205559159999,1.7459076805687261,4.6947389553326415,0.7400283833796365,0.7276822824219638,0.7116183463703265,0.7304169125118536,0.7826197214708353,0.7388977610753444,0.7381162837195634,0.7575348651217464,0.7831860139630562,0.0
0.9247595021949907,2.066181715233535,2.078001044427411,4.371265594688223,4.376866389678069,2.137005367519113,2.941153890588915,3.044134161224815,3.5710866072160945,3.3989614403171533,4.215082632266863,2.067620815118061,4.3649421164738795,4.364219433249384,1.095108570817074,0.9456977891016963,0.8043404224386796,0.7454247954178945,0.6460338884486742,0.6288405965099149,0.639201938122163,4.218779434319504,0.7962517263677629,1.583420820468663,0.0
1.881099452620202,4.692068993805706,2.8662671505621344,3.8696099087690996,4.698108572949369,4.6922440540707395,1.8904735486446964,3.2773477099287187,4.425514398348562,2.198190924952383,2.2881395538400913,2.2963517826474393,1.791589875474337,1.0913753665846968,4.691193692480538,0.5767314483586069,0.5643813278285394,0.5480611440367416,0.5659100592661348,0.5851966251581123,0.7988524658718874,0.8311198774721347,1.407486741692584,1.650510717187011,0.0
1.6226466215723434,2.592214352636267,1.9679495738253503,2.3326213638540043,2.6394392558961015,2.5935831904119144,1.6141140549376327,3.2319841645253997,4.463118389932892,3.256474688111398,4.062092934611999,4.0649331646215865,1.591035253691241,1.3462468651007147,2.5853701637580304,0.7044656419942692,0.6897279664429744,0.5212011500479341,0.5175620700862813,0.518345084563747,0.600088510354712,0.7296487890699731,1.1448556893575774,1.367585447171572,0.0
1.6111736801573968,2.4990000156898886,1.9280724910782499,2.264393132575743,2.5480531705839753,2.500421846266529,1.6018462215077938,3.2299704380876726,4.464787663164166,3.303452806191537,4.140840236887337,4.143441999292456,1.5821324631244464,1.3575608281126827,2.4918908628066876,0.7101358717005014,0.695292210547221,0.5200088120255956,0.5154158616460719,0.5153774877081488,0.5912652089894067,0.7251444009855831,1.133197273139156,1.3550261533362726,0.0
1.6721551135935182,4.506259968778807,2.6869653738803008,2.6549706067096412,2.6422873583834807,4.579286778754241,4.502038765890053,2.3587368682770293,4.481846178063944,4.314264423380433,2.5630443797501576,2.1727787971112464,1.8960536861503607,2.2230222891743168,4.501757352364137,0.6284980294140607,0.6138095482585594,0.5881956845707812,0.6057081208154018,0.6209090382155238,0.7015117904158894,1.3445665696252367,0.7954581042655289,0.8480516824646754,0.0
1.2525381598092262,1.229674687511205,2.509845582233523,1.4526817492451074,1.4705638437192519,1.7973670555493595,2.414967044818523,2.6646215411615812,5.0,3.5704362086651353,4.393506303430084,2.0380904430862574,1.55164005856893,1.5572836741970049,2.4792347646337634,0.8083031856379143,0.776964534177326,0.611706543890347,0.6069432442068442,0.6093155829605339,1.3400406442582298,3.7074913430818803,0.867075377969279,1.0250275148239854,0.0
1.5746292546450793,2.8369027051199174,2.0309255714905574,2.0293779017477034,2.0414329200816344,3.1568364457989606,2.81840942531188,2.8278124630241557,4.768714924141547,4.034531715762471,3.912231384519782,2.1585067201919625,1.6629430964687262,1.8072291149258501,2.817176539991344,0.7079459242647403,0.6875486123415254,0.5449037179156205,0.5438624541651722,0.5462185023379387,0.5882866468562383,3.3683470767796733,0.9153435503875124,1.0578512131781466,0.0
1.3285793271810868,3.2087752658525317,2.0424456806785964,2.102650274638355,2.11262123874113,2.3580587671761615,3.193461289784015,2.6028939505470734,5.0,3.166241685932068,3.7673530580174766,2.3202950823915063,2.050692138114157,2.520582108707929,3.192440358046114,0.7494814299717252,0.7308453736753681,0.6128021675203852,0.7877204786296721,0.6225800225627975,0.7912100127607216,3.055080897340522,1.0580162083186486,1.1839209964676483,0.0
