54.1475909211386,68.28181535370976,82.67112216285581,71.32887783714419,54.1475909211386,71.74491762342512,82.67112216285581,71.32887783714419,51.55026421885209,71.20801989314046,82.67112216285581,70.79198010685954,52.81871308399442,72.0737954605693,82.40267329771349,71.52353124171721,49.68448865142325,68.0737954605693,82.40267329771349,64.59732670228651,52.81871308399442,71.53689773028465,85.0,71.52353124171721,52.68448865142325,74.34224432571163,89.73155113485767,75.19465340457302,52.68448865142325,70.87914205599628,85.73155113485767,71.19465340457302,54.74491762342512,70.34224432571163,82.26844886514233,70.79198010685954,0.0
70.80444537874936,109.17482353499402,120.65334454499231,101.5881596712421,67.06518487375021,109.17482353499402,120.65334454499231,97.84889916624296,67.06518487375021,108.91408403999317,120.65334454499231,93.84889916624296,66.32592436875106,110.78371429249273,124.26223530249104,100.32742017624125,66.06518487375021,110.52297479749188,119.5881596712421,100.32742017624125,66.32592436875106,106.78371429249273,114.91408403999317,93.78371429249273,67.19555462125064,106.37037815624467,121.65334454499231,96.17482353499402,63.45629411625149,106.37037815624467,121.39260504999146,95.91408403999317,66.93481512624979,106.1096386612438,116.71852941874252,95.71852941874252,0.0
62.172296101788376,94.0078851410664,98.0078851410664,76.06531717499585,62.172296101788376,91.41779451963902,98.0078851410664,76.06531717499585,64.76238672321577,86.77027186428217,100.59797576249379,79.83558903927803,65.81981875714523,91.95045310713695,101.18806638392118,77.54054372856433,61.81981875714522,87.95045310713695,97.95045310713695,77.54054372856433,65.81981875714523,90.54054372856433,95.36036248570956,77.54054372856433,65.46734141250207,97.89302107320748,108.07320231606226,82.95045310713695,63.524773446431524,92.06531717499585,103.42567966070541,84.13063434999172,64.05743203392946,93.89302107320748,103.42567966070541,78.54054372856433,0.0
68.0,90.25199748495089,95.54699703583498,76.06499685618861,68.0,88.9569979340668,94.25199748495089,73.99299757477408,66.96400035929273,81.58999910176817,89.848999011945,67.14399856282908,70.22300026946955,87.54699703583498,94.58299667654225,72.61899631724953,68.03599964070727,84.58299667654225,94.58299667654225,71.58299667654225,70.22300026946955,81.21599784424362,90.9569979340668,67.9569979340668,70.25899991017681,90.25199748495089,95.76999730530453,77.76999730530453,70.25899991017681,90.25199748495089,94.10099649689589,74.8059969460118,67.29499955088409,85.21599784424362,92.8059969460118,71.54699703583498,0.0
68.33581335916213,86.13425801884652,91.02976030994552,71.1416980963329,67.88806221361263,86.13425801884652,91.02976030994552,70.6939469507834,67.88806221361263,82.58200916439603,91.02976030994552,66.6939469507834,70.44031106806312,82.80588473717077,89.70138702826978,66.5894492418824,66.88806221361263,79.25363588272027,89.1416980963329,66.5894492418824,70.44031106806312,78.80588473717077,88.58200916439603,65.80588473717077,69.66418664083787,85.79844465968439,92.02976030994552,73.13425801884652,69.21643549528837,85.79844465968439,88.47751145549502,69.58200916439603,66.11193778638737,82.2461958052339,87.91782252355814,66.91782252355814,0.0
66.67609351691904,90.41387630525338,96.7969079747991,74.94343889848577,66.67609351691904,90.41387630525338,96.7969079747991,76.00256408495054,66.67609351691904,87.47300149171815,96.7969079747991,73.06168927141529,70.20565611015142,88.53212667818292,95.59125186464767,71.53212667818292,65.14653092368665,84.53212667818292,95.59125186464767,71.53212667818292,69.14653092368665,83.20822019510194,95.59125186464767,71.53212667818292,68.41131222030285,90.67865760186957,97.00256408495054,76.884313712021,67.35218703383808,89.35475111878861,94.06168927141529,73.94343889848577,65.47043740676762,86.41387630525338,93.00256408495054,72.53212667818292,0.0
70.16674785558403,103.22297998545105,113.00097426700847,93.72322355220317,67.27775071480532,103.22297998545105,113.00097426700847,90.83422641142444,67.27775071480532,102.11197712622976,113.00097426700847,86.83422641142444,67.3887535740266,103.55647569661912,115.33446997817656,91.61222069298188,66.27775071480532,102.44547283739784,111.72322355220317,91.61222069298188,67.3887535740266,99.55647569661912,108.11197712622976,86.55647569661912,67.83325214441597,101.056232129867,114.00097426700847,90.22297998545105,64.94425500363724,101.056232129867,112.8899714077872,89.11197712622976,66.72224928519468,99.94522927064571,109.27872498181381,88.27872498181381,0.0
66.29695877345428,82.10366251234436,86.91036625123444,67.71706999012451,66.56586001975097,77.83476126604766,86.55183125617218,63.80670373889008,66.56586001975097,78.19329626110992,86.55183125617218,67.44816874382782,65.4762262709854,75.35853499506226,85.35853499506226,63.2548724827179,69.11769127592315,74.64146500493774,84.73109875370331,62.98597123642121,65.20732502468871,77.92439501481323,81.08963374876556,62.26890124629669,68.4762262709854,82.46219750740661,84.89633748765564,67.16523873395234,64.56586001975097,78.46219750740661,84.53780249259339,64.16523873395234,64.56586001975097,78.10366251234436,87.82073250246887,66.53780249259339,0.0
64.3624192348122,83.0,88.51565865216158,71.24384422605243,64.3624192348122,80.21252692172926,90.94071249562012,67.54697595648474,65.27181442610915,81.42505384345853,89.72818557389085,71.24384422605243,63.66555096524452,78.94071249562012,88.6375807651878,68.36576633907865,65.24049712178598,77.72818557389085,88.6375807651878,68.36576633907865,63.66555096524452,79.60626346086464,85.85010768691707,67.15323941734938,66.05928750437988,81.78747307827074,87.94071249562012,70.24384422605243,63.27181442610915,77.78747307827074,87.94071249562012,66.94071249562012,63.27181442610915,79.0,89.51565865216158,70.24384422605243,0.0
68.0,109.74306455591963,118.51861179804814,100.42883069489955,68.0,104.78795510749393,113.74306455591963,92.60839290119674,64.17956220629719,88.551094484257,97.50620393268271,78.46131338110841,67.9551094484257,110.33904959175095,120.33904959175095,101.15948738545376,71.0,110.33904959175095,120.33904959175095,97.33904959175095,67.9551094484257,98.10218896851403,106.78795510749393,83.96751731379112,70.9551094484257,109.74306455591963,116.47372124647384,98.47372124647384,70.77554724212851,109.56350234962244,121.24926848860235,98.33904959175095,70.77554724212851,101.92262676221682,116.65328345277103,94.65328345277103,0.0
64.1958489652225,80.99781524485395,86.7997815244854,68.60174780411684,64.79650439176632,76.39715981831013,85.99890762242697,64.80196627963144,64.79650439176632,77.19803372036856,85.99890762242697,68.00109237757303,63.59628591625171,75.80087390205843,85.80087390205843,64.80305865720447,66.79541201419329,74.19912609794157,84.39934457345619,64.20240323066066,62.99563048970789,76.59737829382473,81.2002184755146,62.60065542654382,66.59628591625172,81.79868914691237,86.00218475514605,68.60284018168987,62.79650439176632,77.79868914691237,85.20131085308763,65.60284018168987,62.79650439176632,76.99781524485395,87.5995630489708,67.20131085308763,0.0
68.0,90.39578745586164,95.71646378726551,76.24473431982705,68.0,86.13165218958086,94.39578745586164,71.18819325470396,66.94345893487692,81.64135266280773,89.90548792908851,70.16962319536927,67.26413526628077,84.7730048523886,94.7730048523886,72.8295459175117,71.0,84.7730048523886,94.7730048523886,71.7730048523886,67.26413526628077,84.28270532561545,88.13165218958086,68.07511112445778,70.26413526628077,90.39578745586164,92.98059905354629,74.98059905354629,67.32067633140386,87.45232852098474,94.30127538495015,72.7730048523886,67.32067633140386,85.33924639073855,95.92405798842319,73.92405798842319,0.0
68.0,87.3188191295825,92.09003683129366,72.39852391197812,68.0,83.16457558924026,91.3188191295825,67.78154975060919,67.38302583863107,80.54243540342232,88.69667894376455,68.85092248410679,67.15424354034224,80.70701099266259,90.70701099266259,68.3239851540315,71.0,80.70701099266259,90.70701099266259,67.70701099266259,67.15424354034224,82.08487080684463,85.16457558924026,65.54760142787134,70.15424354034224,87.3188191295825,89.24428037163588,71.24428037163588,66.77121770171117,83.93579329095142,90.01549807334705,68.70701099266259,66.77121770171117,82.70184496821356,92.62730621026697,70.62730621026697,0.0
57.090478676988326,77.25814667209912,86.4258146672099,71.59348266232071,58.81303467535859,71.53559067372885,84.12907333604956,68.16766799511079,58.81303467535859,73.83233200488921,84.12907333604956,69.87092666395044,57.2388493425685,77.29674133116035,87.29674133116035,70.03859465906123,58.942108011408145,72.70325866883965,83.27744400162973,68.31603866069096,55.51629334419823,72.10977600651894,81.5741853327901,63.72255599837027,60.2388493425685,79.55488800325946,89.74185332790088,73.46440932627115,56.81303467535859,75.55488800325946,87.44511199674054,70.46440932627115,56.81303467535859,73.25814667209912,86.85162933441983,69.44511199674054,0.0
55.085370230314865,51.894132722888145,105.08480655646038,100.99943632614551,52.085370230314865,47.55377914933765,112.31872917904454,108.95675121098807,54.25554701709011,51.894132722888145,108.70176786775247,100.99943632614551,52.91519344353962,46.447348198371316,109.59533691678612,111.91406609583065,50.02162439450596,45.340917247404974,108.48890596581978,113.29710478453858,52.91519344353962,45.340917247404974,108.48890596581978,111.91406609583065,51.19180118128121,46.447348198371316,110.42516013001088,114.46728157131382,50.085370230314865,46.40466308321388,110.42516013001088,117.7438893090554,48.14911606612377,41.19180118128121,116.25498334323562,120.78657442421283,0.0
68.34094419021935,81.79133826828152,86.87913382682815,67.96692938537478,66.06614122925043,80.94527505607859,86.39566913414076,67.60433086585924,66.06614122925043,81.42873974876598,86.39566913414076,67.60433086585924,68.4618103633912,79.0,85.48346469268739,63.69212642440587,68.4618103633912,74.51653530731261,81.12086617317185,67.72519703903109,68.09921184387565,74.03307061462522,81.12086617317185,62.362598519515544,67.94527505607859,78.7582676536563,88.72519703903109,67.57126025123402,64.06614122925043,71.2417323463437,88.2417323463437,70.72519703903109,57.91220444145337,61.08779555854663,94.79133826828152,79.91220444145337,0.0
69.82399490220553,91.23203568456128,97.58404588015021,75.5260369590099,68.88200382334585,90.05603058676681,96.11403950790712,75.5260369590099,68.88200382334585,90.05603058676681,96.11403950790712,75.5260369590099,69.52999362775691,87.8200382334585,94.40804078235574,71.99604333125298,69.52999362775691,84.99604333125298,93.05405225239329,75.5260369590099,69.52999362775691,83.5260369590099,93.05405225239329,71.99604333125298,69.11799617665415,87.5260369590099,97.11403950790712,75.40804078235574,65.11799617665415,81.87804715459883,97.11403950790712,78.23203568456128,60.176005097794466,74.11206117353362,102.76202931231819,85.9980216656265,0.0
54.303359368289364,68.0609004874168,82.6061472021814,71.3938527978186,53.939671046980514,71.57598272567166,82.6061472021814,71.3938527978186,51.303359368289364,71.57598272567166,82.6061472021814,71.3938527978186,52.545818249161925,71.96983552349026,82.36368832130884,71.6664761552009,49.909506570470775,67.96983552349026,81.87877055956372,65.24245888087256,52.545818249161925,71.48491776174512,84.51508223825488,71.6664761552009,52.424588808725645,73.7273766426177,89.75754111912744,74.78770559563718,51.939671046980514,69.24245888087256,86.24245888087256,71.75754111912744,53.72737664261769,67.90893503607346,83.69721216610795,73.09106496392654,0.0
69.94758188651312,82.52162813023324,86.95216281302332,67.38269749581342,67.23460500837318,82.1867678213965,86.76081406511662,67.23918593488338,67.23460500837318,82.3781165693032,86.76081406511662,67.23918593488338,69.9954190734898,79.0,85.1913487479067,62.66972061767347,69.9954190734898,74.8086512520933,81.04783718697668,67.28702312186006,69.85190751255976,74.61730250418658,81.04783718697668,62.14351156093003,69.1867678213965,78.90432562604664,88.28702312186006,66.6218834306968,65.23460500837318,71.09567437395336,88.09567437395336,70.28702312186006,58.56946531720991,60.43053468279009,95.52162813023324,80.56946531720992,0.0
63.63871717781916,68.6120381202829,95.36509411611459,82.72637693829543,60.63871717781916,66.6044155324154,98.71113176256043,86.40701834938585,61.64252847175291,68.6120381202829,97.03811293933751,82.72637693829543,62.63490588388541,63.94283059099374,96.37652799791584,85.08765976047627,61.296490825307075,61.28124564957207,93.71494305649418,88.41464093725335,62.63490588388541,61.28124564957207,93.71494305649418,85.08765976047627,61.300302119240826,63.94283059099374,98.37271670398209,88.4184522311871,58.63871717781916,59.623472002084156,98.37271670398209,92.08384846654252,53.980943530331245,51.300302119240826,105.36890541004834,99.4032070554521,0.0
68.16261022549071,81.37863441456612,92.26943815266013,74.29614513445247,63.13590324369835,78.13590324369835,90.64807256722624,74.29614513445247,63.13590324369835,76.91987905462294,88.62136558543388,72.6747795490186,67.75726882913223,79.0,91.08012094537706,72.13353490896178,66.13590324369835,75.0,87.08012094537706,75.10682792716942,66.13590324369835,73.78397581092459,87.08012094537706,70.51216932352789,67.16261022549071,80.62136558543388,92.86409675630165,73.70148653081095,66.0,75.86409675630165,92.86409675630165,76.08012094537706,60.621365585433885,69.32285211624483,97.62136558543388,81.0,0.0
67.04770681874734,92.99907840315294,101.2843977187899,80.80825112816358,68.95229318125266,95.37981135628458,103.66513067192156,82.71283749066889,68.61926704686834,97.2843977187899,106.0458636250532,85.71283749066889,67.19082727498936,88.33210453753725,96.71283749066889,79.8559579469109,69.09541363749469,90.71283749066889,99.09357044380054,79.14127726254787,67.0,90.71283749066889,103.56971703442687,83.8559579469109,64.57156022812102,85.76054430941623,100.37981135628458,79.5229318125266,60.90458636250532,81.90274316881118,106.95137158440559,87.1899056781423,59.33302613438431,76.14035566570081,111.14219885939495,98.57156022812102,0.0
66.91851026855512,94.35564218017112,103.22234597167304,82.68160110595059,69.08148973144488,97.0593665087833,105.9260703002852,84.84458056884034,68.29627567138783,99.22234597167304,108.62979462889737,87.84458056884034,66.67404107422053,90.14085624022816,98.84458056884034,81.60011137450573,68.83702053711026,92.84458056884034,101.54830489745251,81.46681516600763,67.0,92.84458056884034,106.08904976317494,85.60011137450573,64.3777654028327,87.76309083739547,102.0593665087833,80.81489731444869,61.16297946288974,84.87426382323198,108.43713191161599,88.02968325439164,59.785214060057044,79.82245734617877,112.11117298583652,98.3777654028327,0.0
70.93309971714795,102.55399811431967,117.30869707719549,95.35329726576352,68.0,106.4647977371836,121.21949670005941,95.35329726576352,68.06690028285205,102.55399811431967,117.30869707719549,91.50939792575163,71.0,102.37559736004754,108.37559736004754,91.44249764289958,71.0,98.4647977371836,112.28639698291147,91.3309971714795,70.91079962286393,98.4647977371836,117.26409688862745,95.44249764289958,69.91079962286393,108.15259641720736,116.35329726576352,95.42019754861556,69.75469896287582,99.10799622863934,107.7323988685918,91.75469896287582,65.77699905715983,98.86269519151514,111.82159924572787,92.17840075427213,0.0
75.3626855737617,91.6373144262383,92.16840978143689,74.74353349727802,75.15024743168226,94.78756185792056,104.0,81.0,82.93780928960282,102.15024743168226,103.57512371584113,84.78756185792056,67.21243814207944,76.69950513663548,97.16840978143689,79.9028621038376,74.57512371584113,83.84975256831774,96.69042396175817,83.0,78.3626855737617,98.57512371584113,103.41579510928156,82.78756185792056,50.115300245917034,44.14254377054898,112.79664303279787,113.25646650272198,47.27462885247661,38.19565330606884,122.0,123.45982346992409,49.9028621038376,43.186572131191525,116.30957603824183,112.67226161200352,0.0
73.59005524888916,93.40994475111084,95.41823204370323,76.81160220962933,72.7867403318522,94.19668508296306,104.0,81.0,79.98342541481526,99.7867403318522,102.3933701659261,84.19668508296306,67.80331491703694,81.4265193362956,100.41823204370323,82.41408839740703,73.3933701659261,86.2132596681478,98.61077348037009,83.0,76.59005524888916,97.3933701659261,101.79088397814839,82.19668508296306,53.217403314443985,55.66464088222051,115.01243093888856,111.18839779037067,50.8198895022217,49.86546961147975,122.0,119.17596685148212,52.414088397407035,52.04972375555424,114.38922651962991,108.97928176851907,0.0
65.50821833341023,110.19561688884788,118.39123377769576,92.49178166658977,65.50821833341023,109.39123377769576,122.48630277764961,96.0895901110137,72.7038352222581,109.39123377769576,117.58685066654363,95.68739855543765,69.40767044451621,106.2961647777419,116.99452111105984,94.89397322216583,65.40767044451621,110.39123377769576,119.3857548887556,94.19013799990772,65.40767044451621,109.88849433322568,118.98356333317953,96.08411122207355,68.20657466672819,105.79342533327181,116.29068588880173,94.29068588880173,68.60876622230424,105.79342533327181,119.98356333317953,93.88849433322568,68.60876622230424,108.98904222211969,120.3857548887556,93.58685066654363,0.0
76.24176133695417,100.02958913210449,103.25739728302612,79.10608610242484,76.24176133695417,92.45393354180385,98.83305287332676,78.36348338545096,75.92350302967965,92.45393354180385,95.25739728302612,74.78782779515032,78.92350302967965,97.56001964422869,106.9391389757516,84.36348338545096,75.34784743937901,94.4087084636274,96.21217220484968,78.10608610242484,75.34784743937901,89.51479456605225,92.21217220484968,70.63651661454904,76.24176133695417,93.30262236120257,100.4695694878758,79.21217220484968,79.81741692725481,93.72696677090192,93.31825830727452,75.31825830727452,79.81741692725481,89.30262236120257,96.89391389757516,72.63651661454904,0.0
67.64817695476802,84.98890617286082,89.6703646090464,68.34072921809279,67.64817695476802,79.0,83.51386728392399,64.84904958844717,68.31854156381442,80.34072921809279,87.51386728392399,65.51941419749357,70.98335925929122,83.0,94.68145843618558,69.18423189297037,67.65372386833762,83.0,93.34072921809279,68.51386728392399,67.65372386833762,82.3296353909536,90.01109382713918,71.84350267487758,71.81576810702963,88.0,91.84350267487758,70.51386728392399,71.81576810702963,90.4972265432152,98.34072921809279,76.34072921809279,71.81576810702963,87.3296353909536,93.0,73.84350267487758,0.0
70.59760564904519,88.20718305286444,91.11257034251275,69.71616186894498,70.19521129809037,80.60957740381924,83.91735904442238,64.81676045668368,70.19521129809037,80.60957740381924,87.01197175477405,64.81676045668368,72.59161977165816,83.50299293869351,92.90538728964833,67.71017599155795,68.99401412261297,82.19521129809037,92.1005985877387,67.71017599155795,69.29580988582909,82.59760564904519,88.90538728964833,71.30778164060314,73.49102118391946,86.89341553487426,90.0,69.10658446512574,73.89341553487426,89.99401412261297,96.29580988582909,75.80478870190963,73.89341553487426,87.6982042367839,93.1005985877387,73.10658446512574,0.0
60.12186085268486,80.47311651161093,91.17562782946302,71.35125565892605,60.12186085268486,79.0,89.15860436048635,71.24641827521786,62.29748868214789,83.35125565892605,93.15860436048635,73.42204610468089,64.20967476741637,83.0,100.70251131785211,76.33423218994938,62.385302596879406,83.0,96.35125565892605,74.15860436048635,62.385302596879406,80.82437217053698,94.52688348838907,75.98297653102333,64.66576781005062,88.0,95.98297653102333,76.15860436048635,64.66576781005062,89.36827912790272,101.35125565892605,79.35125565892605,64.66576781005062,85.82437217053698,93.0,77.98297653102333,0.0
57.622525063963394,74.06071254619579,85.12362503553521,70.12582497867886,55.559612574623955,74.06071254619579,83.87417502132114,71.37527499289295,57.622525063963394,76.12362503553521,82.62472500710705,72.1887374680183,55.74615009949861,74.49670008528452,86.68543755330282,68.12362503553521,57.809062588838046,76.31016256040986,87.49890002842817,72.68763749644648,57.3730750497493,76.87417502132114,88.06291248933944,70.1887374680183,57.496700085284516,74.93488756751691,88.18653752487465,73.24945001421409,57.3730750497493,70.87417502132114,85.43598753908874,74.49890002842817,54.249450014214084,69.87637496446479,94.93708751066056,80.3730750497493,0.0
67.80172759732214,81.41235882028822,90.77873755406786,66.73275746755928,67.4353488635425,81.41235882028822,87.26724253244072,70.24425248918642,67.80172759732214,81.77873755406786,83.75574751081358,67.09913620133892,71.58046515139,88.06897012976286,95.16810633110178,73.77873755406786,71.94684388516964,85.92385384191536,92.02299004325428,72.12212624459322,65.290232575695,80.26724253244072,86.36637873377964,65.09913620133892,71.06897012976286,85.67960135272892,92.1451162878475,75.51149502162714,65.290232575695,74.26724253244072,91.65661130947464,79.02299004325428,56.51149502162714,64.22126244593214,96.63362126622036,88.290232575695,0.0
63.81440810494966,81.76288162098993,92.30927959475251,69.09279594752518,63.81440810494966,81.76288162098993,88.30927959475251,71.8556775685151,63.81440810494966,79.2886448629698,83.38144081049496,68.16495716326762,67.26801013118708,86.67008567346477,97.30927959475251,76.23711837901007,68.19584891544463,84.59792445772231,93.30927959475251,74.16495716326762,61.742246889207216,78.52576324197986,87.23711837901007,67.7113551370302,66.5772897259396,83.97936526821728,93.92783878425755,76.61855918950504,63.597924457722314,75.0,92.38144081049496,78.1443224314849,56.69072040524748,64.54639797376258,92.67008567346477,82.88656932069212,0.0
66.12950565705981,106.23946226533579,116.02260188987303,93.5662792490745,69.52107546932844,109.71838679600735,118.80574151441029,93.5662792490745,70.12950565705981,108.95784906134313,117.58888113894753,95.5015264205446,68.97739811012697,105.6310320776044,115.5662792490745,92.95784906134313,66.19425848558971,105.02260188987303,119.19731132667891,96.34941887361175,65.58582829785834,105.02260188987303,114.34941887361175,95.74098868588038,65.58582829785834,107.47892453067156,118.65363396747745,92.65363396747745,66.19425848558971,99.23946226533579,114.41417170214166,93.26206415520882,68.12950565705981,107.47892453067156,118.65363396747745,96.04520377974606,0.0
68.03617245164196,105.5585098386993,114.25212558061818,91.38723148383777,70.8829803226014,107.6755295160979,115.94574132253706,91.38723148383777,72.03617245164196,106.2340393547972,113.63935706445594,92.36914525801679,70.74787441938182,104.40531770965875,113.38723148383777,90.2340393547972,69.05425867746294,103.25212558061818,115.7925491934965,93.08084722575664,67.90106654842238,103.25212558061818,111.08084722575664,91.92765509671608,67.90106654842238,106.1170196773986,115.65744329027692,89.65744329027692,69.05425867746294,98.5585098386993,112.09893345157762,90.81063541931748,70.03617245164196,106.1170196773986,115.65744329027692,92.50425116123637,0.0
74.80465243138313,101.7930213529253,106.12247766010601,83.68953202938795,73.07286990851085,95.06123883005301,104.39069513723373,82.39069513723373,73.07286990851085,96.7930213529253,108.39069513723373,83.68953202938795,72.63992427779277,102.46356504574457,107.7930213529253,85.25658639866987,74.37170680066507,101.92713009148915,107.7930213529253,85.25658639866987,76.63992427779277,101.92713009148915,109.95774950651565,85.25658639866987,76.2069786470747,98.7930213529253,109.52480387579759,85.8236407679518,76.2069786470747,101.06123883005301,109.52480387579759,88.09185824507952,73.37170680066507,101.06123883005301,107.36007572220723,84.09185824507952,0.0
77.08119752593352,98.37820371109973,100.81053910615513,78.5673055666496,76.10826336791135,92.40526955307756,99.83760494813296,77.83760494813296,76.10826336791135,93.37820371109973,103.83760494813296,78.5673055666496,75.86502982840581,100.94586831604433,104.37820371109973,80.32407202714406,76.83796398642798,98.89173663208865,104.37820371109973,80.32407202714406,79.86502982840581,98.89173663208865,105.59437140862742,80.32407202714406,79.62179628890027,95.37820371109973,105.35113786912189,81.08083848763852,79.62179628890027,98.40526955307756,105.35113786912189,84.10790432961635,75.83796398642798,98.40526955307756,104.13497017159419,80.10790432961635,0.0
60.54217896027197,84.67855874251967,90.6168715841088,75.18506147523263,64.04868169298494,99.0,109.3831284158912,85.25975409906945,67.80193305934142,107.19806694065858,117.8279439901933,96.51950819813891,61.172056009806695,92.43181010887615,100.93831284158912,82.50650273271297,68.04868169298494,109.76625683178243,113.1363797822477,92.8279439901933,68.04868169298494,110.01300546542595,117.8279439901933,93.07469262383682,68.6168715841088,105.3831284158912,110.32144125748033,90.3831284158912,68.8636202177523,110.07469262383682,113.8279439901933,96.76625683178243,68.8636202177523,109.76625683178243,114.07469262383682,96.51950819813891,0.0
82.1080232912444,95.0,100.9459883543778,80.36497088594452,77.16203493686659,99.0,103.07446215172787,77.31095924032232,75.27005822811097,94.0540116456222,101.8919767087556,77.31095924032232,76.16203493686659,98.0540116456222,102.12847379735007,79.02045050610568,79.03356113951652,91.9459883543778,103.07446215172787,77.83796506313341,77.14158443076091,92.16203493686659,100.0,79.9459883543778,77.0540116456222,96.0,100.9459883543778,82.8919767087556,77.50655531670543,96.0,96.9459883543778,81.31095924032232,75.85107569654426,91.0,101.8919767087556,77.54745632891677,0.0
72.07165240999275,108.5140171080087,119.0280342160174,95.40653849301958,69.69314813299057,103.72118234900798,115.06386042101377,92.23519945701668,70.52180909698768,107.6853561440116,111.09968662601015,92.23519945701668,68.1433048199855,102.89252138501088,115.8566951800145,93.23519945701668,71.3146438559884,107.6853561440116,119.82086897501813,94.06386042101377,70.27881765099202,100.54984331300507,111.89252138501088,90.06386042101377,73.27881765099202,108.6853561440116,121.3707122880232,94.64952993901522,73.27881765099202,100.5140171080087,117.44236469801595,91.44236469801595,66.07165240999275,88.5140171080087,102.3426780720058,89.72118234900798,0.0
81.20735911064803,101.41471822129606,105.43311599791613,80.64047510856416,81.20735911064803,100.13127622025412,105.43311599791613,80.64047510856416,86.41471822129606,101.33863533090215,108.4515137745362,82.7533535521982,81.28344200104193,93.41471822129606,102.71655799895807,81.33863533090215,81.28344200104193,96.20735911064803,103.9239171096061,82.9239171096061,77.79264088935197,98.62207733194408,103.9239171096061,80.13127622025412,77.17056355740789,96.0,99.62207733194408,82.2257568872681,76.26504422442187,89.79264088935197,100.0,76.11287844363405,70.67976244571793,81.41471822129606,98.41471822129606,81.0,0.0
74.94203531596479,105.06955762084225,112.1391152416845,87.65650464689506,73.42464591075422,100.56376115243873,109.6101328996669,85.63331877328098,75.40146003714014,103.09274349445633,107.0811505576493,85.63331877328098,73.88407063192957,98.58694702605281,110.11592936807043,86.63331877328098,75.90725650554367,103.09274349445633,112.64491171008802,88.6101328996669,73.43623884756127,98.54057527882465,107.58694702605281,84.6101328996669,76.43623884756127,104.09274349445633,112.18548698891267,88.62172583647394,76.43623884756127,97.06955762084225,111.12752230487746,85.12752230487746,68.94203531596479,85.06955762084225,100.04637174722816,86.56376115243873,0.0
73.15956188732018,108.2918040965827,118.5836081931654,95.13224220926253,69.7081959034173,104.4202190563399,114.71202315292261,92.03497417706829,70.8366108631745,106.48634016097117,110.84043811267982,92.03497417706829,68.06229385512594,104.64590204829135,114.5836081931654,93.48634016097117,70.25682991951442,107.61475512072838,119.35792520121396,94.1633891368255,71.15956188732018,100.64590204829135,110.71202315292261,90.38907212877693,73.7081959034173,108.1633891368255,121.90655921731108,94.48634016097117,72.80546393561153,100.2918040965827,118.1633891368255,92.1633891368255,65.5797809436601,86.93770614487406,103.32295102414568,91.54863401609711,0.0
73.18920107416804,108.26639907928453,118.53279815856907,95.07719800511649,69.73360092071547,104.40539946291598,114.6717985422005,91.98839831202164,70.87260130434692,106.44399846547422,110.81079892583196,91.98839831202164,68.1004013810732,104.63319953964226,114.53279815856907,93.44399846547422,70.2780007672629,107.58299884910566,119.30499808184277,94.12739869565308,71.18920107416804,100.63319953964226,110.6717985422005,90.35519877237937,73.73360092071547,108.12739869565308,121.84939792839019,94.44399846547422,72.82240061381032,100.26639907928453,118.12739869565308,92.12739869565308,65.59460053708402,86.8995986189268,103.31659976982114,91.54439984654742,0.0
60.69465958829818,91.48214825428974,104.51071104742616,84.02142209485231,62.460726159437414,95.24107412714487,108.26963692028129,84.02142209485231,63.701800286582284,93.25535552371308,104.51071104742616,81.01428139656821,62.45358546115331,96.24107412714487,105.02142209485231,88.52499244399436,61.460726159437414,89.23393342886077,106.01428139656821,84.0071406982841,62.45358546115331,86.22679273057665,99.0071406982841,83.26249622199718,64.95715581029536,95.0,110.02142209485231,88.77320726942335,66.97143720686357,94.0071406982841,108.0071406982841,85.01428139656821,64.98571860343179,83.52499244399436,100.24821482542897,84.73750377800282,0.0
79.11639747497311,94.5839555026061,104.49331479275254,82.89598887565153,76.0515135302391,90.32441972367006,99.29866295855051,83.83110493091752,73.68796662695458,90.32441972367006,99.29866295855051,75.40267408289898,79.11639747497311,89.85686169603707,101.66220986183502,82.064883944734,76.7528505716886,94.79197775130305,100.46755802763299,79.935116055266,76.7528505716886,90.79197775130305,96.46755802763299,79.0,73.5839555026061,92.02575676511955,102.12976788946803,78.0,74.5190715578721,92.02575676511955,102.12976788946803,81.0,75.22040859932159,92.02575676511955,99.064883944734,81.0,0.0
62.59391250470696,78.93107500445922,97.97128125185802,78.9827687511148,61.268237504211484,81.62837500247734,97.9942562503716,81.65709375061934,61.94830625334441,81.62837500247734,97.9942562503716,78.0114874992568,62.59391250470696,80.29121250272507,97.31418750123868,80.32567500049547,63.273981253839885,86.96553750222961,101.33716249975227,81.67432499950453,63.273981253839885,82.96553750222961,97.33716249975227,79.0,57.93107500445922,84.63411875210573,98.65135000099093,78.0,60.60540000396375,84.63411875210573,98.65135000099093,81.0,62.611143753592145,84.63411875210573,97.32567500049547,81.0,0.0
