71.19745005468839,78.60509989062322,84.40764983593483,63.18470032813034,67.19745005468839,74.60509989062322,83.61784961718126,61.80254994531161,69.61784961718126,74.60509989062322,82.82804939842771,62.592350164065174,71.18470032813035,83.0,87.80254994531161,69.40764983593483,69.60509989062322,83.0,83.01274972655806,66.19745005468839,66.39490010937678,79.78980021875356,83.80254994531161,64.38215038281874,75.0,87.80254994531161,93.0,72.59235016406517,67.78980021875356,80.60509989062322,85.80254994531161,64.59235016406517,63.0,76.60509989062322,85.01274972655806,71.01274972655806,0.0
79.20022182296117,88.8667036371602,92.80033273444175,72.1332963628398,75.73340727432038,84.8667036371602,85.8667036371602,68.66648181419903,75.20022182296117,84.8667036371602,90.39988908851942,67.60011091148058,76.0,91.39988908851942,91.93307453987863,70.79977817703883,71.66648181419903,87.26659272567962,91.39988908851942,70.26659272567962,71.1332963628398,86.73340727432038,86.8667036371602,69.73340727432038,74.46681454864078,87.0,93.39988908851942,71.39988908851942,74.46681454864078,87.0,89.26659272567962,67.39988908851942,71.0,87.53318545135922,88.73340727432038,67.39988908851942,0.0
79.6292999653185,93.517199861274,98.517199861274,80.25859993063699,77.1121001040445,85.96560027745201,96.0,78.77579979191098,70.5949002427705,76.482800138726,85.22420020808902,78.77579979191098,74.6292999653185,88.482800138726,96.0,73.14649982659249,80.1121001040445,91.0,96.0,79.74140006936301,80.1121001040445,91.0,97.482800138726,76.1121001040445,68.8878998959555,83.3707000346815,83.25859993063699,66.74140006936301,74.3707000346815,91.0,96.3707000346815,73.33630031213352,80.8878998959555,92.482800138726,97.85350017340751,80.25859993063699,0.0
76.14939397034969,89.14939397034969,94.14939397034969,72.14939397034969,79.85060602965031,93.47712110377606,93.85060602965031,71.85060602965031,79.85060602965031,93.77590904447545,94.14939397034969,75.85060602965031,79.92530301482515,91.2987879406994,96.37348492587425,70.37348492587425,79.62651507412575,91.0,96.07469698517485,73.85060602965031,75.92530301482515,94.17833316307666,91.14939397034969,74.07469698517485,79.22409095552455,91.07469698517485,96.07469698517485,75.07469698517485,78.92530301482515,87.07469698517485,93.0,71.37348492587425,75.22409095552455,90.77590904447545,96.07469698517485,75.07469698517485,0.0
66.69467137602781,79.0,80.69467137602781,70.0,69.30532862397219,79.0,80.0,66.69467137602781,70.0,79.0,80.0,66.0,70.30532862397219,81.52100353202086,90.52100353202086,72.0,71.0,81.0,83.38934275205561,74.47899646797914,71.0,83.47899646797914,88.61065724794439,72.52100353202086,67.0,84.0,93.69467137602781,76.69467137602781,67.0,84.0,89.69467137602781,73.52100353202086,69.47899646797914,84.0,89.0,75.47899646797914,0.0
79.0,88.80526041521097,93.0,69.07368055361462,77.92631944638538,91.0,93.0,70.92631944638538,76.07368055361462,90.19473958478903,93.0,68.0,80.92631944638538,89.07368055361462,97.0,73.0,78.0,90.92631944638538,95.92631944638538,73.0,79.07368055361462,89.07368055361462,93.0,73.0,80.0,92.65789930798174,92.92631944638538,70.92631944638538,80.0,89.0,90.0,69.07368055361462,80.0,87.92631944638538,90.0,70.92631944638538,0.0
78.64303004519499,95.71393990961002,100.35696995480501,79.35696995480501,80.07090986441501,93.92909013558499,94.92909013558499,75.35696995480501,78.64303004519499,93.92909013558499,97.50121031636495,74.28606009038998,80.14181972883004,95.28606009038998,96.71393990961002,77.28606009038998,78.71393990961002,92.07090986441501,92.71393990961002,70.71393990961002,76.14181972883004,90.28606009038998,92.71393990961002,70.71393990961002,83.35696995480501,95.0,95.49878968363505,76.07090986441501,81.92909013558499,93.85575963844005,98.07090986441501,72.71393990961002,81.92909013558499,92.42787981922002,98.07090986441501,72.71393990961002,0.0
72.87447012060193,84.0,95.4992934941359,70.12552987939807,79.37376361473781,85.5007065058641,89.37517662646603,71.12411686766987,76.87447012060193,85.5007065058641,90.5007065058641,68.62482337353397,73.74894024120384,86.12552987939807,87.12552987939807,68.37517662646603,75.24964674706794,84.62482337353397,89.62482337353397,68.37517662646603,75.24964674706794,87.12411686766987,85.62482337353397,66.87447012060193,71.37517662646603,86.24964674706794,90.62482337353397,69.24964674706794,71.37517662646603,86.24964674706794,86.62482337353397,69.24964674706794,76.0,86.24964674706794,90.62482337353397,69.24964674706794,0.0
80.0195776075014,97.98531679437394,101.99021119624929,76.00978880375071,83.9804223924986,94.02447200937675,98.00978880375071,75.99021119624929,80.0,94.00489440187535,94.02936641125211,72.00978880375071,79.99510559812465,99.0,100.0,74.00489440187535,84.0,94.9804223924986,100.0,77.98531679437394,80.0195776075014,98.9804223924986,100.0,74.02447200937675,83.97063358874789,98.98531679437394,100.0,75.02936641125211,79.01468320562606,98.98531679437394,99.9804223924986,75.01468320562606,83.99021119624929,91.0,100.0,74.99510559812465,0.0
86.40982190159303,96.19263357380522,103.20491095079652,83.0,84.0,98.60245547539826,100.79508904920348,80.59017809840697,84.0,97.78281167221219,96.79508904920348,80.59017809840697,81.20491095079652,94.01227737699129,98.83192118017735,79.19263357380522,82.79508904920348,95.60245547539826,102.40982190159303,79.80736642619478,81.20491095079652,95.60245547539826,100.0,81.0,77.40982190159303,89.40982190159303,93.81964380318607,73.40982190159303,81.40982190159303,91.0,95.40982190159303,77.40982190159303,81.40982190159303,92.59017809840697,99.01227737699129,77.40982190159303,0.0
74.29362576293657,87.05872515258731,95.82382454223806,73.64764908447611,74.05872515258731,86.82382454223806,88.11745030517463,73.64764908447611,77.82382454223806,86.82382454223806,95.82382454223806,70.11745030517463,75.4110760681112,91.05872515258731,96.76509938965074,72.05872515258731,75.17617545776194,88.0,90.17617545776194,72.05872515258731,78.94127484741269,87.76509938965074,93.0,68.05872515258731,81.88254969482537,87.82382454223806,96.5889239318888,68.94127484741269,73.88254969482537,87.82382454223806,93.05872515258731,72.94127484741269,73.88254969482537,83.82382454223806,96.82382454223806,69.17617545776194,0.0
75.88865054775638,91.0,97.0,79.88865054775638,79.0,91.0,97.0,82.11134945224362,78.11134945224362,90.3335120891827,96.11134945224362,78.11134945224362,74.0,88.88865054775638,104.11134945224362,82.3335120891827,74.0,90.22269890448723,100.11134945224362,79.11134945224362,74.0,84.88865054775638,96.11134945224362,76.0,76.0,89.0,104.22269890448723,85.22269890448723,75.11134945224362,89.0,98.0,79.0,72.88865054775638,88.11134945224362,98.0,79.0,0.0
80.33545422207985,94.55272770389354,99.66454577792015,78.11181807402662,80.33545422207985,94.55272770389354,100.11181807402662,78.11181807402662,79.88818192597338,91.44727229610646,99.21727348181369,77.66454577792015,79.33545422207985,94.66454577792015,100.11181807402662,79.11181807402662,78.88818192597338,94.21727348181369,95.66454577792015,75.11181807402662,78.88818192597338,94.66454577792015,99.21727348181369,75.11181807402662,78.67090844415969,95.77636385194677,96.22363614805323,77.77636385194677,77.77636385194677,90.32909155584031,91.77636385194677,70.22363614805323,74.22363614805323,90.32909155584031,91.77636385194677,70.22363614805323,0.0
74.8639644681615,86.5918934044845,90.08828425470801,67.272071063677,75.95224872286951,86.5918934044845,89.0,67.81621319103101,75.4081065955155,83.1360355318385,89.0,70.727928936323,74.272071063677,86.727928936323,91.18378680896899,69.727928936323,74.272071063677,86.727928936323,88.272071063677,66.272071063677,74.272071063677,87.272071063677,87.727928936323,69.727928936323,74.45585787264599,87.8639644681615,90.1360355318385,71.727928936323,71.0,84.4081065955155,92.18378680896899,71.727928936323,75.1360355318385,87.8639644681615,90.1360355318385,68.272071063677,0.0
84.77495079085975,105.63339894552034,112.81669947276018,85.40834973638009,84.77495079085975,103.59165026361991,104.40834973638009,85.40834973638009,86.40834973638009,103.59165026361991,104.40834973638009,81.81669947276018,83.81669947276018,109.22504920914025,114.0,86.40834973638009,83.81669947276018,104.22504920914025,107.04174868190043,86.40834973638009,87.81669947276018,104.22504920914025,105.0,84.63339894552034,84.59165026361991,111.0,112.77495079085975,88.63339894552034,86.22504920914025,106.0,110.40834973638009,87.0,88.59165026361991,106.0,107.45009841828052,87.0,0.0
79.98600845296323,89.02098732055515,98.02098732055515,78.97901267944485,83.98600845296323,93.98600845296323,98.02098732055515,76.02798309407353,76.01399154703677,85.02098732055515,90.02098732055515,72.02798309407353,83.97201690592647,94.9580253588897,99.98600845296323,78.00699577351838,80.02798309407353,91.02098732055515,96.01399154703677,80.96502113240808,71.03497886759192,86.98600845296323,90.99300422648162,73.98600845296323,79.03497886759192,95.0,96.02798309407353,78.99300422648162,79.00699577351838,91.0,93.02098732055515,75.0419746411103,78.94403381185292,90.97201690592647,95.96502113240808,74.99300422648162,0.0
70.46743359756164,81.33716798780819,82.80460158536982,68.80460158536982,72.33716798780819,83.46743359756164,94.33716798780819,73.06513280487673,74.46743359756164,76.9233632316987,100.46743359756164,89.20690237805474,72.40230079268491,85.86973439024655,89.53256640243836,72.46743359756164,72.40230079268491,84.0,87.40230079268491,72.46743359756164,74.53256640243836,84.0,97.0,73.86973439024655,70.93486719512327,86.33716798780819,89.46743359756164,76.0,74.93486719512327,86.59769920731509,91.33716798780819,74.40230079268491,73.06513280487673,86.33716798780819,91.33716798780819,74.40230079268491,0.0
65.42552969696473,69.66311797979219,107.04964686869017,90.33688202020781,71.71276484848237,83.95035313130983,98.09929373738036,80.28723515151763,78.57447030303527,97.09929373738036,103.04964686869017,84.04964686869017,63.95035313130982,67.08864767675692,105.42552969696473,94.57447030303527,71.95035313130983,81.85105939392946,96.23758828282746,79.0,79.0,94.04964686869017,96.23758828282746,79.95035313130983,60.90070626261964,68.90070626261964,104.23758828282746,94.57447030303527,65.613471111102,71.98935393937656,107.28723515151763,92.91135232324308,70.95035313130983,79.03900080806673,103.28723515151763,83.81205858586273,0.0
68.0,84.10271579266595,87.55135789633297,69.63242806911136,70.44864210366703,83.36757193088864,90.81621403455567,70.36757193088864,70.44864210366703,83.36757193088864,86.81621403455567,63.918929827221625,70.44864210366703,82.2648561382227,85.36757193088864,66.2648561382227,67.18378596544433,79.0,85.36757193088864,67.0,67.7351438617773,79.7351438617773,85.36757193088864,62.918929827221625,66.91892982722163,68.4702877235546,80.91892982722163,59.55135789633297,69.44864210366703,79.0,83.44864210366703,62.81621403455568,70.18378596544433,82.2648561382227,87.44864210366703,65.2648561382227,0.0
78.87638954918073,91.0,92.38194774590363,71.75277909836146,75.37083135245781,90.50555819672292,92.38194774590363,68.24722090163854,78.87638954918073,88.98888360655418,92.87638954918073,68.74166270491564,78.12361045081927,92.37083135245781,96.50555819672292,72.87638954918073,78.12361045081927,88.37083135245781,92.62916864754219,72.38194774590363,81.62916864754219,91.50555819672292,92.62916864754219,72.87638954918073,80.24722090163854,88.38194774590363,89.87638954918073,68.61805225409637,79.75277909836146,88.38194774590363,89.87638954918073,71.62916864754219,79.75277909836146,85.37083135245781,89.87638954918073,68.12361045081927,0.0
74.41110802122137,84.36444320848855,91.13999443819847,67.68222160424428,67.68222160424428,76.36444320848855,82.95333518726717,64.04666481273283,68.95333518726717,77.63555679151145,86.95333518726717,64.04666481273283,76.63555679151145,88.2711135830229,91.31777839575572,71.2711135830229,71.95333518726717,83.0,88.58889197877863,67.95333518726717,67.36444320848855,81.7288864169771,83.31777839575572,63.0,75.0,87.31777839575572,90.2711135830229,67.31777839575572,72.2711135830229,88.2711135830229,90.2711135830229,68.58889197877863,68.2711135830229,80.58889197877863,86.58889197877863,67.31777839575572,0.0
72.94852405113164,83.10295189773672,86.94852405113164,72.94852405113164,67.88972911176288,72.88972911176288,80.41912658144726,68.94852405113164,63.889729111762875,70.15442784660507,78.94852405113164,62.89704810226329,77.89704810226328,91.0,97.2646987348422,80.05147594886836,75.3676506325789,83.0,88.58087341855274,69.21322278597384,66.41912658144726,77.94120506063123,79.31617468371054,67.94852405113164,76.2646987348422,95.0,103.05147594886836,81.7353012651578,75.0,87.31617468371054,94.2646987348422,76.2646987348422,72.2646987348422,79.6323493674211,85.31617468371054,69.52939746968438,0.0
84.0,95.0,100.0,78.45518353308519,84.0,95.0,100.0,76.63444940074443,79.54481646691481,89.17926586765923,94.63444940074443,78.26889880148885,83.08963293382962,95.45518353308519,102.17926586765923,78.54481646691481,80.36555059925557,95.45518353308519,99.64146826468154,78.54481646691481,80.36555059925557,91.0,94.36555059925557,76.36555059925557,78.45518353308519,97.36555059925557,102.63444940074443,78.45518353308519,82.45518353308519,99.18628473159634,102.27591766542596,81.91036706617038,80.27591766542596,91.0,98.27591766542596,78.45518353308519,0.0
73.35407424269323,87.21530858576892,92.21530858576892,69.56938282846215,74.21530858576892,89.49283989961755,92.21530858576892,69.56938282846215,74.21530858576892,86.35407424269323,91.56938282846215,66.43061717153785,74.78469141423108,84.0,88.9234570711554,67.35407424269323,74.78469141423108,84.0,82.64592575730677,67.35407424269323,70.78469141423108,80.56938282846215,82.0,63.56938282846215,66.35407424269323,74.56938282846215,77.1387656569243,57.78469141423108,63.21530858576892,74.56938282846215,77.1387656569243,55.43061717153785,63.21530858576892,70.56938282846215,73.35407424269323,55.43061717153785,0.0
84.92658753634966,106.36706231825171,110.07341246365034,87.29364985460137,88.92658753634966,106.0,105.44047478190205,87.0,85.22023739095103,106.0,113.77976260904897,87.0,88.0,106.07341246365034,111.14682492730068,87.07341246365034,87.70635014539863,106.07341246365034,110.77976260904897,87.07341246365034,84.0,105.77976260904897,110.77976260904897,86.85317507269932,84.0,107.0,107.70635014539863,87.63293768174829,84.0,103.0,107.70635014539863,84.85317507269932,84.0,99.29364985460137,107.70635014539863,84.85317507269932,0.0
88.0,103.04978136857407,104.11615652667285,85.09956273714816,84.0,99.11615652667285,104.11615652667285,81.03318757904938,84.0,98.98340621047531,103.96681242095062,81.03318757904938,79.08296894762347,95.06637515809878,100.06637515809878,79.03318757904938,84.0,102.93362484190122,108.91703105237653,79.03318757904938,87.93362484190122,106.86724968380246,108.98340621047531,83.03318757904938,85.96681242095062,103.98340621047531,104.08296894762347,80.96681242095062,86.03318757904938,100.11615652667285,108.01659378952469,84.96681242095062,86.03318757904938,104.04978136857407,108.01659378952469,88.96681242095062,0.0
67.29944970210707,74.88539982977547,87.88539982977547,72.0,69.4140498723316,81.0,90.0,71.29944970210707,71.52865004255614,89.28650042556133,89.29944970210707,73.4140498723316,70.8280997446632,83.47134995744386,87.94269991488774,72.8280997446632,75.05730008511226,87.70055029789293,98.5859501276684,78.64325021278066,75.05730008511226,93.81515046811745,100.70055029789293,78.64325021278066,69.35674978721934,78.12754944677027,85.01294927654575,70.01294927654575,73.5859501276684,86.05730008511226,96.94269991488774,79.0,73.81515046811745,94.28650042556133,97.1719002553368,80.88539982977547,0.0
67.0,84.0,95.27467314734281,78.27467314734281,67.0,84.0,91.27467314734281,74.70600486050711,68.29399513949289,84.0,89.0,74.29399513949289,64.0,85.54934629468562,95.09869258937124,75.98067800784992,65.72532685265719,81.0,86.0,70.27467314734281,69.72532685265719,82.72532685265719,86.0,68.0,71.0,83.0,89.27467314734281,72.27467314734281,73.15665856582149,84.72532685265719,88.72532685265719,73.45065370531438,76.0,88.72532685265719,93.15665856582149,76.27467314734281,0.0
78.30795389187259,88.0,97.0,72.69204610812741,81.07613832438226,88.0,95.76818443250967,72.69204610812741,77.07613832438226,91.69204610812741,97.0,72.69204610812741,79.38409221625484,93.38409221625484,94.92386167561774,72.30795389187259,79.38409221625484,93.38409221625484,93.69204610812741,72.30795389187259,80.61590778374516,88.69204610812741,92.15567724310807,68.30795389187259,80.0,91.92386167561774,91.92386167561774,70.61590778374516,73.77158502685323,91.92386167561774,95.38409221625484,74.61590778374516,77.23181556749033,91.92386167561774,95.38409221625484,70.61590778374516,0.0
78.73538915496641,93.94155661986568,99.67694577483209,81.67694577483209,78.73538915496641,93.94155661986568,97.79383253510075,77.67694577483209,79.79383253510075,91.0,101.79383253510075,76.58766507020148,82.26461084503359,92.79383253510075,99.94155661986568,75.73538915496641,78.26461084503359,92.79383253510075,97.0,76.79383253510075,81.20616746489925,93.85227591523507,99.11688676026864,80.79383253510075,84.26461084503359,100.67694577483209,101.73538915496641,79.26461084503359,84.26461084503359,100.67694577483209,104.11688676026864,82.20616746489925,83.47077830993284,99.05844338013432,107.05844338013432,83.0,0.0
78.0038785085617,87.75096962714042,93.0,68.74709111857872,78.0038785085617,94.0038785085617,92.0038785085617,71.75096962714042,78.0038785085617,91.0,90.74709111857872,68.74709111857872,74.0,84.74709111857872,96.75096962714042,70.24515186429788,80.00775701712338,83.75096962714042,90.74321261001704,73.24903037285958,77.0038785085617,84.74709111857872,89.74709111857872,69.24903037285958,75.75096962714042,85.74709111857872,86.9961214914383,68.9961214914383,75.75096962714042,85.74709111857872,90.0,68.9961214914383,75.75096962714042,88.75096962714042,86.9961214914383,68.0,0.0
75.99077669598697,89.19446601759218,93.0,69.79631067839479,78.39815533919739,91.60184466080261,94.19446601759218,72.20368932160521,70.18524271357914,89.19446601759218,90.59262135678956,69.79631067839479,75.20368932160521,85.79631067839479,89.20368932160521,70.38893203518435,76.79631067839479,91.21291262561826,94.79631067839479,71.20368932160521,76.79631067839479,92.80553398240782,91.61106796481565,68.79631067839479,75.60184466080261,84.99077669598697,90.60184466080261,68.99077669598697,79.60184466080261,87.39815533919739,91.79631067839479,69.20368932160521,79.60184466080261,95.0,91.79631067839479,73.20368932160521,0.0
70.01579062033937,80.89097990072722,101.12481071961216,82.5466147394667,78.73458794043633,96.7503785607757,103.43759464019392,84.43759464019392,80.0,95.56240535980608,100.56240535980608,81.56240535980608,69.87518928038784,76.89097990072722,97.12481071961216,81.39022277917582,77.87518928038784,92.7503785607757,96.0,79.0,79.0,95.0,96.0,79.0,62.43759464019392,67.0,107.43759464019392,96.0,69.01579062033937,73.87518928038784,104.56240535980608,86.5466147394667,73.43759464019392,85.31278392058178,93.68721607941822,78.98420937966063,0.0
78.1686431552472,91.67457262098878,96.1686431552472,78.1686431552472,78.1686431552472,91.0,100.1686431552472,74.1686431552472,81.49407053425841,91.67457262098878,104.1686431552472,80.66271368950561,82.156784223764,94.49407053425841,97.0,75.1686431552472,79.50592946574159,94.49407053425841,97.0,79.1686431552472,79.50592946574159,97.81949791326961,104.32542737901122,83.0,84.8313568447528,97.843215776236,101.1686431552472,80.50592946574159,84.8313568447528,97.1686431552472,109.32542737901122,80.50592946574159,83.01185893148319,101.32542737901122,109.32542737901122,83.67457262098878,0.0
71.0,82.76471502286638,90.0,72.0,71.0,82.76471502286638,84.35295336382184,73.23528497713362,73.35295336382184,84.0,94.11766838668822,72.0,68.76471502286638,84.0,90.64704663617816,76.0,71.11766838668822,86.35295336382184,89.0,73.0,72.35295336382184,84.0,89.0,74.23528497713362,68.70590672764368,83.35295336382184,86.0,69.64704663617816,70.35295336382184,85.70590672764368,88.35295336382184,72.70590672764368,74.35295336382184,85.0,90.70590672764368,72.70590672764368,0.0
83.0,97.070191772977,101.0,81.070191772977,80.929808227023,96.929808227023,101.0,83.0,79.0,95.0,98.929808227023,80.929808227023,83.44735617026726,94.41226028377876,102.929808227023,80.0,82.0,92.0,101.0,77.929808227023,79.929808227023,92.0,98.929808227023,76.0,85.929808227023,98.0,102.0,79.0,84.0,100.070191772977,102.0,79.0,84.0,102.0,102.0,81.070191772977,0.0
79.90571522647602,91.18856954704796,91.30642551395295,81.0,83.90571522647602,95.09428477352398,100.09428477352398,78.0,79.90571522647602,95.0,99.90571522647602,80.92928641985701,75.09428477352398,87.28285432057194,89.25928312719095,71.18856954704796,79.0,91.09428477352398,93.16499835366697,75.09428477352398,78.90571522647602,94.90571522647602,96.0,75.0,65.92928641985701,78.71714567942806,79.83500164633303,59.0,73.90571522647602,79.09428477352398,84.09428477352398,66.09428477352398,81.90571522647602,87.09428477352398,96.0,78.0,0.0
80.52619197964475,99.50873065988158,104.5611146191711,84.01746131976317,78.49126934011842,95.50873065988158,98.45634670059208,76.52619197964475,76.52619197964475,91.0,94.45634670059208,70.98253868023683,80.47380802035525,95.98253868023683,102.96507736047366,79.49126934011842,82.50873065988158,93.52619197964475,94.96507736047366,75.49126934011842,80.54365329940792,89.52619197964475,95.03492263952634,73.96507736047366,80.94761604071049,102.0,103.52619197964475,79.50873065988158,80.94761604071049,95.52619197964475,99.52619197964475,79.50873065988158,79.05238395928951,88.5611146191711,91.52619197964475,74.03492263952634,0.0
78.0,87.0,92.0,74.0,76.19057661198335,87.0,91.61884677603331,71.80942338801665,76.19057661198335,87.0,88.0,71.80942338801665,76.80942338801665,88.0,91.35706754101248,72.0,75.0,91.0,97.0,72.0,77.19057661198335,88.0,93.83350907097086,72.0,75.80942338801665,89.80942338801665,93.0,73.0,79.80942338801665,88.0,97.0,69.0,76.19057661198335,90.19057661198335,95.19057661198335,73.0,0.0
67.47528524877747,80.9011409951099,83.85171149266485,64.37642624388737,69.57414425366758,80.9011409951099,85.95057049755495,64.37642624388737,71.0,78.8022819902198,83.85171149266485,68.42585574633242,68.37642624388737,77.0988590048901,84.67300325855769,66.47528524877747,70.47528524877747,77.0988590048901,84.67300325855769,64.0988590048901,66.47528524877747,72.9011409951099,86.57414425366758,70.47528524877747,64.42585574633242,72.04942950244505,92.72243276100274,76.82129176589284,59.0,60.0,103.34600651711536,89.92015077078294,52.32699674144232,46.9011409951099,111.87072126833789,108.3954360195604,0.0
78.79586757835762,94.3195585945254,95.59173515671525,78.79586757835762,75.3402207027373,87.13608828109491,93.06804414054746,78.79586757835762,71.06804414054746,75.40826484328475,85.61239726492714,71.3402207027373,74.13608828109491,87.0,91.93195585945254,78.0,74.40826484328475,91.0,99.72782343781016,80.79586757835762,78.40826484328475,95.6597792972627,96.0,80.52369101616779,75.27217656218984,91.27217656218984,96.93195585945254,79.0,79.0,91.54435312437968,96.93195585945254,82.72782343781016,79.3402207027373,91.54435312437968,96.93195585945254,79.0,0.0
74.92840263270487,90.71361053081948,96.64201316352435,78.92840263270487,78.64201316352435,91.0,97.2147921018854,82.85680526540973,78.92840263270487,91.35798683647565,96.92840263270487,79.14319473459027,74.07159736729513,88.2147921018854,104.42722106163896,82.71361053081948,74.35798683647565,91.92840263270487,100.71361053081948,80.2147921018854,74.35798683647565,84.50118157106591,97.0,76.2147921018854,75.85680526540973,88.92840263270487,105.92840263270487,86.71361053081948,75.85680526540973,89.2147921018854,98.2147921018854,79.07159736729513,72.14319473459027,88.64201316352435,97.92840263270487,78.7852078981146,0.0
79.94137813740834,91.0,96.0,70.05862186259166,75.94137813740834,91.0,91.11724372518333,70.05862186259166,71.23448745036666,86.76551254963334,90.88275627481667,70.05862186259166,78.94137813740834,87.0,95.76551254963334,71.175865587775,75.175865587775,87.0,92.70689068704168,70.94137813740834,75.175865587775,87.0,88.94137813740834,67.175865587775,74.05862186259166,90.824134412225,91.88275627481667,70.11724372518333,74.05862186259166,87.23448745036666,92.29310931295832,66.35173117554999,74.29310931295832,87.05862186259166,92.29310931295832,66.35173117554999,0.0
70.53089986304387,83.53089986304387,88.53089986304387,71.5926995891316,74.28370095869293,86.2219012326052,93.34550068478067,76.4073004108684,72.4073004108684,88.34550068478067,91.46910013695613,75.34550068478067,61.3890493836974,71.32724965760967,75.0,60.7963497945658,70.2036502054342,83.73455006847807,89.2036502054342,71.46910013695613,75.26544993152193,91.0,100.73455006847807,76.5926995891316,64.06179972608773,67.26544993152193,71.85814952065353,58.0,64.06179972608773,74.2036502054342,80.67275034239033,64.2036502054342,74.26544993152193,87.73455006847807,90.85814952065353,76.7963497945658,0.0
78.71748545908316,91.28251454091684,93.0,76.41257270458418,78.71748545908316,91.28251454091684,97.41257270458418,75.28251454091684,83.43497091816633,94.1524563772495,100.28251454091684,79.28251454091684,78.56502908183367,90.43497091816633,95.43497091816633,78.28251454091684,78.56502908183367,90.43497091816633,96.56502908183367,78.28251454091684,79.69508724550101,91.8475436227505,99.43497091816633,74.56502908183367,80.41257270458418,95.0,103.58742729541582,78.71748545908316,83.28251454091684,95.0,97.8475436227505,75.8475436227505,79.28251454091684,93.86994183633266,96.71748545908316,79.56502908183367,0.0
75.0,91.0,93.6419673788752,74.5185244658436,75.0,89.8765570869684,98.8765570869684,75.0,79.0,94.3580326211248,94.2839347577504,72.2839347577504,78.0,90.5185244658436,95.5185244658436,74.3209836894376,78.0,94.7160652422496,99.5185244658436,74.3209836894376,82.4814755341564,100.3209836894376,104.1604918447188,81.3209836894376,75.1604918447188,84.1604918447188,92.5185244658436,74.5185244658436,78.5185244658436,91.4814755341564,99.8765570869684,78.5185244658436,82.5185244658436,102.8395081552812,104.5185244658436,82.3580326211248,0.0
75.00453162832517,85.99546837167483,90.99546837167483,71.00453162832517,76.99546837167483,88.00453162832517,91.0135948849755,67.00453162832517,74.9864051150245,85.99546837167483,90.99546837167483,67.00453162832517,77.49320255751225,87.49773418583742,94.50679744248775,69.00453162832517,75.50226581416258,87.5158606991381,93.0135948849755,69.00453162832517,75.50226581416258,83.49773418583742,94.50679744248775,70.99546837167483,80.49320255751225,91.49773418583742,94.50679744248775,71.99546837167483,76.49320255751225,89.50679744248775,93.0,71.99546837167483,76.49320255751225,83.49773418583742,90.99093674334966,70.00453162832517,0.0
47.209651592994305,37.41930318598861,105.72046454267426,115.23127749235421,53.24459352516002,49.5940128468172,97.86023227133713,93.47587101751424,60.27953545732574,66.38436125382289,94.0,78.75540647483997,64.13976772866287,68.52412898248576,90.86023227133713,77.72046454267426,68.10482579649715,83.0,87.13976772866287,70.0,71.0,83.0,90.86023227133713,69.75540647483997,63.27953545732574,64.66389671114864,92.72046454267426,74.72046454267426,70.86023227133713,82.86023227133713,85.0,67.0,67.0,79.0,85.0,66.82529033917142,0.0
78.14284065467187,90.28568130934376,93.62856813093437,72.0,78.14284065467187,91.77140878560625,92.5142725237375,70.5142725237375,78.14284065467187,89.74286373813125,92.60002308345938,70.60002308345938,79.25713626186875,88.39997691654062,91.74286373813125,69.62856813093437,72.11429560719688,88.39997691654062,93.39997691654062,72.14284065467187,75.25713626186875,89.88570439280312,94.88570439280312,72.22859121439375,71.37143186906563,82.25713626186875,95.25713626186875,73.88570439280312,65.88570439280312,70.88570439280312,98.22859121439375,83.0,58.25713626186875,54.65711317840938,106.60002308345938,103.34288682159062,0.0
69.65153825158644,77.89897449894237,80.79794899788473,65.34846174841356,73.20205100211527,81.89897449894237,90.49487249471184,72.89897449894237,71.0,83.69692349682711,94.34846174841356,82.10102550105763,67.0,76.79794899788473,83.34846174841356,68.10102550105763,70.59589799576948,76.79794899788473,86.79794899788473,67.69692349682711,72.24743624735592,83.55051275052881,90.79794899788473,73.75256375264408,67.10102550105763,75.69692349682711,78.89897449894237,65.04538524524067,66.69692349682711,75.69692349682711,76.69692349682711,65.44948724947119,71.10102550105763,80.10102550105763,83.30307650317289,69.30307650317289,0.0
69.53325610892563,78.26662805446281,84.26662805446281,62.916714931921476,67.0,75.73337194553719,85.0,62.916714931921476,71.73337194553719,75.73337194553719,85.73337194553719,63.65008687745866,70.0,82.26662805446281,87.26662805446281,70.0,69.26662805446281,82.26662805446281,83.26662805446281,66.73337194553719,66.73337194553719,79.0,83.26662805446281,63.55002895915289,73.53325610892563,87.26662805446281,93.0,72.0,67.73337194553719,81.0,86.73337194553719,65.46674389107437,64.46674389107437,77.73337194553719,85.26662805446281,72.55002895915288,0.0
75.19613410931949,88.19613410931949,93.19613410931949,76.80386589068051,75.19613410931949,89.80386589068051,98.80386589068051,78.00966472670127,76.80386589068051,94.80386589068051,97.19613410931949,78.00966472670127,77.99033527329873,91.0,98.79420116397924,76.00966472670127,79.59806705465975,93.39226821863899,101.18646938261821,77.61739650806228,77.20579883602076,91.0,101.18646938261821,76.00966472670127,74.59806705465975,92.18646938261821,102.00966472670127,80.60773178136101,74.59806705465975,91.40193294534025,98.00966472670127,77.00966472670127,74.59806705465975,88.18646938261821,96.40193294534025,73.00966472670127,0.0
