91.92302119248303,44.0,81.94868079498869,160.0513192050113,64.05131920501131,9.658113465831448,143.97434039749433,46.0,18.65811346583145,147.65811346583143,164.70943267084277,309.60679426082015,167.70943267084277,66.05131920501131,6.923021192483033,7.709432670842759,195.92302119248302,204.29056732915723,0.0
91.72037992605031,39.0,77.36018996302515,156.9620895932767,61.521329741176075,8.0,139.0,48.0,18.0,139.36018996302516,158.2796200739497,289.36018996302516,124.08056988907546,62.720379926050306,6.559240147899386,13.398100369748464,201.0,208.63981003697484,0.0
90.0,48.95403149542269,85.0,141.73549607323702,57.32177953204119,11.0,159.09193700915463,43.0,20.0,167.0,173.09193700915463,365.45968504577314,186.0,74.95403149542268,1.0919370091546263,11.229842522886566,182.13790551373194,192.13790551373194,0.0
90.05139884618197,48.9314682050907,84.96573410254535,141.01713294872732,56.98286705127268,10.982867051272676,158.96573410254535,43.0,20.0,166.7944046152721,173.11993064109126,364.98286705127265,186.03426589745465,75.0,1.0,11.171329487273242,182.03426589745465,192.0856647436366,0.0
93.94571060347216,47.945710603472165,86.89142120694433,162.05428939652782,64.10857879305567,10.054289396527832,156.94571060347218,43.054289396527835,20.0,160.8371318104165,178.61997422430517,362.5656848277773,185.56568482777735,74.94571060347216,4.162868189583496,15.0,183.94571060347218,195.0,0.0
96.51438871845252,44.0,80.97122256309497,159.00959247896836,62.50479623948417,8.990407521031655,143.48561128154748,46.50479623948417,18.495203760515828,148.0,161.48561128154748,305.9424451261899,168.52398119742085,63.49520376051583,14.543166155357554,3.980815042063309,200.00959247896836,206.50479623948416,0.0
98.0,38.22501413778015,69.5499717244397,124.09994344887942,51.32495758665956,7.774985862219853,130.9000565511206,52.54997172443971,18.0,139.67504241334044,158.57509896446103,247.05025448004264,132.4500282755603,74.22501413778015,0.900056551120588,10.299830346638236,186.0,185.22501413778014,0.0
91.89524558590136,47.52618860352466,85.52618860352466,318.7929077048342,131.6857367577041,49.0,153.94762279295068,43.52618860352466,19.0,155.52618860352467,294.74294703081637,349.7904911718027,193.84045184582058,126.0547937400808,5.68573675770409,12.157131621147954,186.421434189426,194.94762279295068,0.0
91.61542607103303,43.307713035516514,88.61542607103303,159.76941731964862,62.230852142066055,9.307713035516514,150.23085214206606,44.692286964483486,19.0,156.6922869644835,166.53856517758257,332.7696867813633,140.92313910654954,64.61542607103303,3.46170428413211,23.230582680351375,196.07686089345046,205.76914785793394,0.0
83.82508158449201,37.0,52.300326337968045,119.4257342604281,58.300326337968045,5.0,122.82508158449201,55.0,17.0,125.52475524652397,141.52475524652397,220.65016316898402,135.27393940160385,82.52475524652397,7.174918415507989,3.623776232619839,179.174918415508,183.174918415508,0.0
94.33752657974904,46.0,90.49371013037644,174.8312367101255,69.66247342025096,11.662473420250961,156.66247342025096,43.0,19.83123671012548,153.81865697087838,172.1687632898745,357.3249468405019,190.3123671012548,69.0,14.83123671012548,19.987420260752888,190.67505315949808,200.33752657974904,0.0
91.75058511600636,43.37529255800318,88.75058511600636,160.37763302202862,62.50117023201272,9.37529255800318,150.50117023201273,44.62470744199682,19.0,156.62470744199683,166.8764627900159,334.25643627606996,141.12587767400953,64.75058511600636,4.002340464025437,22.62236697797138,195.87412232599047,205.49882976798727,0.0
89.00623837316006,42.00311918658003,66.01247674632012,125.02495349264025,53.00623837316006,7.003119186580031,130.99688081341998,51.0,18.0,144.00623837316007,161.9906424402599,253.99688081341998,161.9812848805198,72.9906424402599,9.971927320779718,16.97192732077972,188.00623837316007,191.0093575597401,0.0
87.0132391855183,36.39735216289634,68.79470432579268,142.58940865158536,60.19205648868902,8.397352162896338,137.80794351131098,47.39735216289634,18.0,131.58940865158536,163.21853485972562,286.6291262081403,132.1655781176524,71.0132391855183,8.589408651585353,4.178817303170708,190.9867608144817,198.38411297737804,0.0
89.19813335346281,46.3962667069256,74.59440006038841,134.4055999396116,58.40559993961159,9.198133353462802,157.0,44.0,20.0,159.18880012077682,169.8018666465372,355.6037332930744,178.98133353462802,78.80186664653719,9.820533111909176,3.0,183.60373329307438,191.0,0.0
88.32564854627313,39.77521618209104,58.449567635817914,137.67435145372687,58.449567635817914,7.0,121.32564854627313,54.22478381790896,17.0,138.65129709254626,144.65129709254626,222.07781036718356,147.9769456388194,62.550432364182086,7.0,4.899135271635826,199.22478381790896,206.22478381790896,0.0
87.34575986184359,37.069151972368715,52.55321577894974,116.96812761316205,54.55321577894974,5.930848027631282,114.93084802763128,58.0,17.0,126.4149118342123,135.0,195.86169605526257,143.51593619341898,73.86169605526257,11.207455917106152,20.824416469731798,186.27660788947486,190.27660788947486,0.0
93.99337346232842,43.0,82.01987961301475,135.98012038698525,54.0,10.0,155.0,43.00662653767158,19.0,149.02650615068632,175.98674692465684,358.94698769862737,161.02650615068632,74.00662653767158,1.0728919143874052,6.046385763701076,185.98674692465684,196.9933734623284,0.0
89.86547511774396,42.0,65.56726244112802,124.56726244112802,52.56726244112802,7.0,131.86547511774396,51.0,18.0,144.0,162.43273755887196,255.7309502354879,160.48541854394807,74.08184389717994,11.298212676615927,15.91815610282006,187.35089366169203,189.70178732338408,0.0
86.93957390642396,36.68680869785868,57.18127828072812,113.12085218715208,53.37361739571736,5.31319130214132,118.68680869785868,56.31319130214132,17.0,131.06042609357604,139.74723479143472,208.06042609357604,127.74723479143472,74.50553041713056,2.0,9.879147812847917,184.4340434892934,188.4340434892934,0.0
99.08791094938002,46.0,89.54395547469001,172.45604452531,67.228022262655,9.228022262654996,156.54395547469,43.0,19.771977737345004,149.54395547469,170.68406678796498,360.94779963610506,183.54395547469,67.45604452530999,16.315933212035013,8.824178101239966,192.45604452531,200.45604452531,0.0
87.36206236870895,36.181031184354474,49.36206236870894,110.59051559217724,54.40948440782277,4.18103118435447,118.77154677653171,56.40948440782277,17.0,124.95257796088617,137.18103118435448,208.90515592177235,143.7241247374179,84.86639085475936,6.18103118435447,6.047422039113824,180.59051559217724,183.40948440782276,0.0
88.98236840953972,40.035263180920566,58.14105272368228,136.92947363815887,57.98236840953972,6.982368409539715,122.01763159046028,54.0,17.0,140.07052636184113,146.0176315904603,225.03526318092057,150.17631590460286,63.052894771380856,7.017631590460285,4.0,198.8942104572383,205.85894727631774,0.0
92.09775258265266,40.09775258265265,66.8797732438739,112.27078357448454,48.293257747957966,7.0,139.09775258265265,49.90224741734735,18.902247417347343,140.09775258265265,159.4887629132633,277.6842680785686,148.09775258265265,84.21797933877875,11.315731921431407,18.608989669389373,182.19550516530532,183.19550516530532,0.0
94.86930332144732,46.02613933571054,76.23525402139484,161.97386066428948,65.94772132857892,10.973860664289463,162.02613933571052,42.0,20.0,155.13069667855268,175.05227867142108,381.2091146856843,172.339811364237,73.97386066428946,8.026139335710537,3.8954426571578495,184.02613933571052,193.05227867142108,0.0
87.20135957275062,45.440271914550124,78.91809659814913,133.0,55.559728085449876,11.0,159.44027191455012,43.0,20.0,158.20135957275062,171.32081574365037,365.08190340185087,172.11945617089975,76.44027191455012,5.597280854498762,18.79864042724938,182.55972808544988,192.55972808544988,0.0
95.3463562835286,36.6731781417643,67.3268218582357,128.00976721264647,54.33658907088215,7.0,128.00976721264647,51.66341092911785,18.0,134.0195344252929,156.68294535441075,245.02930163793934,118.35612349617506,67.00976721264645,1.673178141764301,5.365890708821505,193.6536437164714,195.3268218582357,0.0
88.53515681512913,45.589192802521524,78.82161439495695,150.46484318487086,62.232421592435436,9.0,147.0,45.0,19.0,150.3567712100861,168.41080719747848,323.4108071974785,188.72982006303803,70.41080719747848,8.070313630258259,8.124349617650651,188.58919280252152,199.58919280252152,0.0
89.60317285031161,35.44126914012464,60.55873085987536,129.91111601912752,57.3968271496884,6.279365429937679,119.83809628981304,55.44126914012464,17.0,129.16190371018698,139.55873085987537,214.35238515925215,116.32380742037392,66.16190371018696,4.882538280249284,14.0,194.23492343950144,200.79365429937678,0.0
89.23867900260925,47.23867900260924,84.04528398956305,146.2839629921723,58.47735800521848,9.76132099739076,152.2839629921723,44.0,19.0,152.1933950130462,174.5226419947815,345.1811359582522,189.34150603652935,74.23867900260925,10.374530971298357,5.329246981735318,185.76132099739075,196.5226419947815,0.0
89.0,45.152393769825395,76.5761968849127,125.0,52.847606230174605,10.0,156.0,44.0,20.0,156.1857719642143,167.60957507930158,351.4238031150873,176.5761968849127,77.1523937698254,9.11901557543651,14.88098442456349,183.4238031150873,191.8476062301746,0.0
83.058194810187,37.0,49.23277924074799,112.52375329168298,55.23277924074799,5.0,122.058194810187,55.0,17.0,127.825415569439,143.825415569439,219.116389620374,145.24346746756902,84.825415569439,7.941805189813002,15.127077847195038,179.941805189813,183.941805189813,0.0
94.0,48.62189443050124,87.0,160.13431670849627,64.0,10.0,157.0,43.0,20.0,159.13431670849627,179.0,363.0,196.57220531852113,75.0,4.0,5.671583542481356,183.37810556949876,194.37810556949876,0.0
82.2906856289085,43.166106073662,70.5398447394015,252.98990932591602,106.16274251563402,54.709314371091494,139.7890038498945,47.7923674079225,18.083053036831,145.74747733147902,230.916946963169,292.1144888811625,172.166106073662,98.916946963169,3.833893926337998,9.207632592077502,189.750840889507,198.79236740792248,0.0
91.69923300974673,37.46015339805065,72.9203067961013,142.31877281559477,59.53984660194935,8.079693203898692,134.38046019415196,49.53984660194935,18.0,134.0796932038987,163.76092038830393,269.36245436881046,128.0,70.38046019415196,4.300766990253269,7.0,190.61953980584804,194.0796932038987,0.0
94.54514132911177,49.0,84.27429335444113,138.09028265822354,55.09028265822355,11.0,158.54514132911177,43.0,20.0,162.0,175.27429335444114,365.4548586708882,185.45485867088823,75.0,6.090282658223547,7.725706645558868,182.45485867088823,192.36457601266468,0.0
96.03031461490455,37.01515730745228,66.98484269254773,128.52273596117843,54.507578653726135,7.0,128.52273596117843,51.492421346273865,18.0,135.04547192235682,157.53789326863068,246.56820788353525,119.55305057608297,67.52273596117841,2.0151573074522773,7.0757865372613855,192.96968538509546,194.98484269254772,0.0
84.78121883651484,36.21878116348516,49.48451523568321,116.70329639916838,57.046952908712896,3.8281717452277384,121.43756232697032,55.78121883651484,17.0,123.43756232697032,140.21878116348515,215.92207756265353,134.56243767302968,85.12487534605937,6.60939058174258,1.0,179.3906094182574,183.0,0.0
86.37212209904983,36.525575580190036,69.05115116038007,143.10230232076015,60.5767267405701,8.525575580190035,137.4232732594299,47.525575580190036,18.0,132.10230232076015,162.32097093866977,285.2186686179096,133.83248254247044,70.37212209904983,9.102302320760137,5.204604641520273,191.62787790095018,199.15345348114022,0.0
86.45605676388513,44.98242270555405,78.52636594166893,132.6318297083446,55.05273188333785,10.508788647222975,156.0,44.0,20.0,158.47363405833107,168.45605676388513,349.98242270555403,176.49121135277701,75.9648454111081,5.98242270555405,17.0,183.0,192.01757729444594,0.0
91.1044197696158,36.0,67.15823209215368,149.84176790784633,60.42088395392316,8.0,133.0,50.0,18.0,134.42088395392315,153.42088395392315,265.0,119.0,62.0,7.262651861769478,11.68674069115261,201.0,208.57911604607685,0.0
86.60288759429135,47.84927810142716,74.69855620285432,136.0,58.0,10.150721898572836,161.0,42.84927810142716,20.0,161.49278101427163,170.30144379714568,371.7536094928642,185.0,75.30144379714568,4.205775188582693,2.055053290009856,183.0,191.84927810142716,0.0
83.88250303160295,37.0,54.057472715573425,120.06002425282362,58.295018189617714,5.117496968397047,122.88250303160295,55.0,17.0,125.4699878735882,141.2349939367941,220.64750909480887,133.2349939367941,81.64750909480885,6.17752122122067,1.704981810382283,179.2349939367941,183.2349939367941,0.0
84.96715094937689,44.967150949376894,81.93430189875379,133.22994335436175,56.06569810124621,11.0,158.90145284813067,43.032849050623106,20.0,156.0328490506231,169.86860379750757,361.5729623418996,173.09854715186933,75.93430189875379,9.835754746884469,20.868603797507575,183.0,193.0,0.0
89.00924905184965,47.00554943110979,84.0,133.00924905184965,55.00369962073986,10.99815018963007,156.99815018963008,44.0,20.0,160.0184981036993,169.00369962073987,353.9944505688902,176.02034791406922,74.00554943110978,5.0,8.994450568890212,182.0,191.99815018963008,0.0
86.65704405998649,46.65704405998649,80.82852202999325,149.85738985003377,62.34295594001351,9.0,147.0,45.0,19.0,151.31408811997298,170.6570440599865,324.8285220299932,179.79965420995273,71.82852202999325,0.17147797000675424,5.657044059986491,188.0,198.17147797000675,0.0
86.54362133438067,38.36241422292045,76.54362133438067,144.99327822606247,59.90603555730112,8.181207111460223,142.36241422292045,46.818792888539775,18.181207111460225,132.4496568916818,167.18120711146022,302.81207111460225,139.99327822606247,71.0,5.543621334380671,9.45637866561933,188.81879288853978,196.18120711146022,0.0
90.2883664709403,43.57054450968656,70.0,131.4170786259253,55.42326705811938,6.0,137.2883664709403,49.0,18.0,145.14108901937314,166.28217803874625,276.86509941282094,168.5767329418806,78.42945549031343,7.4232670581193805,8.582921374074676,184.7116335290597,186.14108901937314,0.0
93.0,41.85480936751248,63.85480936751248,122.56442810253743,50.85480936751248,7.0,134.70961873502495,51.07259531624376,18.0,144.07259531624376,163.70961873502495,261.0562608888311,155.07259531624376,78.0,15.41923747004991,11.564428102537432,184.92740468375624,184.92740468375624,0.0
96.25400074342875,38.41800024780959,66.83600049561917,130.18000247809584,53.672000991238335,8.0,132.16399950438083,52.0,18.0,141.67200099123835,158.41800024780957,252.16399950438083,137.4919985131425,75.49199851314249,8.073998265332914,8.836000495619167,184.83600049561917,184.67200099123835,0.0
87.48807841831038,40.48807841831037,80.51192158168962,154.67882372534436,65.07152949013775,9.023843163379249,146.0,45.51192158168963,19.0,141.44039209155187,167.97615683662076,317.48807841831035,158.9523136732415,70.48807841831038,1.9523136732415027,14.464235254931127,188.51192158168962,198.02384316337924,0.0
84.5131379846275,45.0,73.0,165.53941395388253,68.75656899231376,8.0,142.75656899231376,46.0,18.0,147.026275969255,172.026275969255,306.5131379846275,176.73029302305875,71.0,3.9474480614899674,0.7302930230587377,190.24343100768624,199.0,0.0
93.0,40.32299192841258,62.32299192841258,117.96897578523775,49.32299192841258,7.0,131.64598385682515,51.83850403579371,18.0,144.8385040357937,160.64598385682515,251.09944753468176,155.8385040357937,78.0,9.29196771365032,6.96897578523774,184.1614959642063,184.1614959642063,0.0
93.46589649598705,44.11647412399676,89.76705175200648,166.81531886797734,65.23294824799352,10.0,153.46589649598704,43.88352587600324,19.116474123996763,156.11647412399677,170.3494223719903,349.98006010794495,144.63063773595468,66.11647412399677,8.883525876003237,16.417629380016184,193.76705175200647,202.6505776280097,0.0
85.0,35.92184922618631,65.84369845237262,123.46890464288214,55.15630154762738,5.0781507738136895,119.68739690474524,56.07815077381369,17.0,127.76554767855893,139.84369845237262,211.06219071423573,130.37479380949048,72.37479380949048,1.0,18.390753869068448,186.7815077381369,191.01596005957796,0.0
97.08979507199679,37.81795901439936,66.72816394240257,129.27183605759743,54.45387704319807,7.364081971201287,129.45387704319808,51.36408197120129,18.0,137.81795901439935,159.27183605759743,248.63346718719163,122.27183605759743,69.36408197120129,2.8179590143993565,12.182040985600644,191.0,193.27183605759743,0.0
89.61110086739397,43.24444034695759,85.0,160.36666052043637,64.48888069391518,10.877779826521206,155.2444403469576,43.122220173478794,19.122220173478794,151.61110086739396,172.63333947956363,356.1222201734788,174.2444403469576,72.1222201734788,6.466642081745526,9.244440346957587,185.2444403469576,195.87777982652122,0.0
96.90984525992053,39.0,65.81969051984105,115.54922629960262,48.454922629960265,7.545077370039737,134.0,51.545077370039735,18.0,141.45492262996027,161.81969051984106,259.3647678898808,136.72538685019867,77.72538685019869,5.635232110119211,11.356470030755004,184.3647678898808,184.90984525992053,0.0
89.9900941820391,35.89109018176909,66.89109018176909,146.1089098182309,61.10890981823091,7.663364727346368,130.55445490911546,50.44554509088454,18.0,128.33663527265364,154.99009418203912,255.7722745455773,117.67327054530726,65.55445490911545,5.772274545577281,10.118815636191808,195.55445490911546,201.8910901817691,0.0
88.0,44.0,84.7793132846346,138.1172531385384,55.7793132846346,11.220686715365403,156.5586265692692,43.2206867153654,20.0,155.6620601460962,176.0,360.35175941561516,172.57244613098058,75.7793132846346,5.441373430730806,14.896566423172985,183.7793132846346,195.0,0.0
95.51007187151042,39.1633093761632,58.65323750465278,117.0,50.67338124767361,6.163309376163195,132.6733812476736,52.0,18.0,139.97985625697916,154.97985625697916,254.02014374302084,150.97985625697916,84.69352499069444,6.32661875232639,0.9798562569791702,181.4899281284896,182.3266187523264,0.0
91.02899633538483,42.50724908384621,85.0,138.4202600776917,55.97100366461516,10.0,153.52174725153864,44.0,19.0,148.5652417546159,173.5072490838462,348.0434945030773,163.02899633538485,73.52174725153863,10.02899633538484,13.0,185.47825274846136,196.4927509161538,0.0
85.95378912163741,47.190757824327484,75.38151564865497,123.09833606760232,53.57227347298245,9.190757824327484,157.0,44.0,20.0,164.80924217567252,168.19075782432748,357.2369687026901,178.09833606760233,77.19075782432748,1.0,6.2369687026900635,182.0,191.0,0.0
91.83736031166276,45.0,79.07765361036691,166.24029329870413,67.48058659740828,8.759706701295864,144.51941340259174,46.0,18.759706701295862,147.24029329870413,166.16263968833724,311.55824020777516,178.27912010388758,67.20146649352068,8.837360311662765,10.63589381814208,193.03882680518345,201.27912010388758,0.0
89.94020432420832,38.2942565251131,59.11723042466071,128.8229738995476,60.23446084932142,5.294256525113096,114.0,58.0,17.0,132.8827695753393,134.7057434748869,194.2942565251131,139.35405220090476,69.64594779909523,14.882769575339289,5.588513050226192,192.05979567579166,196.35405220090476,0.0
94.1482171511747,45.148217151174705,86.03752005822295,159.85178284882528,63.0,10.148217151174709,158.2964343023494,42.851782848825295,20.0,157.0,174.2964343023494,367.74108575587354,163.33395436057236,68.29643430234941,1.8893029070482488,8.223257267620621,189.0,199.14821715117472,0.0
85.4276180536285,36.71492129758099,66.85968519032397,144.714921297581,59.85746064879049,6.1425393512095035,129.714921297581,51.14253935120951,18.0,129.8574606487905,149.57238194637148,252.00222454153348,119.28952778548596,64.5723819463715,2.714921297580993,12.859685190323972,195.99777545846652,203.855236107257,0.0
89.35987419907461,46.6401258009254,78.20062900462698,131.71974839814922,54.3598741990746,11.0,160.0,43.0,20.0,162.28025160185078,174.28025160185078,369.0,172.92037740277618,77.0,0.6401258009253944,10.238867791671451,182.0,192.6401258009254,0.0
94.50464001036806,42.24767999481597,85.7430399844479,173.00928002073613,66.0,9.0,152.2569600155521,44.24767999481597,19.0,144.7430399844479,167.00928002073613,343.7801600673924,148.2662400362882,65.0,8.770880046656268,7.972159937791641,196.0,204.49535998963194,0.0
90.0,47.402522760211845,75.01261380105922,138.8176593214829,58.80504552042368,11.0,161.0,42.402522760211845,20.0,155.41513656127105,172.0,375.1949544795763,185.40252276021184,76.19495447957631,7.37729515809342,5.584863438728947,183.40252276021184,191.80504552042368,0.0
88.0435296937779,42.956470306222094,84.0435296937779,136.34823755022325,55.13058908133372,10.956470306222094,153.9129406124442,44.0,19.0,149.73882183733258,173.9564703062221,349.78235153111046,163.8694109186663,72.9564703062221,6.0870593875558106,2.478826631556958,185.0870593875558,196.0435296937779,0.0
93.64717320081363,45.70565359837274,85.0,162.29434640162725,66.94151960244089,10.70565359837274,156.29434640162725,43.64717320081363,19.64717320081363,156.35282679918637,173.17544119267734,355.9415196024409,176.70565359837275,74.05848039755911,11.70759801220445,10.29434640162726,185.94151960244088,195.35282679918637,0.0
91.39479443329948,43.0,88.0,159.56616381644668,61.986986083248716,9.0,149.19739721664973,45.0,19.0,155.02602783350255,164.80260278335027,327.5791777331979,140.59219164994923,64.19739721664975,1.1973972166497435,24.223425050152308,196.80260278335027,206.80260278335027,0.0
90.79691159223034,44.0,66.4061768155393,149.57838114561244,62.492278980575875,6.898455796115175,136.89845579611517,48.10154420388483,18.0,146.0,166.20308840776966,279.2891905728062,166.89845579611517,72.60926522330895,1.9138978349634286,8.390734776691048,187.79691159223034,193.28919057280623,0.0
89.0,46.237528499971575,82.23752849997157,293.02608299891995,121.18169174955946,46.09382124992894,156.85629274995736,43.38123575001421,20.0,161.85629274995736,217.9441632495879,357.5189922497584,176.3812357500142,94.33134974990053,3.4311217501278994,15.143707250042633,183.6187642499858,193.23752849997157,0.0
86.02270681099138,39.25567670274785,57.76703010824354,127.27838351373923,56.0,6.0,115.02270681099138,57.48864659450431,17.0,135.5113534054957,136.3010903247306,198.57947383846985,147.04541362198276,64.25567670274785,15.210263080765074,7.255676702747847,195.9772931890086,201.23296989175645,0.0
89.54574157171622,47.0,83.1829662868649,148.09148314343244,61.8170337131351,10.454258428283776,155.45425842828377,43.45425842828378,19.454258428283776,158.6340674262702,174.911674145446,353.63722471514865,186.90851685656756,75.45425842828378,3.271292141418883,8.634067426270214,184.54574157171623,194.63722471514868,0.0
92.35043653526729,40.35043653526729,69.15392881740566,115.55567495847484,49.05130960580188,7.0,139.3504365352673,49.64956346473271,18.649563464732704,140.3504365352673,160.75218267633647,279.4530557468711,148.3504365352673,82.19650771786164,9.546944253128935,17.59825385893082,182.70087307053458,183.70087307053458,0.0
89.09358262026197,38.325821122969415,70.76776149729255,145.13865588244548,60.79029812838431,7.116119251353722,137.11611925135372,48.44194037432314,18.0,135.76776149729255,164.32582112296942,280.0225366310917,129.7452248662008,71.88388074864628,0.5580596256768611,3.3483577540611664,188.11611925135372,191.90641737973803,0.0
84.03653555150356,36.74086611212411,50.036535551503555,113.29566943937944,55.777401663627664,4.740866112124111,120.96346444849644,55.51826777575178,17.0,127.22259833637233,142.44519667274466,215.37212556973756,143.92692889699288,85.0,8.259133887875889,15.740866112124111,180.0,183.7408661121241,0.0
92.04925326643202,41.52462663321601,68.09850653286405,131.0,56.0,7.950746733567975,126.52462663321602,53.0,18.0,144.524626633216,157.42612010035197,238.57387989964803,153.42612010035197,73.04925326643202,4.049253266432025,6.8522402007039265,189.95074673356797,191.90149346713596,0.0
88.47346451853313,37.824488172844376,73.12244086422189,140.10614192586746,59.70204730862249,7.175511827155622,136.35102365431123,48.824488172844376,18.0,133.17551182715562,166.2979526913775,279.05307096293376,127.2979526913775,71.82448817284438,5.946929037066264,6.824488172844378,189.0,193.35102365431123,0.0
94.0,35.8913284369404,68.6739853108212,146.5543357815298,61.1086715630596,9.0,131.8913284369404,50.0,18.0,130.5653137477616,159.8913284369404,259.7826568738808,120.79363484011259,67.3369926554106,5.326014689178804,7.0,194.2173431261192,198.3260146891788,0.0
87.92541111116263,44.02486296294579,84.92541111116263,138.85082222232526,56.0,11.0,157.04972592589158,43.0,20.0,155.0248629629458,175.85082222232526,362.9751370370542,174.95027407410842,76.0,5.124314814728958,16.124314814728958,183.9751370370542,194.95027407410842,0.0
90.58947440120326,39.67631569984959,55.97105290045123,114.97105290045123,52.352631399699185,6.676315699849592,132.3236843001504,52.67631569984959,18.0,139.0,145.8842116018049,250.94210580090245,155.41052559879674,86.6763156998496,1.942105800902448,4.734209898947144,177.61842150075205,182.6763156998496,0.0
98.0,38.269356121301904,69.46128775739619,127.9629173343209,53.0774244852076,8.0,130.2693561213019,52.730643878698096,18.0,140.3467806065095,157.5387122426038,245.1548489704152,132.5387122426038,73.46128775739619,1.0774244852076031,12.191931636094298,186.0,185.5387122426038,0.0
89.0,44.66453600600085,85.0,150.84505196699533,59.838659984997875,11.0,157.49680400900127,43.0,19.832268003000426,156.82587602100298,176.3290720120017,360.99360801800253,173.16773199699958,74.49680400900128,10.82587602100298,14.82587602100298,183.33546399399916,193.50319599099873,0.0
87.92461180088667,36.075388199113334,52.924611800886666,113.22616459734,56.77383540266,3.226164597340001,117.77383540266,57.075388199113334,17.0,127.84922360177333,136.84922360177333,203.39689440709333,136.60310559290667,86.94456521241332,7.301552796453334,14.603105592906669,180.45232919468,183.52771739379332,0.0
97.34311263321518,43.56207508881012,87.34311263321518,175.56207508881013,66.78103754440507,9.78103754440506,156.9051877220253,43.21896245559494,19.78103754440506,147.9051877220253,171.9051877220253,362.6207508881012,153.12415017762024,65.78103754440507,13.343112633215178,8.124150177620237,194.43792491118987,202.43792491118987,0.0
93.79538789152038,45.80115302711991,86.19308183728056,167.40922421695925,65.40345908135973,9.198846972880093,151.0,44.19884697288009,19.0,147.1988469728801,168.40345908135973,338.0057651355995,177.40922421695925,66.60230605423982,3.5792455118416697,7.181551566081485,195.39769394576018,204.1988469728801,0.0
89.49783537900352,42.0,63.25108231049824,145.75757617348768,59.753246931494715,7.251082310498238,130.74891768950175,50.25108231049824,18.0,142.0,152.99567075800704,257.49350613701057,161.74891768950175,64.49783537900352,11.987012274021145,2.748917689501762,198.50649386298943,205.50649386298943,0.0
88.0,36.47209168076603,52.055816638467945,109.2232665538718,54.63954159616987,3.9441833615320516,118.47209168076603,57.0,17.0,128.0,136.05581663846795,205.41627504229808,130.80699151157373,87.05581663846795,7.472091680766026,14.944183361532051,179.52790831923397,183.0,0.0
95.73750696669994,44.73750696669994,81.04997213320024,160.95002786679976,62.73750696669994,9.26249303330006,145.73750696669995,46.0,19.0,148.0,161.52498606660012,314.95002786679976,162.3124651665003,64.0,6.312465166500303,8.950027866799758,199.0,206.73750696669995,0.0
90.0,47.55425010673846,82.78299957304617,144.44574989326154,59.108500213476916,9.0,150.89149978652307,44.0,19.0,155.55425010673846,173.89149978652307,338.3489987191385,192.86800170781535,74.10850021347692,2.8914997865230814,0.8914997865230814,185.44574989326154,195.89149978652307,0.0
96.56356228702545,46.0,78.81441211664581,162.62542491481017,65.37457508518982,11.0,162.3127124574051,42.0,20.0,157.50169965924073,175.3127124574051,382.87627474443053,171.37457508518983,73.06186262778473,11.127124574050908,2.749150170379637,185.56356228702546,193.93813737221527,0.0
93.07485325995862,47.0,84.62994130398344,330.96467717190893,137.07485325995862,48.81497065199172,155.55508804402484,43.0,19.18502934800828,156.48023478406623,303.1623293312467,355.85029348008277,184.96467717190893,127.96888477568544,9.779647823900667,9.925146740041388,187.2598826079669,195.62994130398346,0.0
85.53006381417573,45.26503190708787,82.26503190708787,133.0,55.86748404645606,11.0,158.73496809291214,43.13251595354394,20.0,156.53006381417575,169.86748404645607,360.9398723716485,173.3975478606318,75.73496809291213,9.33742023228033,19.409808557472793,182.86748404645607,192.86748404645607,0.0
92.88117080824077,43.940585404120384,89.88117080824077,165.46526863708343,64.76234161648152,9.94058540412038,152.76234161648154,44.059414595879616,19.0,156.05941459587962,169.7029270206019,346.6928788906484,142.82175621236115,65.88117080824077,8.524683232963046,17.534731362916574,194.17824378763885,203.23765838351846,0.0
93.03653925104602,43.0,82.32115358298466,136.0,54.16057679149233,10.16057679149233,154.83942320850767,43.16057679149233,19.0,149.16057679149233,175.67884641701534,357.55480887656904,161.481730374477,73.83942320850767,1.8028839574616526,5.3576928340306775,185.83942320850767,196.83942320850767,0.0
93.0,45.45059488155802,82.54940511844198,143.35178464467404,56.90118976311603,10.450594881558017,157.90118976311604,43.0,20.0,157.25297440779008,180.0,367.1541641709061,188.450594881558,75.90118976311604,1.450594881558016,13.339887013513724,183.549405118442,195.64821535532596,0.0
89.0568626845665,47.0,81.22745073826597,146.886274630867,63.65882389260105,10.886274630867016,155.77254926173404,44.0,19.943137315433507,162.54509852346806,170.28431342283247,351.60196120803454,187.77254926173404,75.82941194630052,5.886274630867016,12.374510469768587,184.113725369133,193.22745073826596,0.0
89.35733094645676,39.32133452677162,56.35733094645676,114.0,49.6066726338581,7.0,134.03599641968515,51.64266905354324,18.0,139.0,150.82265115196893,257.14398567874053,153.24934168740134,85.64266905354324,8.143985678740558,7.67866547322838,180.75065831259866,182.3213345267716,0.0
86.75392512216415,38.86508268291045,68.2698346341791,119.8095039025373,52.0,5.404751951268651,128.2698346341791,53.0,18.0,135.5396692683582,149.21425585380595,241.2698346341791,140.6508268291045,74.86508268291045,6.920661463283598,8.674586585447752,182.5396692683582,186.7301653658209,0.0
