83.63442260444633,44.02151412777896,73.26884520889267,261.44095823112434,109.29035933667163,53.77418304666525,141.86023955778109,47.182788697776836,18.204302825555793,147.2473310811137,239.37641584778746,300.6452610566801,177.72047911556217,102.88175368556004,3.182788697776833,10.22581695333475,188.97848587222103,197.97848587222103,0.0
88.75136060177113,46.85792034386921,82.53824111757494,319.44256618964585,132.0054424070845,48.248639398228875,157.32512163337876,43.17759957016349,19.928960171934605,162.36064154741146,229.07103982806538,361.33600644754773,175.8579203438692,97.0710398280654,0.14207965613078777,13.822400429836515,184.21311948419617,194.1775995701635,0.0
87.67334418193374,46.24191096110499,80.53621062359123,308.35439729988985,127.69337672773496,49.326655818066264,154.39907706524872,43.94761129861876,19.620955480552496,159.58859932497248,229.3790445194475,349.7858305207186,175.241910961105,97.3790445194475,0.7580890388950068,13.052388701381242,185.1371335583425,194.94761129861877,0.0
83.46982172526234,43.918638578288956,72.93964345052466,260.2887520768363,108.85828202881362,53.897633706053256,141.57218801920908,47.26508913736883,18.183727715657792,147.0210048722357,238.53283634196944,299.4724797924941,177.14437603841816,102.49082659749803,3.265089137368835,10.102366293946748,189.08136142171105,198.08136142171105,0.0
83.13894263133105,43.75929508755404,71.13894263133105,218.4892538665075,91.33268842402735,37.15656544248016,140.51859017510807,47.24070491244596,18.0,146.13894263133105,208.98044246093295,295.83365578798634,173.51859017510807,88.3698687742435,3.240704912445964,5.583172106006838,190.0,199.0,0.0
91.00264876198487,35.0,61.98940495206054,136.6649008253434,58.0,6.332450412671712,123.32980165068685,54.33509917465658,17.0,130.67019834931315,143.66225206335855,226.98675619007568,114.67019834931315,64.0,5.335099174656577,17.664900825343423,197.6649008253434,204.32980165068685,0.0
91.56253363726218,34.89063340931555,58.0,136.4374663627378,58.10936659068445,6.0,122.54683295342228,54.67190022794664,17.109366590684456,131.78126681863108,142.65619954410673,224.29669840437356,115.67190022794664,63.89063340931555,5.7812668186310905,16.234433865208814,197.21873318136892,203.32809977205338,0.0
91.35873980227687,34.839684950569215,58.0,136.64126019772314,58.160315049430785,6.0,122.8015752471539,54.51905485170765,17.160315049430782,131.67936990113844,142.9618902965847,225.36661603804643,115.51905485170765,63.839684950569215,5.679369901138436,15.877794653984525,197.32063009886156,203.48094514829234,0.0
85.0,45.0,76.70992731671164,160.1101349832498,66.35005191663454,8.529989616673092,145.11995846669237,45.47001038332691,18.52998961667309,148.0,170.88004153330763,316.0098234834426,174.94002076665382,71.0,1.4700103833269074,2.11995846669237,188.94002076665382,199.0,0.0
85.0,45.0,72.3506803034407,161.48078257924593,67.05204091032209,8.0,143.0,46.0,18.32465984827965,147.67534015172035,172.3506803034407,307.0,176.97397954483895,71.32465984827965,2.0,0.9739795448389527,189.02602045516105,198.02602045516105,0.0
83.36376874566054,45.0,73.0,162.0913062369816,68.18188437283027,8.0,142.18188437283027,46.0,18.0,144.72753749132107,169.72753749132107,305.36376874566054,178.4543468815092,71.0,8.544925017357855,2.454346881509196,190.81811562716973,199.0,0.0
85.32586754178686,44.674132458213144,74.62933770893429,166.02239737463944,68.67413245821314,8.325867541786856,142.67413245821314,46.0,18.0,147.67413245821314,171.3706622910657,306.3482649164263,174.3706622910657,70.67413245821314,1.674132458213144,3.5845429596554155,190.0,199.65173508357373,0.0
85.0,45.0,71.31611558575017,152.6869824788764,63.94834675725049,8.0,143.0,46.0,18.84194220712492,147.15805779287507,171.31611558575017,307.0,178.52582662137476,71.84194220712492,2.0,2.525826621374755,187.47417337862524,196.47417337862524,0.0
85.0,45.0,71.72660388371074,156.17613301154125,65.1798116511322,8.0,143.0,46.0,18.63669805814463,147.36330194185535,171.72660388371074,307.0,177.9100941744339,71.63669805814463,2.0,1.9100941744338984,188.0899058255661,197.0899058255661,0.0
85.0,45.0,71.95817331384798,158.14447316770787,65.87451994154395,8.0,143.0,46.0,18.520913343076007,147.47908665692398,171.958173313848,307.0,177.56274002922802,71.520913343076,2.0,1.5627400292280214,188.43725997077198,197.43725997077198,0.0
88.93547027883037,45.0,76.49819580340477,166.5627255245744,68.12545104914881,8.437274475425596,143.8745489508512,46.0,18.437274475425596,147.5627255245744,169.06452972116963,309.6236468525536,177.3118234262768,68.81362762287202,5.935470278830362,6.121842655958342,191.74909790170238,200.3118234262768,0.0
88.07036599260988,39.991204250923765,55.026387247228705,114.0263872472287,52.98240850184753,6.991204250923765,132.00879574907623,52.991204250923765,18.0,139.0,142.10554898891482,249.0527744944574,157.92963400739012,86.99120425092377,0.052774494457408894,6.938429756466356,176.04397874538117,182.99120425092377,0.0
87.74806719888954,40.0,55.20154624088837,114.10077312044419,53.0,7.0,132.0,52.949613439777906,18.0,138.8992268795558,142.15115968066627,249.05038656022208,157.94961343977792,86.84884031933372,0.6046387226651051,6.949613439777908,176.05038656022208,183.0,0.0
89.51957731677625,39.240211341611875,56.51957731677626,114.0,49.20105670805936,7.0,134.27936597516438,51.48042268322374,18.0,139.0,151.87725255904567,258.1174639006575,152.6814793912831,85.48042268322375,9.117463900657539,7.759788658388128,181.3185206087169,182.24021134161188,0.0
93.04818017116467,46.0,85.04818017116467,168.85545948650596,65.96787988589021,9.0,151.0,44.0,19.0,147.0160600570549,169.06424022821957,339.0,179.0481801711647,67.04818017116467,0.24090085582337162,4.11242039938424,194.9518198288353,203.91969971472554,0.0
93.64314843119688,46.16078710779922,85.32157421559845,168.19606446100389,65.67842578440155,9.0,151.80393553899611,43.83921289220078,19.16078710779922,147.32157421559845,169.6431484311969,342.2157421559844,179.48236132339767,67.16078710779922,0.16078710779922056,5.447083970192985,194.51763867660233,203.67842578440155,0.0
87.577475026278,45.32218437828475,81.61092189142374,158.83276567427123,64.6443687565695,9.0,148.288737513139,44.67781562171525,19.0,147.67781562171524,169.0,328.83276567427123,175.61092189142374,69.711262486861,0.6778156217152504,4.0,190.25529064799323,200.61092189142374,0.0
95.27069111422097,46.0,87.27069111422097,172.7844851903683,67.5137940761473,9.756897038073657,154.0275881522946,43.24310296192635,19.0,147.75689703807365,172.0275881522946,350.35345557110486,181.27069111422097,68.5137940761473,10.596558533031185,12.325867418810217,194.24310296192635,202.48620592385268,0.0
95.78651359498375,46.0,87.78651359498375,160.64045921504876,64.14232427001083,9.0,151.0,44.0,19.0,147.9288378649946,172.71535145997834,339.0,181.78651359498375,69.78651359498375,13.932567974918713,10.501865054962067,192.21348640501625,199.3558106750271,0.0
89.0,37.794290618047754,73.38287185414326,138.30856407292836,59.0,7.102854690976122,136.30856407292836,48.794290618047754,18.0,132.69143592707164,166.89714530902387,279.3371109826896,127.89714530902388,72.10285469097612,7.0,6.382871854143265,189.0,193.30856407292836,0.0
88.54045372745608,36.15318209084798,68.15318209084798,142.37863881763178,59.612728363391895,8.0,138.84681790915204,47.15318209084798,18.0,130.6127283633919,165.54045372745608,289.9277253640642,126.54045372745608,72.69363581830405,6.080907454912152,1.7659104542398731,189.0,195.84681790915204,0.0
87.43850073426282,36.52049975524573,68.52049975524572,145.68449779721155,61.081999020982906,8.0,138.47950024475426,47.52049975524573,18.0,132.08199902098292,164.43850073426282,287.3565017132799,125.43850073426282,71.95900048950854,3.8770014685256404,3.6024987762286327,189.0,195.47950024475426,0.0
86.22848742830314,35.20474790471719,63.181008381131235,128.38575628584843,56.79525209528281,6.0,116.61424371415157,56.79525209528281,17.0,126.02373952358596,138.20474790471718,202.2522269518891,121.97626047641404,65.40949580943438,2.023739523585955,21.157268857545283,195.18100838113125,201.97626047641404,0.0
85.02530343164335,35.004217238607225,63.9831310455711,128.98734828417832,56.995782761392775,6.0,116.01265171582168,56.995782761392775,17.0,125.02108619303613,138.00421723860723,200.04638962467948,122.97891380696387,65.00843447721445,1.021086193036124,22.962044852534977,195.9831310455711,202.97891380696387,0.0
85.74316971311488,37.972678852459495,62.51366057377025,129.0,58.48633942622975,6.0,116.0,57.0,17.0,132.43169713114875,137.25683028688513,202.22950913934463,139.34973368852724,64.25683028688512,5.4590182786892445,12.595624016391762,198.22950913934463,203.74316971311487,0.0
86.37937864175568,35.0,62.8176754499237,130.3793786417557,57.197054091679384,6.0,117.1823245500763,56.60589181664123,17.0,126.37937864175568,138.78821636671753,204.33519001694643,121.62062135824432,64.80294590832062,1.9852704583969167,21.8176754499237,196.19705409167938,203.0,0.0
85.21253814771148,35.85015259084591,63.574923704577046,129.0,57.425076295422954,6.0,116.0,57.0,17.0,127.12538147711477,137.78746185228852,200.63761444313442,127.67583924965251,64.78746185228852,2.2752288862688665,20.024465932039313,196.63761444313442,203.21253814771148,0.0
93.51790184032428,39.19093062766736,58.19093062766736,116.80906937233264,51.38186125533473,6.190930627667362,132.80906937233263,52.0,18.0,138.6181387446653,152.28162435099375,254.04534686166318,151.33651439367154,85.61813874466527,7.145583766004173,1.1455837660041732,180.23627748933055,182.19093062766737,0.0
83.66352566975378,39.9052106186066,58.810421237213205,115.8104212372132,52.52605309303301,7.0,132.28436814418018,51.9052106186066,18.0,137.1895787627868,145.94789381393397,251.04268319532736,156.43126371163962,84.0947893813934,12.0,6.189578762786793,177.56873628836038,182.90521061860662,0.0
84.1079047713259,39.841727889810585,58.68345577962117,115.68345577962117,52.208639449052924,7.0,132.47481633056825,51.841727889810585,18.0,137.31654422037883,146.58272110189415,251.74099321208357,156.0503673388635,84.15827211018942,12.0,6.316544220378832,177.9496326611365,182.84172788981058,0.0
85.89566911973435,36.27608272006641,51.89566911973434,115.61958639966792,57.171751839800756,4.276082720066414,119.10433088026565,56.447834559867175,17.0,125.82824816019924,139.65649632039847,208.8651580809298,140.2086617605313,85.0,8.723917279933586,15.276082720066414,180.0,183.27608272006643,0.0
85.30471596017988,36.42382100995503,51.304715960179884,114.88089495022486,56.72853697013491,4.423821009955029,119.69528403982012,56.15235798008994,17.0,126.27146302986509,140.54292605973018,210.9334941393704,141.39056807964025,85.0,8.576178990044971,15.423821009955029,180.0,183.42382100995502,0.0
88.64871727160912,37.0,50.88290575720304,111.05854712139848,54.05854712139848,5.0,120.11709424279697,55.94145287860152,17.0,127.05854712139848,138.35128272839088,213.35128272839088,146.94145287860152,82.17564136419544,7.0585471213984805,4.7025654567817625,180.94145287860152,183.05854712139848,0.0
84.83458243168847,36.54135439207788,50.834582431688474,114.2932280396106,56.37593682376636,4.541354392077881,120.16541756831153,55.91729121584424,17.0,126.62406317623365,141.2481263524673,212.57896148909035,142.33083513662305,85.0,8.458645607922119,15.541354392077881,180.0,183.5413543920779,0.0
84.17344776307961,36.706638059230094,50.173447763079615,113.46680970384952,55.88008582230971,4.706638059230096,120.82655223692039,55.586723881539804,17.0,127.11991417769029,142.23982835538058,214.89293282922137,143.65310447384078,85.0,8.293361940769904,15.706638059230096,180.0,183.7066380592301,0.0
90.53971468196282,46.92057063607435,79.38085595411154,146.15885872785128,60.53971468196282,9.0,148.38085595411152,44.53971468196282,19.0,153.84114127214872,170.30142659018588,327.60285318037177,199.46028531803717,72.30142659018588,7.936861501591047,5.936861501591047,187.15885872785128,197.69857340981412,0.0
90.8573661628627,46.28526767427459,78.42790151141189,147.42946465145081,60.857366162862704,9.0,147.4279015114119,44.857366162862704,19.0,152.57053534854919,168.7131691856865,324.426338371373,199.1426338371373,70.71316918568648,11.431027791489734,9.431027791489734,188.42946465145081,199.2868308143135,0.0
90.0,47.02747412308779,84.89010350764883,148.86262938456105,60.0,9.97252587691221,154.86262938456105,43.02747412308779,19.0,155.02747412308779,178.83515526147326,354.3955692920686,186.38463772322908,75.0,1.0274741230877906,4.862629384561047,185.0,195.97252587691221,0.0
90.0,47.87345192925293,81.50619228298828,144.12654807074708,59.74690385850586,9.0,150.25309614149413,44.0,19.0,155.87345192925292,173.25309614149413,334.5185768489648,197.9752308680469,74.74690385850586,2.2530961414941375,0.2530961414941373,185.12654807074708,195.25309614149413,0.0
90.0,47.926272009113596,81.29491196354563,144.36863995443204,60.0,9.073727990886407,150.36863995443204,43.926272009113596,19.0,155.9262720091136,173.44236794531844,334.62201579950096,198.9678081275903,75.0,1.926272009113593,0.36863995443203457,185.0,195.0737279908864,0.0
87.76267760999241,42.0,63.74577413000253,148.47464478001518,62.72887065001264,9.237322390007584,132.49154826000506,50.0,18.0,141.25422586999747,156.2373223900076,263.4746447800152,159.7626776099924,66.49154826000506,9.033806959979774,0.7626776099924157,194.01690347998988,201.7626776099924,0.0
90.0,41.968758874539134,62.968758874539134,144.0937233763826,59.031241125460866,6.968758874539135,130.9062766236174,50.06248225092173,18.0,141.96875887453913,153.84379437269567,258.59386536900877,161.84379437269567,64.87503549815654,14.93751774907827,3.0312411254608653,197.12496450184346,204.12496450184346,0.0
87.07767731345395,42.0,63.97410756218202,149.8446453730921,63.870537810910086,9.922322686546051,132.94821512436403,50.0,18.0,141.025892437818,156.92232268654604,264.8446453730921,159.07767731345396,66.94821512436404,7.207139502543862,0.07767731345394857,193.10356975127192,201.07767731345396,0.0
96.0,45.63459815383827,87.63459815383827,163.28861661545557,65.0962055384852,9.36540184616173,152.09620553848518,44.0,19.0,148.36540184616172,170.8075889230296,343.3848221539408,179.07678523070615,68.9037944615148,12.80758892302962,9.90379446151481,192.0,199.73080369232346,0.0
92.86996177312133,46.44714831812552,86.65855504562343,154.1870718643682,61.31711009124686,9.447148318125523,151.89429663625106,44.0,19.0,149.34144495437658,173.89429663625106,343.4714831812552,183.78859327250208,71.7885932725021,14.105703363748953,9.211406727497906,189.31711009124686,198.10570336374894,0.0
96.0,45.06540459874216,87.06540459874216,168.41135861132057,66.80378620377351,9.93459540125784,153.8037862037735,44.0,19.0,148.93459540125784,167.39242759245298,350.21514481509405,174.52323678993727,67.19621379622649,9.392427592452961,8.19621379622648,192.0,200.86919080251567,0.0
86.65014401679176,35.32507200839588,46.925648075562876,110.97521602518762,54.97521602518763,2.3250720083958756,118.67492799160412,57.0,17.0,123.27550405877113,138.34985598320824,206.6997119664165,136.67492799160414,89.34985598320824,6.325072008395876,5.22593610914638,180.0,183.0,0.0
86.72450742828747,35.36225371414373,47.26028342729357,111.08676114243119,55.08676114243119,2.3622537141437303,118.63774628585627,57.0,17.0,123.53577599900612,138.27549257171253,206.55098514342507,136.63774628585628,89.27549257171253,6.362253714143731,5.709298283868495,180.0,183.0,0.0
86.16050040199724,35.10700026799815,44.374500937993545,110.05350013399908,54.0,2.160500401997233,119.05350013399908,56.94649986600092,17.0,121.32100080399447,138.94649986600092,208.2675006699954,137.53500133999077,89.57199892800737,6.053500133999078,1.1605004019972331,180.05350013399908,183.0,0.0
85.74650871803921,37.873254359019604,75.23952615411764,143.25349128196078,59.38023692294118,8.126745640980392,141.23952615411764,47.126745640980396,18.0,131.38023692294118,165.98603487215686,298.3383415394118,138.25349128196078,70.61976307705882,5.760473845882354,9.873254359019608,189.63372820490196,196.76047384588236,0.0
88.97340859233243,36.017727605111716,68.07091042044686,141.0177276051117,59.0,8.0,139.02659140766758,47.0,18.0,130.00886380255585,166.00886380255585,291.08863802555857,127.09750182811443,72.98227239488828,6.982272394888284,1.0797742230027207,189.0,196.0,0.0
86.0,37.848404875797684,74.93883413058377,144.06116586941621,59.60638049680927,8.0,141.39361950319073,47.151595124202316,18.0,131.45478537260695,166.39361950319073,298.4228828885606,135.87766826116754,71.0,4.393619503190727,9.393619503190727,189.0,195.84840487579768,0.0
85.24104238037597,37.620521190187986,73.7231271411279,143.75895761962403,60.13843642943605,8.379478809812017,139.7231271411279,47.379478809812014,18.0,132.13843642943604,163.96416952150386,293.0309449939476,138.75895761962403,69.86156357056394,7.276872858872099,9.620521190187983,190.89739404906007,198.2768728588721,0.0
87.41739174259118,38.944927828394114,76.47246391419706,150.55942262715294,61.834783485182356,8.472463914197059,142.94492782839413,46.52753608580294,18.472463914197057,135.72463914197058,167.47246391419705,307.1420308845618,140.3623195709853,70.52753608580294,2.637680429014706,7.637680429014706,189.47246391419705,197.88985565678823,0.0
84.51188282615655,37.255941413078276,71.53564847846964,144.48811717384345,61.23217576076518,8.744058586921726,137.53564847846965,47.744058586921724,18.0,133.2321757607652,161.0475313046262,285.37476967464374,139.48811717384345,68.76782423923483,9.464351521530357,9.255941413078274,192.72029293460864,200.46435152153035,0.0
86.88802776562696,38.59201851041797,76.29600925520899,147.73614808334378,60.77605553125391,8.296009255208986,142.59201851041797,46.703990744791014,18.296009255208986,133.96009255208986,167.296009255209,304.8481203177168,139.48004627604493,70.70399074479101,3.519953723955073,8.519953723955073,189.296009255209,197.18403702083594,0.0
86.07824121496903,38.052160809979355,76.02608040498967,143.41728647983481,59.15648242993806,8.026080404989676,142.05216080997934,46.97391959501032,18.026080404989678,131.26080404989676,167.02608040498967,301.3390452648658,138.13040202494838,70.97391959501033,4.869597975051619,9.869597975051619,189.02608040498967,196.1043216199587,0.0
88.45216868991284,36.0,52.09566262017433,111.19132524034866,54.73915655043582,4.356506069738506,118.0,57.0,17.0,128.45216868991284,137.0,204.90433737982568,131.0261444109588,84.38265048069732,4.7391565504358235,14.0,180.45216868991284,183.90433737982568,0.0
88.81037074126246,36.0,51.379258517475094,109.75851703495019,52.94814629368773,5.431112223787363,118.0,57.0,17.0,128.81037074126246,137.0,205.62074148252492,127.08592184611301,81.51703406990036,2.9481462936877296,14.0,180.81037074126246,184.62074148252492,0.0
86.41268823665564,36.0,51.94179215777042,114.05820784222958,56.47089607888521,4.058207842229576,118.52910392111478,57.0,17.0,125.88358431554084,138.05820784222956,205.58731176334436,131.2380647099669,84.29627255219648,10.17462352668873,9.238064709966906,180.5291039211148,183.5291039211148,0.0
87.79942244654875,37.59980748218292,71.99903741091458,142.80231021380501,60.60077007126834,7.400192517817085,136.80038503563418,48.59980748218292,18.0,133.4001925178171,165.39922992873167,280.40115510690254,126.39922992873166,71.59980748218291,4.59884489309749,6.599807482182915,189.0,193.80038503563418,0.0
89.0,36.087204949300066,68.2616148479002,140.8691925760499,59.0,7.956397525349965,138.8691925760499,47.087204949300066,18.0,130.1308074239501,166.04360247465004,290.4331678295496,127.04360247465003,72.95639752534997,7.0,1.2616148479002076,189.0,195.8691925760499,0.0
92.43378476732445,39.71689238366223,73.1415538081689,138.85844619183112,58.14155380816889,6.141553808168887,136.0,49.0,18.0,137.29223095915557,166.14155380816888,275.42466142450667,135.72601572648003,72.8584461918311,0.9908766571822092,0.9908766571822092,187.2831076163378,188.70776904084443,0.0
91.8166730989663,37.43666538020674,72.87333076041348,142.50667695834608,59.56333461979326,8.126669239586523,134.30999614062023,49.56333461979326,18.0,134.12666923958653,163.61999228124043,268.98664608330785,128.0,70.30999614062021,4.183326901033694,7.0,190.69000385937977,194.12666923958653,0.0
91.95573271345383,37.408853457309235,72.81770691461847,142.72917234152612,59.591146542690765,8.182293085381529,134.22656037192772,49.591146542690765,18.0,134.18229308538153,163.4531207438554,268.54165531694775,128.0,70.2265603719277,4.0442672865461775,7.0,190.77343962807228,194.18229308538153,0.0
93.88240521015844,37.35278436952469,72.11759478984156,145.17683647110906,59.76481042031688,8.64721563047531,133.3527843695247,49.88240521015844,18.0,135.3527843695247,161.58797394920782,263.5287322679403,129.05835310857407,69.47037915936625,1.7648104203168735,6.176836471109057,191.41202605079218,194.17683647110906,0.0
92.47721195632498,39.47721195632498,72.34651494540623,139.2613940218375,58.13069701091876,6.2613940218375115,136.39209103275627,48.73860597816249,18.0,136.95442391264996,166.0,277.0911521747001,135.69302989081245,73.0,0.9148790764312902,0.13069701091875574,187.2613940218375,189.04557608735004,0.0
93.83772650955144,37.48682047134568,72.16227349044856,144.86408556686007,59.67545301910288,8.51317952865432,133.48682047134568,49.83772650955144,18.0,135.48682047134568,161.8113674522428,264.1095553758313,129.46046141403704,69.64909396179424,1.675453019102879,5.864085566860076,191.1886325477572,193.86408556686007,0.0
93.31168446553536,39.93766310689293,72.68831553446464,137.8779359240727,57.43896796203635,6.062336893107072,135.87532621378585,49.124673786214146,18.0,138.2493475724283,165.87532621378585,274.127283496501,136.81298932067878,73.12467378621415,0.24934757242828853,0.06233689310707213,186.93766310689293,187.87532621378585,0.0
94.4530785449533,39.70938429100934,71.5469214550467,133.76891723816814,55.384458619084064,6.290615708990659,135.41876858201869,49.58123141798132,18.0,139.16246283596263,165.41876858201869,270.93138007413074,136.12815287302803,73.58123141798131,1.1624628359626374,0.29061570899065936,186.70938429100934,187.41876858201869,0.0
93.02512734898556,44.51256367449278,84.52931524048316,202.26129018463718,82.37855114656978,27.849235906086626,152.52093945748797,43.99162421700481,19.0,148.4958121085024,186.38692692956496,343.09213361294707,173.0753820469567,79.90786638705293,9.537691023478343,12.025127348985562,190.03350313198075,199.02512734898556,0.0
94.79303922406835,45.396519612034176,86.59187909474642,185.46612737135064,73.8336437503363,17.241764655589883,153.9941993533903,43.40232025864388,19.0,148.20116012932195,178.4313234916924,349.5744771549173,178.37911767220507,73.42552284508271,12.18955883610253,13.793039224068353,192.39071896542447,200.79303922406837,0.0
89.50541814922153,43.98916370155696,81.0,238.4187277616772,99.4729092538924,44.516254447664565,152.4729092538924,44.50541814922152,19.49458185077848,154.44040035856327,200.0,339.4187277616772,170.4295640601202,90.50541814922153,6.978327403113916,12.956654806227832,184.51625444766455,194.02167259688608,0.0
93.00853174227538,42.398293651544925,83.40682539382031,196.7027381380606,78.34710319789261,23.736865107162142,151.80511904536525,44.398293651544925,19.0,145.99146825772462,180.74539684943753,341.02559522682617,155.5761111216289,75.35563494016799,8.610238090730462,6.593174606179691,192.01706348455076,200.81365078764063,0.0
89.18999252144104,44.620014957117924,81.0,243.15011217838446,101.05003739279482,43.56997756432311,154.05003739279482,44.189992521441035,19.810007478558962,157.9100822641486,200.0,344.15011217838446,174.53009722126652,90.18999252144104,8.240029914235855,15.480059828471708,183.5699775643231,192.75997008576414,0.0
85.59565881811807,43.0,74.94403087491234,241.46031030696957,101.40434118188193,50.954883829617174,143.94403087491236,46.651627943205725,18.44945735226476,146.79782940905903,217.06682207979247,308.3266661473846,168.40434118188193,95.40434118188193,4.4494573522647585,9.0,188.20217059094097,197.6516279432057,0.0
91.06733752405924,44.06733752405925,82.42311669874566,208.94169116944227,85.97084558472113,32.83617053660264,150.3557791746864,44.64422082531358,19.0,148.28844165062716,188.97084558472113,334.4904542228049,169.33668762029623,82.46129980752603,3.2211041265679237,7.221104126567924,189.20201257217775,198.84623339749132,0.0
89.04354466591779,44.91291066816442,81.0,245.34683001123315,101.78227667041105,43.13063399775337,154.78227667041105,44.04354466591779,19.95645533408221,159.52100867490432,200.0,346.3468300112332,176.43391934306874,90.04354466591779,8.825821336328843,16.651642672657687,183.13063399775336,192.17417866367117,0.0
89.0,40.59543498811245,61.78630496433736,132.78630496433735,57.78630496433736,6.0,120.97717494056226,55.40456501188755,17.0,137.0,145.97717494056226,217.33608983357433,151.21369503566265,71.54978486923699,11.190869976224906,5.022825059437734,188.83195508321282,192.450215130763,0.0
92.9754388814025,41.99385972035062,69.95701804245435,131.01842083894815,56.01842083894813,6.993859720350622,126.9754388814025,53.01228055929875,17.993859720350624,144.950877762805,155.950877762805,239.89561524596058,151.98771944070126,74.01228055929876,5.042981957545643,3.9938597203506223,188.98157916105185,189.98771944070126,0.0
89.0,40.17245524914821,60.51736574744463,131.51736574744464,56.51736574744463,6.0,118.86227624574106,55.82754475085179,17.0,137.0,143.86227624574104,211.41437348807494,152.48263425255536,66.89700774063031,10.344910498296422,7.137723754258948,191.79281325596253,197.1029922593697,0.0
89.0,40.96550629903187,62.89651889709561,133.8965188970956,58.89651889709561,6.0,122.82753149515935,55.03449370096813,17.0,137.0,147.82753149515935,222.5170881864462,150.1034811029044,75.62056928935057,11.93101259806374,3.17246850484065,186.2414559067769,188.37943071064942,0.0
89.0,40.58330048083913,61.74990144251738,132.74990144251737,57.74990144251738,6.0,120.91650240419563,55.41669951916087,17.0,137.0,145.91650240419563,217.16620673174774,151.25009855748263,71.41630528923037,11.166600961678249,5.083497595804376,188.91689663412612,192.58369471076963,0.0
92.71719697019414,39.0,57.45286616169902,115.35859848509708,49.35859848509707,6.547133838300976,134.09426767660196,51.45286616169902,18.0,139.0,154.54713383830097,258.28280302980585,150.54713383830097,85.45286616169902,9.282803029805855,4.377070706407808,182.09426767660196,182.0,0.0
95.19866361826767,39.0,63.065107554645614,111.40066819086617,48.0,7.866443936377945,134.13355606362205,51.86644393637795,18.0,140.7328878727559,159.3322196818897,258.40066819086616,140.60267276346465,80.66778031811027,7.6677803181102755,18.39732723653534,183.0,183.7328878727559,0.0
92.23064159994082,39.74354719998028,60.71773599990138,116.23064159994082,48.74354719998028,7.0,132.0258112000789,51.74354719998028,18.0,143.46128319988165,158.71773599990138,252.07743360023667,154.71773599990138,79.79516960013807,9.025811200078895,6.512905600039447,183.74354719998027,183.48709439996054,0.0
97.28760415102715,44.71239584897284,88.0,173.8628124530815,67.0,10.0,157.28760415102715,43.0,20.0,154.69916679178272,173.0,365.5752083020543,156.1371875469185,66.71239584897285,9.725624906162956,11.137187546918522,192.5752083020543,200.5752083020543,0.0
96.4160801280358,44.0,85.6241201920537,168.080400640179,66.2080400640179,10.0,155.6241201920537,43.0,19.2080400640179,149.7919599359821,168.2482403841074,357.4964807682148,157.9597996799105,66.7919599359821,5.288440704196889,9.791959935982101,192.4160801280358,202.0,0.0
97.68485256970169,43.78990171313446,87.68485256970169,175.78990171313447,66.89495085656723,9.89495085656723,157.47475428283616,43.10504914343277,19.89495085656723,148.47475428283616,172.47475428283616,364.8990171313446,153.5798034262689,65.89495085656723,13.68485256970169,8.579803426268919,194.21009828686553,202.21009828686553,0.0
88.04547544044054,40.0,64.63634970637297,140.7045628670338,59.0,7.340912573406757,123.70456286703379,53.318174853186484,17.0,139.0,146.36365029362702,230.4546011745081,145.3863880138473,62.659087426593246,9.04547544044054,7.590874265932431,202.6818251468135,208.6818251468135,0.0
87.39403885191656,40.0,62.282563061555834,138.07064076538896,58.53532038269448,7.0,122.0,54.0,17.0,139.46467961730553,145.46467961730553,225.0,146.25275732113866,63.0,7.0,7.747242678861353,200.60596114808342,207.07064076538896,0.0
87.63554988826945,40.0,64.90963340782037,140.36295824022454,59.0,7.2725916480449095,123.36295824022454,53.45481670391018,17.0,139.0,146.09036659217963,229.36146636871854,144.90814153631436,62.72740835195509,8.635549888269455,8.274083519550908,202.54518329608982,208.54518329608982,0.0
91.21225363833035,47.606126819165176,85.60612681916517,152.0306340958259,61.21225363833035,10.0,155.60612681916518,43.0,19.303063409582588,155.90919022874778,179.0,357.4245072766607,191.152077962904,75.0,1.909190228747764,3.4846829520870597,184.39387318083482,195.39387318083482,0.0
94.0,48.028506082085,83.11402432834,161.914481753745,64.0,10.0,156.028506082085,43.0,19.028506082085,153.142530410425,177.05701216417,357.17103649251,187.45609731336,74.028506082085,4.0,13.600914850810003,184.94298783583,195.94298783583,0.0
93.55430710723537,48.77715355361769,86.77715355361768,157.88576776808844,63.554307107235374,10.0,156.7771535536177,43.0,19.888576776808844,157.66573033042653,179.0,362.1086142144707,201.10580520575033,75.0,3.6657303304265296,0.5571161159557841,183.2228464463823,194.2228464463823,0.0
91.23820152165341,44.23820152165341,82.23820152165341,262.57413880216194,109.69156559694744,46.92865114124006,151.54775190206675,44.380899239173296,19.0,150.8573022824801,237.14604564960229,338.81010836909377,171.1196587495071,104.62021673818751,7.166852662893467,9.0,186.6191007608267,196.0,0.0
89.2789072931778,47.0,83.11156291727112,322.61359604499114,133.2789072931778,48.05578145863556,157.83265562409332,43.0,19.94421854136444,162.5537483309155,234.07611273583592,363.4421854136444,176.61359604499114,99.11969542815126,0.6693775036267162,13.721092706822201,184.22312583454223,194.11156291727113,0.0
90.06049447370482,43.060494473704814,81.06049447370482,232.5426090794728,97.62006835547436,46.04537085527861,150.075618092131,44.96975276314759,19.0,149.0907417105572,201.8148342111445,332.3327196053765,164.3478432238027,91.66543921075298,5.105865328983429,9.0,186.0302472368524,196.0,0.0
