94.5579286931926,43.12635729167984,88.53692888260329,176.92650066293746,64.4210714962181,9.284214299243622,163.90550085234815,41.30521410983292,20.421071496218108,146.25271458335968,181.2002150568864,413.9275759473695,161.72664403419506,66.5579286931926,7.863142803025514,6.536928882603291,195.30521410983292,202.87364270832018,0.0
99.00919865627475,47.267247480515145,94.79714311340805,200.30404210561412,68.24885016796566,9.502299664068685,190.83393773850705,36.23045285541617,22.506898992206057,155.52989563289293,206.82013975409492,559.9300371808442,199.86153370733126,71.50689899220606,4.253449496103029,24.493101007793943,187.7419511757596,197.2396515116909,0.0
95.05572104060161,45.055721040601604,92.51701418526336,169.7956193882714,61.46129314466177,9.40557210406016,173.3343262436096,39.727562647217916,21.027860520300802,150.70586997714304,191.08974941112834,460.9997896114318,184.7677588679706,72.40557210406016,7.377711583759359,17.650148936541445,187.7832836878195,197.37771158375935,0.0
89.6187497095466,37.52500116181359,70.37499419093203,162.98748780095727,61.712498257279606,7.618749709546601,143.65623983413104,46.57500348544078,18.237499419093204,131.33750406634758,168.27498954367766,312.8624587556174,145.05000232362718,64.8562491286398,3.287501742720391,13.899995352745623,194.6687520331738,201.05000232362718,0.0
94.25288834581718,42.804621353307496,83.10346601498063,161.13786894756782,62.29884466167313,9.701155338326874,146.79306797003875,45.40231067665375,19.0,144.71270872159562,165.8390242858947,320.218228196011,162.41386405992247,64.29884466167313,8.65519902247093,8.091912631711889,197.95404368414407,204.80462135330748,0.0
90.23188341812775,36.463766836255516,76.91787738207047,174.6715095282819,62.99517185477972,7.922705527290748,155.29952160039645,42.69565025438327,18.92270552729075,127.39130050876653,180.60869949123347,358.8840803655285,143.00482814522027,66.92753367251103,2.159417090638782,19.38164421832598,191.45893869103523,196.99517185477973,0.0
94.65755224066679,44.48632836100018,86.38704478216707,183.65250747408408,62.121582090250044,8.707194030083349,166.94531344400073,40.09928357883312,20.121582090250044,148.85107463175032,186.2381194139174,426.9474328890868,168.5035821058344,63.4143880601667,15.90071642116688,13.04964178941656,199.5856119398333,204.7568358194999,0.0
85.67207162021786,41.33603581010893,63.19896968891379,121.24871211114224,52.713706612119516,7.381724517173981,140.49337050712109,49.900515155543104,18.668017905054466,140.34008952527233,152.82535260206663,295.52064867299725,161.1989696889138,82.56853306059757,12.286293387880486,6.0,178.24060468081544,184.43146693940244,0.0
93.06661513430981,41.45447518314974,83.74537021977969,166.00591537850946,62.903034987790015,9.193930024419965,152.39969080585882,43.642489829060246,19.48482506104991,143.3937754273494,170.04218063491908,352.64685923686386,144.95113100121856,64.87268510988984,9.096965012209981,1.3575101709397526,197.8364198534802,204.8364198534802,0.0
94.07501492906982,42.82956581236793,85.39547897484152,168.84776934556038,62.81136227917547,9.377275441649058,158.45008957441888,42.3590719084566,19.943188604122643,146.6023202288585,174.80916148287548,384.4572891261115,152.46829310761137,65.69773948742076,9.188637720824529,2.640928091543403,196.73634735010566,203.73634735010566,0.0
91.90354606977508,46.14468089533739,79.28936179067477,174.31205622106378,63.66241124421276,8.14468089533739,161.8553191046626,41.096453930224925,20.0,149.86808537202432,182.51773034887538,394.50496408151366,178.3858157208997,67.3858157208997,1.951773034887537,10.048226965112462,190.56595731398784,197.71063820932523,0.0
91.2013843325686,44.93517911009146,78.6006921662843,171.60761382912727,63.334486943807164,8.0,159.33794777522866,41.798615667431406,19.733794777522867,146.6041529977058,180.87035822018294,383.3552519323361,172.6758955504573,67.53241044495427,2.399307833715701,10.0,190.73379477752286,197.73379477752286,0.0
88.7609860405793,46.64780279188414,80.29560558376828,158.5093246191282,62.704394416231715,8.647802791884141,152.2829581217379,43.591211167536564,19.352197208115857,150.9434083756524,175.2263664973903,350.00600177622596,179.9434083756524,70.2390139594207,0.7043944162317175,7.408788832463435,189.0565916243476,198.0,0.0
95.48299767188895,49.103747089861194,88.27637005276404,152.4834309521877,55.0,8.931124126958359,181.5876113223476,39.620316137673505,21.586311481451418,158.79380566117382,191.75980100495173,519.282869257245,191.93242396785456,73.65518735449307,1.6551873544930598,8.172189682604103,185.34481264550695,191.31037470898613,0.0
94.0,47.411931744721414,87.31761365105572,146.05198905508792,55.27045460422286,10.682386348944284,160.22329555739003,42.20596587236071,20.158806825527858,157.71221571074784,180.06448873186216,378.38693239117293,175.6775563406892,73.0943180936657,4.841193174472142,7.8585228595014485,185.85852285950145,196.38210238291788,0.0
93.62845965499478,39.464425431256515,87.14229827497394,190.09882637744528,62.18577017250261,8.814229827497394,168.5632518087018,39.02173594876433,20.721344741246092,135.92885086251303,188.58498775746614,428.0237651647759,124.80828853630341,64.11462103501563,3.907114913748697,21.049413188722642,199.69960879248177,207.32806844747654,0.0
93.36393808317455,39.79507739603182,85.81969041587273,187.3213498733327,62.31803095841273,8.681969041587273,166.11642726936452,39.74917027127,20.52295356238091,136.59015479206363,186.86559754063452,416.6493375765054,127.51963464746092,64.90818575047636,3.840984520793636,19.660674936666357,198.7737832911109,206.13772137428546,0.0
89.0,36.878470776941995,53.55211368421807,114.6458766917401,54.24305844611601,5.243058446116007,122.18752601504406,55.027766215535976,17.121529223058005,126.878470776942,141.03823057645008,221.87163328323425,144.93400320801393,80.78470776941997,6.2708246616519805,3.6354123308259902,181.72917533834803,184.09376300752203,0.0
89.12971507597808,37.55658091173708,73.16743568380281,141.38914522793428,56.51886030391236,7.25943015195618,139.5565809117371,47.48113969608764,18.12971507597809,129.8914522793427,164.2971507597809,292.09660857097026,139.0800553184663,72.38914522793426,1.12971507597809,0.8702849240219099,186.74056984804383,192.38914522793428,0.0
89.97646649898532,47.71759798782387,76.88233249492662,132.2118015091321,56.0,9.929399496955968,156.55286348072113,44.09413400405871,19.952932997970645,163.10572696144226,168.85879899391193,352.3997219310019,185.6585904421634,77.85879899391193,1.0,2.9529329979706453,182.1176675050734,191.02353350101467,0.0
87.5397224963111,41.46027750368891,67.95796497294803,153.41824247663695,63.64018500245927,9.460277503688905,138.2173174643406,48.380832511066714,18.35981499754073,140.02101751352598,163.65657745450352,286.3085298475253,156.84111001475563,68.25935249139255,5.92055500737781,4.778057474177665,191.56074000983708,199.20092501229635,0.0
88.33934966665846,41.4909755000123,67.73284633324317,154.05414699992625,62.0,7.8303251666707645,135.42959466653554,49.303251666707645,18.33934966665847,140.1335768333784,157.46569266648635,275.9061024994468,158.6245523333907,64.86642316662159,2.6606503333415294,5.393496666584706,199.94585300007375,206.77617816674453,0.0
89.92094578056704,38.80236445141758,84.89324092793845,167.85371381822196,61.88141867085055,6.9604728902835165,160.61655115992306,41.434798206881325,19.92094578056703,130.9604728902835,192.18175295304175,382.26856909110984,145.65607826963955,73.56520179311867,1.1185813291494515,21.525674683402194,185.55337953603077,191.59290664574726,0.0
101.71356055265328,52.80819434653102,94.4258520724498,200.75707035102187,66.90409717326551,10.047316896938867,200.51794780061402,34.76341551530567,23.47570703510219,167.61638869306202,211.6138506273485,615.3992023824579,199.37472807694067,71.28517041448995,4.381073241224453,5.667512688571172,188.0959028267345,197.33375634428558,0.0
91.86995329524211,42.07071174799029,68.47602091722754,136.68815616119844,56.86995329524211,9.133838968498786,132.22351203519355,51.46085186226396,18.468436389745754,146.14142349598058,163.61744441320815,268.5190770814642,159.28284699196115,72.0669194842494,3.066919484249393,9.531563610254247,190.66540257875303,194.1338389684988,0.0
95.37596967003212,46.38580882465492,78.4546829070145,159.6121093809793,60.37596967003213,9.673226103081866,157.30501379330673,45.25789981455855,20.35629136078653,154.77161764930986,182.22630055632436,395.5447472757793,176.5432352986197,72.33661305154094,3.3366130515409327,7.643708639213472,189.31693474229533,194.67322610308187,0.0
93.1889402925627,45.960573788430885,75.81874126777174,167.90527525124443,60.708653398347266,8.480286894215443,161.30670972232164,44.20481261818004,20.480286894215443,154.81874126777174,175.92882913719623,414.6595088066501,176.84229515372354,64.54326699173635,9.10240630909002,3.6456733008263655,195.68509951239548,203.74807960991637,0.0
91.74048663315517,40.932875939679306,81.38477861304827,165.4228320804276,62.54809732663104,9.096194653262067,157.54809732663102,42.54809732663104,19.548097326631034,142.53911445219308,174.0,367.0,145.73150375871722,65.74048663315517,2.8076106934758656,13.230442773903462,193.0671240603207,201.7114160402138,0.0
89.98609909228446,37.479148638426686,73.79517795007551,159.9202861195154,59.28822749621774,7.753475226928886,151.5764549924355,44.218722957640026,18.753475226928884,129.68397068835117,171.53475226928884,341.114898827533,133.14921841906232,66.69787159606672,7.711772503782257,19.53475226928886,194.79517795007553,200.06950453857772,0.0
87.88697992770153,36.27825501807462,74.49570483732843,164.4871145119853,61.443489963850766,7.443489963850764,149.4871145119853,44.50429516267156,18.721744981925383,126.39127509037309,167.32187956620916,335.27892793949354,124.60872490962691,63.556510036149234,4.443489963850764,19.773959855403056,197.16523494577615,204.44348996385077,0.0
89.63396286395951,40.792453579949395,78.04905570406073,155.5849071598988,63.207546420050605,8.683018568020243,146.37736073984817,45.36603713604049,19.158490715989878,140.10943501192915,170.2188700238583,321.7773686873117,155.18113792360526,70.04905570406073,8.475472147969635,8.267925727919026,189.10943501192915,197.6339628639595,0.0
93.0,44.54676569477298,84.3308576306755,178.95673207249166,60.35970291568106,8.812937220908081,169.8776233254485,39.280594168637876,20.90646861045404,146.0,191.0646861045404,436.10752245860454,171.68356501182728,64.54676569477299,7.827359863410859,14.54676569477298,195.0,202.35970291568105,0.0
95.00071955904198,47.57209673339613,92.71521086162541,172.71772931827235,61.00035977952099,10.428622825645856,177.71736953875137,38.42790326660387,21.14311412822928,153.001079338563,197.00287823616793,485.58828681184076,198.71880865683534,72.0,6.7141315230624325,14.285868476937567,187.42862282564585,196.57137717435415,0.0
99.0611346028613,51.34248213122835,97.9357444893931,192.14971559940767,63.03056730143065,10.71865247163295,195.119148297977,34.65751786877165,22.59326235816475,159.09170190429197,213.2445384114452,580.7180106956077,224.24141750369964,72.0,5.844042585101149,15.15595741489885,187.71865247163296,196.28134752836704,0.0
89.02949608804158,44.027529682172144,70.06489139369148,137.1828757458578,58.02163046456383,6.009832029347193,136.16321168716343,48.96263828848066,18.013764841086072,146.05899217608317,168.12388356977465,273.87111780016136,166.1573124695551,77.98623515891393,9.994100782391683,3.001966405869439,186.00196640586944,187.01769765282495,0.0
91.71340404209018,43.28659595790982,69.76425588775952,154.847444462992,55.61787205612024,7.286595957909818,149.66872390178958,44.0,19.095531985969938,144.62404376148896,170.09553198596993,334.7195757474589,168.85978787372946,64.4329797895491,13.331276098210424,17.904468014030062,196.56702021045092,201.85361616836073,0.0
83.15909879626712,42.42045060186644,68.84090120373288,214.9372614129196,90.511265046661,41.09081444479455,137.84090120373287,48.57954939813356,18.0,142.39202770839898,208.68734817185793,282.3351819214641,169.97157710653255,91.75563252333049,3.71022530093322,7.551126504666099,187.1022530093322,195.52270361119864,0.0
84.44012763213527,41.779936183932364,67.55987236786473,176.186139127908,74.4984045983091,25.718468414376737,136.55987236786473,49.220063816067636,18.0,139.50971282769564,184.027543081396,274.9692661152222,167.72977664376327,83.74920229915455,3.389968091966182,5.949840459830909,183.89968091966182,191.67961710359418,0.0
86.71921529485348,41.66389104140321,68.15764588456044,133.9791828105241,55.608566787952945,7.22129701380107,138.81737348806848,49.00416343789518,18.27662126725134,137.60440335005777,157.70672498116792,285.75075848174555,168.2641309535658,73.66805447929839,2.834027239649197,4.110648506900535,180.60856678795295,187.77453954830375,0.0
95.00361673767325,44.45421666021152,87.54940007746173,217.07348299121068,80.1686664084609,23.897583107403285,171.9192835334428,39.0879499419037,21.091566679576957,152.9048165827498,201.09156667957694,441.9663011231951,162.80963316549958,76.90119984507653,4.087949941903702,8.813249903172835,188.45783339788477,195.27470003873086,0.0
92.23570633696436,44.51761957753571,82.64760844928581,179.54189098407156,65.62333704274997,8.0,163.74235816596448,40.693815352892805,19.92952168985716,147.5176195775357,186.9890322514644,410.22941040735816,163.94048943839275,68.58809788767854,1.0352391550714193,0.9647608449285807,191.44714126739288,198.5176195775357,0.0
91.88876520880814,47.0,89.49165711465534,165.66518250569774,60.19021116173174,10.58731925588455,176.50722976461796,38.87319255884551,21.23804223234635,156.3971080941528,193.57063348519523,463.5038904024379,184.72969934700168,75.3492770235382,3.0634037205772464,6.587319255884551,184.06340372057724,193.41268074411545,0.0
93.18074792106889,47.0,93.73674316922633,181.16897505282657,62.95874554514761,10.40275029699016,183.8899881203936,37.0275029699016,21.79174910902952,153.44400475184256,201.8762366354428,505.7701819892534,189.52849227825584,74.61100118796064,3.9862485150492013,6.40275029699016,184.9862485150492,193.59724970300985,0.0
94.57847118190284,43.87263660018626,90.77485216436446,189.69678703787065,65.3040250729474,8.862776945522276,176.97123314682608,39.53903256324691,21.294165418283413,142.16680201846967,196.97123314682608,487.9736694792802,176.68692738320667,71.29416541828341,6.0,8.274446108955448,188.42152881809716,195.13722305447772,0.0
93.07289392092156,43.14578784184311,78.51025744645088,165.78131823723533,59.65604528829398,7.218681762764661,151.43736352552932,44.0,19.072893920921555,142.09340881382332,181.12527294894136,343.0934088138233,174.14578784184312,68.36446960460776,15.145787841843108,2.656045288293983,192.56263647447068,196.85421215815688,0.0
93.922047076655,44.84409415331,84.454329536585,163.233858770035,67.298423689895,9.766141229965005,156.53228245993,44.0,19.922047076655,154.830706149825,170.93543508014,355.830706149825,175.84409415331,72.61023538327501,16.844094153310003,10.29842368989501,187.46771754007,195.15590584669,0.0
101.49022140379678,48.21202721511028,89.56991467175465,172.91427583401736,58.37744464905081,9.966916513211896,184.72930120767037,37.88722324525403,21.93383302642379,155.11277675474597,197.71577491328873,528.9577837138265,176.60299815854276,66.6887223245254,6.0,7.41052813583891,190.72180581131352,199.03308348678812,0.0
91.91660992416683,41.433301557533426,67.88322665743365,145.06649416946718,59.0,6.5833219848333675,144.84984339070047,48.350047663699854,18.58332198483337,136.39991829080026,162.84984339070047,326.1325797929356,152.63319261193377,76.30004085459987,9.216650778766715,1.633328793933347,184.38329474843346,189.0166235423668,0.0
103.78870804296892,47.739435402148445,99.96475585800803,193.11257378046946,59.91548321718757,10.260564597851554,193.27459309668006,34.866210576367095,22.218306206445337,159.30282298925778,209.75346390097695,557.5560275478538,169.56338758710933,68.12677517421865,6.9154832171875675,25.48588505371115,191.6126602279298,202.6126602279298,0.0
96.04649465007057,48.92525038213782,83.8687404465546,144.680970957526,56.448497707173104,10.925250382137817,162.43848242166047,42.177754203515974,20.224248853586552,161.70100152855127,176.66273127524704,384.3601510263057,183.72925649634288,74.25250382137816,7.1494992357243685,11.644491592968052,182.9717450322084,192.12124426793275,0.0
96.5455722020231,45.12590127738994,87.8393418492663,170.9304862533125,66.79016453768342,10.0,156.14032171562909,43.496394890440214,19.16786836985326,149.37770383216983,169.30819008548235,362.45701624248505,173.74819744522011,66.91606581507337,9.0,9.007210219119564,192.12590127738994,201.20983546231656,0.0
93.28837868217019,47.11908162790634,85.56097503875728,173.73314054262937,60.49210883720845,8.457675736434037,161.12195007751455,42.76183674418732,20.28837868217019,153.78048751937865,185.54519271317417,406.77904744183667,188.03730155038264,68.62697279069789,6.0344331007744145,13.492108837208452,190.91535147286808,197.20373015503827,0.0
89.40053124895222,36.30628860213993,68.659698527686,150.22515440855972,60.02356066170307,8.047121323406143,134.13091176174743,49.670150736157,18.070681985109214,134.5654558808737,154.03666911493514,270.3953915300034,120.43720036388737,62.0,6.306288602139931,17.929318014890786,201.02356066170307,209.0,0.0
92.73090880371905,39.33636399535119,78.26909119628095,162.11636162603335,65.19272641115715,7.865454401859525,139.67272799070238,47.798181602789285,18.06727279907024,140.26909119628095,157.87454638791309,292.82545756095,128.82545756094999,64.26909119628095,4.403636794421426,7.470909593491664,200.12545361208691,206.99090801394644,0.0
89.603112512976,43.849221871756,82.452334384732,135.547665615268,54.0,6.603112512975999,149.904668769464,44.849221871756,19.0,145.357003154196,170.603112512976,334.864784436636,167.547665615268,69.055446897708,10.301556256487999,13.849221871756,187.396887487024,193.452334384732,0.0
90.52081190966979,41.97225078710695,71.86125393553476,140.05549842578608,56.53468651611631,7.013874606446524,137.84737932908826,48.54856112256283,17.986125393553476,141.4653134838837,159.3543166323115,285.86870540668315,158.8751285419813,64.95837618066042,11.520811909669785,7.409815058097596,196.1109968515722,201.61793415479545,0.0
97.37070497465022,41.22739558380662,64.51084862958858,129.16500665002076,52.370704974650224,6.514014365493836,142.4235967007203,49.08725192886827,18.685352487325112,142.76943868028812,162.90958233522647,302.1179835036015,159.4235967007203,82.74457568520572,6.8566906091563915,1.3707049746502271,183.05605746197534,185.084086192963,0.0
94.8529284059212,42.852928405921205,78.53740877494047,134.78067436172336,52.34758429521542,7.336896073803855,148.0855057712925,46.64172748337302,18.67379214760771,144.36896073803854,171.07481754988095,325.4382170778741,158.43309006650793,75.31551963098073,6.010688221411565,13.820863741686509,185.51603233211733,187.52672055352892,0.0
92.76289297746044,43.57216973309532,67.20491325474237,136.0283800207545,54.78608486654766,7.595361622182554,148.67012542111152,47.64174540035701,19.19072324436511,145.5489778440081,161.05157190984173,332.64830791664883,171.99099812129003,81.04638377817446,3.274488922004048,7.297680811091277,181.06057378855172,188.06057378855172,0.0
89.58545303194744,45.37817954792115,73.20727348402629,137.93273067811828,58.41454696805257,10.48181628993429,158.82362841772402,43.51818371006571,19.792726515973715,155.61635493369772,168.7563590958423,364.3981504129092,183.5127181916846,75.58545303194744,0.3109102260394261,10.243640904157704,182.10363674201315,192.68908977396057,0.0
96.3013226392364,43.4337742130788,77.5753306598091,158.0182097457758,62.8584435532697,7.7168871065394,141.7168871065394,47.1415564467303,18.0,146.1597661925061,159.7168871065394,298.584435532697,169.7259919794273,64.2740080205727,16.735096852315202,4.689572487875697,198.4519839588546,204.59354040558492,0.0
92.65968884362252,39.0486158794825,77.85415236155251,163.12491416931505,65.80553648207001,7.902768241035005,139.0486158794825,48.0,18.0,139.7569206025875,157.0486158794825,290.0,127.7501716613699,64.38892703585998,3.9513841205175027,7.680622312754966,200.12491416931505,207.12491416931505,0.0
92.93765131593793,50.28483991239617,85.50733114073027,167.806833334587,62.61124561416705,10.67359429822912,181.56355921156552,38.75672587697854,21.632028508854408,165.20170833364674,190.27871929916935,492.48526974283,194.8129539478138,74.67359429822912,4.937651315937933,7.875302631875867,184.97921710531264,193.97921710531264,0.0
88.39544129053984,44.79088258107967,77.19772064526991,160.47521870609273,58.40683806419025,6.988603226349585,152.77948580742924,43.80227935473008,19.197720645269918,149.34985419593818,173.8136761283805,347.5475748412081,178.58176516215934,66.372647743239,7.418234837840664,12.395441290539834,198.04558709460167,204.83646967568131,0.0
89.06408674522066,46.12817349044133,77.53204337261033,149.44256870385902,57.403869882169005,8.660216863051662,155.78839035349299,43.46795662738967,19.53204337261033,156.70495419742733,171.807739764338,355.23699757003766,181.25634698088265,70.384520471324,4.743653019117339,13.064086745220665,191.35913254779334,199.4873060382347,0.0
89.8279391282157,46.623513025725664,75.62351302572566,134.58091307676438,56.344121743568586,9.311756512862832,152.6984782053927,45.03236523070575,19.655878256431414,159.35435646182412,166.5911477950199,337.82627805227656,180.8058086157655,75.07496517966703,3.5809130767643804,3.5161826153528764,185.61327830747013,194.09709569211725,0.0
89.00303005038457,40.01818030230737,69.01212020153825,146.9696994961544,58.0,6.015150251922811,132.0878714611523,49.97878964730806,18.006060100769126,137.0636310580758,155.04545075576843,260.3423956934555,151.10605176345967,61.045450755768435,15.951519193847005,6.0090901511536865,202.9363689419242,208.951519193847,0.0
89.99782586542082,45.986955192524974,72.99130346168332,137.02174134579172,58.0,10.989129327104143,160.93695009720403,43.0152189420542,19.995651730841658,157.9543431738374,169.96738798131244,372.75432279255364,185.923905289729,75.96738798131243,0.03478615326674195,8.993477596262487,182.0456568261626,193.03478615326674,0.0
90.08912890290311,47.97453459917054,85.20372320663569,157.67483312198073,64.02546540082946,10.961801898755809,161.39471371285666,42.89813839668216,20.02546540082946,166.7962767933643,175.42017911368612,377.17729177091894,185.78354409294957,73.89813839668216,2.9745345991705383,16.203723206635694,185.07639620248838,195.06366350207367,0.0
87.89444131620733,37.804997184586604,56.382762449415964,124.40774837234899,55.07332957944881,6.178888263241468,121.88719813479652,55.94278497272312,17.44722065810367,128.23610329051834,141.52942160831358,227.30544606725687,146.23610329051834,73.28444694703413,10.10555868379266,22.89444131620734,186.44722065810367,190.89444131620735,0.0
85.90492940256648,44.66065147403757,74.69674262981216,169.37543968173702,68.20818677275433,8.22623235064162,147.52464701283242,44.868838246791896,18.339348525962432,147.20818677275432,176.95906613622836,329.2838865381997,175.0950705974335,70.88688382467919,2.1131161753208105,1.3573941038497264,189.8868838246792,198.77376764935838,0.0
90.08144222974279,47.83711554051441,85.08144222974279,157.84156970734222,63.94570518017147,10.972852590085735,161.59724301811383,42.80996813060015,20.027147409914264,166.29416734222912,175.89586452717074,378.50201587894014,185.51134662154323,73.89141036034295,3.0,15.89141036034294,185.10858963965705,195.05429481982853,0.0
86.66346659315474,44.37620002756697,76.11899986216513,171.36659980703118,67.54446673098961,8.415866648288683,151.31733296577366,43.920666758556585,18.623799972433027,146.5444667309896,180.27766634505195,347.9628648564353,174.33653340684526,70.79206667585566,2.2079333241443417,2.495199889732099,189.79206667585566,198.58413335171133,0.0
88.24714479945187,45.0,82.53449062833651,163.82183645722117,61.425308342230714,8.356327085557679,156.17816354277883,42.35632708555768,19.17816354277884,146.13796251334608,179.04020102943278,364.3965281149905,174.35632708555767,70.53449062833651,4.672453141682587,3.6034718850095526,189.46550937166347,195.82183645722117,0.0
91.37085264344309,45.0,83.87322256147561,163.37559247950813,64.99526016393496,9.24881504098374,156.62440752049187,43.248815040983736,19.624407520491868,151.49289024590243,174.13151727458944,360.3803323155732,175.24881504098374,71.87322256147561,11.36611280737804,7.619667684426824,188.12677743852439,195.37559247950813,0.0
88.50486789880406,46.504867898804065,79.99350946826124,148.95132101195932,57.993509468261244,9.504867898804068,158.00649053173876,42.50162263293469,19.50162263293469,155.53732055749785,174.98052840478374,366.0,179.5178489622816,73.00973579760813,1.4983773670653107,8.01947159521627,185.98701893652247,193.99350946826124,0.0
97.61438963589931,43.0359740897483,73.33670154104354,152.92016939875987,55.84316890769796,7.2107922269244895,154.390662675666,45.13884404742789,19.61438963589932,145.86115595257212,173.37267563079183,361.54971596935513,160.49353263334558,76.31366218460408,4.7892077730755105,2.01798704487415,187.4575585435973,191.28274040642108,0.0
99.65507657426856,48.7317262244311,95.38680279869965,204.31370769642405,63.11497447524381,8.961675174918728,184.54365664691167,35.344923425731444,21.885025524756184,155.57842692410603,200.81193042248057,511.79493288472094,174.88858007264312,62.306598600650176,3.0,5.0,196.69340139934982,204.77005104951238,0.0
94.16225447391206,44.45953125748716,85.62178573139923,177.45991076134786,64.94591517536264,8.351361608212452,161.35174111207314,40.837745526087936,20.054084824637354,148.86497769033696,181.89220985458599,397.05598234394085,157.1894866381611,67.18910713430039,3.0,5.0,191.8108928656996,201.1081696492747,0.0
98.59632100790614,49.882661477013116,89.81698637715942,167.0376517464127,55.9483365768668,8.830998053879918,191.84062644685164,36.06567509985369,22.051663423133196,160.86864980029262,213.9579649698385,558.123445457684,200.0753034928254,74.38966731537336,6.455342415227051,10.948336576866804,185.8309980538799,193.8826614770131,0.0
90.66103592463088,45.0,81.18404105672101,158.23005132090128,63.70704618881114,8.56901539627038,155.56901539627037,44.0,19.523005132090127,150.7530564529914,175.2469435470086,353.6610359246309,174.0920205283605,73.95398973581975,16.046010264180254,12.43098460372962,185.56901539627037,192.13803079254075,0.0
90.68598638054598,43.77133787315134,81.91464850739463,140.71337873151342,55.928344682878354,8.842993190272988,154.61433106342432,44.0,19.0,149.91464850739465,176.6996825560297,350.61433106342434,167.6996825560297,75.0,13.157006809727012,13.385668936575671,184.0,193.3003174439703,0.0
89.0,47.0,82.04333637608752,242.59691921526502,96.64678229132616,28.86672752175061,159.4349954358687,42.04333637608753,20.0,156.30335463261272,208.91006389783814,375.47996348694966,186.04496805108093,85.04170470109413,4.304986307606113,14.478331811956235,185.4349954358687,193.52166818804378,0.0
89.0,47.0,82.52574182112997,282.6365711537879,114.97818920293903,38.514836422599494,158.71138726830503,42.52574182112998,20.0,159.6801927479098,219.04057824372947,369.6910981464403,180.97971087813528,91.07177276412469,2.134161804915114,14.237129089435012,184.71138726830503,193.762870910565,0.0
89.0,45.281381735159194,80.50896621004549,155.5089662100455,58.718618264840806,8.245516894977259,156.82621278538662,42.22758447488629,19.754483105022743,146.54483105022743,182.3351789954321,369.0951990867511,185.2151890410916,71.75448310502274,8.754483105022741,13.035864840181933,187.24551689497727,193.98206757990903,0.0
97.28187607324267,48.28187607324267,92.85458404882844,181.3433892624529,64.64317699389645,10.356823006103555,175.83667239062757,39.361300920653775,20.78411503051778,162.06599110376044,189.6252653356956,472.17440612403743,169.04807944555958,68.14093803662134,6.502238957275109,17.71364601220711,191.85906196337868,201.57270797558579,0.0
97.16028081928256,51.1001755120516,88.2003510241032,180.09103552110443,63.51001755120516,11.0,189.07100041869413,36.87978938553808,22.04007020482064,166.6302281656671,198.0509653162838,534.7957743464976,196.4007020482064,72.48998244879483,3.4699473463845205,14.1001755120516,186.53005265361548,196.5500877560258,0.0
90.62887949211321,45.22165961908492,72.85053911119815,144.32995771450948,58.61082980954246,6.509024841285381,144.24620242882318,47.16751057137263,18.61082980954246,148.74873414294106,173.80288319065335,316.0635015727433,171.0902484128538,77.38917019045755,9.18556025394339,4.628879492113221,186.20360993651414,188.2216596190849,0.0
86.23505780953764,39.5195881507948,63.11752890476882,116.28453034125717,51.843294793641576,6.519588150794803,139.0,49.5195881507948,18.519588150794803,135.6762933571532,155.15670520635842,278.9216473968208,145.11752890476882,82.59794075397402,6.235057809537636,12.274234111127242,180.55876445238442,184.44123554761558,0.0
84.67343962870795,39.38945330239233,62.33671981435398,117.71601367368437,52.884373580861364,6.3894533023923294,139.0,49.38945330239233,18.38945330239233,134.50507972153096,154.11562641913864,279.4421867904307,144.33671981435398,81.94726651196164,4.673439628707956,10.452346233492616,180.16835990717698,184.83164009282302,0.0
82.11715553147799,39.176429627623165,61.058577765738995,120.05927409614517,54.588562979014675,6.176429627623166,139.0,49.176429627623165,18.176429627623165,132.5878666486085,152.41143702098532,280.29428148950734,143.058577765739,80.88214813811582,2.1171555314779873,7.4700147867243185,179.5292888828695,185.4707111171305,0.0
94.95272815770055,44.27030421026739,91.05414456071304,184.18263324408207,62.51353614017826,8.439192017522283,173.25697736673803,40.09454368459892,20.635152105133695,149.1014164030125,193.69616938426032,471.2646872717472,159.45293745434944,66.39192017522282,7.121615964955435,17.43919201752228,195.7296957897326,204.60807982477718,0.0
97.14682853093619,45.29365706187239,93.59287406705545,193.1857481341109,65.85873141237448,9.0,175.91433084548117,39.13014870100418,21.146828530936194,152.29921700518307,195.2024279640429,481.45262541302304,168.33813660835773,67.43492564949791,4.858731412374477,12.293657061872386,194.70634293812762,203.5650743505021,0.0
98.40504218653845,47.81008437307689,100.38722780730761,206.77445561461522,66.36201687461538,9.0,194.0326074861536,35.103865003076976,22.405042186538445,156.57714343423072,214.0756327980767,579.5932905499988,184.9465568623075,69.44806749846151,5.362016874615378,14.81008437307689,192.1899156269231,201.5519325015385,0.0
91.10597880631923,40.89402119368077,75.34837032884693,156.80271946401308,62.21195761263846,8.0,140.13641271620847,48.0,18.378804238736155,141.13641271620847,157.7576084774723,292.27282543241694,144.1826034593354,65.51521695494462,5.136412716208463,11.166846626097698,196.07554489643,203.8331533739023,0.0
87.75395608161381,43.655538514259334,70.55712094690486,143.4253189223284,55.85237364896828,7.901582432645523,141.01582432645523,48.344461485740666,18.901582432645522,142.31107702851867,158.21265946116418,292.1617148731754,172.0808574365877,68.54129662044961,6.655538514259332,17.45870337955038,187.65553851425932,196.40949459587313,0.0
