0.5280908895635718,0.3861817791271435,0.1265454447817859,0.6521636226945002,0.29697276535103506,0.15716362269450024,0.1639454233017148,0.0
0.5295629652128045,0.3891259304256091,0.12728148260640226,0.6531940756489631,0.29410221783503115,0.15819407564896318,0.16630074434048725,0.0
0.5287721974298285,0.38754439485965686,0.12688609871491421,0.65264053820088,0.2956442150118345,0.1576405382008799,0.1650355158877255,0.0
0.6120877550074959,0.47978061248126014,0.17791224499250405,1.2476617361356868,0.5654621432211406,0.2809069389835089,0.34268224545577386,0.0
0.5823613296740446,0.46196777472837053,0.15236132967404464,1.1284086022181106,0.5587593758261571,0.23022265934808928,0.2951162142937634,0.0
0.6233972562459215,0.5017465703074019,0.17330137187703926,1.218542484081057,0.5185712493917218,0.2995671190582176,0.35031096031392744,0.0
0.5989177577530064,0.4757647981275053,0.16891775775300635,1.2189170757164347,0.5675894708016034,0.2633355155060127,0.33098847513151375,0.0
0.6159645471133757,0.4700886322165609,0.17403545288662436,1.1885406565210213,0.5505364936135038,0.2723779963505736,0.3198091720310836,0.0
0.621430065841978,0.4992875823024725,0.174284967079011,1.2274932004190002,0.5266367300478902,0.2975015691340769,0.3509994769553077,0.0
0.6131425286754237,0.46300229927203357,0.16114482794745735,1.2282767825905925,0.6574055156338148,0.23773356413355862,0.2893211506836431,0.0
0.6208778962062159,0.49859737025776985,0.17456105189689206,1.2300055722617178,0.5289006255545149,0.29692179101652666,0.35119273632782444,0.0
0.610840754927031,0.4791147155107827,0.17495547043781376,1.2657956946893942,0.5959481565517287,0.2727205251091282,0.3374282220250513,0.0
0.6029690173569587,0.47914084779746563,0.17296901735695874,1.2410639615513746,0.569750142590378,0.27143803471391753,0.33976620427341064,0.0
0.6271862159701378,0.5064827699626723,0.17140689201493112,1.201302717335873,0.503036514522435,0.30354552676864466,0.34898482441045175,0.0
0.6107517290856945,0.4797378964001382,0.17548962548583272,1.267246815903179,0.5935711665880443,0.2740737178974429,0.339288862108984,0.0
0.6648483640840124,0.48915143665460814,0.17448483640840126,1.2696177977871597,0.578054429520652,0.28951205116872725,0.35833922607677726,0.0
0.6151973610868752,0.4763416319331921,0.15754229166147327,1.1983395034151814,0.5759786145706095,0.24963533331671445,0.3264544096971208,0.0
0.6191973249651109,0.45299808926079355,0.1511992357043174,1.2078737072988799,0.7039619362157292,0.21397714662945166,0.2578752995815521,0.0
0.6649033577657245,0.489187182547721,0.17449033577657247,1.2697926776950041,0.5781072234550956,0.28954394750412027,0.3584156672943571,0.0
0.6930172689413719,0.5074612248118918,0.1773017268941372,1.3591949152335627,0.6050965781837171,0.3058500159859957,0.39749400382850697,0.0
0.648693649344615,0.5131156082241025,0.17207707214940168,1.2417769006321528,0.5204751564841533,0.3096156082241025,0.36607052769979453,0.0
0.6648444190120817,0.4856031564372012,0.16424126257488048,1.315253061866516,0.6709221348103028,0.2626673802795538,0.3380837648355149,0.0
0.6266846012961441,0.4643449908424937,0.17066846012961442,1.1482570321217382,0.5414172172442984,0.2673770687517636,0.3052915958016403,0.0
0.651555628536671,0.5135926047561118,0.1723950698374079,1.2499335413295123,0.5249112242318401,0.31009260475611183,0.36883710758544863,0.0
0.6819384938276456,0.518656415637941,0.17577094375862728,1.3365247074087898,0.5720046654328506,0.31515641563794095,0.3982072107000574,0.0
0.7125073126790685,0.5215212523152818,0.17839442414551468,1.4273654251982364,0.627066339156511,0.316362157265647,0.42723971670332095,0.0
0.7066334238036523,0.5154524455740375,0.17618097822961495,1.4135567207571633,0.6406748551516421,0.30724231872389585,0.41151301611213204,0.0
0.3785939963102619,0.27239599754017463,0.1326040024598254,0.5890932081174237,0.27954739225155,0.12249420873238014,0.1616298060265722,0.0
0.45205183473149557,0.3470518347314956,0.135,0.5387295499843064,0.28500249711093983,0.0871767689964619,0.1337898223049707,0.0
0.39807191069099196,0.293071910690992,0.135,0.5795518675399373,0.2758933849291049,0.11787785079449833,0.15740603907269102,0.0
0.37770150454386653,0.2970150454386651,0.12419398182453398,0.6242851958930516,0.2995553463474384,0.13181045136315997,0.16560894681929345,0.0
0.4108313525715314,0.30583135257153143,0.135,0.5699025396177794,0.2780465407464459,0.11062091822494151,0.15182378324995502,0.0
0.41959364967722673,0.3173807527820534,0.12942579379034666,0.5610463699477359,0.2458012308146293,0.12821289689517334,0.15579416695972798,0.0
0.3854691468520883,0.2769794312347255,0.12802056876527448,0.5739678769254057,0.29398520838938536,0.10622301911672445,0.1504003934749225,0.0
0.3880984820411975,0.27873232136079834,0.12626767863920166,0.5681833395093655,0.2995068122865147,0.10000025916916593,0.14610581266604408,0.0
0.3881223798173873,0.28751048073045093,0.12312237981738727,0.5796781285248163,0.3071613593560948,0.10244719467566708,0.1469430023834867,0.0
0.4007988700154258,0.2907988700154258,0.12009142272026102,0.5493724397063777,0.2978060503555028,0.09363474063369918,0.1366188495363393,0.0
0.38031410247366015,0.31874359010535946,0.11531410247366014,0.6448772443449378,0.32238750017636275,0.1313378208474575,0.1633403848053137,0.0
0.42797625160715064,0.3121337513598967,0.13084250024725394,0.5271922484423002,0.2862646242706009,0.09783700009890157,0.12167487409752312,0.0
0.45462718859713125,0.3495985107969105,0.13494264439955866,0.5366577279012137,0.2856032400807944,0.08555735560044135,0.13256022338046342,0.0
0.38793676729726106,0.2882529308109558,0.12293676729726105,0.5812279930678701,0.30752330377034093,0.1031339610001341,0.14733278867575178,0.0
0.44624671771029456,0.3237401531308837,0.11750656457941085,0.415371389481324,0.19451181624293953,0.08875328228970543,0.12136351198603101,0.0
0.4477311428033554,0.32819342841006627,0.11453771439328916,0.41700425708369093,0.1891678859079205,0.08726885719664458,0.12655899981174396,0.0
0.44632858376399975,0.32398575129199914,0.11867141623600028,0.4085528065676011,0.19793713298880022,0.08495138169680107,0.1151399827304004,0.0
0.44646708303622595,0.3244012491086778,0.11706583392754816,0.4156137913398485,0.19371850106958668,0.08853291696377408,0.12213479062679074,0.0
0.4428366841070984,0.3221633158929016,0.12,0.41154824198804485,0.19892788947023662,0.0894952262916563,0.1150530156963886,0.0
0.4544555601382121,0.33575926689702007,0.12,0.41494555601382116,0.1983696293241192,0.08905444398617879,0.11069629324119196,0.0
0.4496902209298554,0.3340706627895662,0.1153097790701446,0.3947700941875929,0.1952478232561157,0.07217716046654948,0.11043369069820244,0.0
0.4428112037128146,0.3221887962871854,0.12,0.41151936420785656,0.1989270401237605,0.0894892808663234,0.11503008334153318,0.0
0.44444950269869454,0.32082574595195823,0.11944950269869452,0.41383485080960836,0.19919267405545693,0.09024772378558746,0.1160641545877807,0.0
0.44551159853649513,0.3215347956094854,0.11897680292700975,0.4145627583901446,0.19715824526861755,0.08948840146350487,0.11879059487773294,0.0
0.4698151781145582,0.3616050593715194,0.11660505937151941,0.5865622612346854,0.30045720186316593,0.1322772328281627,0.1264202374860776,0.0
0.4690843588572211,0.361361452952407,0.11636145295240703,0.5854903929905909,0.2996289400381839,0.13337346171416836,0.12544581180962813,0.0
0.4659599113591709,0.36031997045305697,0.1151599852265285,0.5799639571569326,0.2945200443204145,0.13855608716348194,0.1205599482928497,0.0
0.4761671960723267,0.36372239869077555,0.11872239869077558,0.5958785542394126,0.30765615554863696,0.12274920589150988,0.13488959476310233,0.0
0.47137380023598485,0.3621246000786616,0.11712460007866161,0.588848240346111,0.30222364026744947,0.12993929964602277,0.12849840031464643,0.0
0.4668539130729556,0.36,0.11129217385408886,0.5663372171820155,0.28573043463522213,0.1395,0.12333704353132002,0.0
0.4668888622820846,0.36,0.11122227543583081,0.5660890777971994,0.28555568858957703,0.1395,0.12339995210775227,0.0
0.5203382799211919,0.3893234401576163,0.12033827992119187,0.6439397638975494,0.2894810117714564,0.15686468803152326,0.16086468803152326,0.0
0.5252441765264717,0.3804883530529434,0.12512208826323584,0.6501709235685302,0.3025238557733802,0.15517092356853018,0.1593906824423547,0.0
0.5245613762818941,0.38,0.12412275256378831,0.651272008782507,0.3052369809623398,0.15631587115431753,0.1575525417302507,0.0
0.5221280807209845,0.38,0.11925616144196903,0.6583285659091449,0.317646788322979,0.16361575783704646,0.14952266637924888,0.0
0.5200955195720977,0.38980896085580463,0.12009551957209767,0.643624175443727,0.28877700675908324,0.15696179217116094,0.16096179217116094,0.0
0.3093385122600521,0.21533074386997395,0.07599223160992183,0.12849223160992185,0.056533074386997395,0.027896892643968735,0.03646304141796352,0.0
0.306141883166634,0.215,0.075,0.1278858116833366,0.054828149372208076,0.028014415577782132,0.03702883115556426,0.0
0.3179629508482573,0.22694442627238598,0.06305557372761403,0.1286944426272386,0.060481475424128656,0.0275,0.03560185245758713,0.0
0.3129730038982072,0.21945950584731078,0.0705404941526892,0.12794595058473107,0.0579865019491036,0.0275,0.03585134980508964,0.0
0.29586871216509725,0.215,0.075,0.1289131287834903,0.05037644193820881,0.029384171711320364,0.03976834342264073,0.0
0.31,0.2242311182143127,0.07961555910715636,0.1339617827500189,0.05419222044642182,0.02426910862499055,0.048923565500037805,0.0
0.31,0.2153188472023482,0.0751594236011741,0.12772319304164376,0.05642028819941295,0.02738840347917813,0.03644638608328748,0.0
0.3197283908511754,0.22959258627676307,0.06040741372323692,0.12895925862767632,0.06136419542558769,0.0275,0.03551358045744123,0.0
0.316809167579422,0.22521375136913302,0.06478624863086699,0.1285213751369133,0.059904583789711,0.0275,0.0356595416210289,0.0
0.3116121665114771,0.21741824976721566,0.07258175023278435,0.12774182497672157,0.057306083255738556,0.0275,0.03591939167442614,0.0
0.35406768069463473,0.265,0.08406768069463474,0.2022372243820491,0.09244060841678084,0.03996615965268263,0.05938984789580479,0.0
0.3505370177590689,0.265,0.08053701775906898,0.20029535976748794,0.09032221065544138,0.041731491120465515,0.05991944733613965,0.0
0.35643245101420334,0.265,0.07678377449289832,0.19002970092798477,0.08549728429005764,0.03846215194218815,0.056783774492898315,0.0
0.3569634006999387,0.2673211335666463,0.08232113356664623,0.19814309314668302,0.08651829965003065,0.03991097979001839,0.06,0.0
0.34280561676067256,0.2626018722535575,0.08479625549288497,0.19832131057749028,0.08880093612677875,0.0415203744507115,0.05808149780284601,0.0
0.3529917016487635,0.265,0.0829917016487635,0.20164543590681994,0.0917950209892581,0.040504149175618245,0.05955124475268547,0.0
0.36031388369065637,0.2684379612302188,0.0834379612302188,0.197249631015825,0.08484305815467182,0.03890583489280309,0.06,0.0
0.3617300028150759,0.2684600056301518,0.0915399943698482,0.22855899521437098,0.10257799605889373,0.04305899521437096,0.075,0.0
0.365,0.2726039330045339,0.085,0.22276039330045339,0.09584353970408047,0.04468820098639843,0.07068707940816094,0.0
0.365,0.273600054049812,0.085,0.22286000540498122,0.09674004864483084,0.04169983785056391,0.07248009728966165,0.0
0.36837236932230044,0.2783723693223005,0.08331381533884978,0.22401171079669013,0.09783138153388499,0.03834309233057511,0.07415690766942488,0.0
0.3641816916475849,0.275,0.0833633832951698,0.22259084582379246,0.09808183083524151,0.038563800858139624,0.07352704496565282,0.0
0.37042754857055116,0.27228622571472444,0.085,0.22028622571472442,0.0961003580003071,0.038314132285582676,0.07228622571472441,0.0
0.373328720799268,0.28332872079926796,0.08083563960036601,0.2254986162397804,0.0975835639600366,0.039582180199817,0.072917819800183,0.0
0.37177623484020905,0.28177623484020903,0.08161188257989549,0.22503287045206272,0.09766118825798956,0.03919405871005226,0.07330594128994773,0.0
0.3618890972897376,0.26877819457947527,0.09122180542052473,0.22828853460744603,0.10235526379436731,0.04278853460744601,0.075,0.0
0.36602549685397356,0.2760254968539736,0.08448725157301322,0.22330764905619208,0.09794872515730133,0.03775637421349339,0.0747436257865066,0.0
0.418933428947244,0.31797780964908134,0.09797780964908134,0.29538904824540674,0.12114674315779522,0.04968682921031485,0.10761775228073492,0.0
0.41,0.3076177855507806,0.0974607381497398,0.28123822144492194,0.11965969774440154,0.04557332167382909,0.09892667832617091,0.0
0.4111707229203584,0.3153902409734528,0.09539024097345279,0.282451204867264,0.11493657833628672,0.03649022896460927,0.10968780722123776,0.0
0.40708950159041324,0.3091790031808265,0.09791049840958678,0.2749700530217851,0.10381325556644629,0.04992564157080991,0.09894010604357024,0.0
0.4206207341000954,0.3185402447000318,0.09854024470003181,0.298201223500159,0.12249658728007631,0.05255524797016217,0.10716780423997456,0.0
0.4089019501787794,0.31280390035755884,0.0960980498212206,0.27775487544694855,0.11410980498212206,0.038562784338516204,0.10450975089389702,0.0
0.40949197054470776,0.3139839410894156,0.09550802945529221,0.2795347440349448,0.11222189690647726,0.03719255611304874,0.10806948806988959,0.0
0.41,0.303057280435462,0.09898090652151267,0.2816942719564538,0.12315608499947915,0.05241407934680703,0.09208592065319296,0.0
0.41,0.31473051865931684,0.09508982711356105,0.28052694813406837,0.11420660236119043,0.034904222011024756,0.10959577798897525,0.0
0.40651720177616163,0.30803440355232325,0.09151720177616161,0.28189311928953537,0.114,0.05052087182965655,0.09955160532848487,0.0
0.41338620996674835,0.32822758006650327,0.10161379003325163,0.33253172598004904,0.1432089679733987,0.06907931495012255,0.09822758006650326,0.0
0.4125813750732649,0.32983724985347007,0.10241862492673504,0.332048825043959,0.14256510005861198,0.06787206260989745,0.09983724985347008,0.0
0.41,0.3311626491062859,0.105,0.33395361580434274,0.14970964214491395,0.07167470178742828,0.10883735089371414,0.0
0.41776182507674436,0.32723817492325563,0.10888091253837219,0.3262309962077906,0.12808107987720901,0.07292609883825603,0.1030595437308139,0.0
0.41804559682892545,0.32695440317107455,0.10902279841446273,0.32607492174409103,0.12762704507371925,0.07325243635326428,0.10298860079276863,0.0
0.41,0.33196157571436596,0.105,0.33323458185707067,0.14779221828552172,0.0700768485712681,0.10803842428563405,0.0
0.41,0.3336643892583503,0.105,0.3317020496674848,0.1437054657799594,0.0666712214832995,0.10633561074164975,0.0
0.435,0.335,0.10876157225880431,0.3328234936458641,0.13543807861294022,0.07762384277411957,0.09668576416117936,0.0
0.42215784811295304,0.3264385654086354,0.10856143459136462,0.3249280717295682,0.12601049367906714,0.07593156962259061,0.10185264556611408,0.0
0.4307430307571716,0.33287151537858584,0.1,0.3264156361592728,0.1370220603903435,0.07701006076501005,0.09736145461357575,0.0
0.4267340153024651,0.3294893435349767,0.10551065646502328,0.32477553282325117,0.12921381071172558,0.07684680306049302,0.10047979540926047,0.0
0.4242162487205352,0.32781083248035686,0.10718916751964318,0.3248594583759822,0.12745137410437468,0.07634324974410704,0.10123512538383943,0.0
0.432869024885409,0.33426195022918204,0.11,0.3733939771447679,0.1546964626718865,0.0906642447937362,0.107869024885409,0.0
0.4351060897142713,0.33,0.11,0.3797984295428845,0.15156365382856277,0.09427721160003026,0.1102121794285426,0.0
0.431570004021565,0.32828500201078253,0.11171499798921751,0.37605550462479975,0.15510149577735677,0.09175600321725198,0.10811350221186074,0.0
0.435,0.3282385357942919,0.11176146420570814,0.3840513676731287,0.15238073210285405,0.09432385357942918,0.11352292841141626,0.0
0.43879979442393435,0.33,0.11,0.3727803905945247,0.1537798766543606,0.08652043170973786,0.11759958884786871,0.0
0.42588123953776347,0.3254406197688817,0.11455938023111828,0.36951342546842797,0.1610746984853484,0.08720499163021075,0.1049846817457699,0.0
0.435,0.3282893021384311,0.11171069786156893,0.38393460508160854,0.15235534893078445,0.09432893021384312,0.11342139572313784,0.0
0.43472915511614835,0.3441874653484451,0.11864577558074182,0.32141874653484453,0.12934997227875608,0.056487520790932944,0.11874376039546647,0.0
0.4290179797860986,0.3330359595721973,0.10803595957219729,0.3262856161711211,0.1338883131390359,0.06587033335293724,0.11341528281818385,0.0
0.43421599825107554,0.343431996502151,0.11843199650215104,0.3221272013991396,0.1305096011368009,0.05729360288572539,0.11783359851341418,0.0
0.43348532005856355,0.3443941280234254,0.11909119203513811,0.32204528477891714,0.1306361655754033,0.05648469758125967,0.11768207283162431,0.0
0.4106849933202963,0.3352739973281185,0.10541099599217778,0.33025340240469336,0.14021230280547556,0.06378080213750519,0.10536989639296,0.0
0.435,0.33812645789455015,0.10625291578910033,0.3269988336843599,0.12931264578945503,0.06562295894762978,0.11265748921036764,0.0
0.43139281261598966,0.34355712504639585,0.1178356875695938,0.32279858745824375,0.13151501870128435,0.057154299962883306,0.11655211881263441,0.0
0.4345271156672442,0.3435813470017326,0.11763557833622106,0.32135813470017327,0.1288650776013861,0.05685119179896042,0.11892559589948021,0.0
0.435,0.343846445701704,0.118846445701704,0.32294194287287004,0.1306344548640628,0.0584801417413364,0.1159621805437488,0.0
0.435,0.33859629254975626,0.10719258509951253,0.326622965960195,0.12935962925497563,0.06496519043034123,0.11305684866729282,0.0
0.46072399073790077,0.37427600926209925,0.11855201852419855,0.4582556287125078,0.17547282593387797,0.10797282593387797,0.15231677036128233,0.0
0.46851481167170583,0.35945556498488246,0.11351481167170585,0.42426261113693553,0.1659603681701941,0.08756445198790598,0.14702001697278846,0.0
0.45710938284661146,0.35421876569322286,0.11789061715338855,0.453285148011058,0.18796091317550453,0.10270702458038028,0.14351174111284262,0.0
0.46948191751973095,0.36775904124013453,0.10775904124013452,0.4326747268207399,0.1639481917519731,0.09734457525591929,0.14852052167304933,0.0
0.441200468406285,0.35810023420314246,0.10405011710157125,0.4435125292753928,0.17034236533319305,0.08380274005822107,0.17135489460858588,0.0
0.46371794255361004,0.37128205744639,0.11256411489277997,0.44897437808380897,0.16708976084989197,0.09958976084989196,0.16189741617155204,0.0
0.46084544155897933,0.3741545584410207,0.11830911688204135,0.4578791311671641,0.17513276363485789,0.1076327636348579,0.15270541298873383,0.0
0.4692823501661697,0.3571529495014908,0.11428235016616974,0.4197341340195986,0.16649764511631882,0.08572235960119265,0.14287530910268345,0.0
0.4604758520203433,0.3745241479796567,0.11904829595931347,0.4590248587369359,0.17616761434303885,0.10866761434303887,0.15152272646509843,0.0
0.4620540871392572,0.3729459128607428,0.11589182572148556,0.45413232986830265,0.17174855601007977,0.10424855601007978,0.1565730788456231,0.0
0.46924484762782753,0.3572654571165173,0.11424484762782758,0.41995539899581735,0.1664713933394793,0.08581236569321385,0.14307782280973116,0.0
0.458822809948799,0.3576456198975979,0.11617719005120104,0.4514860495537611,0.18264928915872325,0.10125061154352089,0.14839500835407704,0.0
0.48539164283256303,0.38480417858371846,0.12960835716743693,0.5681958214162814,0.2510874642488446,0.1760613679788128,0.15360835716743693,0.0
0.4850132856934802,0.38499667857662995,0.1299933571532599,0.5680172714015242,0.2505059785620661,0.17797708217874664,0.15401727140152427,0.0
0.4875215566420896,0.385,0.12957974055965174,0.5683362075522785,0.24936529951105965,0.1751002098615969,0.1549245707687662,0.0
0.4856805115147124,0.3846597442426438,0.12931948848528757,0.5683402557573561,0.2515207672720686,0.17463146800217344,0.15331948848528756,0.0
0.49844154624509057,0.385,0.1277597422924849,0.569792206166012,0.24445130418970926,0.16254222181814584,0.1589285669565332,0.0
0.5033849577765344,0.38959623944413363,0.1254037605558664,0.546397674612572,0.24636338450027975,0.15226105911285184,0.1415901535008393,0.0
0.4980817714796257,0.3882704428699064,0.1267295571300936,0.5526289185114398,0.24755660141708422,0.15968551992852406,0.14516980425125267,0.0
0.5122313953890185,0.385,0.12546143410183025,0.5716308527185358,0.23824587207494163,0.14668389530262865,0.1639848449759735,0.0
0.4861755431818613,0.3852938857954653,0.12970611420453468,0.5666187367613129,0.2502355027840812,0.17635423954539417,0.15320650835224361,0.0
0.4925670439505127,0.385,0.12873882600824788,0.5690089391934017,0.24709483022226927,0.1692978994569104,0.15677458278185466,0.0
0.5171364720231815,0.38071588199420464,0.11786352797681851,0.6613501192254996,0.32721141241043167,0.16412976764752207,0.14407494038725016,0.0
0.5208573868195192,0.38,0.11671477363903848,0.6620135782233942,0.3241273272204519,0.1674278395414423,0.14532937650441347,0.0
0.5039326675802713,0.3840168331049322,0.13106733241972868,0.6468259343382984,0.3212697004111221,0.1370619685395562,0.15133703283085076,0.0
0.5084512235045217,0.38384959216515946,0.12654877649547835,0.6483317129063303,0.31695122350452165,0.15383171290633033,0.149429265897287,0.0
0.5103470163929051,0.38321766120236495,0.12465298360709486,0.6509858229500671,0.31884701639290514,0.15648582295006722,0.1482917901642569,0.0
0.5236361206297794,0.38,0.12227224125955868,0.6539552501736399,0.30995578478812535,0.159091638110662,0.15449919807827184,0.0
0.5243497954903951,0.38,0.12369959098079016,0.6518855930778543,0.3063160429989851,0.1569506135288148,0.15685432511830374,0.0
0.5537795333418465,0.40030511666453844,0.1306102333290768,0.7089645599897844,0.33224409333163074,0.1583474416677308,0.1806102333290768,0.0
0.5424811640852502,0.4031297089786875,0.13312970897868748,0.7162631851403249,0.32401924210434696,0.15177112569582193,0.18625941795737494,0.0
0.5526095186451065,0.40059762033872337,0.13119524067744676,0.7103685776258722,0.33247809627097874,0.15820118983063833,0.18119524067744675,0.0
0.5545966499271101,0.4001008375182225,0.13020167503644495,0.7079840200874679,0.33208067001457797,0.15844958124088876,0.18020167503644494,0.0
0.5465045276705065,0.40094394136994377,0.1290560586300563,0.7046681758901688,0.33105605863005627,0.15783924104103939,0.18009439413699438,0.0
0.563215073247399,0.41232260987109837,0.12589246337630053,0.6742289533480343,0.3073547802578032,0.15521397070104043,0.18410753662369947,0.0
0.544608790194354,0.401154578867294,0.128845421132706,0.704036263398118,0.33084542113270604,0.1576917947928942,0.1801154578867294,0.0
0.5546339775804641,0.4004880298927147,0.12993899626341068,0.7075488029892715,0.33185969140584454,0.15850610037365895,0.18014030859415545,0.0
0.5242126203472499,0.4034208199614167,0.12657918003858332,0.69723754011575,0.32857918003858333,0.15610542602700833,0.18034208199614166,0.0
0.5131430403601797,0.4046507732933134,0.12534922670668663,0.6935476801200599,0.32734922670668665,0.15524445869468065,0.18046507732933134,0.0
0.5579023010618943,0.41145115053094716,0.12618294982301761,0.6646341003539649,0.2976230856548348,0.1562744247345264,0.18263410035396477,0.0
0.5575825829685497,0.4038738744528246,0.12870870851572516,0.6970405389773737,0.3242522510943509,0.15746696681258013,0.18129129148427484,0.0
0.563250932183347,0.4143440995687551,0.12565590043124486,0.6664315529595878,0.30213118008624895,0.15474049682478977,0.18430037287333884,0.0
0.5555292389519516,0.40079385842792736,0.12973538052402422,0.7053565822445961,0.3304122831441453,0.15828830441921937,0.18026461947597577,0.0
0.5416461893033279,0.39456541564041187,0.125,0.6570746304539143,0.3025838452674168,0.1547919226337084,0.1698200230471631,0.0
0.5450471550921757,0.40751768315956594,0.1324823168404341,0.6605153254049572,0.30349646336808683,0.15724351617482582,0.1770188620368703,0.0
0.551019774711266,0.40276730287235774,0.125,0.6610584042522881,0.30234950563221835,0.15467475281610918,0.1759128535623229,0.0
0.5450511612625507,0.40751918547345656,0.13248081452654348,0.660516627410329,0.3034961629053087,0.15724296532639928,0.17702046450502032,0.0
0.5407512783391524,0.4028756391695762,0.12904145361014127,0.6589170927797174,0.28704662164247724,0.16056218041521192,0.17691709277971743,0.0
0.5646877572992046,0.4148438786496023,0.12505204045013255,0.6668959190997349,0.3018074503345095,0.15457806067519883,0.18489591909973488,0.0
0.5645618827335626,0.41434282410034395,0.12521905863321867,0.6687743749290713,0.30331435179931204,0.15467524690657494,0.18478094136678133,0.0
0.5498601083356104,0.4093225406258539,0.1306774593741461,0.6620795352090734,0.3031354918748292,0.15658173510385356,0.17894404333424416,0.0
0.26755254942416207,0.195850849808054,0.05670169961610802,0.08493593478885941,0.036414915019194596,0.017670169961610804,0.02585084980805401,0.0
0.2677645922955171,0.2,0.065,0.0850136838416896,0.03436861230606895,0.01197444922427578,0.03,0.0
0.2795794813425608,0.2,0.06584103731487845,0.08920563693979254,0.03553742947681685,0.01854205186574392,0.03,0.0
0.27939824364215526,0.2,0.065,0.09118491780196525,0.03738403962304289,0.018740702543137894,0.03,0.0
0.27744481875217225,0.2,0.07011036249565558,0.08771137312652054,0.03318930062738942,0.01875551812478278,0.03,0.0
0.27500320924761695,0.2,0.065,0.10349101410667255,0.04749261873048102,0.02049871630095322,0.03,0.0
0.2681194218538117,0.2,0.065,0.0851437880130643,0.03441592291384156,0.012163691655366238,0.03,0.0
0.2668602596397538,0.2,0.065,0.08468209520124306,0.03424803461863384,0.011492138474535361,0.03,0.0
0.27046188989714814,0.2,0.065,0.08600269296228766,0.034728251986286415,0.013413007945145673,0.03,0.0
0.27764830921081607,0.2,0.065,0.09075423508756478,0.03662711754378239,0.018813558771891194,0.029686441228108804,0.0
0.27964230942096185,0.2,0.065,0.0905015336213068,0.036822688331787735,0.018643076231615256,0.03,0.0
0.279572241570162,0.2,0.065,0.09069772360354657,0.036983844388627535,0.018671103371935224,0.03,0.0
0.325,0.24327143154233377,0.08009285268649934,0.17349071473135005,0.08211714523386703,0.037182142114416554,0.04672856845766622,0.0
0.327526034988607,0.25,0.07126301749430348,0.177404940236898,0.08926822449202487,0.036131508747151736,0.04113671574487313,0.0
0.34183097213500063,0.24316902786499936,0.07727699071166688,0.17680752322083282,0.07141079628466675,0.04513849535583344,0.052495310217166434,0.0
0.3489963345652024,0.23600366543479756,0.08066911028986506,0.17073602131885157,0.07270073308695951,0.04616544485506747,0.050202565804358314,0.0
0.3531598203754244,0.24763928150169776,0.08,0.1807433892764431,0.07597580241296688,0.04902785630033955,0.05487169463822156,0.0
0.3438304617416964,0.2411695382583036,0.08411302550553575,0.1745243280560893,0.07373390765166071,0.04444348724723213,0.05381867678081253,0.0
0.34395999532183974,0.2440600070172404,0.07697999766091987,0.17392600304080416,0.07612400280689616,0.042875997193103844,0.04980200023390802,0.0
0.34460862472819964,0.24039137527180035,0.07820287490939988,0.1744928127265003,0.07178114996375995,0.04560143745469994,0.05147683759966013,0.0
0.3495230408935546,0.23509539182128905,0.08009539182128908,0.17005723509277346,0.0726335485498047,0.04633783390380857,0.04950953918212891,0.0
0.33851517160187294,0.24648482839812702,0.08765655226541802,0.17842220749195983,0.0747969656796254,0.04267172386729099,0.05753937987868893,0.0
0.34911278781590616,0.2358872121840938,0.08059147478939588,0.1706506222683355,0.07267744243681876,0.046204262605302054,0.05012104852886568,0.0
0.3474292396598654,0.2375707603401346,0.08171384022675642,0.17188522424943206,0.07301415206802692,0.04564307988662179,0.05129953223809424,0.0
0.3534474960534958,0.2667237480267479,0.0817237480267479,0.19862100157860169,0.09017237480267479,0.03924200315720337,0.05758675276255295,0.0
0.356820530856309,0.2684102654281545,0.0834102654281545,0.1972717876574764,0.09034102654281545,0.036543575314952816,0.05522562840058371,0.0
0.36,0.26501716946412335,0.07503433892824665,0.18453948976748363,0.08302575419618499,0.03649141526793834,0.05499313221435067,0.0
0.3618674047591397,0.27373480951827944,0.08686740475913972,0.196,0.08900607619268822,0.034746961903655886,0.055801107138709574,0.0
0.3620284612718357,0.2740569225436714,0.08702846127183571,0.196,0.08887723098253143,0.034811384508734285,0.056042691907753565,0.0
0.3713319915186796,0.2786680084813204,0.08866800848132039,0.21853279660747185,0.10203078388549126,0.05330120763318835,0.06123360169626408,0.0
0.375,0.27240005165958625,0.085,0.2189600206638345,0.10146014981280006,0.044280113651089706,0.06543990184678616,0.0
0.37424608722354463,0.27462304361177237,0.085,0.22018847819411383,0.1078314351964942,0.050188478194113845,0.060914652027050445,0.0
0.3651741136127276,0.275,0.08991294319363619,0.2342475352615449,0.10801741136127277,0.05098258863872723,0.06246517727745447,0.0
0.3715140407384175,0.27848595926158254,0.08848595926158248,0.218605616295367,0.10237667740299328,0.05313736333542424,0.06119719185231649,0.0
0.3690268595524332,0.2720134297762166,0.085,0.2214932851118917,0.09974163230627148,0.0514932851118917,0.06378522724616173,0.0
0.375,0.2728253745988491,0.085,0.21913014983953963,0.10269358633666238,0.04521582411746801,0.06463178826218673,0.0
0.3678377652370155,0.275,0.08858111738149224,0.2303852404063275,0.10828377652370155,0.05071622347629844,0.06193244695259689,0.0
0.37272327847626185,0.27386163923813095,0.085,0.22056918038093454,0.1054710816382059,0.05056918038093453,0.06175219683805597,0.0
